11/11/1991	15:45	2.81163E-004
11/11/1991	16:00	2.70361E-004
11/11/1991	16:15	2.60142E-004
11/11/1991	16:30	2.50466E-004
11/11/1991	16:45	2.41296E-004
11/11/1991	17:00	2.10464E-004
11/11/1991	17:15	4.19389E-003
11/11/1991	17:30	4.95043E-003
11/11/1991	17:45	5.13530E-003
11/11/1991	18:00	5.19166E-003
11/11/1991	18:15	5.21653E-003
11/11/1991	18:30	5.21835E-003
11/11/1991	18:45	5.21879E-003
11/11/1991	19:00	5.21894E-003
11/11/1991	19:15	5.21898E-003
11/11/1991	19:30	5.21900E-003
11/11/1991	19:45	5.21900E-003
11/11/1991	20:00	5.21899E-003
11/11/1991	20:15	5.21068E-003
11/11/1991	20:30	5.21313E-003
11/11/1991	20:45	5.21577E-003
11/11/1991	21:00	5.21744E-003
11/11/1991	21:15	5.22276E-003
11/11/1991	21:30	5.22073E-003
11/11/1991	21:45	5.21964E-003
11/11/1991	22:00	5.21921E-003
11/11/1991	22:15	5.20932E-003
11/11/1991	22:30	5.20733E-003
11/11/1991	22:45	3.58380E-003
11/11/1991	23:00	2.98740E-003
11/11/1991	23:15	3.36754E-003
11/11/1991	23:30	4.45142E-003
11/11/1991	23:45	4.87695E-003
11/12/1991	 0:00	5.06126E-003
11/12/1991	 0:15	5.10576E-003
11/12/1991	 0:30	3.35754E-003
11/12/1991	 0:45	2.75547E-003
11/12/1991	 1:00	2.34882E-003
11/12/1991	 1:15	2.04842E-003
11/12/1991	 1:30	1.81347E-003
11/12/1991	 1:45	1.62285E-003
11/12/1991	 2:00	1.46314E-003
11/12/1991	 2:15	3.48951E-004
11/12/1991	 2:30	3.82244E-003
11/12/1991	 2:45	4.61582E-003
11/12/1991	 3:00	4.94437E-003
11/12/1991	 3:15	5.16353E-003
11/12/1991	 3:30	5.20411E-003
11/12/1991	 3:45	5.21461E-003
11/12/1991	 4:00	5.21767E-003
11/12/1991	 4:15	5.20718E-003
11/12/1991	 4:30	5.20720E-003
11/12/1991	 4:45	3.85377E-003
11/12/1991	 5:00	3.14664E-003
11/12/1991	 5:15	2.66620E-003
11/12/1991	 5:30	2.31321E-003
11/12/1991	 5:45	2.03936E-003
11/12/1991	 6:00	1.81772E-003
11/12/1991	 6:15	5.02174E-004
11/12/1991	 6:30	3.84240E-003
11/12/1991	 6:45	4.62107E-003
11/12/1991	 7:00	4.94601E-003
11/12/1991	 7:15	5.03045E-003
11/12/1991	 7:30	3.29817E-003
11/12/1991	 7:45	2.70840E-003
11/12/1991	 8:00	2.30904E-003
11/12/1991	 8:15	3.10578E-003
11/12/1991	 8:30	4.36658E-003
11/12/1991	 8:45	4.84233E-003
11/12/1991	 9:00	5.04586E-003
11/12/1991	 9:15	5.09567E-003
11/12/1991	 9:30	3.34925E-003
11/12/1991	 9:45	2.74922E-003
11/12/1991	10:00	2.34386E-003
11/12/1991	10:15	2.04434E-003
11/12/1991	10:30	1.81003E-003
11/12/1991	10:45	1.61988E-003
11/12/1991	11:00	1.46054E-003
11/12/1991	11:15	3.48047E-004
11/12/1991	11:30	3.82229E-003
11/12/1991	11:45	4.61578E-003
11/12/1991	12:00	4.94418E-003
11/12/1991	12:15	5.02924E-003
11/12/1991	12:30	3.29686E-003
11/12/1991	12:45	2.70769E-003
11/12/1991	13:00	2.30944E-003
11/12/1991	13:15	2.01497E-003
11/12/1991	13:30	1.78446E-003
11/12/1991	13:45	1.59731E-003
11/12/1991	14:00	1.43016E-003
11/12/1991	14:15	4.96157E-003
11/12/1991	14:30	5.16605E-003
11/12/1991	14:45	5.20613E-003
11/12/1991	15:00	5.21579E-003
11/12/1991	15:15	5.22119E-003
11/12/1991	15:30	5.22006E-003
11/12/1991	15:45	5.21938E-003
11/12/1991	16:00	5.21910E-003
11/12/1991	16:15	5.20899E-003
11/12/1991	16:30	5.21102E-003
11/12/1991	16:45	5.21421E-003
11/12/1991	17:00	5.21654E-003
11/12/1991	17:15	5.21000E-003
11/12/1991	17:30	3.79734E-003
11/12/1991	17:45	3.09861E-003
11/12/1991	18:00	2.62955E-003
11/12/1991	18:15	2.28562E-003
11/12/1991	18:30	2.01837E-003
11/12/1991	18:45	1.80266E-003
11/12/1991	19:00	1.62402E-003
11/12/1991	19:15	1.47336E-003
11/12/1991	19:30	1.34451E-003
11/12/1991	19:45	1.23288E-003
11/12/1991	20:00	1.13509E-003
11/12/1991	20:15	1.04926E-003
11/12/1991	20:30	9.73270E-004
11/12/1991	20:45	9.05558E-004
11/12/1991	21:00	8.42725E-004
11/12/1991	21:15	1.03082E-004
11/12/1991	21:30	3.83485E-003
11/12/1991	21:45	4.63039E-003
11/12/1991	22:00	4.95244E-003
11/12/1991	22:15	5.09518E-003
11/12/1991	22:30	5.16085E-003
11/12/1991	22:45	5.19156E-003
11/12/1991	23:00	5.20601E-003
11/12/1991	23:15	5.20225E-003
11/12/1991	23:30	3.78045E-003
11/12/1991	23:45	3.09749E-003
11/13/1991	 0:00	2.63696E-003
11/13/1991	 0:15	2.29749E-003
11/13/1991	 0:30	2.03248E-003
11/13/1991	 0:45	1.81778E-003
11/13/1991	 1:00	1.63949E-003
11/13/1991	 1:15	1.48879E-003
11/13/1991	 1:30	1.35967E-003
11/13/1991	 1:45	1.24752E-003
11/13/1991	 2:00	1.14931E-003
11/13/1991	 2:15	1.06298E-003
11/13/1991	 2:30	9.86477E-004
11/13/1991	 2:45	9.18242E-004
11/13/1991	 3:00	8.57056E-004
11/13/1991	 3:15	8.01931E-004
11/13/1991	 3:30	7.52052E-004
11/13/1991	 3:45	7.06745E-004
11/13/1991	 4:00	6.62830E-004
11/13/1991	 4:15	6.25377E-005
11/13/1991	 4:30	3.84313E-003
11/13/1991	 4:45	4.63597E-003
11/13/1991	 5:00	4.95529E-003
11/13/1991	 5:15	5.03639E-003
11/13/1991	 5:30	3.30112E-003
11/13/1991	 5:45	2.71240E-003
11/13/1991	 6:00	2.31251E-003
11/13/1991	 6:15	4.12197E-003
11/13/1991	 6:30	4.86799E-003
11/13/1991	 6:45	5.09193E-003
11/13/1991	 7:00	5.17105E-003
11/13/1991	 7:15	5.18073E-003
11/13/1991	 7:30	5.18652E-003
11/13/1991	 7:45	3.56722E-003
11/13/1991	 8:00	2.97567E-003
11/13/1991	 8:15	2.55722E-003
11/13/1991	 8:30	2.24030E-003
11/13/1991	 8:45	1.98904E-003
11/13/1991	 9:00	1.77173E-003
11/13/1991	 9:15	4.96847E-003
11/13/1991	 9:30	5.16738E-003
11/13/1991	 9:45	5.20644E-003
11/13/1991	10:00	5.21582E-003
11/13/1991	10:15	5.21204E-003
11/13/1991	10:30	5.21546E-003
11/13/1991	10:45	5.21757E-003
11/13/1991	11:00	5.21846E-003
11/13/1991	11:15	5.20912E-003
11/13/1991	11:30	5.20723E-003
11/13/1991	11:45	3.58374E-003
11/13/1991	12:00	2.98266E-003
11/13/1991	12:15	4.96469E-003
11/13/1991	12:30	5.16083E-003
11/13/1991	12:45	5.20389E-003
11/13/1991	13:00	5.21488E-003
11/13/1991	13:15	5.20539E-003
11/13/1991	13:30	5.20596E-003
11/13/1991	13:45	4.17317E-003
11/13/1991	14:00	3.32246E-003
11/13/1991	14:15	5.09881E-003
11/13/1991	14:30	5.21416E-003
11/13/1991	14:45	5.21881E-003
11/13/1991	15:00	5.21897E-003
11/13/1991	15:15	5.21233E-003
11/13/1991	15:30	5.21302E-003
11/13/1991	15:45	5.21609E-003
11/13/1991	16:00	5.21785E-003
11/13/1991	16:15	5.21479E-003
11/13/1991	16:30	5.21632E-003
11/13/1991	16:45	5.21764E-003
11/13/1991	17:00	5.21839E-003
11/13/1991	17:15	5.22574E-003
11/13/1991	17:30	5.22133E-003
11/13/1991	17:45	5.21969E-003
11/13/1991	18:00	5.21923E-003
11/13/1991	18:15	5.22392E-003
11/13/1991	18:30	5.21963E-003
11/13/1991	18:45	5.21908E-003
11/13/1991	19:00	5.21899E-003
11/13/1991	19:15	5.20671E-003
11/13/1991	19:30	5.20674E-003
11/13/1991	19:45	5.20647E-003
11/13/1991	20:00	3.61294E-003
11/13/1991	20:15	4.37432E-003
11/13/1991	20:30	4.85415E-003
11/13/1991	20:45	5.05400E-003
11/13/1991	21:00	5.14256E-003
11/13/1991	21:15	5.21543E-003
11/13/1991	21:30	5.21802E-003
11/13/1991	21:45	5.21864E-003
11/13/1991	22:00	5.21887E-003
11/13/1991	22:15	5.21061E-003
11/13/1991	22:30	5.21310E-003
11/13/1991	22:45	5.21575E-003
11/13/1991	23:00	5.21741E-003
11/13/1991	23:15	5.21027E-003
11/13/1991	23:30	3.79381E-003
11/13/1991	23:45	3.10057E-003
11/14/1991	 0:00	2.63437E-003
11/14/1991	 0:15	2.29183E-003
11/14/1991	 0:30	2.02520E-003
11/14/1991	 0:45	1.80969E-003
11/14/1991	 1:00	1.63104E-003
11/14/1991	 1:15	1.48024E-003
11/14/1991	 1:30	1.35118E-003
11/14/1991	 1:45	1.23927E-003
11/14/1991	 2:00	1.14124E-003
11/14/1991	 2:15	1.05516E-003
11/14/1991	 2:30	9.78917E-004
11/14/1991	 2:45	9.10957E-004
11/14/1991	 3:00	8.50047E-004
11/14/1991	 3:15	7.95194E-004
11/14/1991	 3:30	7.45580E-004
11/14/1991	 3:45	7.00530E-004
11/14/1991	 4:00	6.59477E-004
11/14/1991	 4:15	6.21944E-004
11/14/1991	 4:30	5.87527E-004
11/14/1991	 4:45	5.55879E-004
11/14/1991	 5:00	5.26702E-004
11/14/1991	 5:15	4.99740E-004
11/14/1991	 5:30	4.74767E-004
11/14/1991	 5:45	4.51590E-004
11/14/1991	 6:00	4.30037E-004
11/14/1991	 6:15	4.09957E-004
11/14/1991	 6:30	3.91217E-004
11/14/1991	 6:45	3.73699E-004
11/14/1991	 7:00	3.57298E-004
11/14/1991	 7:15	3.41920E-004
11/14/1991	 7:30	3.27482E-004
11/14/1991	 7:45	3.13907E-004
11/14/1991	 8:00	3.01129E-004
11/14/1991	 8:15	2.89085E-004
11/14/1991	 8:30	2.77722E-004
11/14/1991	 8:45	2.66987E-004
11/14/1991	 9:00	2.56837E-004
11/14/1991	 9:15	2.47229E-004
11/14/1991	 9:30	2.38126E-004
11/14/1991	 9:45	2.29493E-004
11/14/1991	10:00	2.17000E-004
11/14/1991	10:15	6.61101E-006
11/14/1991	10:30	3.13571E-003
11/14/1991	10:45	4.34221E-003
11/14/1991	11:00	4.82370E-003
11/14/1991	11:15	5.13626E-003
11/14/1991	11:30	5.19679E-003
11/14/1991	11:45	5.21250E-003
11/14/1991	12:00	5.21705E-003
11/14/1991	12:15	5.20686E-003
11/14/1991	12:30	5.20698E-003
11/14/1991	12:45	3.85360E-003
11/14/1991	13:00	3.14650E-003
11/14/1991	13:15	2.66608E-003
11/14/1991	13:30	2.31311E-003
11/14/1991	13:45	2.03927E-003
11/14/1991	14:00	1.81880E-003
11/14/1991	14:15	1.63668E-003
11/14/1991	14:30	1.48342E-003
11/14/1991	14:45	1.35258E-003
11/14/1991	15:00	1.23954E-003
11/14/1991	15:15	1.14044E-003
11/14/1991	15:30	1.05361E-003
11/14/1991	15:45	9.76830E-004
11/14/1991	16:00	9.08468E-004
11/14/1991	16:15	8.47265E-004
11/14/1991	16:30	7.92198E-004
11/14/1991	16:45	7.42434E-004
11/14/1991	17:00	6.97283E-004
11/14/1991	17:15	6.56167E-004
11/14/1991	17:30	6.18601E-004
11/14/1991	17:45	5.84174E-004
11/14/1991	18:00	5.52534E-004
11/14/1991	18:15	5.23380E-004
11/14/1991	18:30	4.96451E-004
11/14/1991	18:45	4.71521E-004
11/14/1991	19:00	4.48393E-004
11/14/1991	19:15	4.26894E-004
11/14/1991	19:30	4.06871E-004
11/14/1991	19:45	3.88192E-004
11/14/1991	20:00	3.70736E-004
11/14/1991	20:15	3.54399E-004
11/14/1991	20:30	3.39085E-004
11/14/1991	20:45	3.24711E-004
11/14/1991	21:00	3.11200E-004
11/14/1991	21:15	2.98485E-004
11/14/1991	21:30	2.86504E-004
11/14/1991	21:45	2.75202E-004
11/14/1991	22:00	2.64528E-004
11/14/1991	22:15	2.54438E-004
11/14/1991	22:30	2.44888E-004
11/14/1991	22:45	2.35842E-004
11/14/1991	23:00	2.27264E-004
11/14/1991	23:15	2.19124E-004
11/14/1991	23:30	2.11392E-004
11/14/1991	23:45	2.04042E-004
11/15/1991	 0:00	1.97049E-004
11/15/1991	 0:15	1.90391E-004
11/15/1991	 0:30	1.84046E-004
11/15/1991	 0:45	1.77997E-004
11/15/1991	 1:00	1.72224E-004
11/15/1991	 1:15	1.66712E-004
11/15/1991	 1:30	1.61446E-004
11/15/1991	 1:45	1.56411E-004
11/15/1991	 2:00	1.51594E-004
11/15/1991	 2:15	1.46983E-004
11/15/1991	 2:30	1.42566E-004
11/15/1991	 2:45	1.38334E-004
11/15/1991	 3:00	1.34276E-004
11/15/1991	 3:15	1.30383E-004
11/15/1991	 3:30	1.26647E-004
11/15/1991	 3:45	1.23058E-004
11/15/1991	 4:00	1.19610E-004
11/15/1991	 4:15	1.16296E-004
11/15/1991	 4:30	1.13109E-004
11/15/1991	 4:45	1.10043E-004
11/15/1991	 5:00	1.07092E-004
11/15/1991	 5:15	1.04250E-004
11/15/1991	 5:30	1.01512E-004
11/15/1991	 5:45	9.88732E-005
11/15/1991	 6:00	9.63293E-005
11/15/1991	 6:15	9.38757E-005
11/15/1991	 6:30	9.15084E-005
11/15/1991	 6:45	8.92234E-005
11/15/1991	 7:00	8.70172E-005
11/15/1991	 7:15	8.48861E-005
11/15/1991	 7:30	8.28271E-005
11/15/1991	 7:45	8.08369E-005
11/15/1991	 8:00	7.89126E-005
11/15/1991	 8:15	7.70514E-005
11/15/1991	 8:30	7.52508E-005
11/15/1991	 8:45	7.35081E-005
11/15/1991	 9:00	6.62924E-005
11/15/1991	 9:15	8.34202E-007
11/15/1991	 9:30	3.14525E-003
11/15/1991	 9:45	4.34819E-003
11/15/1991	10:00	4.82649E-003
11/15/1991	10:15	4.95236E-003
11/15/1991	10:30	3.23617E-003
11/15/1991	10:45	2.65960E-003
11/15/1991	11:00	2.26959E-003
11/15/1991	11:15	1.98098E-003
11/15/1991	11:30	1.75488E-003
11/15/1991	11:45	1.57120E-003
11/15/1991	12:00	1.41833E-003
11/15/1991	12:15	1.28889E-003
11/15/1991	12:30	1.17783E-003
11/15/1991	12:45	1.08119E-003
11/15/1991	13:00	9.96579E-004
11/15/1991	13:15	9.22118E-004
11/15/1991	13:30	8.56072E-004
11/15/1991	13:45	7.97127E-004
11/15/1991	14:00	7.44240E-004
11/15/1991	14:15	6.96566E-004
11/15/1991	14:30	6.53409E-004
11/15/1991	14:45	6.14190E-004
11/15/1991	15:00	5.78425E-004
11/15/1991	15:15	5.45705E-004
11/15/1991	15:30	5.15683E-004
11/15/1991	15:45	4.88061E-004
11/15/1991	16:00	4.62582E-004
11/15/1991	16:15	4.39026E-004
11/15/1991	16:30	4.17198E-004
11/15/1991	16:45	3.96930E-004
11/15/1991	17:00	3.78075E-004
11/15/1991	17:15	3.60503E-004
11/15/1991	17:30	3.44097E-004
11/15/1991	17:45	3.28756E-004
11/15/1991	18:00	3.14388E-004
11/15/1991	18:15	3.00913E-004
11/15/1991	18:30	2.88257E-004
11/15/1991	18:45	2.76355E-004
11/15/1991	19:00	2.65148E-004
11/15/1991	19:15	2.54583E-004
11/15/1991	19:30	2.44611E-004
11/15/1991	19:45	2.35190E-004
11/15/1991	20:00	2.26280E-004
11/15/1991	20:15	2.17844E-004
11/15/1991	20:30	2.09849E-004
11/15/1991	20:45	2.02266E-004
11/15/1991	21:00	1.95067E-004
11/15/1991	21:15	1.88227E-004
11/15/1991	21:30	1.81722E-004
11/15/1991	21:45	1.75531E-004
11/15/1991	22:00	1.69634E-004
11/15/1991	22:15	1.64014E-004
11/15/1991	22:30	1.58654E-004
11/15/1991	22:45	1.53537E-004
11/15/1991	23:00	1.48650E-004
11/15/1991	23:15	1.43979E-004
11/15/1991	23:30	1.39513E-004
11/15/1991	23:45	1.35239E-004
11/16/1991	 0:00	1.31146E-004
11/16/1991	 0:15	1.27226E-004
11/16/1991	 0:30	1.23468E-004
11/16/1991	 0:45	1.19864E-004
11/16/1991	 1:00	1.16406E-004
11/16/1991	 1:15	1.13086E-004
11/16/1991	 1:30	1.09897E-004
11/16/1991	 1:45	1.06832E-004
11/16/1991	 2:00	1.03886E-004
11/16/1991	 2:15	1.01052E-004
11/16/1991	 2:30	9.83246E-005
11/16/1991	 2:45	9.56992E-005
11/16/1991	 3:00	9.31707E-005
11/16/1991	 3:15	9.07344E-005
11/16/1991	 3:30	8.83861E-005
11/16/1991	 3:45	8.61216E-005
11/16/1991	 4:00	8.39373E-005
11/16/1991	 4:15	8.18293E-005
11/16/1991	 4:30	7.97944E-005
11/16/1991	 4:45	7.78293E-005
11/16/1991	 5:00	7.59309E-005
11/16/1991	 5:15	7.40964E-005
11/16/1991	 5:30	7.23230E-005
11/16/1991	 5:45	7.06081E-005
11/16/1991	 6:00	6.89492E-005
11/16/1991	 6:15	6.73441E-005
11/16/1991	 6:30	6.57904E-005
11/16/1991	 6:45	6.42862E-005
11/16/1991	 7:00	6.28293E-005
11/16/1991	 7:15	6.14179E-005
11/16/1991	 7:30	6.00502E-005
11/16/1991	 7:45	5.87245E-005
11/16/1991	 8:00	3.20230E-005
11/16/1991	 8:15	4.98734E-003
11/16/1991	 8:30	5.16812E-003
11/16/1991	 8:45	5.20585E-003
11/16/1991	 9:00	5.21542E-003
11/16/1991	 9:15	5.21495E-003
11/16/1991	 9:30	5.21742E-003
11/16/1991	 9:45	5.21849E-003
11/16/1991	10:00	5.21885E-003
11/16/1991	10:15	5.22062E-003
11/16/1991	10:30	5.21951E-003
11/16/1991	10:45	5.21913E-003
11/16/1991	11:00	5.21903E-003
11/16/1991	11:15	5.21737E-003
11/16/1991	11:30	5.21835E-003
11/16/1991	11:45	5.21880E-003
11/16/1991	12:00	5.21893E-003
11/16/1991	12:15	5.21326E-003
11/16/1991	12:30	5.21514E-003
11/16/1991	12:45	5.21698E-003
11/16/1991	13:00	5.21815E-003
11/16/1991	13:15	5.22800E-003
11/16/1991	13:30	5.22006E-003
11/16/1991	13:45	5.21913E-003
11/16/1991	14:00	5.21901E-003
11/16/1991	14:15	5.21582E-003
11/16/1991	14:30	5.21802E-003
11/16/1991	14:45	5.21876E-003
11/16/1991	15:00	5.21894E-003
11/16/1991	15:15	5.21126E-003
11/16/1991	15:30	5.21361E-003
11/16/1991	15:45	5.21607E-003
11/16/1991	16:00	5.21760E-003
11/16/1991	16:15	5.22539E-003
11/16/1991	16:30	5.22124E-003
11/16/1991	16:45	5.21966E-003
11/16/1991	17:00	5.21918E-003
11/16/1991	17:15	5.20850E-003
11/16/1991	17:30	5.20816E-003
11/16/1991	17:45	3.86143E-003
11/16/1991	18:00	3.18025E-003
11/16/1991	18:15	2.70995E-003
11/16/1991	18:30	2.36021E-003
11/16/1991	18:45	2.08653E-003
11/16/1991	19:00	1.85926E-003
11/16/1991	19:15	4.91627E-003
11/16/1991	19:30	5.14510E-003
11/16/1991	19:45	5.19801E-003
11/16/1991	20:00	5.21283E-003
11/16/1991	20:15	5.22096E-003
11/16/1991	20:30	5.21929E-003
11/16/1991	20:45	5.21903E-003
11/16/1991	21:00	5.21898E-003
11/16/1991	21:15	5.20692E-003
11/16/1991	21:30	5.20692E-003
11/16/1991	21:45	5.20664E-003
11/16/1991	22:00	3.62366E-003
11/16/1991	22:15	4.38622E-003
11/16/1991	22:30	4.86119E-003
11/16/1991	22:45	5.05748E-003
11/16/1991	23:00	5.14410E-003
11/16/1991	23:15	5.15988E-003
11/16/1991	23:30	3.39988E-003
11/16/1991	23:45	2.78932E-003
11/17/1991	 0:00	2.37628E-003
11/17/1991	 0:15	3.13049E-003
11/17/1991	 0:30	4.37560E-003
11/17/1991	 0:45	4.84619E-003
11/17/1991	 1:00	5.04761E-003
11/17/1991	 1:15	5.09682E-003
11/17/1991	 1:30	3.35014E-003
11/17/1991	 1:45	2.74994E-003
11/17/1991	 2:00	2.34445E-003
11/17/1991	 2:15	2.04485E-003
11/17/1991	 2:30	1.81047E-003
11/17/1991	 2:45	1.62028E-003
11/17/1991	 3:00	1.46212E-003
11/17/1991	 3:15	1.32830E-003
11/17/1991	 3:30	1.21355E-003
11/17/1991	 3:45	1.11376E-003
11/17/1991	 4:00	1.02476E-003
11/17/1991	 4:15	1.67693E-004
11/17/1991	 4:30	3.82375E-003
11/17/1991	 4:45	4.62253E-003
11/17/1991	 5:00	4.94848E-003
11/17/1991	 5:15	5.16474E-003
11/17/1991	 5:30	5.20444E-003
11/17/1991	 5:45	5.21470E-003
11/17/1991	 6:00	5.21779E-003
11/17/1991	 6:15	5.22174E-003
11/17/1991	 6:30	5.21950E-003
11/17/1991	 6:45	5.21901E-003
11/17/1991	 7:00	5.21898E-003
11/17/1991	 7:15	5.21536E-003
11/17/1991	 7:30	5.21766E-003
11/17/1991	 7:45	5.21870E-003
11/17/1991	 8:00	5.21893E-003
11/17/1991	 8:15	5.21328E-003
11/17/1991	 8:30	5.21596E-003
11/17/1991	 8:45	5.21777E-003
11/17/1991	 9:00	5.21854E-003
11/17/1991	 9:15	5.20917E-003
11/17/1991	 9:30	5.20726E-003
11/17/1991	 9:45	3.58377E-003
11/17/1991	10:00	2.98559E-003
11/17/1991	10:15	3.36687E-003
11/17/1991	10:30	4.45053E-003
11/17/1991	10:45	4.87647E-003
11/17/1991	11:00	5.06128E-003
11/17/1991	11:15	5.20786E-003
11/17/1991	11:30	5.21647E-003
11/17/1991	11:45	5.21835E-003
