11/10/1991	19:00	2.05173E-004
11/10/1991	19:15	1.99321E-004
11/10/1991	19:30	1.93700E-004
11/10/1991	19:45	1.88298E-004
11/10/1991	20:00	1.83104E-004
11/10/1991	20:15	1.78109E-004
11/10/1991	20:30	1.73302E-004
11/10/1991	20:45	1.68674E-004
11/10/1991	21:00	1.64217E-004
11/10/1991	21:15	1.59923E-004
11/10/1991	21:30	1.55784E-004
11/10/1991	21:45	1.51792E-004
11/10/1991	22:00	1.47942E-004
11/10/1991	22:15	1.44226E-004
11/10/1991	22:30	1.40640E-004
11/10/1991	22:45	1.37176E-004
11/10/1991	23:00	1.33830E-004
11/10/1991	23:15	1.30596E-004
11/10/1991	23:30	1.27470E-004
11/10/1991	23:45	1.24448E-004
11/11/1991	 0:00	1.21524E-004
11/11/1991	 0:15	1.18694E-004
11/11/1991	 0:30	1.15956E-004
11/11/1991	 0:45	1.13304E-004
11/11/1991	 1:00	1.10737E-004
11/11/1991	 1:15	1.08249E-004
11/11/1991	 1:30	1.05838E-004
11/11/1991	 1:45	1.03501E-004
11/11/1991	 2:00	1.01236E-004
11/11/1991	 2:15	9.90385E-005
11/11/1991	 2:30	0.00000E+000
11/11/1991	 2:45	0.00000E+000
11/11/1991	 3:00	0.00000E+000
11/11/1991	 3:15	0.00000E+000
11/11/1991	 3:30	0.00000E+000
11/11/1991	 3:45	0.00000E+000
11/11/1991	 4:00	0.00000E+000
11/11/1991	 4:15	7.91345E-007
11/11/1991	 4:30	5.83174E-003
11/11/1991	 4:45	7.91780E-003
11/11/1991	 5:00	8.74524E-003
11/11/1991	 5:15	9.22220E-003
11/11/1991	 5:30	9.35295E-003
11/11/1991	 5:45	9.39695E-003
11/11/1991	 6:00	9.41335E-003
11/11/1991	 6:15	9.33952E-003
11/11/1991	 6:30	9.33480E-003
11/11/1991	 6:45	6.32618E-003
11/11/1991	 7:00	5.27500E-003
11/11/1991	 7:15	4.53188E-003
11/11/1991	 7:30	3.96939E-003
11/11/1991	 7:45	3.52364E-003
11/11/1991	 8:00	3.15931E-003
11/11/1991	 8:15	2.85502E-003
11/11/1991	 8:30	2.59677E-003
11/11/1991	 8:45	2.37479E-003
11/11/1991	 9:00	2.18120E-003
11/11/1991	 9:15	2.01172E-003
11/11/1991	 9:30	1.86237E-003
11/11/1991	 9:45	1.72977E-003
11/11/1991	10:00	1.61133E-003
11/11/1991	10:15	1.50498E-003
11/11/1991	10:30	1.40906E-003
11/11/1991	10:45	1.32217E-003
11/11/1991	11:00	1.24317E-003
11/11/1991	11:15	1.17109E-003
11/11/1991	11:30	1.10512E-003
11/11/1991	11:45	1.04456E-003
11/11/1991	12:00	9.88825E-004
11/11/1991	12:15	9.37395E-004
11/11/1991	12:30	8.89828E-004
11/11/1991	12:45	8.45739E-004
11/11/1991	13:00	8.04790E-004
11/11/1991	13:15	7.66684E-004
11/11/1991	13:30	7.31161E-004
11/11/1991	13:45	6.97988E-004
11/11/1991	14:00	6.66961E-004
11/11/1991	14:15	6.37896E-004
11/11/1991	14:30	6.10631E-004
11/11/1991	14:45	5.85019E-004
11/11/1991	15:00	5.60928E-004
11/11/1991	15:15	5.38240E-004
11/11/1991	15:30	5.16848E-004
11/11/1991	15:45	4.96655E-004
11/11/1991	16:00	4.77573E-004
11/11/1991	16:15	4.59523E-004
11/11/1991	16:30	4.42431E-004
11/11/1991	16:45	4.26232E-004
11/11/1991	17:00	3.71770E-004
11/11/1991	17:15	7.75761E-003
11/11/1991	17:30	8.99228E-003
11/11/1991	17:45	9.28823E-003
11/11/1991	18:00	9.37918E-003
11/11/1991	18:15	9.44304E-003
11/11/1991	18:30	9.42797E-003
11/11/1991	18:45	9.42460E-003
11/11/1991	19:00	9.42407E-003
11/11/1991	19:15	9.42400E-003
11/11/1991	19:30	9.42400E-003
11/11/1991	19:45	9.42400E-003
11/11/1991	20:00	9.42389E-003
11/11/1991	20:15	9.35774E-003
11/11/1991	20:30	9.37729E-003
11/11/1991	20:45	9.39829E-003
11/11/1991	21:00	9.41155E-003
11/11/1991	21:15	9.45391E-003
11/11/1991	21:30	9.43776E-003
11/11/1991	21:45	9.42907E-003
11/11/1991	22:00	9.42568E-003
11/11/1991	22:15	9.34697E-003
11/11/1991	22:30	9.34024E-003
11/11/1991	22:45	6.33053E-003
11/11/1991	23:00	5.27702E-003
11/11/1991	23:15	6.21767E-003
11/11/1991	23:30	8.10417E-003
11/11/1991	23:45	8.83650E-003
11/12/1991	 0:00	9.15279E-003
11/12/1991	 0:15	9.17481E-003
11/12/1991	 0:30	5.93078E-003
11/12/1991	 0:45	4.86729E-003
11/12/1991	 1:00	4.14896E-003
11/12/1991	 1:15	3.61834E-003
11/12/1991	 1:30	3.20333E-003
11/12/1991	 1:45	2.86661E-003
11/12/1991	 2:00	2.58449E-003
11/12/1991	 2:15	6.16910E-004
11/12/1991	 2:30	7.01080E-003
11/12/1991	 2:45	8.38264E-003
11/12/1991	 3:00	8.94983E-003
11/12/1991	 3:15	9.38198E-003
11/12/1991	 3:30	9.41310E-003
11/12/1991	 3:45	9.42002E-003
11/12/1991	 4:00	9.42247E-003
11/12/1991	 4:15	9.33474E-003
11/12/1991	 4:30	9.33340E-003
11/12/1991	 4:45	6.80740E-003
11/12/1991	 5:00	5.55830E-003
11/12/1991	 5:15	4.70964E-003
11/12/1991	 5:30	4.08611E-003
11/12/1991	 5:45	3.60237E-003
11/12/1991	 6:00	3.21086E-003
11/12/1991	 6:15	8.87558E-004
11/12/1991	 6:30	7.04302E-003
11/12/1991	 6:45	8.39063E-003
11/12/1991	 7:00	8.95187E-003
11/12/1991	 7:15	9.04257E-003
11/12/1991	 7:30	5.82593E-003
11/12/1991	 7:45	4.78416E-003
11/12/1991	 8:00	4.07871E-003
11/12/1991	 8:15	5.76852E-003
11/12/1991	 8:30	7.95915E-003
11/12/1991	 8:45	8.77736E-003
11/12/1991	 9:00	9.12647E-003
11/12/1991	 9:15	9.15725E-003
11/12/1991	 9:30	5.91613E-003
11/12/1991	 9:45	4.85624E-003
11/12/1991	10:00	4.14021E-003
11/12/1991	10:15	3.61114E-003
11/12/1991	10:30	3.19724E-003
11/12/1991	10:45	2.86137E-003
11/12/1991	11:00	2.57992E-003
11/12/1991	11:15	6.15313E-004
11/12/1991	11:30	7.01056E-003
11/12/1991	11:45	8.38257E-003
11/12/1991	12:00	8.94922E-003
11/12/1991	12:15	9.04059E-003
11/12/1991	12:30	5.82362E-003
11/12/1991	12:45	4.78291E-003
11/12/1991	13:00	4.07943E-003
11/12/1991	13:15	3.55927E-003
11/12/1991	13:30	3.15210E-003
11/12/1991	13:45	2.82151E-003
11/12/1991	14:00	2.52656E-003
11/12/1991	14:15	9.08277E-003
11/12/1991	14:30	9.35190E-003
11/12/1991	14:45	9.40508E-003
11/12/1991	15:00	9.41926E-003
11/12/1991	15:15	9.44370E-003
11/12/1991	15:30	9.43269E-003
11/12/1991	15:45	9.42708E-003
11/12/1991	16:00	9.42481E-003
11/12/1991	16:15	9.34433E-003
11/12/1991	16:30	9.36050E-003
11/12/1991	16:45	9.38590E-003
11/12/1991	17:00	9.40441E-003
11/12/1991	17:15	9.35239E-003
11/12/1991	17:30	6.70768E-003
11/12/1991	17:45	5.47343E-003
11/12/1991	18:00	4.64488E-003
11/12/1991	18:15	4.03736E-003
11/12/1991	18:30	3.56528E-003
11/12/1991	18:45	3.18424E-003
11/12/1991	19:00	2.86870E-003
11/12/1991	19:15	2.60257E-003
11/12/1991	19:30	2.37496E-003
11/12/1991	19:45	2.17778E-003
11/12/1991	20:00	2.00503E-003
11/12/1991	20:15	1.85342E-003
11/12/1991	20:30	1.71920E-003
11/12/1991	20:45	1.59959E-003
11/12/1991	21:00	1.48860E-003
11/12/1991	21:15	1.82642E-004
11/12/1991	21:30	7.04076E-003
11/12/1991	21:45	8.41184E-003
11/12/1991	22:00	8.96540E-003
11/12/1991	22:15	9.21070E-003
11/12/1991	22:30	9.32368E-003
11/12/1991	22:45	9.37659E-003
11/12/1991	23:00	9.40147E-003
11/12/1991	23:15	9.34344E-003
11/12/1991	23:30	6.67785E-003
11/12/1991	23:45	5.47146E-003
11/13/1991	 0:00	4.65797E-003
11/13/1991	 0:15	4.05832E-003
11/13/1991	 0:30	3.59020E-003
11/13/1991	 0:45	3.21097E-003
11/13/1991	 1:00	2.89603E-003
11/13/1991	 1:15	2.62982E-003
11/13/1991	 1:30	2.40174E-003
11/13/1991	 1:45	2.20364E-003
11/13/1991	 2:00	2.03016E-003
11/13/1991	 2:15	1.87767E-003
11/13/1991	 2:30	1.74253E-003
11/13/1991	 2:45	1.62200E-003
11/13/1991	 3:00	1.51392E-003
11/13/1991	 3:15	1.41654E-003
11/13/1991	 3:30	1.32844E-003
11/13/1991	 3:45	1.24841E-003
11/13/1991	 4:00	1.17083E-003
11/13/1991	 4:15	1.11032E-004
11/13/1991	 4:30	7.05715E-003
11/13/1991	 4:45	8.42249E-003
11/13/1991	 5:00	8.97070E-003
11/13/1991	 5:15	9.05376E-003
11/13/1991	 5:30	5.83115E-003
11/13/1991	 5:45	4.79123E-003
11/13/1991	 6:00	4.08486E-003
11/13/1991	 6:15	7.58982E-003
11/13/1991	 6:30	8.84323E-003
11/13/1991	 6:45	9.21320E-003
11/13/1991	 7:00	9.34391E-003
11/13/1991	 7:15	9.29723E-003
11/13/1991	 7:30	9.30385E-003
11/13/1991	 7:45	6.30125E-003
11/13/1991	 8:00	5.25632E-003
11/13/1991	 8:15	4.51716E-003
11/13/1991	 8:30	3.95734E-003
11/13/1991	 8:45	3.51351E-003
11/13/1991	 9:00	3.12994E-003
11/13/1991	 9:15	9.09370E-003
11/13/1991	 9:30	9.35402E-003
11/13/1991	 9:45	9.40559E-003
11/13/1991	10:00	9.41900E-003
11/13/1991	10:15	9.37649E-003
11/13/1991	10:30	9.39902E-003
11/13/1991	10:45	9.41387E-003
11/13/1991	11:00	9.42021E-003
11/13/1991	11:15	9.34565E-003
11/13/1991	11:30	9.33961E-003
11/13/1991	11:45	6.33043E-003
11/13/1991	12:00	5.26890E-003
11/13/1991	12:15	9.07629E-003
11/13/1991	12:30	9.34376E-003
11/13/1991	12:45	9.40198E-003
11/13/1991	13:00	9.41760E-003
11/13/1991	13:15	9.32922E-003
11/13/1991	13:30	9.32938E-003
11/13/1991	13:45	7.37191E-003
11/13/1991	14:00	5.86916E-003
11/13/1991	14:15	9.20571E-003
11/13/1991	14:30	9.41564E-003
11/13/1991	14:45	9.42367E-003
11/13/1991	15:00	9.42381E-003
11/13/1991	15:15	9.37092E-003
11/13/1991	15:30	9.37644E-003
11/13/1991	15:45	9.40087E-003
11/13/1991	16:00	9.41482E-003
11/13/1991	16:15	9.39049E-003
11/13/1991	16:30	9.40270E-003
11/13/1991	16:45	9.41318E-003
11/13/1991	17:00	9.41911E-003
11/13/1991	17:15	9.47762E-003
11/13/1991	17:30	9.44253E-003
11/13/1991	17:45	9.42946E-003
11/13/1991	18:00	9.42584E-003
11/13/1991	18:15	9.46315E-003
11/13/1991	18:30	9.42903E-003
11/13/1991	18:45	9.42462E-003
11/13/1991	19:00	9.42394E-003
11/13/1991	19:15	9.32618E-003
11/13/1991	19:30	9.32640E-003
11/13/1991	19:45	9.33300E-003
11/13/1991	20:00	6.38202E-003
11/13/1991	20:15	7.97363E-003
11/13/1991	20:30	8.80651E-003
11/13/1991	20:45	9.14547E-003
11/13/1991	21:00	9.29520E-003
11/13/1991	21:15	9.47849E-003
11/13/1991	21:30	9.43447E-003
11/13/1991	21:45	9.42558E-003
11/13/1991	22:00	9.42410E-003
11/13/1991	22:15	9.35769E-003
11/13/1991	22:30	9.37727E-003
11/13/1991	22:45	9.39828E-003
11/13/1991	23:00	9.41140E-003
11/13/1991	23:15	9.35457E-003
11/13/1991	23:30	6.70144E-003
11/13/1991	23:45	5.47690E-003
11/14/1991	 0:00	4.65339E-003
11/14/1991	 0:15	4.04833E-003
11/14/1991	 0:30	3.57735E-003
11/14/1991	 0:45	3.19667E-003
11/14/1991	 1:00	2.88109E-003
11/14/1991	 1:15	2.61472E-003
11/14/1991	 1:30	2.38674E-003
11/14/1991	 1:45	2.18906E-003
11/14/1991	 2:00	2.01591E-003
11/14/1991	 2:15	1.86385E-003
11/14/1991	 2:30	1.72917E-003
11/14/1991	 2:45	1.60913E-003
11/14/1991	 3:00	1.50154E-003
11/14/1991	 3:15	1.40464E-003
11/14/1991	 3:30	1.31700E-003
11/14/1991	 3:45	1.23743E-003
11/14/1991	 4:00	1.16491E-003
11/14/1991	 4:15	1.09861E-003
11/14/1991	 4:30	1.03782E-003
11/14/1991	 4:45	9.81914E-004
11/14/1991	 5:00	9.30376E-004
11/14/1991	 5:15	8.82748E-004
11/14/1991	 5:30	8.38636E-004
11/14/1991	 5:45	7.97696E-004
11/14/1991	 6:00	7.59624E-004
11/14/1991	 6:15	7.24154E-004
11/14/1991	 6:30	6.91052E-004
11/14/1991	 6:45	6.60108E-004
11/14/1991	 7:00	6.31137E-004
11/14/1991	 7:15	6.03974E-004
11/14/1991	 7:30	5.78469E-004
11/14/1991	 7:45	5.54491E-004
11/14/1991	 8:00	5.31919E-004
11/14/1991	 8:15	5.10645E-004
11/14/1991	 8:30	4.90572E-004
11/14/1991	 8:45	4.71610E-004
11/14/1991	 9:00	4.53681E-004
11/14/1991	 9:15	4.36709E-004
11/14/1991	 9:30	4.20629E-004
11/14/1991	 9:45	4.05379E-004
11/14/1991	10:00	3.83312E-004
11/14/1991	10:15	1.16778E-005
11/14/1991	10:30	5.81117E-003
11/14/1991	10:45	7.90517E-003
11/14/1991	11:00	8.73926E-003
11/14/1991	11:15	9.33472E-003
11/14/1991	11:30	9.40035E-003
11/14/1991	11:45	9.41634E-003
11/14/1991	12:00	9.42138E-003
11/14/1991	12:15	9.33416E-003
11/14/1991	12:30	9.33301E-003
11/14/1991	12:45	6.80709E-003
11/14/1991	13:00	5.55806E-003
11/14/1991	13:15	4.70943E-003
11/14/1991	13:30	4.08593E-003
11/14/1991	13:45	3.60222E-003
11/14/1991	14:00	3.21278E-003
11/14/1991	14:15	2.89108E-003
11/14/1991	14:30	2.62035E-003
11/14/1991	14:45	2.38923E-003
11/14/1991	15:00	2.18956E-003
11/14/1991	15:15	2.01451E-003
11/14/1991	15:30	1.86113E-003
11/14/1991	15:45	1.72550E-003
11/14/1991	16:00	1.60474E-003
11/14/1991	16:15	1.49663E-003
11/14/1991	16:30	1.39936E-003
11/14/1991	16:45	1.31145E-003
11/14/1991	17:00	1.23170E-003
11/14/1991	17:15	1.15907E-003
11/14/1991	17:30	1.09271E-003
11/14/1991	17:45	1.03190E-003
11/14/1991	18:00	9.76010E-004
11/14/1991	18:15	9.24512E-004
11/14/1991	18:30	8.76944E-004
11/14/1991	18:45	8.32907E-004
11/14/1991	19:00	7.92053E-004
11/14/1991	19:15	7.54076E-004
11/14/1991	19:30	7.18708E-004
11/14/1991	19:45	6.85712E-004
11/14/1991	20:00	6.54878E-004
11/14/1991	20:15	6.26019E-004
11/14/1991	20:30	5.98969E-004
11/14/1991	20:45	5.73578E-004
11/14/1991	21:00	5.49712E-004
11/14/1991	21:15	5.27252E-004
11/14/1991	21:30	5.06089E-004
11/14/1991	21:45	4.86124E-004
11/14/1991	22:00	4.67270E-004
11/14/1991	22:15	4.49445E-004
11/14/1991	22:30	4.32576E-004
11/14/1991	22:45	4.16597E-004
11/14/1991	23:00	4.01445E-004
11/14/1991	23:15	3.87067E-004
11/14/1991	23:30	3.73409E-004
11/14/1991	23:45	3.60425E-004
11/15/1991	 0:00	3.48072E-004
11/15/1991	 0:15	3.36311E-004
11/15/1991	 0:30	3.25104E-004
11/15/1991	 0:45	3.14418E-004
11/15/1991	 1:00	3.04221E-004
11/15/1991	 1:15	2.94485E-004
11/15/1991	 1:30	2.85182E-004
11/15/1991	 1:45	2.76288E-004
11/15/1991	 2:00	2.67779E-004
11/15/1991	 2:15	2.59634E-004
11/15/1991	 2:30	2.51833E-004
11/15/1991	 2:45	2.44357E-004
11/15/1991	 3:00	2.37189E-004
11/15/1991	 3:15	2.30312E-004
11/15/1991	 3:30	2.23712E-004
11/15/1991	 3:45	2.17373E-004
11/15/1991	 4:00	2.11283E-004
11/15/1991	 4:15	2.05429E-004
11/15/1991	 4:30	1.99799E-004
11/15/1991	 4:45	1.94383E-004
11/15/1991	 5:00	1.89170E-004
11/15/1991	 5:15	1.84149E-004
11/15/1991	 5:30	1.79313E-004
11/15/1991	 5:45	1.74652E-004
11/15/1991	 6:00	1.70159E-004
11/15/1991	 6:15	1.65825E-004
11/15/1991	 6:30	1.61643E-004
11/15/1991	 6:45	1.57607E-004
11/15/1991	 7:00	1.53709E-004
11/15/1991	 7:15	1.49945E-004
11/15/1991	 7:30	1.46308E-004
11/15/1991	 7:45	1.42792E-004
11/15/1991	 8:00	1.39393E-004
11/15/1991	 8:15	1.36106E-004
11/15/1991	 8:30	1.32925E-004
11/15/1991	 8:45	1.29847E-004
11/15/1991	 9:00	1.17101E-004
11/15/1991	 9:15	1.47356E-006
11/15/1991	 9:30	5.82911E-003
11/15/1991	 9:45	7.91622E-003
11/15/1991	10:00	8.74413E-003
11/15/1991	10:15	8.90562E-003
11/15/1991	10:30	5.71643E-003
11/15/1991	10:45	4.69797E-003
11/15/1991	11:00	4.00906E-003
11/15/1991	11:15	3.49924E-003
11/15/1991	11:30	3.09985E-003
11/15/1991	11:45	2.77540E-003
11/15/1991	12:00	2.50537E-003
11/15/1991	12:15	2.27672E-003
11/15/1991	12:30	2.08055E-003
11/15/1991	12:45	1.90984E-003
11/15/1991	13:00	1.76038E-003
11/15/1991	13:15	1.62885E-003
11/15/1991	13:30	1.51218E-003
11/15/1991	13:45	1.40806E-003
11/15/1991	14:00	1.31464E-003
11/15/1991	14:15	1.23043E-003
11/15/1991	14:30	1.15419E-003
11/15/1991	14:45	1.08492E-003
11/15/1991	15:00	1.02174E-003
11/15/1991	15:15	9.63945E-004
11/15/1991	15:30	9.10914E-004
11/15/1991	15:45	8.62121E-004
11/15/1991	16:00	8.17115E-004
11/15/1991	16:15	7.75504E-004
11/15/1991	16:30	7.36947E-004
11/15/1991	16:45	7.01146E-004
11/15/1991	17:00	6.67840E-004
11/15/1991	17:15	6.36799E-004
11/15/1991	17:30	6.07820E-004
11/15/1991	17:45	5.80721E-004
11/15/1991	18:00	5.55341E-004
11/15/1991	18:15	5.31538E-004
11/15/1991	18:30	5.09182E-004
11/15/1991	18:45	4.88158E-004
11/15/1991	19:00	4.68362E-004
11/15/1991	19:15	4.49700E-004
11/15/1991	19:30	4.32087E-004
11/15/1991	19:45	4.15445E-004
11/15/1991	20:00	3.99706E-004
11/15/1991	20:15	3.84804E-004
11/15/1991	20:30	3.70683E-004
11/15/1991	20:45	3.57288E-004
11/15/1991	21:00	3.44571E-004
11/15/1991	21:15	3.32488E-004
11/15/1991	21:30	3.20997E-004
11/15/1991	21:45	3.10061E-004
11/15/1991	22:00	2.99646E-004
11/15/1991	22:15	2.89718E-004
11/15/1991	22:30	2.80249E-004
11/15/1991	22:45	2.71211E-004
11/15/1991	23:00	2.62578E-004
11/15/1991	23:15	2.54328E-004
11/15/1991	23:30	2.46438E-004
11/15/1991	23:45	2.38889E-004
11/16/1991	 0:00	2.31660E-004
11/16/1991	 0:15	2.24735E-004
11/16/1991	 0:30	2.18097E-004
11/16/1991	 0:45	2.11730E-004
11/16/1991	 1:00	2.05621E-004
11/16/1991	 1:15	1.99757E-004
11/16/1991	 1:30	1.94124E-004
11/16/1991	 1:45	1.88710E-004
11/16/1991	 2:00	1.83506E-004
11/16/1991	 2:15	1.78500E-004
11/16/1991	 2:30	1.73683E-004
11/16/1991	 2:45	1.69045E-004
11/16/1991	 3:00	1.64579E-004
11/16/1991	 3:15	1.60275E-004
11/16/1991	 3:30	1.56127E-004
11/16/1991	 3:45	1.52127E-004
11/16/1991	 4:00	1.48269E-004
11/16/1991	 4:15	1.44545E-004
11/16/1991	 4:30	1.40951E-004
11/16/1991	 4:45	1.37479E-004
11/16/1991	 5:00	1.34126E-004
11/16/1991	 5:15	1.30885E-004
11/16/1991	 5:30	1.27753E-004
11/16/1991	 5:45	1.24724E-004
11/16/1991	 6:00	1.21793E-004
11/16/1991	 6:15	1.18958E-004
11/16/1991	 6:30	1.16214E-004
11/16/1991	 6:45	1.13556E-004
11/16/1991	 7:00	1.10983E-004
11/16/1991	 7:15	1.08490E-004
11/16/1991	 7:30	1.06074E-004
11/16/1991	 7:45	1.03732E-004
11/16/1991	 8:00	5.74538E-005
11/16/1991	 8:15	9.14497E-003
11/16/1991	 8:30	9.36239E-003
11/16/1991	 8:45	9.40660E-003
11/16/1991	 9:00	9.41883E-003
11/16/1991	 9:15	9.39970E-003
11/16/1991	 9:30	9.41415E-003
11/16/1991	 9:45	9.42084E-003
11/16/1991	10:00	9.42310E-003
11/16/1991	10:15	9.43695E-003
11/16/1991	10:30	9.42809E-003
11/16/1991	10:45	9.42506E-003
11/16/1991	11:00	9.42423E-003
11/16/1991	11:15	9.41105E-003
11/16/1991	11:30	9.41882E-003
11/16/1991	11:45	9.42237E-003
11/16/1991	12:00	9.42345E-003
11/16/1991	12:15	9.37831E-003
11/16/1991	12:30	9.39326E-003
11/16/1991	12:45	9.40788E-003
11/16/1991	13:00	9.41721E-003
11/16/1991	13:15	9.49561E-003
11/16/1991	13:30	9.43245E-003
11/16/1991	13:45	9.42501E-003
11/16/1991	14:00	9.42405E-003
11/16/1991	14:15	9.39872E-003
11/16/1991	14:30	9.41618E-003
11/16/1991	14:45	9.42213E-003
11/16/1991	15:00	9.42349E-003
11/16/1991	15:15	9.36241E-003
11/16/1991	15:30	9.38111E-003
11/16/1991	15:45	9.40070E-003
11/16/1991	16:00	9.41289E-003
11/16/1991	16:15	9.47489E-003
11/16/1991	16:30	9.44186E-003
11/16/1991	16:45	9.42928E-003
11/16/1991	17:00	9.42540E-003
11/16/1991	17:15	9.34040E-003
11/16/1991	17:30	9.33774E-003
11/16/1991	17:45	6.82096E-003
11/16/1991	18:00	5.61769E-003
11/16/1991	18:15	4.78694E-003
11/16/1991	18:30	4.16915E-003
11/16/1991	18:45	3.68572E-003
11/16/1991	19:00	3.28455E-003
11/16/1991	19:15	9.01078E-003
11/16/1991	19:30	9.32410E-003
11/16/1991	19:45	9.39425E-003
11/16/1991	20:00	9.41495E-003
11/16/1991	20:15	9.44729E-003
11/16/1991	20:30	9.42788E-003
11/16/1991	20:45	9.42456E-003
11/16/1991	21:00	9.42395E-003
11/16/1991	21:15	9.32788E-003
11/16/1991	21:30	9.32790E-003
11/16/1991	21:45	9.33446E-003
11/16/1991	22:00	6.40096E-003
11/16/1991	22:15	7.99725E-003
11/16/1991	22:30	8.82001E-003
11/16/1991	22:45	9.15206E-003
11/16/1991	23:00	9.29769E-003
11/16/1991	23:15	9.26999E-003
11/16/1991	23:30	6.00555E-003
11/16/1991	23:45	4.92706E-003
11/17/1991	 0:00	4.19747E-003
11/17/1991	 0:15	5.81161E-003
11/17/1991	 0:30	7.97488E-003
11/17/1991	 0:45	8.78409E-003
11/17/1991	 1:00	9.12953E-003
11/17/1991	 1:15	9.15926E-003
11/17/1991	 1:30	5.91772E-003
11/17/1991	 1:45	4.85751E-003
11/17/1991	 2:00	4.14126E-003
11/17/1991	 2:15	3.61204E-003
11/17/1991	 2:30	3.19803E-003
11/17/1991	 2:45	2.86207E-003
11/17/1991	 3:00	2.58270E-003
11/17/1991	 3:15	2.34632E-003
11/17/1991	 3:30	2.14362E-003
11/17/1991	 3:45	1.96736E-003
11/17/1991	 4:00	1.81014E-003
11/17/1991	 4:15	2.96759E-004
11/17/1991	 4:30	7.01847E-003
11/17/1991	 4:45	8.39679E-003
11/17/1991	 5:00	8.95810E-003
11/17/1991	 5:15	9.38447E-003
11/17/1991	 5:30	9.41376E-003
11/17/1991	 5:45	9.42021E-003
11/17/1991	 6:00	9.42325E-003
11/17/1991	 6:15	9.44656E-003
11/17/1991	 6:30	9.42806E-003
11/17/1991	 6:45	9.42404E-003
11/17/1991	 7:00	9.42385E-003
11/17/1991	 7:15	9.39505E-003
11/17/1991	 7:30	9.41333E-003
11/17/1991	 7:45	9.42159E-003
11/17/1991	 8:00	9.42344E-003
11/17/1991	 8:15	9.37849E-003
11/17/1991	 8:30	9.39983E-003
11/17/1991	 8:45	9.41419E-003
11/17/1991	 9:00	9.42034E-003
11/17/1991	 9:15	9.34573E-003
11/17/1991	 9:30	9.33967E-003
11/17/1991	 9:45	6.33047E-003
11/17/1991	10:00	5.27383E-003
11/17/1991	10:15	6.21610E-003
11/17/1991	10:30	8.10245E-003
11/17/1991	10:45	8.83559E-003
11/17/1991	11:00	9.15342E-003
11/17/1991	11:15	9.46558E-003
11/17/1991	11:30	9.42870E-003
11/17/1991	11:45	9.42418E-003
