11/11/1991	21:45	0.327
11/11/1991	22:00	0.327
11/11/1991	22:15	0.324
11/11/1991	22:30	0.324
11/11/1991	22:45	0.219
11/11/1991	23:00	0.183
11/11/1991	23:15	0.216
11/11/1991	23:30	0.281
11/11/1991	23:45	0.307
11/12/1991	 0:00	0.318
11/12/1991	 0:15	0.318
11/12/1991	 0:30	0.205
11/12/1991	 0:45	0.168
11/12/1991	 1:00	0.144
11/12/1991	 1:15	0.125
11/12/1991	 1:30	0.111
11/12/1991	 1:45	0.099
11/12/1991	 2:00	0.089
11/12/1991	 2:15	0.021
11/12/1991	 2:30	0.244
11/12/1991	 2:45	0.291
11/12/1991	 3:00	0.311
11/12/1991	 3:15	0.326
11/12/1991	 3:30	0.327
11/12/1991	 3:45	0.327
11/12/1991	 4:00	0.327
11/12/1991	 4:15	0.324
11/12/1991	 4:30	0.323
11/12/1991	 4:45	0.236
11/12/1991	 5:00	0.192
11/12/1991	 5:15	0.163
11/12/1991	 5:30	0.141
11/12/1991	 5:45	0.125
11/12/1991	 6:00	0.111
11/12/1991	 6:15	0.031
11/12/1991	 6:30	0.245
11/12/1991	 6:45	0.291
11/12/1991	 7:00	0.311
11/12/1991	 7:15	0.313
11/12/1991	 7:30	0.202
11/12/1991	 7:45	0.166
11/12/1991	 8:00	0.141
11/12/1991	 8:15	0.201
11/12/1991	 8:30	0.276
11/12/1991	 8:45	0.305
11/12/1991	 9:00	0.317
11/12/1991	 9:15	0.317
11/12/1991	 9:30	0.205
11/12/1991	 9:45	0.168
11/12/1991	10:00	0.143
11/12/1991	10:15	0.125
11/12/1991	10:30	0.111
11/12/1991	10:45	0.099
11/12/1991	11:00	0.089
11/12/1991	11:15	0.021
11/12/1991	11:30	0.244
11/12/1991	11:45	0.291
11/12/1991	12:00	0.311
11/12/1991	12:15	0.313
11/12/1991	12:30	0.201
11/12/1991	12:45	0.165
11/12/1991	13:00	0.141
11/12/1991	13:15	0.123
11/12/1991	13:30	0.109
11/12/1991	13:45	0.098
11/12/1991	14:00	0.087
11/12/1991	14:15	0.316
11/12/1991	14:30	0.325
11/12/1991	14:45	0.326
11/12/1991	15:00	0.327
11/12/1991	15:15	0.328
11/12/1991	15:30	0.327
11/12/1991	15:45	0.327
11/12/1991	16:00	0.327
11/12/1991	16:15	0.324
11/12/1991	16:30	0.325
11/12/1991	16:45	0.325
11/12/1991	17:00	0.326
11/12/1991	17:15	0.324
11/12/1991	17:30	0.232
11/12/1991	17:45	0.189
11/12/1991	18:00	0.161
11/12/1991	18:15	0.140
11/12/1991	18:30	0.123
11/12/1991	18:45	0.110
11/12/1991	19:00	0.099
11/12/1991	19:15	0.090
11/12/1991	19:30	0.082
11/12/1991	19:45	0.075
11/12/1991	20:00	0.069
11/12/1991	20:15	0.064
11/12/1991	20:30	0.059
11/12/1991	20:45	0.055
11/12/1991	21:00	0.052
11/12/1991	21:15	0.006
11/12/1991	21:30	0.245
11/12/1991	21:45	0.292
11/12/1991	22:00	0.311
11/12/1991	22:15	0.320
11/12/1991	22:30	0.323
11/12/1991	22:45	0.325
11/12/1991	23:00	0.326
11/12/1991	23:15	0.324
11/12/1991	23:30	0.231
11/12/1991	23:45	0.189
11/13/1991	 0:00	0.161
11/13/1991	 0:15	0.140
11/13/1991	 0:30	0.124
11/13/1991	 0:45	0.111
11/13/1991	 1:00	0.100
11/13/1991	 1:15	0.091
11/13/1991	 1:30	0.083
11/13/1991	 1:45	0.076
11/13/1991	 2:00	0.070
11/13/1991	 2:15	0.065
11/13/1991	 2:30	0.060
11/13/1991	 2:45	0.056
11/13/1991	 3:00	0.052
11/13/1991	 3:15	0.049
11/13/1991	 3:30	0.046
11/13/1991	 3:45	0.043
11/13/1991	 4:00	0.041
11/13/1991	 4:15	0.004
11/13/1991	 4:30	0.245
11/13/1991	 4:45	0.292
11/13/1991	 5:00	0.311
11/13/1991	 5:15	0.314
11/13/1991	 5:30	0.202
11/13/1991	 5:45	0.166
11/13/1991	 6:00	0.141
11/13/1991	 6:15	0.264
11/13/1991	 6:30	0.307
11/13/1991	 6:45	0.320
11/13/1991	 7:00	0.324
11/13/1991	 7:15	0.322
11/13/1991	 7:30	0.322
11/13/1991	 7:45	0.218
11/13/1991	 8:00	0.182
11/13/1991	 8:15	0.156
11/13/1991	 8:30	0.137
11/13/1991	 8:45	0.122
11/13/1991	 9:00	0.108
11/13/1991	 9:15	0.316
11/13/1991	 9:30	0.325
11/13/1991	 9:45	0.326
11/13/1991	10:00	0.327
11/13/1991	10:15	0.325
11/13/1991	10:30	0.326
11/13/1991	10:45	0.327
11/13/1991	11:00	0.327
11/13/1991	11:15	0.324
11/13/1991	11:30	0.324
11/13/1991	11:45	0.219
11/13/1991	12:00	0.182
11/13/1991	12:15	0.315
11/13/1991	12:30	0.324
11/13/1991	12:45	0.326
11/13/1991	13:00	0.327
11/13/1991	13:15	0.323
11/13/1991	13:30	0.323
11/13/1991	13:45	0.255
11/13/1991	14:00	0.203
11/13/1991	14:15	0.319
11/13/1991	14:30	0.327
11/13/1991	14:45	0.327
11/13/1991	15:00	0.327
11/13/1991	15:15	0.325
11/13/1991	15:30	0.325
11/13/1991	15:45	0.326
11/13/1991	16:00	0.327
11/13/1991	16:15	0.326
11/13/1991	16:30	0.326
11/13/1991	16:45	0.327
11/13/1991	17:00	0.327
11/13/1991	17:15	0.329
11/13/1991	17:30	0.328
11/13/1991	17:45	0.327
11/13/1991	18:00	0.327
11/13/1991	18:15	0.328
11/13/1991	18:30	0.327
11/13/1991	18:45	0.327
11/13/1991	19:00	0.327
11/13/1991	19:15	0.323
11/13/1991	19:30	0.323
11/13/1991	19:45	0.323
11/13/1991	20:00	0.221
11/13/1991	20:15	0.277
11/13/1991	20:30	0.306
11/13/1991	20:45	0.317
11/13/1991	21:00	0.322
11/13/1991	21:15	0.329
11/13/1991	21:30	0.327
11/13/1991	21:45	0.327
11/13/1991	22:00	0.327
11/13/1991	22:15	0.324
11/13/1991	22:30	0.325
11/13/1991	22:45	0.326
11/13/1991	23:00	0.326
11/13/1991	23:15	0.324
11/13/1991	23:30	0.232
11/13/1991	23:45	0.189
11/14/1991	 0:00	0.161
11/14/1991	 0:15	0.140
11/14/1991	 0:30	0.124
11/14/1991	 0:45	0.111
11/14/1991	 1:00	0.100
11/14/1991	 1:15	0.090
11/14/1991	 1:30	0.083
11/14/1991	 1:45	0.076
11/14/1991	 2:00	0.070
11/14/1991	 2:15	0.064
11/14/1991	 2:30	0.060
11/14/1991	 2:45	0.056
11/14/1991	 3:00	0.052
11/14/1991	 3:15	0.049
11/14/1991	 3:30	0.046
11/14/1991	 3:45	0.043
11/14/1991	 4:00	0.040
11/14/1991	 4:15	0.038
11/14/1991	 4:30	0.036
11/14/1991	 4:45	0.034
11/14/1991	 5:00	0.032
11/14/1991	 5:15	0.031
11/14/1991	 5:30	0.029
11/14/1991	 5:45	0.028
11/14/1991	 6:00	0.026
11/14/1991	 6:15	0.025
11/14/1991	 6:30	0.024
11/14/1991	 6:45	0.023
11/14/1991	 7:00	0.022
11/14/1991	 7:15	0.021
11/14/1991	 7:30	0.020
11/14/1991	 7:45	0.019
11/14/1991	 8:00	0.018
11/14/1991	 8:15	0.018
11/14/1991	 8:30	0.017
11/14/1991	 8:45	0.016
11/14/1991	 9:00	0.016
11/14/1991	 9:15	0.015
11/14/1991	 9:30	0.015
11/14/1991	 9:45	0.014
11/14/1991	10:00	0.013
11/14/1991	10:15	0.000
11/14/1991	10:30	0.202
11/14/1991	10:45	0.274
11/14/1991	11:00	0.303
11/14/1991	11:15	0.324
11/14/1991	11:30	0.326
11/14/1991	11:45	0.327
11/14/1991	12:00	0.327
11/14/1991	12:15	0.324
11/14/1991	12:30	0.323
11/14/1991	12:45	0.236
11/14/1991	13:00	0.192
11/14/1991	13:15	0.163
11/14/1991	13:30	0.141
11/14/1991	13:45	0.125
11/14/1991	14:00	0.111
11/14/1991	14:15	0.100
11/14/1991	14:30	0.091
11/14/1991	14:45	0.083
11/14/1991	15:00	0.076
11/14/1991	15:15	0.070
11/14/1991	15:30	0.064
11/14/1991	15:45	0.060
11/14/1991	16:00	0.056
11/14/1991	16:15	0.052
11/14/1991	16:30	0.048
11/14/1991	16:45	0.045
11/14/1991	17:00	0.043
11/14/1991	17:15	0.040
11/14/1991	17:30	0.038
11/14/1991	17:45	0.036
11/14/1991	18:00	0.034
11/14/1991	18:15	0.032
11/14/1991	18:30	0.030
11/14/1991	18:45	0.029
11/14/1991	19:00	0.027
11/14/1991	19:15	0.026
11/14/1991	19:30	0.025
11/14/1991	19:45	0.024
11/14/1991	20:00	0.023
11/14/1991	20:15	0.022
11/14/1991	20:30	0.021
11/14/1991	20:45	0.020
11/14/1991	21:00	0.019
11/14/1991	21:15	0.018
11/14/1991	21:30	0.018
11/14/1991	21:45	0.017
11/14/1991	22:00	0.016
11/14/1991	22:15	0.016
11/14/1991	22:30	0.015
11/14/1991	22:45	0.014
11/14/1991	23:00	0.014
11/14/1991	23:15	0.013
11/14/1991	23:30	0.013
11/14/1991	23:45	0.012
11/15/1991	 0:00	0.012
11/15/1991	 0:15	0.012
11/15/1991	 0:30	0.011
11/15/1991	 0:45	0.011
11/15/1991	 1:00	0.011
11/15/1991	 1:15	0.010
11/15/1991	 1:30	0.010
11/15/1991	 1:45	0.010
11/15/1991	 2:00	0.009
11/15/1991	 2:15	0.009
11/15/1991	 2:30	0.009
11/15/1991	 2:45	0.008
11/15/1991	 3:00	0.008
11/15/1991	 3:15	0.008
11/15/1991	 3:30	0.008
11/15/1991	 3:45	0.008
11/15/1991	 4:00	0.007
11/15/1991	 4:15	0.007
11/15/1991	 4:30	0.007
11/15/1991	 4:45	0.007
11/15/1991	 5:00	0.007
11/15/1991	 5:15	0.006
11/15/1991	 5:30	0.006
11/15/1991	 5:45	0.006
11/15/1991	 6:00	0.006
11/15/1991	 6:15	0.006
11/15/1991	 6:30	0.006
11/15/1991	 6:45	0.005
11/15/1991	 7:00	0.005
11/15/1991	 7:15	0.005
11/15/1991	 7:30	0.005
11/15/1991	 7:45	0.005
11/15/1991	 8:00	0.005
11/15/1991	 8:15	0.005
11/15/1991	 8:30	0.005
11/15/1991	 8:45	0.004
11/15/1991	 9:00	0.004
11/15/1991	 9:15	0.000
11/15/1991	 9:30	0.203
11/15/1991	 9:45	0.275
11/15/1991	10:00	0.303
11/15/1991	10:15	0.309
11/15/1991	10:30	0.198
11/15/1991	10:45	0.163
11/15/1991	11:00	0.139
11/15/1991	11:15	0.121
11/15/1991	11:30	0.107
11/15/1991	11:45	0.096
11/15/1991	12:00	0.087
11/15/1991	12:15	0.079
11/15/1991	12:30	0.072
11/15/1991	12:45	0.066
11/15/1991	13:00	0.061
11/15/1991	13:15	0.056
11/15/1991	13:30	0.052
11/15/1991	13:45	0.049
11/15/1991	14:00	0.045
11/15/1991	14:15	0.043
11/15/1991	14:30	0.040
11/15/1991	14:45	0.038
11/15/1991	15:00	0.035
11/15/1991	15:15	0.033
11/15/1991	15:30	0.032
11/15/1991	15:45	0.030
11/15/1991	16:00	0.028
11/15/1991	16:15	0.027
11/15/1991	16:30	0.025
11/15/1991	16:45	0.024
11/15/1991	17:00	0.023
11/15/1991	17:15	0.022
11/15/1991	17:30	0.021
11/15/1991	17:45	0.020
11/15/1991	18:00	0.019
11/15/1991	18:15	0.018
11/15/1991	18:30	0.018
11/15/1991	18:45	0.017
11/15/1991	19:00	0.016
11/15/1991	19:15	0.016
11/15/1991	19:30	0.015
11/15/1991	19:45	0.014
11/15/1991	20:00	0.014
11/15/1991	20:15	0.013
11/15/1991	20:30	0.013
11/15/1991	20:45	0.012
11/15/1991	21:00	0.012
11/15/1991	21:15	0.012
11/15/1991	21:30	0.011
11/15/1991	21:45	0.011
11/15/1991	22:00	0.010
11/15/1991	22:15	0.010
11/15/1991	22:30	0.010
11/15/1991	22:45	0.009
11/15/1991	23:00	0.009
11/15/1991	23:15	0.009
11/15/1991	23:30	0.009
11/15/1991	23:45	0.008
11/16/1991	 0:00	0.008
11/16/1991	 0:15	0.008
11/16/1991	 0:30	0.008
11/16/1991	 0:45	0.007
11/16/1991	 1:00	0.007
11/16/1991	 1:15	0.007
11/16/1991	 1:30	0.007
11/16/1991	 1:45	0.007
11/16/1991	 2:00	0.006
11/16/1991	 2:15	0.006
11/16/1991	 2:30	0.006
11/16/1991	 2:45	0.006
11/16/1991	 3:00	0.006
11/16/1991	 3:15	0.006
11/16/1991	 3:30	0.005
11/16/1991	 3:45	0.005
11/16/1991	 4:00	0.005
11/16/1991	 4:15	0.005
11/16/1991	 4:30	0.005
11/16/1991	 4:45	0.005
11/16/1991	 5:00	0.005
11/16/1991	 5:15	0.005
11/16/1991	 5:30	0.004
11/16/1991	 5:45	0.004
11/16/1991	 6:00	0.004
11/16/1991	 6:15	0.004
11/16/1991	 6:30	0.004
11/16/1991	 6:45	0.004
11/16/1991	 7:00	0.004
11/16/1991	 7:15	0.004
11/16/1991	 7:30	0.004
11/16/1991	 7:45	0.004
11/16/1991	 8:00	0.002
11/16/1991	 8:15	0.318
11/16/1991	 8:30	0.325
11/16/1991	 8:45	0.326
11/16/1991	 9:00	0.327
11/16/1991	 9:15	0.326
11/16/1991	 9:30	0.327
11/16/1991	 9:45	0.327
11/16/1991	10:00	0.327
11/16/1991	10:15	0.327
11/16/1991	10:30	0.327
11/16/1991	10:45	0.327
11/16/1991	11:00	0.327
11/16/1991	11:15	0.326
11/16/1991	11:30	0.327
11/16/1991	11:45	0.327
11/16/1991	12:00	0.327
11/16/1991	12:15	0.325
11/16/1991	12:30	0.326
11/16/1991	12:45	0.326
11/16/1991	13:00	0.327
11/16/1991	13:15	0.330
11/16/1991	13:30	0.327
11/16/1991	13:45	0.327
11/16/1991	14:00	0.327
11/16/1991	14:15	0.326
11/16/1991	14:30	0.327
11/16/1991	14:45	0.327
11/16/1991	15:00	0.327
11/16/1991	15:15	0.325
11/16/1991	15:30	0.325
11/16/1991	15:45	0.326
11/16/1991	16:00	0.327
11/16/1991	16:15	0.329
11/16/1991	16:30	0.328
11/16/1991	16:45	0.327
11/16/1991	17:00	0.327
11/16/1991	17:15	0.324
11/16/1991	17:30	0.324
11/16/1991	17:45	0.236
11/16/1991	18:00	0.194
11/16/1991	18:15	0.166
11/16/1991	18:30	0.144
11/16/1991	18:45	0.128
11/16/1991	19:00	0.114
11/16/1991	19:15	0.313
11/16/1991	19:30	0.324
11/16/1991	19:45	0.326
11/16/1991	20:00	0.327
11/16/1991	20:15	0.328
11/16/1991	20:30	0.327
11/16/1991	20:45	0.327
11/16/1991	21:00	0.327
11/16/1991	21:15	0.323
11/16/1991	21:30	0.323
11/16/1991	21:45	0.324
11/16/1991	22:00	0.221
11/16/1991	22:15	0.278
11/16/1991	22:30	0.306
11/16/1991	22:45	0.318
11/16/1991	23:00	0.323
11/16/1991	23:15	0.321
11/16/1991	23:30	0.208
11/16/1991	23:45	0.170
11/17/1991	 0:00	0.145
11/17/1991	 0:15	0.202
11/17/1991	 0:30	0.277
11/17/1991	 0:45	0.305
11/17/1991	 1:00	0.317
11/17/1991	 1:15	0.318
11/17/1991	 1:30	0.205
11/17/1991	 1:45	0.168
11/17/1991	 2:00	0.143
11/17/1991	 2:15	0.125
11/17/1991	 2:30	0.111
11/17/1991	 2:45	0.099
11/17/1991	 3:00	0.089
11/17/1991	 3:15	0.081
11/17/1991	 3:30	0.074
11/17/1991	 3:45	0.068
11/17/1991	 4:00	0.063
11/17/1991	 4:15	0.010
11/17/1991	 4:30	0.244
11/17/1991	 4:45	0.291
11/17/1991	 5:00	0.311
11/17/1991	 5:15	0.326
11/17/1991	 5:30	0.327
11/17/1991	 5:45	0.327
11/17/1991	 6:00	0.327
11/17/1991	 6:15	0.328
11/17/1991	 6:30	0.327
11/17/1991	 6:45	0.327
11/17/1991	 7:00	0.327
11/17/1991	 7:15	0.326
11/17/1991	 7:30	0.327
11/17/1991	 7:45	0.327
11/17/1991	 8:00	0.327
11/17/1991	 8:15	0.325
11/17/1991	 8:30	0.326
11/17/1991	 8:45	0.327
11/17/1991	 9:00	0.327
11/17/1991	 9:15	0.324
11/17/1991	 9:30	0.324
11/17/1991	 9:45	0.219
11/17/1991	10:00	0.182
11/17/1991	10:15	0.216
11/17/1991	10:30	0.281
11/17/1991	10:45	0.307
11/17/1991	11:00	0.318
11/17/1991	11:15	0.329
11/17/1991	11:30	0.327
11/17/1991	11:45	0.327
11/17/1991	12:00	0.327
11/17/1991	12:15	0.324
11/17/1991	12:30	0.325
11/17/1991	12:45	0.326
11/17/1991	13:00	0.326
11/17/1991	13:15	0.324
11/17/1991	13:30	0.232
11/17/1991	13:45	0.189
11/17/1991	14:00	0.161
11/17/1991	14:15	0.140
11/17/1991	14:30	0.124
11/17/1991	14:45	0.110
11/17/1991	15:00	0.100
11/17/1991	15:15	0.090
11/17/1991	15:30	0.082
11/17/1991	15:45	0.076
11/17/1991	16:00	0.069
11/17/1991	16:15	0.316
11/17/1991	16:30	0.324
11/17/1991	16:45	0.326
11/17/1991	17:00	0.327
11/17/1991	17:15	0.328
11/17/1991	17:30	0.327
11/17/1991	17:45	0.327
11/17/1991	18:00	0.327
11/17/1991	18:15	0.327
11/17/1991	18:30	0.327
11/17/1991	18:45	0.327
11/17/1991	19:00	0.327
11/17/1991	19:15	0.325
11/17/1991	19:30	0.326
11/17/1991	19:45	0.327
11/17/1991	20:00	0.327
11/17/1991	20:15	0.325
11/17/1991	20:30	0.325
11/17/1991	20:45	0.326
11/17/1991	21:00	0.326
11/17/1991	21:15	0.324
11/17/1991	21:30	0.232
11/17/1991	21:45	0.190
11/17/1991	22:00	0.160
11/17/1991	22:15	0.318
11/17/1991	22:30	0.325
11/17/1991	22:45	0.327
11/17/1991	23:00	0.327
11/17/1991	23:15	0.326
11/17/1991	23:30	0.327
11/17/1991	23:45	0.327
11/18/1991	 0:00	0.327
11/18/1991	 0:15	0.327
11/18/1991	 0:30	0.327
11/18/1991	 0:45	0.327
11/18/1991	 1:00	0.327
11/18/1991	 1:15	0.326
11/18/1991	 1:30	0.326
11/18/1991	 1:45	0.327
11/18/1991	 2:00	0.327
11/18/1991	 2:15	0.326
11/18/1991	 2:30	0.327
11/18/1991	 2:45	0.327
11/18/1991	 3:00	0.327
11/18/1991	 3:15	0.329
11/18/1991	 3:30	0.327
11/18/1991	 3:45	0.327
11/18/1991	 4:00	0.327
11/18/1991	 4:15	0.324
11/18/1991	 4:30	0.325
11/18/1991	 4:45	0.326
11/18/1991	 5:00	0.326
11/18/1991	 5:15	0.327
11/18/1991	 5:30	0.327
11/18/1991	 5:45	0.327
11/18/1991	 6:00	0.327
11/18/1991	 6:15	0.324
11/18/1991	 6:30	0.231
11/18/1991	 6:45	0.190
11/18/1991	 7:00	0.161
11/18/1991	 7:15	0.141
11/18/1991	 7:30	0.124
11/18/1991	 7:45	0.111
11/18/1991	 8:00	0.100
11/18/1991	 8:15	0.091
11/18/1991	 8:30	0.083
11/18/1991	 8:45	0.076
11/18/1991	 9:00	0.070
11/18/1991	 9:15	0.065
11/18/1991	 9:30	0.060
11/18/1991	 9:45	0.056
11/18/1991	10:00	0.052
11/18/1991	10:15	0.049
11/18/1991	10:30	0.046
11/18/1991	10:45	0.043
11/18/1991	11:00	0.041
11/18/1991	11:15	0.038
11/18/1991	11:30	0.036
11/18/1991	11:45	0.034
11/18/1991	12:00	0.033
11/18/1991	12:15	0.031
11/18/1991	12:30	0.029
11/18/1991	12:45	0.028
11/18/1991	13:00	0.027
11/18/1991	13:15	0.025
11/18/1991	13:30	0.024
11/18/1991	13:45	0.023
11/18/1991	14:00	0.022
11/18/1991	14:15	0.021
11/18/1991	14:30	0.020
11/18/1991	14:45	0.019
11/18/1991	15:00	0.018
11/18/1991	15:15	0.001
11/18/1991	15:30	0.202
11/18/1991	15:45	0.274
11/18/1991	16:00	0.303
11/18/1991	16:15	0.309
11/18/1991	16:30	0.198
11/18/1991	16:45	0.162
11/18/1991	17:00	0.139
11/18/1991	17:15	0.121
11/18/1991	17:30	0.107
11/18/1991	17:45	0.096
11/18/1991	18:00	0.087
11/18/1991	18:15	0.079
11/18/1991	18:30	0.072
11/18/1991	18:45	0.066
11/18/1991	19:00	0.061
11/18/1991	19:15	0.056
11/18/1991	19:30	0.052
11/18/1991	19:45	0.049
11/18/1991	20:00	0.045
11/18/1991	20:15	0.043
11/18/1991	20:30	0.040
11/18/1991	20:45	0.037
11/18/1991	21:00	0.035
11/18/1991	21:15	0.033
11/18/1991	21:30	0.031
11/18/1991	21:45	0.030
11/18/1991	22:00	0.028
11/18/1991	22:15	0.027
11/18/1991	22:30	0.025
11/18/1991	22:45	0.024
11/18/1991	23:00	0.023
11/18/1991	23:15	0.022
11/18/1991	23:30	0.021
11/18/1991	23:45	0.020
11/19/1991	 0:00	0.019
11/19/1991	 0:15	0.018
11/19/1991	 0:30	0.018
11/19/1991	 0:45	0.017
11/19/1991	 1:00	0.016
11/19/1991	 1:15	0.016
11/19/1991	 1:30	0.015
11/19/1991	 1:45	0.014
11/19/1991	 2:00	0.014
11/19/1991	 2:15	0.000
11/19/1991	 2:30	0.202
11/19/1991	 2:45	0.274
11/19/1991	 3:00	0.303
11/19/1991	 3:15	0.309
11/19/1991	 3:30	0.198
11/19/1991	 3:45	0.162
11/19/1991	 4:00	0.139
11/19/1991	 4:15	0.121
11/19/1991	 4:30	0.107
11/19/1991	 4:45	0.096
11/19/1991	 5:00	0.087
11/19/1991	 5:15	0.079
11/19/1991	 5:30	0.072
11/19/1991	 5:45	0.066
11/19/1991	 6:00	0.061
11/19/1991	 6:15	0.264
11/19/1991	 6:30	0.308
11/19/1991	 6:45	0.320
11/19/1991	 7:00	0.324
11/19/1991	 7:15	0.326
11/19/1991	 7:30	0.327
11/19/1991	 7:45	0.327
11/19/1991	 8:00	0.327
11/19/1991	 8:15	0.326
11/19/1991	 8:30	0.326
11/19/1991	 8:45	0.327
11/19/1991	 9:00	0.327
11/19/1991	 9:15	0.327
11/19/1991	 9:30	0.327
11/19/1991	 9:45	0.327
11/19/1991	10:00	0.327
11/19/1991	10:15	0.324
11/19/1991	10:30	0.231
11/19/1991	10:45	0.190
11/19/1991	11:00	0.161
11/19/1991	11:15	0.141
11/19/1991	11:30	0.124
11/19/1991	11:45	0.111
11/19/1991	12:00	0.100
11/19/1991	12:15	0.024
11/19/1991	12:30	0.245
11/19/1991	12:45	0.291
11/19/1991	13:00	0.311
11/19/1991	13:15	0.326
11/19/1991	13:30	0.327
11/19/1991	13:45	0.327
11/19/1991	14:00	0.327
11/19/1991	14:15	0.328
11/19/1991	14:30	0.327
11/19/1991	14:45	0.327
11/19/1991	15:00	0.327
11/19/1991	15:15	0.326
11/19/1991	15:30	0.327
11/19/1991	15:45	0.327
11/19/1991	16:00	0.327
11/19/1991	16:15	0.328
11/19/1991	16:30	0.327
11/19/1991	16:45	0.327
11/19/1991	17:00	0.327
11/19/1991	17:15	0.325
11/19/1991	17:30	0.326
11/19/1991	17:45	0.327
11/19/1991	18:00	0.327
11/19/1991	18:15	0.328
11/19/1991	18:30	0.327
11/19/1991	18:45	0.327
11/19/1991	19:00	0.327
11/19/1991	19:15	0.327
11/19/1991	19:30	0.327
11/19/1991	19:45	0.327
11/19/1991	20:00	0.327
11/19/1991	20:15	0.327
11/19/1991	20:30	0.327
11/19/1991	20:45	0.327
11/19/1991	21:00	0.327
11/19/1991	21:15	0.325
11/19/1991	21:30	0.326
11/19/1991	21:45	0.327
11/19/1991	22:00	0.327
11/19/1991	22:15	0.325
11/19/1991	22:30	0.326
11/19/1991	22:45	0.326
11/19/1991	23:00	0.327
11/19/1991	23:15	0.329
11/19/1991	23:30	0.328
11/19/1991	23:45	0.327
11/20/1991	 0:00	0.327
11/20/1991	 0:15	0.327
11/20/1991	 0:30	0.327
11/20/1991	 0:45	0.327
11/20/1991	 1:00	0.327
11/20/1991	 1:15	0.326
11/20/1991	 1:30	0.327
11/20/1991	 1:45	0.327
11/20/1991	 2:00	0.327
11/20/1991	 2:15	0.324
11/20/1991	 2:30	0.324
11/20/1991	 2:45	0.236
11/20/1991	 3:00	0.194
11/20/1991	 3:15	0.166
11/20/1991	 3:30	0.144
11/20/1991	 3:45	0.127
11/20/1991	 4:00	0.114
11/20/1991	 4:15	0.103
11/20/1991	 4:30	0.093
11/20/1991	 4:45	0.085
11/20/1991	 5:00	0.078
11/20/1991	 5:15	0.072
11/20/1991	 5:30	0.066
11/20/1991	 5:45	0.062
11/20/1991	 6:00	0.057
11/20/1991	 6:15	0.007
11/20/1991	 6:30	0.245
11/20/1991	 6:45	0.292
11/20/1991	 7:00	0.311
11/20/1991	 7:15	0.314
11/20/1991	 7:30	0.202
11/20/1991	 7:45	0.166
11/20/1991	 8:00	0.141
11/20/1991	 8:15	0.123
11/20/1991	 8:30	0.109
11/20/1991	 8:45	0.098
11/20/1991	 9:00	0.088
11/20/1991	 9:15	0.310
11/20/1991	 9:30	0.322
11/20/1991	 9:45	0.325
11/20/1991	10:00	0.326
11/20/1991	10:15	0.327
