08/05/1991	18:15	0
08/05/1991	18:30	0
08/05/1991	18:45	0
08/05/1991	19:00	0
08/05/1991	19:15	0
08/05/1991	19:30	0
08/05/1991	19:45	0
08/05/1991	20:00	0
08/05/1991	20:15	0
08/05/1991	20:30	0
08/05/1991	20:45	0
08/05/1991	21:00	0
08/05/1991	21:15	0
08/05/1991	21:30	0
08/05/1991	21:45	0
08/05/1991	22:00	0
08/05/1991	22:15	0
08/05/1991	22:30	0
08/05/1991	22:45	0
08/05/1991	23:00	0
08/05/1991	23:15	0
08/05/1991	23:30	0
08/05/1991	23:45	0
08/06/1991	 0:00	0
08/06/1991	 0:15	0
08/06/1991	 0:30	0
08/06/1991	 0:45	0
08/06/1991	 1:00	0
08/06/1991	 1:15	0
08/06/1991	 1:30	0
08/06/1991	 1:45	0
08/06/1991	 2:00	0
08/06/1991	 2:15	0
08/06/1991	 2:30	0
08/06/1991	 2:45	0
08/06/1991	 3:00	0
08/06/1991	 3:15	0
08/06/1991	 3:30	0
08/06/1991	 3:45	0
08/06/1991	 4:00	0
08/06/1991	 4:15	0
08/06/1991	 4:30	0
08/06/1991	 4:45	0
08/06/1991	 5:00	0
08/06/1991	 5:15	0
08/06/1991	 5:30	0
08/06/1991	 5:45	0
08/06/1991	 6:00	0
08/06/1991	 6:15	0
08/06/1991	 6:30	0
08/06/1991	 6:45	0
08/06/1991	 7:00	0
08/06/1991	 7:15	0
08/06/1991	 7:30	0
08/06/1991	 7:45	0
08/06/1991	 8:00	0
08/06/1991	 8:15	0
08/06/1991	 8:30	0
08/06/1991	 8:45	0
08/06/1991	 9:00	0
08/06/1991	 9:15	0
08/06/1991	 9:30	0
08/06/1991	 9:45	0
08/06/1991	10:00	0
08/06/1991	10:15	0
08/06/1991	10:30	0
08/06/1991	10:45	0
08/06/1991	11:00	0
08/06/1991	11:15	0
08/06/1991	11:30	0
08/06/1991	11:45	0
08/06/1991	12:00	0
08/06/1991	12:15	0
08/06/1991	12:30	0
08/06/1991	12:45	0
08/06/1991	13:00	0
08/06/1991	13:15	0
08/06/1991	13:30	0
08/06/1991	13:45	0
08/06/1991	14:00	0
08/06/1991	14:15	0
08/06/1991	14:30	0
08/06/1991	14:45	0
08/06/1991	15:00	0
08/06/1991	15:15	0
08/06/1991	15:30	0
08/06/1991	15:45	0
08/06/1991	16:00	0
08/06/1991	16:15	0
08/06/1991	16:30	0
08/06/1991	16:45	0
08/06/1991	17:00	0
08/06/1991	17:15	0
08/06/1991	17:30	0
08/06/1991	17:45	0
08/06/1991	18:00	0
08/06/1991	18:15	0
08/06/1991	18:30	0
08/06/1991	18:45	0
08/06/1991	19:00	0
08/06/1991	19:15	0
08/06/1991	19:30	0
08/06/1991	19:45	0
08/06/1991	20:00	0
08/06/1991	20:15	0
08/06/1991	20:30	0
08/06/1991	20:45	0
08/06/1991	21:00	0
08/06/1991	21:15	0
08/06/1991	21:30	0
08/06/1991	21:45	0
08/06/1991	22:00	0
08/06/1991	22:15	0
08/06/1991	22:30	0
08/06/1991	22:45	0
08/06/1991	23:00	0
08/06/1991	23:15	0
08/06/1991	23:30	0
08/06/1991	23:45	0
08/07/1991	 0:00	0
08/07/1991	 0:15	0
08/07/1991	 0:30	0
08/07/1991	 0:45	0
08/07/1991	 1:00	0
08/07/1991	 1:15	0
08/07/1991	 1:30	0
08/07/1991	 1:45	0
08/07/1991	 2:00	0
08/07/1991	 2:15	0
08/07/1991	 2:30	0
08/07/1991	 2:45	0
08/07/1991	 3:00	0
08/07/1991	 3:15	0
08/07/1991	 3:30	0
08/07/1991	 3:45	0
08/07/1991	 4:00	0
08/07/1991	 4:15	0
08/07/1991	 4:30	0
08/07/1991	 4:45	0
08/07/1991	 5:00	0
08/07/1991	 5:15	0
08/07/1991	 5:30	0
08/07/1991	 5:45	0
08/07/1991	 6:00	0
08/07/1991	 6:15	0
08/07/1991	 6:30	0
08/07/1991	 6:45	0
08/07/1991	 7:00	0
08/07/1991	 7:15	0
08/07/1991	 7:30	0
08/07/1991	 7:45	0
08/07/1991	 8:00	0
08/07/1991	 8:15	0
08/07/1991	 8:30	0
08/07/1991	 8:45	0
08/07/1991	 9:00	0
08/07/1991	 9:15	0
08/07/1991	 9:30	0
08/07/1991	 9:45	0
08/07/1991	10:00	0
08/07/1991	10:15	0
08/07/1991	10:30	0
08/07/1991	10:45	0
08/07/1991	11:00	0
08/07/1991	11:15	0
08/07/1991	11:30	0
08/07/1991	11:45	0
08/07/1991	12:00	0
08/07/1991	12:15	0
08/07/1991	12:30	0
08/07/1991	12:45	0
08/07/1991	13:00	0
08/07/1991	13:15	0
08/07/1991	13:30	0
08/07/1991	13:45	0
08/07/1991	14:00	0
08/07/1991	14:15	0
08/07/1991	14:30	0
08/07/1991	14:45	0
08/07/1991	15:00	0
08/07/1991	15:15	0
08/07/1991	15:30	0
08/07/1991	15:45	0
08/07/1991	16:00	0
08/07/1991	16:15	0
08/07/1991	16:30	0
08/07/1991	16:45	0
08/07/1991	17:00	0
08/07/1991	17:15	0
08/07/1991	17:30	0
08/07/1991	17:45	0
08/07/1991	18:00	0
08/07/1991	18:15	0
08/07/1991	18:30	0
08/07/1991	18:45	0
08/07/1991	19:00	0
08/07/1991	19:15	0
08/07/1991	19:30	0
08/07/1991	19:45	0
08/07/1991	20:00	0
08/07/1991	20:15	0
08/07/1991	20:30	0
08/07/1991	20:45	0
08/07/1991	21:00	0
08/07/1991	21:15	0
08/07/1991	21:30	0
08/07/1991	21:45	0
08/07/1991	22:00	0
08/07/1991	22:15	0
08/07/1991	22:30	0
08/07/1991	22:45	0
08/07/1991	23:00	0
08/07/1991	23:15	0
08/07/1991	23:30	0
08/07/1991	23:45	0
08/08/1991	 0:00	0
08/08/1991	 0:15	0
08/08/1991	 0:30	0
08/08/1991	 0:45	0
08/08/1991	 1:00	0
08/08/1991	 1:15	0
08/08/1991	 1:30	0
08/08/1991	 1:45	0
08/08/1991	 2:00	0
08/08/1991	 2:15	0
08/08/1991	 2:30	0
08/08/1991	 2:45	0
08/08/1991	 3:00	0
08/08/1991	 3:15	0
08/08/1991	 3:30	0
08/08/1991	 3:45	0
08/08/1991	 4:00	0
08/08/1991	 4:15	0
08/08/1991	 4:30	0
08/08/1991	 4:45	0
08/08/1991	 5:00	0
08/08/1991	 5:15	0
08/08/1991	 5:30	0
08/08/1991	 5:45	0
08/08/1991	 6:00	0
08/08/1991	 6:15	0
08/08/1991	 6:30	0
08/08/1991	 6:45	0
08/08/1991	 7:00	0
08/08/1991	 7:15	0
08/08/1991	 7:30	0
08/08/1991	 7:45	0
08/08/1991	 8:00	0
08/08/1991	 8:15	0
08/08/1991	 8:30	0
08/08/1991	 8:45	0
08/08/1991	 9:00	0
08/08/1991	 9:15	0
08/08/1991	 9:30	0
08/08/1991	 9:45	0
08/08/1991	10:00	0
08/08/1991	10:15	0
08/08/1991	10:30	0
08/08/1991	10:45	0
08/08/1991	11:00	0
08/08/1991	11:15	0
08/08/1991	11:30	0
08/08/1991	11:45	0
08/08/1991	12:00	0
08/08/1991	12:15	0
08/08/1991	12:30	0
08/08/1991	12:45	0
08/08/1991	13:00	0
08/08/1991	13:15	0
08/08/1991	13:30	0
08/08/1991	13:45	0
08/08/1991	14:00	0
08/08/1991	14:15	0
08/08/1991	14:30	0
08/08/1991	14:45	0
08/08/1991	15:00	0
08/08/1991	15:15	0
08/08/1991	15:30	0
08/08/1991	15:45	0
08/08/1991	16:00	0
08/08/1991	16:15	0
08/08/1991	16:30	0
08/08/1991	16:45	0
08/08/1991	17:00	0
08/08/1991	17:15	0
08/08/1991	17:30	0
08/08/1991	17:45	0
08/08/1991	18:00	0
08/08/1991	18:15	0
08/08/1991	18:30	0
08/08/1991	18:45	0
08/08/1991	19:00	0
08/08/1991	19:15	0
08/08/1991	19:30	0
08/08/1991	19:45	0
08/08/1991	20:00	0
08/08/1991	20:15	0
08/08/1991	20:30	0
08/08/1991	20:45	0
08/08/1991	21:00	0
08/08/1991	21:15	0
08/08/1991	21:30	0
08/08/1991	21:45	0
08/08/1991	22:00	0
08/08/1991	22:15	0
08/08/1991	22:30	0
08/08/1991	22:45	0
08/08/1991	23:00	0
08/08/1991	23:15	0
08/08/1991	23:30	0
08/08/1991	23:45	0
08/09/1991	 0:00	0
08/09/1991	 0:15	0
08/09/1991	 0:30	0
08/09/1991	 0:45	0
08/09/1991	 1:00	0
08/09/1991	 1:15	0
08/09/1991	 1:30	0
08/09/1991	 1:45	0
08/09/1991	 2:00	0
08/09/1991	 2:15	0
08/09/1991	 2:30	0
08/09/1991	 2:45	0
08/09/1991	 3:00	0
08/09/1991	 3:15	0
08/09/1991	 3:30	0
08/09/1991	 3:45	0
08/09/1991	 4:00	0
08/09/1991	 4:15	0
08/09/1991	 4:30	0
08/09/1991	 4:45	0
08/09/1991	 5:00	0
08/09/1991	 5:15	0
08/09/1991	 5:30	0
08/09/1991	 5:45	0
08/09/1991	 6:00	0
08/09/1991	 6:15	0
08/09/1991	 6:30	0
08/09/1991	 6:45	0
08/09/1991	 7:00	0
08/09/1991	 7:15	0
08/09/1991	 7:30	0
08/09/1991	 7:45	0
08/09/1991	 8:00	0.000582573
08/09/1991	 8:15	0.325667
08/09/1991	 8:30	0.326683
08/09/1991	 8:45	0.326806
08/09/1991	 9:00	0.326889
08/09/1991	 9:15	0.32464
08/09/1991	 9:30	0.325637
08/09/1991	 9:45	0.32638
08/09/1991	10:00	0.326726
08/09/1991	10:15	0.328114
08/09/1991	10:30	0.327287
08/09/1991	10:45	0.327017
08/09/1991	11:00	0.32695
08/09/1991	11:15	0.327561
08/09/1991	11:30	0.32707
08/09/1991	11:45	0.326953
08/09/1991	12:00	0.326926
08/09/1991	12:15	0.323366
08/09/1991	12:30	0.323346
08/09/1991	12:45	0.255356
08/09/1991	13:00	0.206057
08/09/1991	13:15	0.17325
08/09/1991	13:30	0.149536
08/09/1991	13:45	0.131352
08/09/1991	14:00	0.116831
08/09/1991	14:15	0.104906
08/09/1991	14:30	0.0949143
08/09/1991	14:45	0.0864139
08/09/1991	15:00	0.0789944
08/09/1991	15:15	0.0149249
08/09/1991	15:30	0.244156
08/09/1991	15:45	0.291464
08/09/1991	16:00	0.310799
08/09/1991	16:15	0.313591
08/09/1991	16:30	0.201584
08/09/1991	16:45	0.165586
08/09/1991	17:00	0.14125
08/09/1991	17:15	0.123251
08/09/1991	17:30	0.109159
08/09/1991	17:45	0.0977164
08/09/1991	18:00	0.0880167
08/09/1991	18:15	0.262602
08/09/1991	18:30	0.307508
08/09/1991	18:45	0.319949
08/09/1991	19:00	0.3243
08/09/1991	19:15	0.328584
08/09/1991	19:30	0.327107
08/09/1991	19:45	0.326942
08/09/1991	20:00	0.326921
08/09/1991	20:15	0.32319
08/09/1991	20:30	0.323199
08/09/1991	20:45	0.32346
08/09/1991	21:00	0.220842
08/09/1991	21:15	0.183992
08/09/1991	21:30	0.157855
08/09/1991	21:45	0.138083
08/09/1991	22:00	0.122442
08/09/1991	22:15	0.109682
08/09/1991	22:30	0.0990438
08/09/1991	22:45	0.0900276
08/09/1991	23:00	0.0822874
08/09/1991	23:15	0.0755475
08/09/1991	23:30	0.0696468
08/09/1991	23:45	0.0644521
08/10/1991	 0:00	0.0598432
08/10/1991	 0:15	0.0557289
08/10/1991	 0:30	0.0520368
08/10/1991	 0:45	0.048708
08/10/1991	 1:00	0.045694
08/10/1991	 1:15	0.0429547
08/10/1991	 1:30	0.0404564
08/10/1991	 1:45	0.0381705
08/10/1991	 2:00	0.0360728
08/10/1991	 2:15	0.0341426
08/10/1991	 2:30	0.032362
08/10/1991	 2:45	0.0307156
08/10/1991	 3:00	0.0291898
08/10/1991	 3:15	0.0277731
08/10/1991	 3:30	0.026455
08/10/1991	 3:45	0.0252264
08/10/1991	 4:00	0.0240793
08/10/1991	 4:15	0.0230066
08/10/1991	 4:30	0.022002
08/10/1991	 4:45	0.0210596
08/10/1991	 5:00	0.0201745
08/10/1991	 5:15	0.0193421
08/10/1991	 5:30	0.0185583
08/10/1991	 5:45	0.0178194
08/10/1991	 6:00	0.0168753
08/10/1991	 6:15	0.000627064
08/10/1991	 6:30	0.201933
08/10/1991	 6:45	0.274342
08/10/1991	 7:00	0.303198
08/10/1991	 7:15	0.319982
08/10/1991	 7:30	0.324489
08/10/1991	 7:45	0.325996
08/10/1991	 8:00	0.326558
08/10/1991	 8:15	0.323724
08/10/1991	 8:30	0.323547
08/10/1991	 8:45	0.218873
08/10/1991	 9:00	0.182504
08/10/1991	 9:15	0.156794
08/10/1991	 9:30	0.137333
08/10/1991	 9:45	0.12191
08/10/1991	10:00	0.109118
08/10/1991	10:15	0.264345
08/10/1991	10:30	0.307918
08/10/1991	10:45	0.320085
08/10/1991	11:00	0.324327
08/10/1991	11:15	0.322346
08/10/1991	11:30	0.322535
08/10/1991	11:45	0.218053
08/10/1991	12:00	0.18191
08/10/1991	12:15	0.15634
08/10/1991	12:30	0.136971
08/10/1991	12:45	0.121614
08/10/1991	13:00	0.109057
08/10/1991	13:15	0.0985655
08/10/1991	13:30	0.0896593
08/10/1991	13:45	0.0820028
08/10/1991	14:00	0.0753232
08/10/1991	14:15	0.0694756
08/10/1991	14:30	0.0643218
08/10/1991	14:45	0.0597455
08/10/1991	15:00	0.0556574
08/10/1991	15:15	0.0519865
08/10/1991	15:30	0.048675
08/10/1991	15:45	0.0456753
08/10/1991	16:00	0.0429477
08/10/1991	16:15	0.0404589
08/10/1991	16:30	0.0381809
08/10/1991	16:45	0.0360898
08/10/1991	17:00	0.034165
08/10/1991	17:15	0.0323888
08/10/1991	17:30	0.030746
08/10/1991	17:45	0.0292233
08/10/1991	18:00	0.0278089
08/10/1991	18:15	0.0264927
08/10/1991	18:30	0.0252657
08/10/1991	18:45	0.0241198
08/10/1991	19:00	0.023048
08/10/1991	19:15	0.022044
08/10/1991	19:30	0.0211021
08/10/1991	19:45	0.0202173
08/10/1991	20:00	0.0193851
08/10/1991	20:15	0.0186012
08/10/1991	20:30	0.0178622
08/10/1991	20:45	0.0171645
08/10/1991	21:00	0.0165053
08/10/1991	21:15	0.0158816
08/10/1991	21:30	0.0152911
08/10/1991	21:45	0.0147314
08/10/1991	22:00	0.0142004
08/10/1991	22:15	0.0136962
08/10/1991	22:30	0.0132171
08/10/1991	22:45	0.0127614
08/10/1991	23:00	0.0123276
08/10/1991	23:15	0.0119145
08/10/1991	23:30	0.0115206
08/10/1991	23:45	0.0111449
08/11/1991	 0:00	0.0107863
08/11/1991	 0:15	0.0104437
08/11/1991	 0:30	0.0101162
08/11/1991	 0:45	0.00980306
08/11/1991	 1:00	0.00950335
08/11/1991	 1:15	0.00921636
08/11/1991	 1:30	0.0089414
08/11/1991	 1:45	0.00867781
08/11/1991	 2:00	0.00842499
08/11/1991	 2:15	0.00818238
08/11/1991	 2:30	0.00794944
08/11/1991	 2:45	0.00772568
08/11/1991	 3:00	0.00751064
08/11/1991	 3:15	0.00730388
08/11/1991	 3:30	0.00710499
08/11/1991	 3:45	0.00691358
08/11/1991	 4:00	0.0067293
08/11/1991	 4:15	0.0065518
08/11/1991	 4:30	0.00638077
08/11/1991	 4:45	0.00621591
08/11/1991	 5:00	0.00605692
08/11/1991	 5:15	0.00590355
