11/12/1991	 0:00	1.204
11/12/1991	 0:15	1.225
11/12/1991	 0:30	0.823
11/12/1991	 0:45	0.676
11/12/1991	 1:00	0.576
11/12/1991	 1:15	0.502
11/12/1991	 1:30	0.445
11/12/1991	 1:45	0.398
11/12/1991	 2:00	0.359
11/12/1991	 2:15	0.085
11/12/1991	 2:30	0.892
11/12/1991	 2:45	1.092
11/12/1991	 3:00	1.175
11/12/1991	 3:15	1.221
11/12/1991	 3:30	1.237
11/12/1991	 3:45	1.242
11/12/1991	 4:00	1.243
11/12/1991	 4:15	1.253
11/12/1991	 4:30	1.253
11/12/1991	 4:45	0.945
11/12/1991	 5:00	0.771
11/12/1991	 5:15	0.654
11/12/1991	 5:30	0.567
11/12/1991	 5:45	0.500
11/12/1991	 6:00	0.446
11/12/1991	 6:15	0.123
11/12/1991	 6:30	0.897
11/12/1991	 6:45	1.093
11/12/1991	 7:00	1.175
11/12/1991	 7:15	1.206
11/12/1991	 7:30	0.809
11/12/1991	 7:45	0.664
11/12/1991	 8:00	0.566
11/12/1991	 8:15	0.712
11/12/1991	 8:30	1.028
11/12/1991	 8:45	1.148
11/12/1991	 9:00	1.200
11/12/1991	 9:15	1.222
11/12/1991	 9:30	0.821
11/12/1991	 9:45	0.674
11/12/1991	10:00	0.575
11/12/1991	10:15	0.501
11/12/1991	10:30	0.444
11/12/1991	10:45	0.397
11/12/1991	11:00	0.358
11/12/1991	11:15	0.085
11/12/1991	11:30	0.892
11/12/1991	11:45	1.092
11/12/1991	12:00	1.175
11/12/1991	12:15	1.206
11/12/1991	12:30	0.808
11/12/1991	12:45	0.664
11/12/1991	13:00	0.566
11/12/1991	13:15	0.494
11/12/1991	13:30	0.437
11/12/1991	13:45	0.392
11/12/1991	14:00	0.351
11/12/1991	14:15	1.161
11/12/1991	14:30	1.227
11/12/1991	14:45	1.240
11/12/1991	15:00	1.243
11/12/1991	15:15	1.242
11/12/1991	15:30	1.243
11/12/1991	15:45	1.243
11/12/1991	16:00	1.244
11/12/1991	16:15	1.252
11/12/1991	16:30	1.250
11/12/1991	16:45	1.248
11/12/1991	17:00	1.246
11/12/1991	17:15	1.251
11/12/1991	17:30	0.931
11/12/1991	17:45	0.760
11/12/1991	18:00	0.645
11/12/1991	18:15	0.560
11/12/1991	18:30	0.495
11/12/1991	18:45	0.442
11/12/1991	19:00	0.398
11/12/1991	19:15	0.361
11/12/1991	19:30	0.330
11/12/1991	19:45	0.302
11/12/1991	20:00	0.278
11/12/1991	20:15	0.257
11/12/1991	20:30	0.239
11/12/1991	20:45	0.222
11/12/1991	21:00	0.207
11/12/1991	21:15	0.025
11/12/1991	21:30	0.894
11/12/1991	21:45	1.095
11/12/1991	22:00	1.176
11/12/1991	22:15	1.212
11/12/1991	22:30	1.229
11/12/1991	22:45	1.237
11/12/1991	23:00	1.241
11/12/1991	23:15	1.249
11/12/1991	23:30	0.927
11/12/1991	23:45	0.759
11/13/1991	 0:00	0.646
11/13/1991	 0:15	0.563
11/13/1991	 0:30	0.498
11/13/1991	 0:45	0.446
11/13/1991	 1:00	0.402
11/13/1991	 1:15	0.365
11/13/1991	 1:30	0.333
11/13/1991	 1:45	0.306
11/13/1991	 2:00	0.282
11/13/1991	 2:15	0.261
11/13/1991	 2:30	0.242
11/13/1991	 2:45	0.225
11/13/1991	 3:00	0.210
11/13/1991	 3:15	0.197
11/13/1991	 3:30	0.184
11/13/1991	 3:45	0.173
11/13/1991	 4:00	0.162
11/13/1991	 4:15	0.015
11/13/1991	 4:30	0.895
11/13/1991	 4:45	1.096
11/13/1991	 5:00	1.177
11/13/1991	 5:15	1.207
11/13/1991	 5:30	0.809
11/13/1991	 5:45	0.665
11/13/1991	 6:00	0.567
11/13/1991	 6:15	0.957
11/13/1991	 6:30	1.151
11/13/1991	 6:45	1.210
11/13/1991	 7:00	1.231
11/13/1991	 7:15	1.245
11/13/1991	 7:30	1.247
11/13/1991	 7:45	0.874
11/13/1991	 8:00	0.729
11/13/1991	 8:15	0.627
11/13/1991	 8:30	0.549
11/13/1991	 8:45	0.488
11/13/1991	 9:00	0.434
11/13/1991	 9:15	1.163
11/13/1991	 9:30	1.227
11/13/1991	 9:45	1.240
11/13/1991	10:00	1.243
11/13/1991	10:15	1.248
11/13/1991	10:30	1.246
11/13/1991	10:45	1.245
11/13/1991	11:00	1.244
11/13/1991	11:15	1.252
11/13/1991	11:30	1.252
11/13/1991	11:45	0.879
11/13/1991	12:00	0.731
11/13/1991	12:15	1.164
11/13/1991	12:30	1.226
11/13/1991	12:45	1.239
11/13/1991	13:00	1.243
11/13/1991	13:15	1.253
11/13/1991	13:30	1.253
11/13/1991	13:45	1.023
11/13/1991	14:00	0.814
11/13/1991	14:15	1.215
11/13/1991	14:30	1.243
11/13/1991	14:45	1.244
11/13/1991	15:00	1.244
11/13/1991	15:15	1.249
11/13/1991	15:30	1.249
11/13/1991	15:45	1.246
11/13/1991	16:00	1.245
11/13/1991	16:15	1.247
11/13/1991	16:30	1.246
11/13/1991	16:45	1.245
11/13/1991	17:00	1.244
11/13/1991	17:15	1.238
11/13/1991	17:30	1.242
11/13/1991	17:45	1.243
11/13/1991	18:00	1.244
11/13/1991	18:15	1.240
11/13/1991	18:30	1.243
11/13/1991	18:45	1.244
11/13/1991	19:00	1.244
11/13/1991	19:15	1.254
11/13/1991	19:30	1.254
11/13/1991	19:45	1.253
11/13/1991	20:00	0.886
11/13/1991	20:15	1.029
11/13/1991	20:30	1.150
11/13/1991	20:45	1.201
11/13/1991	21:00	1.224
11/13/1991	21:15	1.232
11/13/1991	21:30	1.241
11/13/1991	21:45	1.243
11/13/1991	22:00	1.244
11/13/1991	22:15	1.251
11/13/1991	22:30	1.249
11/13/1991	22:45	1.246
11/13/1991	23:00	1.245
11/13/1991	23:15	1.251
11/13/1991	23:30	0.930
11/13/1991	23:45	0.760
11/14/1991	 0:00	0.646
11/14/1991	 0:15	0.562
11/14/1991	 0:30	0.496
11/14/1991	 0:45	0.444
11/14/1991	 1:00	0.400
11/14/1991	 1:15	0.363
11/14/1991	 1:30	0.331
11/14/1991	 1:45	0.304
11/14/1991	 2:00	0.280
11/14/1991	 2:15	0.259
11/14/1991	 2:30	0.240
11/14/1991	 2:45	0.223
11/14/1991	 3:00	0.208
11/14/1991	 3:15	0.195
11/14/1991	 3:30	0.183
11/14/1991	 3:45	0.172
11/14/1991	 4:00	0.162
11/14/1991	 4:15	0.152
11/14/1991	 4:30	0.144
11/14/1991	 4:45	0.136
11/14/1991	 5:00	0.129
11/14/1991	 5:15	0.123
11/14/1991	 5:30	0.116
11/14/1991	 5:45	0.111
11/14/1991	 6:00	0.105
11/14/1991	 6:15	0.100
11/14/1991	 6:30	0.096
11/14/1991	 6:45	0.092
11/14/1991	 7:00	0.088
11/14/1991	 7:15	0.084
11/14/1991	 7:30	0.080
11/14/1991	 7:45	0.077
11/14/1991	 8:00	0.074
11/14/1991	 8:15	0.071
11/14/1991	 8:30	0.068
11/14/1991	 8:45	0.065
11/14/1991	 9:00	0.063
11/14/1991	 9:15	0.061
11/14/1991	 9:30	0.058
11/14/1991	 9:45	0.056
11/14/1991	10:00	0.053
11/14/1991	10:15	0.002
11/14/1991	10:30	0.721
11/14/1991	10:45	1.024
11/14/1991	11:00	1.145
11/14/1991	11:15	1.214
11/14/1991	11:30	1.236
11/14/1991	11:45	1.242
11/14/1991	12:00	1.243
11/14/1991	12:15	1.253
11/14/1991	12:30	1.253
11/14/1991	12:45	0.945
11/14/1991	13:00	0.771
11/14/1991	13:15	0.654
11/14/1991	13:30	0.567
11/14/1991	13:45	0.500
11/14/1991	14:00	0.446
11/14/1991	14:15	0.401
11/14/1991	14:30	0.364
11/14/1991	14:45	0.332
11/14/1991	15:00	0.304
11/14/1991	15:15	0.280
11/14/1991	15:30	0.258
11/14/1991	15:45	0.239
11/14/1991	16:00	0.223
11/14/1991	16:15	0.208
11/14/1991	16:30	0.194
11/14/1991	16:45	0.182
11/14/1991	17:00	0.171
11/14/1991	17:15	0.161
11/14/1991	17:30	0.152
11/14/1991	17:45	0.143
11/14/1991	18:00	0.135
11/14/1991	18:15	0.128
11/14/1991	18:30	0.122
11/14/1991	18:45	0.116
11/14/1991	19:00	0.110
11/14/1991	19:15	0.105
11/14/1991	19:30	0.100
11/14/1991	19:45	0.095
11/14/1991	20:00	0.091
11/14/1991	20:15	0.087
11/14/1991	20:30	0.083
11/14/1991	20:45	0.080
11/14/1991	21:00	0.076
11/14/1991	21:15	0.073
11/14/1991	21:30	0.070
11/14/1991	21:45	0.067
11/14/1991	22:00	0.065
11/14/1991	22:15	0.062
11/14/1991	22:30	0.060
11/14/1991	22:45	0.058
11/14/1991	23:00	0.056
11/14/1991	23:15	0.054
11/14/1991	23:30	0.052
11/14/1991	23:45	0.050
11/15/1991	 0:00	0.048
11/15/1991	 0:15	0.047
11/15/1991	 0:30	0.045
11/15/1991	 0:45	0.044
11/15/1991	 1:00	0.042
11/15/1991	 1:15	0.041
11/15/1991	 1:30	0.040
11/15/1991	 1:45	0.038
11/15/1991	 2:00	0.037
11/15/1991	 2:15	0.036
11/15/1991	 2:30	0.035
11/15/1991	 2:45	0.034
11/15/1991	 3:00	0.033
11/15/1991	 3:15	0.032
11/15/1991	 3:30	0.031
11/15/1991	 3:45	0.030
11/15/1991	 4:00	0.029
11/15/1991	 4:15	0.029
11/15/1991	 4:30	0.028
11/15/1991	 4:45	0.027
11/15/1991	 5:00	0.026
11/15/1991	 5:15	0.026
11/15/1991	 5:30	0.025
11/15/1991	 5:45	0.024
11/15/1991	 6:00	0.024
11/15/1991	 6:15	0.023
11/15/1991	 6:30	0.022
11/15/1991	 6:45	0.022
11/15/1991	 7:00	0.021
11/15/1991	 7:15	0.021
11/15/1991	 7:30	0.020
11/15/1991	 7:45	0.020
11/15/1991	 8:00	0.019
11/15/1991	 8:15	0.019
11/15/1991	 8:30	0.018
11/15/1991	 8:45	0.018
11/15/1991	 9:00	0.016
11/15/1991	 9:15	0.000
11/15/1991	 9:30	0.723
11/15/1991	 9:45	1.025
11/15/1991	10:00	1.145
11/15/1991	10:15	1.187
11/15/1991	10:30	0.793
11/15/1991	10:45	0.652
11/15/1991	11:00	0.556
11/15/1991	11:15	0.486
11/15/1991	11:30	0.430
11/15/1991	11:45	0.385
11/15/1991	12:00	0.348
11/15/1991	12:15	0.316
11/15/1991	12:30	0.289
11/15/1991	12:45	0.265
11/15/1991	13:00	0.244
11/15/1991	13:15	0.226
11/15/1991	13:30	0.210
11/15/1991	13:45	0.195
11/15/1991	14:00	0.182
11/15/1991	14:15	0.171
11/15/1991	14:30	0.160
11/15/1991	14:45	0.151
11/15/1991	15:00	0.142
11/15/1991	15:15	0.134
11/15/1991	15:30	0.126
11/15/1991	15:45	0.120
11/15/1991	16:00	0.113
11/15/1991	16:15	0.108
11/15/1991	16:30	0.102
11/15/1991	16:45	0.097
11/15/1991	17:00	0.093
11/15/1991	17:15	0.088
11/15/1991	17:30	0.084
11/15/1991	17:45	0.081
11/15/1991	18:00	0.077
11/15/1991	18:15	0.074
11/15/1991	18:30	0.071
11/15/1991	18:45	0.068
11/15/1991	19:00	0.065
11/15/1991	19:15	0.062
11/15/1991	19:30	0.060
11/15/1991	19:45	0.058
11/15/1991	20:00	0.055
11/15/1991	20:15	0.053
11/15/1991	20:30	0.051
11/15/1991	20:45	0.050
11/15/1991	21:00	0.048
11/15/1991	21:15	0.046
11/15/1991	21:30	0.045
11/15/1991	21:45	0.043
11/15/1991	22:00	0.042
11/15/1991	22:15	0.040
11/15/1991	22:30	0.039
11/15/1991	22:45	0.038
11/15/1991	23:00	0.036
11/15/1991	23:15	0.035
11/15/1991	23:30	0.034
11/15/1991	23:45	0.033
11/16/1991	 0:00	0.032
11/16/1991	 0:15	0.031
11/16/1991	 0:30	0.030
11/16/1991	 0:45	0.029
11/16/1991	 1:00	0.029
11/16/1991	 1:15	0.028
11/16/1991	 1:30	0.027
11/16/1991	 1:45	0.026
11/16/1991	 2:00	0.025
11/16/1991	 2:15	0.025
11/16/1991	 2:30	0.024
11/16/1991	 2:45	0.023
11/16/1991	 3:00	0.023
11/16/1991	 3:15	0.022
11/16/1991	 3:30	0.022
11/16/1991	 3:45	0.021
11/16/1991	 4:00	0.021
11/16/1991	 4:15	0.020
11/16/1991	 4:30	0.020
11/16/1991	 4:45	0.019
11/16/1991	 5:00	0.019
11/16/1991	 5:15	0.018
11/16/1991	 5:30	0.018
11/16/1991	 5:45	0.017
11/16/1991	 6:00	0.017
11/16/1991	 6:15	0.017
11/16/1991	 6:30	0.016
11/16/1991	 6:45	0.016
11/16/1991	 7:00	0.015
11/16/1991	 7:15	0.015
11/16/1991	 7:30	0.015
11/16/1991	 7:45	0.014
11/16/1991	 8:00	0.008
11/16/1991	 8:15	1.164
11/16/1991	 8:30	1.226
11/16/1991	 8:45	1.240
11/16/1991	 9:00	1.243
11/16/1991	 9:15	1.246
11/16/1991	 9:30	1.245
11/16/1991	 9:45	1.244
11/16/1991	10:00	1.244
11/16/1991	10:15	1.242
11/16/1991	10:30	1.243
11/16/1991	10:45	1.244
11/16/1991	11:00	1.244
11/16/1991	11:15	1.245
11/16/1991	11:30	1.244
11/16/1991	11:45	1.244
11/16/1991	12:00	1.244
11/16/1991	12:15	1.249
11/16/1991	12:30	1.247
11/16/1991	12:45	1.245
11/16/1991	13:00	1.245
11/16/1991	13:15	1.236
11/16/1991	13:30	1.243
11/16/1991	13:45	1.244
11/16/1991	14:00	1.244
11/16/1991	14:15	1.246
11/16/1991	14:30	1.245
11/16/1991	14:45	1.244
11/16/1991	15:00	1.244
11/16/1991	15:15	1.250
11/16/1991	15:30	1.248
11/16/1991	15:45	1.246
11/16/1991	16:00	1.245
11/16/1991	16:15	1.239
11/16/1991	16:30	1.242
11/16/1991	16:45	1.243
11/16/1991	17:00	1.244
11/16/1991	17:15	1.252
11/16/1991	17:30	1.253
11/16/1991	17:45	0.947
11/16/1991	18:00	0.780
11/16/1991	18:15	0.664
11/16/1991	18:30	0.579
11/16/1991	18:45	0.511
11/16/1991	19:00	0.456
11/16/1991	19:15	1.148
11/16/1991	19:30	1.220
11/16/1991	19:45	1.237
11/16/1991	20:00	1.242
11/16/1991	20:15	1.241
11/16/1991	20:30	1.243
11/16/1991	20:45	1.244
11/16/1991	21:00	1.244
11/16/1991	21:15	1.254
11/16/1991	21:30	1.254
11/16/1991	21:45	1.252
11/16/1991	22:00	0.888
11/16/1991	22:15	1.032
11/16/1991	22:30	1.151
11/16/1991	22:45	1.202
11/16/1991	23:00	1.224
11/16/1991	23:15	1.238
11/16/1991	23:30	0.833
11/16/1991	23:45	0.684
11/17/1991	 0:00	0.583
11/17/1991	 0:15	0.718
11/17/1991	 0:30	1.030
11/17/1991	 0:45	1.149
11/17/1991	 1:00	1.200
11/17/1991	 1:15	1.222
11/17/1991	 1:30	0.821
11/17/1991	 1:45	0.674
11/17/1991	 2:00	0.575
11/17/1991	 2:15	0.501
11/17/1991	 2:30	0.444
11/17/1991	 2:45	0.397
11/17/1991	 3:00	0.358
11/17/1991	 3:15	0.326
11/17/1991	 3:30	0.298
11/17/1991	 3:45	0.273
11/17/1991	 4:00	0.251
11/17/1991	 4:15	0.041
11/17/1991	 4:30	0.891
11/17/1991	 4:45	1.093
11/17/1991	 5:00	1.175
11/17/1991	 5:15	1.221
11/17/1991	 5:30	1.238
11/17/1991	 5:45	1.242
11/17/1991	 6:00	1.243
11/17/1991	 6:15	1.241
11/17/1991	 6:30	1.243
11/17/1991	 6:45	1.244
11/17/1991	 7:00	1.244
11/17/1991	 7:15	1.247
11/17/1991	 7:30	1.245
11/17/1991	 7:45	1.244
11/17/1991	 8:00	1.244
11/17/1991	 8:15	1.249
11/17/1991	 8:30	1.246
11/17/1991	 8:45	1.245
11/17/1991	 9:00	1.244
11/17/1991	 9:15	1.252
11/17/1991	 9:30	1.252
11/17/1991	 9:45	0.879
11/17/1991	10:00	0.732
11/17/1991	10:15	0.779
11/17/1991	10:30	1.049
11/17/1991	10:45	1.157
11/17/1991	11:00	1.204
11/17/1991	11:15	1.230
11/17/1991	11:30	1.242
11/17/1991	11:45	1.243
11/17/1991	12:00	1.244
11/17/1991	12:15	1.251
11/17/1991	12:30	1.249
11/17/1991	12:45	1.247
11/17/1991	13:00	1.245
11/17/1991	13:15	1.251
11/17/1991	13:30	0.930
11/17/1991	13:45	0.760
11/17/1991	14:00	0.646
11/17/1991	14:15	0.561
11/17/1991	14:30	0.496
11/17/1991	14:45	0.443
11/17/1991	15:00	0.399
11/17/1991	15:15	0.362
11/17/1991	15:30	0.331
11/17/1991	15:45	0.303
11/17/1991	16:00	0.276
11/17/1991	16:15	1.159
11/17/1991	16:30	1.225
11/17/1991	16:45	1.239
11/17/1991	17:00	1.243
11/17/1991	17:15	1.242
11/17/1991	17:30	1.243
11/17/1991	17:45	1.244
11/17/1991	18:00	1.244
11/17/1991	18:15	1.243
11/17/1991	18:30	1.242
11/17/1991	18:45	1.243
11/17/1991	19:00	1.243
11/17/1991	19:15	1.248
11/17/1991	19:30	1.245
11/17/1991	19:45	1.244
11/17/1991	20:00	1.244
11/17/1991	20:15	1.250
11/17/1991	20:30	1.248
11/17/1991	20:45	1.246
11/17/1991	21:00	1.245
11/17/1991	21:15	1.251
11/17/1991	21:30	0.930
11/17/1991	21:45	0.760
11/17/1991	22:00	0.643
11/17/1991	22:15	1.178
11/17/1991	22:30	1.233
11/17/1991	22:45	1.242
11/17/1991	23:00	1.243
11/17/1991	23:15	1.246
11/17/1991	23:30	1.244
11/17/1991	23:45	1.244
11/18/1991	 0:00	1.244
11/18/1991	 0:15	1.243
11/18/1991	 0:30	1.244
11/18/1991	 0:45	1.244
11/18/1991	 1:00	1.244
11/18/1991	 1:15	1.247
11/18/1991	 1:30	1.245
11/18/1991	 1:45	1.244
11/18/1991	 2:00	1.244
11/18/1991	 2:15	1.246
11/18/1991	 2:30	1.245
11/18/1991	 2:45	1.244
11/18/1991	 3:00	1.244
11/18/1991	 3:15	1.238
11/18/1991	 3:30	1.243
11/18/1991	 3:45	1.244
11/18/1991	 4:00	1.244
11/18/1991	 4:15	1.252
11/18/1991	 4:30	1.250
11/18/1991	 4:45	1.247
11/18/1991	 5:00	1.245
11/18/1991	 5:15	1.245
11/18/1991	 5:30	1.244
11/18/1991	 5:45	1.244
11/18/1991	 6:00	1.244
11/18/1991	 6:15	1.251
11/18/1991	 6:30	0.929
11/18/1991	 6:45	0.761
11/18/1991	 7:00	0.647
11/18/1991	 7:15	0.564
11/18/1991	 7:30	0.499
11/18/1991	 7:45	0.446
11/18/1991	 8:00	0.402
11/18/1991	 8:15	0.365
11/18/1991	 8:30	0.334
11/18/1991	 8:45	0.306
11/18/1991	 9:00	0.282
11/18/1991	 9:15	0.261
11/18/1991	 9:30	0.242
11/18/1991	 9:45	0.225
11/18/1991	10:00	0.210
11/18/1991	10:15	0.197
11/18/1991	10:30	0.185
11/18/1991	10:45	0.173
11/18/1991	11:00	0.163
11/18/1991	11:15	0.154
11/18/1991	11:30	0.145
11/18/1991	11:45	0.138
11/18/1991	12:00	0.130
11/18/1991	12:15	0.124
11/18/1991	12:30	0.118
11/18/1991	12:45	0.112
11/18/1991	13:00	0.107
11/18/1991	13:15	0.102
11/18/1991	13:30	0.097
11/18/1991	13:45	0.093
11/18/1991	14:00	0.089
11/18/1991	14:15	0.085
11/18/1991	14:30	0.081
11/18/1991	14:45	0.078
11/18/1991	15:00	0.074
11/18/1991	15:15	0.003
11/18/1991	15:30	0.720
11/18/1991	15:45	1.023
11/18/1991	16:00	1.144
11/18/1991	16:15	1.186
11/18/1991	16:30	0.793
11/18/1991	16:45	0.652
11/18/1991	17:00	0.556
11/18/1991	17:15	0.485
11/18/1991	17:30	0.430
11/18/1991	17:45	0.385
11/18/1991	18:00	0.347
11/18/1991	18:15	0.316
11/18/1991	18:30	0.288
11/18/1991	18:45	0.265
11/18/1991	19:00	0.244
11/18/1991	19:15	0.226
11/18/1991	19:30	0.210
11/18/1991	19:45	0.195
11/18/1991	20:00	0.182
11/18/1991	20:15	0.171
11/18/1991	20:30	0.160
11/18/1991	20:45	0.150
11/18/1991	21:00	0.142
11/18/1991	21:15	0.134
11/18/1991	21:30	0.126
11/18/1991	21:45	0.120
11/18/1991	22:00	0.113
11/18/1991	22:15	0.108
11/18/1991	22:30	0.102
11/18/1991	22:45	0.097
11/18/1991	23:00	0.093
11/18/1991	23:15	0.088
11/18/1991	23:30	0.084
11/18/1991	23:45	0.081
11/19/1991	 0:00	0.077
11/19/1991	 0:15	0.074
11/19/1991	 0:30	0.071
11/19/1991	 0:45	0.068
11/19/1991	 1:00	0.065
11/19/1991	 1:15	0.062
11/19/1991	 1:30	0.060
11/19/1991	 1:45	0.058
11/19/1991	 2:00	0.055
11/19/1991	 2:15	0.002
11/19/1991	 2:30	0.721
11/19/1991	 2:45	1.023
11/19/1991	 3:00	1.144
11/19/1991	 3:15	1.186
11/19/1991	 3:30	0.793
11/19/1991	 3:45	0.652
11/19/1991	 4:00	0.556
11/19/1991	 4:15	0.485
11/19/1991	 4:30	0.430
11/19/1991	 4:45	0.385
11/19/1991	 5:00	0.347
11/19/1991	 5:15	0.316
11/19/1991	 5:30	0.289
11/19/1991	 5:45	0.265
11/19/1991	 6:00	0.243
11/19/1991	 6:15	0.945
11/19/1991	 6:30	1.153
11/19/1991	 6:45	1.211
11/19/1991	 7:00	1.232
11/19/1991	 7:15	1.239
11/19/1991	 7:30	1.242
11/19/1991	 7:45	1.243
11/19/1991	 8:00	1.244
11/19/1991	 8:15	1.247
11/19/1991	 8:30	1.246
11/19/1991	 8:45	1.245
11/19/1991	 9:00	1.244
11/19/1991	 9:15	1.244
11/19/1991	 9:30	1.244
11/19/1991	 9:45	1.244
11/19/1991	10:00	1.244
11/19/1991	10:15	1.251
11/19/1991	10:30	0.928
11/19/1991	10:45	0.761
11/19/1991	11:00	0.647
11/19/1991	11:15	0.564
11/19/1991	11:30	0.499
11/19/1991	11:45	0.446
11/19/1991	12:00	0.402
11/19/1991	12:15	0.096
11/19/1991	12:30	0.896
11/19/1991	12:45	1.093
11/19/1991	13:00	1.175
11/19/1991	13:15	1.221
11/19/1991	13:30	1.238
11/19/1991	13:45	1.242
11/19/1991	14:00	1.243
11/19/1991	14:15	1.241
11/19/1991	14:30	1.243
11/19/1991	14:45	1.244
11/19/1991	15:00	1.244
11/19/1991	15:15	1.246
11/19/1991	15:30	1.244
11/19/1991	15:45	1.244
11/19/1991	16:00	1.244
11/19/1991	16:15	1.242
11/19/1991	16:30	1.243
11/19/1991	16:45	1.244
11/19/1991	17:00	1.244
11/19/1991	17:15	1.249
11/19/1991	17:30	1.246
11/19/1991	17:45	1.245
11/19/1991	18:00	1.244
11/19/1991	18:15	1.240
11/19/1991	18:30	1.243
11/19/1991	18:45	1.244
11/19/1991	19:00	1.244
11/19/1991	19:15	1.244
11/19/1991	19:30	1.244
11/19/1991	19:45	1.244
11/19/1991	20:00	1.244
11/19/1991	20:15	1.244
11/19/1991	20:30	1.244
11/19/1991	20:45	1.244
11/19/1991	21:00	1.244
11/19/1991	21:15	1.248
11/19/1991	21:30	1.246
11/19/1991	21:45	1.244
11/19/1991	22:00	1.244
11/19/1991	22:15	1.249
11/19/1991	22:30	1.247
11/19/1991	22:45	1.245
11/19/1991	23:00	1.245
11/19/1991	23:15	1.237
11/19/1991	23:30	1.242
11/19/1991	23:45	1.243
11/20/1991	 0:00	1.244
11/20/1991	 0:15	1.244
11/20/1991	 0:30	1.244
11/20/1991	 0:45	1.244
11/20/1991	 1:00	1.244
11/20/1991	 1:15	1.245
11/20/1991	 1:30	1.244
11/20/1991	 1:45	1.244
11/20/1991	 2:00	1.244
11/20/1991	 2:15	1.253
11/20/1991	 2:30	1.253
11/20/1991	 2:45	0.947
11/20/1991	 3:00	0.779
11/20/1991	 3:15	0.664
11/20/1991	 3:30	0.578
11/20/1991	 3:45	0.511
11/20/1991	 4:00	0.457
11/20/1991	 4:15	0.412
11/20/1991	 4:30	0.374
11/20/1991	 4:45	0.341
11/20/1991	 5:00	0.313
11/20/1991	 5:15	0.288
11/20/1991	 5:30	0.266
11/20/1991	 5:45	0.247
11/20/1991	 6:00	0.230
11/20/1991	 6:15	0.030
11/20/1991	 6:30	0.894
11/20/1991	 6:45	1.095
11/20/1991	 7:00	1.176
11/20/1991	 7:15	1.207
11/20/1991	 7:30	0.809
11/20/1991	 7:45	0.665
11/20/1991	 8:00	0.567
11/20/1991	 8:15	0.495
11/20/1991	 8:30	0.438
11/20/1991	 8:45	0.392
11/20/1991	 9:00	0.353
11/20/1991	 9:15	1.133
11/20/1991	 9:30	1.213
11/20/1991	 9:45	1.234
11/20/1991	10:00	1.241
11/20/1991	10:15	1.242
