11/11/1991	19:45	0.303
11/11/1991	20:00	0.302
11/11/1991	20:15	0.154
11/11/1991	20:30	0.089
11/11/1991	20:45	0.066
11/11/1991	21:00	0.057
11/11/1991	21:15	0.074
11/11/1991	21:30	0.090
11/11/1991	21:45	0.097
11/11/1991	22:00	0.099
11/11/1991	22:15	0.058
11/11/1991	22:30	0.031
11/11/1991	22:45	0.017
11/11/1991	23:00	0.011
11/11/1991	23:15	0.019
11/11/1991	23:30	0.032
11/11/1991	23:45	0.041
11/12/1991	 0:00	0.046
11/12/1991	 0:15	0.031
11/12/1991	 0:30	0.019
11/12/1991	 0:45	0.012
11/12/1991	 1:00	0.008
11/12/1991	 1:15	0.005
11/12/1991	 1:30	0.004
11/12/1991	 1:45	0.003
11/12/1991	 2:00	0.002
11/12/1991	 2:15	0.012
11/12/1991	 2:30	0.026
11/12/1991	 2:45	0.038
11/12/1991	 3:00	0.044
11/12/1991	 3:15	0.117
11/12/1991	 3:30	0.175
11/12/1991	 3:45	0.195
11/12/1991	 4:00	0.200
11/12/1991	 4:15	0.098
11/12/1991	 4:30	0.046
11/12/1991	 4:45	0.024
11/12/1991	 5:00	0.014
11/12/1991	 5:15	0.009
11/12/1991	 5:30	0.006
11/12/1991	 5:45	0.004
11/12/1991	 6:00	0.003
11/12/1991	 6:15	0.013
11/12/1991	 6:30	0.027
11/12/1991	 6:45	0.038
11/12/1991	 7:00	0.045
11/12/1991	 7:15	0.031
11/12/1991	 7:30	0.019
11/12/1991	 7:45	0.012
11/12/1991	 8:00	0.008
11/12/1991	 8:15	0.017
11/12/1991	 8:30	0.030
11/12/1991	 8:45	0.040
11/12/1991	 9:00	0.046
11/12/1991	 9:15	0.031
11/12/1991	 9:30	0.019
11/12/1991	 9:45	0.012
11/12/1991	10:00	0.008
11/12/1991	10:15	0.005
11/12/1991	10:30	0.004
11/12/1991	10:45	0.003
11/12/1991	11:00	0.002
11/12/1991	11:15	0.012
11/12/1991	11:30	0.026
11/12/1991	11:45	0.038
11/12/1991	12:00	0.044
11/12/1991	12:15	0.031
11/12/1991	12:30	0.018
11/12/1991	12:45	0.012
11/12/1991	13:00	0.008
11/12/1991	13:15	0.005
11/12/1991	13:30	0.004
11/12/1991	13:45	0.003
11/12/1991	14:00	0.002
11/12/1991	14:15	0.121
11/12/1991	14:30	0.252
11/12/1991	14:45	0.292
11/12/1991	15:00	0.301
11/12/1991	15:15	0.784
11/12/1991	15:30	0.874
11/12/1991	15:45	0.897
11/12/1991	16:00	0.904
11/12/1991	16:15	0.268
11/12/1991	16:30	0.121
11/12/1991	16:45	0.077
11/12/1991	17:00	0.062
11/12/1991	17:15	0.037
11/12/1991	17:30	0.021
11/12/1991	17:45	0.013
11/12/1991	18:00	0.008
11/12/1991	18:15	0.006
11/12/1991	18:30	0.004
11/12/1991	18:45	0.003
11/12/1991	19:00	0.002
11/12/1991	19:15	0.002
11/12/1991	19:30	0.002
11/12/1991	19:45	0.001
11/12/1991	20:00	0.001
11/12/1991	20:15	0.001
11/12/1991	20:30	0.001
11/12/1991	20:45	0.001
11/12/1991	21:00	0.001
11/12/1991	21:15	0.009
11/12/1991	21:30	0.024
11/12/1991	21:45	0.036
11/12/1991	22:00	0.044
11/12/1991	22:15	0.047
11/12/1991	22:30	0.049
11/12/1991	22:45	0.050
11/12/1991	23:00	0.050
11/12/1991	23:15	0.033
11/12/1991	23:30	0.020
11/12/1991	23:45	0.012
11/13/1991	 0:00	0.008
11/13/1991	 0:15	0.005
11/13/1991	 0:30	0.004
11/13/1991	 0:45	0.003
11/13/1991	 1:00	0.002
11/13/1991	 1:15	0.002
11/13/1991	 1:30	0.001
11/13/1991	 1:45	0.001
11/13/1991	 2:00	0.001
11/13/1991	 2:15	0.001
11/13/1991	 2:30	0.001
11/13/1991	 2:45	0.001
11/13/1991	 3:00	0.001
11/13/1991	 3:15	0.000
11/13/1991	 3:30	0.000
11/13/1991	 3:45	0.000
11/13/1991	 4:00	0.000
11/13/1991	 4:15	0.009
11/13/1991	 4:30	0.023
11/13/1991	 4:45	0.036
11/13/1991	 5:00	0.043
11/13/1991	 5:15	0.030
11/13/1991	 5:30	0.018
11/13/1991	 5:45	0.011
11/13/1991	 6:00	0.008
11/13/1991	 6:15	0.033
11/13/1991	 6:30	0.068
11/13/1991	 6:45	0.088
11/13/1991	 7:00	0.096
11/13/1991	 7:15	0.057
11/13/1991	 7:30	0.030
11/13/1991	 7:45	0.017
11/13/1991	 8:00	0.011
11/13/1991	 8:15	0.007
11/13/1991	 8:30	0.005
11/13/1991	 8:45	0.004
11/13/1991	 9:00	0.003
11/13/1991	 9:15	0.122
11/13/1991	 9:30	0.252
11/13/1991	 9:45	0.292
11/13/1991	10:00	0.301
11/13/1991	10:15	0.180
11/13/1991	10:30	0.127
11/13/1991	10:45	0.110
11/13/1991	11:00	0.104
11/13/1991	11:15	0.059
11/13/1991	11:30	0.031
11/13/1991	11:45	0.018
11/13/1991	12:00	0.011
11/13/1991	12:15	0.106
11/13/1991	12:30	0.207
11/13/1991	12:45	0.242
11/13/1991	13:00	0.250
11/13/1991	13:15	0.115
11/13/1991	13:30	0.051
11/13/1991	13:45	0.026
11/13/1991	14:00	0.016
11/13/1991	14:15	1.678
11/13/1991	14:30	1.758
11/13/1991	14:45	1.764
11/13/1991	15:00	1.764
11/13/1991	15:15	0.348
11/13/1991	15:30	0.177
11/13/1991	15:45	0.125
11/13/1991	16:00	0.109
11/13/1991	16:15	0.081
11/13/1991	16:30	0.064
11/13/1991	16:45	0.056
11/13/1991	17:00	0.053
11/13/1991	17:15	0.096
11/13/1991	17:30	0.131
11/13/1991	17:45	0.145
11/13/1991	18:00	0.150
11/13/1991	18:15	0.383
11/13/1991	18:30	0.486
11/13/1991	18:45	0.502
11/13/1991	19:00	0.504
11/13/1991	19:15	0.179
11/13/1991	19:30	0.070
11/13/1991	19:45	0.034
11/13/1991	20:00	0.019
11/13/1991	20:15	0.025
11/13/1991	20:30	0.036
11/13/1991	20:45	0.043
11/13/1991	21:00	0.047
11/13/1991	21:15	0.176
11/13/1991	21:30	0.271
11/13/1991	21:45	0.296
11/13/1991	22:00	0.301
11/13/1991	22:15	0.154
11/13/1991	22:30	0.089
11/13/1991	22:45	0.066
11/13/1991	23:00	0.057
11/13/1991	23:15	0.036
11/13/1991	23:30	0.021
11/13/1991	23:45	0.013
11/14/1991	 0:00	0.008
11/14/1991	 0:15	0.006
11/14/1991	 0:30	0.004
11/14/1991	 0:45	0.003
11/14/1991	 1:00	0.002
11/14/1991	 1:15	0.002
11/14/1991	 1:30	0.002
11/14/1991	 1:45	0.001
11/14/1991	 2:00	0.001
11/14/1991	 2:15	0.001
11/14/1991	 2:30	0.001
11/14/1991	 2:45	0.001
11/14/1991	 3:00	0.001
11/14/1991	 3:15	0.000
11/14/1991	 3:30	0.000
11/14/1991	 3:45	0.000
11/14/1991	 4:00	0.000
11/14/1991	 4:15	0.000
11/14/1991	 4:30	0.000
11/14/1991	 4:45	0.000
11/14/1991	 5:00	0.000
11/14/1991	 5:15	0.000
11/14/1991	 5:30	0.000
11/14/1991	 5:45	0.000
11/14/1991	 6:00	0.000
11/14/1991	 6:15	0.000
11/14/1991	 6:30	0.000
11/14/1991	 6:45	0.000
11/14/1991	 7:00	0.000
11/14/1991	 7:15	0.000
11/14/1991	 7:30	0.000
11/14/1991	 7:45	0.000
11/14/1991	 8:00	0.000
11/14/1991	 8:15	0.000
11/14/1991	 8:30	0.000
11/14/1991	 8:45	0.000
11/14/1991	 9:00	0.000
11/14/1991	 9:15	0.000
11/14/1991	 9:30	0.000
11/14/1991	 9:45	0.000
11/14/1991	10:00	0.000
11/14/1991	10:15	0.008
11/14/1991	10:30	0.023
11/14/1991	10:45	0.035
11/14/1991	11:00	0.043
11/14/1991	11:15	0.116
11/14/1991	11:30	0.174
11/14/1991	11:45	0.195
11/14/1991	12:00	0.200
11/14/1991	12:15	0.098
11/14/1991	12:30	0.046
11/14/1991	12:45	0.024
11/14/1991	13:00	0.014
11/14/1991	13:15	0.009
11/14/1991	13:30	0.006
11/14/1991	13:45	0.004
11/14/1991	14:00	0.003
11/14/1991	14:15	0.002
11/14/1991	14:30	0.002
11/14/1991	14:45	0.002
11/14/1991	15:00	0.001
11/14/1991	15:15	0.001
11/14/1991	15:30	0.001
11/14/1991	15:45	0.001
11/14/1991	16:00	0.001
11/14/1991	16:15	0.001
11/14/1991	16:30	0.001
11/14/1991	16:45	0.000
11/14/1991	17:00	0.000
11/14/1991	17:15	0.000
11/14/1991	17:30	0.000
11/14/1991	17:45	0.000
11/14/1991	18:00	0.000
11/14/1991	18:15	0.000
11/14/1991	18:30	0.000
11/14/1991	18:45	0.000
11/14/1991	19:00	0.000
11/14/1991	19:15	0.000
11/14/1991	19:30	0.000
11/14/1991	19:45	0.000
11/14/1991	20:00	0.000
11/14/1991	20:15	0.000
11/14/1991	20:30	0.000
11/14/1991	20:45	0.000
11/14/1991	21:00	0.000
11/14/1991	21:15	0.000
11/14/1991	21:30	0.000
11/14/1991	21:45	0.000
11/14/1991	22:00	0.000
11/14/1991	22:15	0.000
11/14/1991	22:30	0.000
11/14/1991	22:45	0.000
11/14/1991	23:00	0.000
11/14/1991	23:15	0.000
11/14/1991	23:30	0.000
11/14/1991	23:45	0.000
11/15/1991	 0:00	0.000
11/15/1991	 0:15	0.000
11/15/1991	 0:30	0.000
11/15/1991	 0:45	0.000
11/15/1991	 1:00	0.000
11/15/1991	 1:15	0.000
11/15/1991	 1:30	0.000
11/15/1991	 1:45	0.000
11/15/1991	 2:00	0.000
11/15/1991	 2:15	0.000
11/15/1991	 2:30	0.000
11/15/1991	 2:45	0.000
11/15/1991	 3:00	0.000
11/15/1991	 3:15	0.000
11/15/1991	 3:30	0.000
11/15/1991	 3:45	0.000
11/15/1991	 4:00	0.000
11/15/1991	 4:15	0.000
11/15/1991	 4:30	0.000
11/15/1991	 4:45	0.000
11/15/1991	 5:00	0.000
11/15/1991	 5:15	0.000
11/15/1991	 5:30	0.000
11/15/1991	 5:45	0.000
11/15/1991	 6:00	0.000
11/15/1991	 6:15	0.000
11/15/1991	 6:30	0.000
11/15/1991	 6:45	0.000
11/15/1991	 7:00	0.000
11/15/1991	 7:15	0.000
11/15/1991	 7:30	0.000
11/15/1991	 7:45	0.000
11/15/1991	 8:00	0.000
11/15/1991	 8:15	0.000
11/15/1991	 8:30	0.000
11/15/1991	 8:45	0.000
11/15/1991	 9:00	0.000
11/15/1991	 9:15	0.008
11/15/1991	 9:30	0.022
11/15/1991	 9:45	0.035
11/15/1991	10:00	0.043
11/15/1991	10:15	0.030
11/15/1991	10:30	0.018
11/15/1991	10:45	0.011
11/15/1991	11:00	0.008
11/15/1991	11:15	0.005
11/15/1991	11:30	0.004
11/15/1991	11:45	0.003
11/15/1991	12:00	0.002
11/15/1991	12:15	0.002
11/15/1991	12:30	0.001
11/15/1991	12:45	0.001
11/15/1991	13:00	0.001
11/15/1991	13:15	0.001
11/15/1991	13:30	0.001
11/15/1991	13:45	0.001
11/15/1991	14:00	0.001
11/15/1991	14:15	0.000
11/15/1991	14:30	0.000
11/15/1991	14:45	0.000
11/15/1991	15:00	0.000
11/15/1991	15:15	0.000
11/15/1991	15:30	0.000
11/15/1991	15:45	0.000
11/15/1991	16:00	0.000
11/15/1991	16:15	0.000
11/15/1991	16:30	0.000
11/15/1991	16:45	0.000
11/15/1991	17:00	0.000
11/15/1991	17:15	0.000
11/15/1991	17:30	0.000
11/15/1991	17:45	0.000
11/15/1991	18:00	0.000
11/15/1991	18:15	0.000
11/15/1991	18:30	0.000
11/15/1991	18:45	0.000
11/15/1991	19:00	0.000
11/15/1991	19:15	0.000
11/15/1991	19:30	0.000
11/15/1991	19:45	0.000
11/15/1991	20:00	0.000
11/15/1991	20:15	0.000
11/15/1991	20:30	0.000
11/15/1991	20:45	0.000
11/15/1991	21:00	0.000
11/15/1991	21:15	0.000
11/15/1991	21:30	0.000
11/15/1991	21:45	0.000
11/15/1991	22:00	0.000
11/15/1991	22:15	0.000
11/15/1991	22:30	0.000
11/15/1991	22:45	0.000
11/15/1991	23:00	0.000
11/15/1991	23:15	0.000
11/15/1991	23:30	0.000
11/15/1991	23:45	0.000
11/16/1991	 0:00	0.000
11/16/1991	 0:15	0.000
11/16/1991	 0:30	0.000
11/16/1991	 0:45	0.000
11/16/1991	 1:00	0.000
11/16/1991	 1:15	0.000
11/16/1991	 1:30	0.000
11/16/1991	 1:45	0.000
11/16/1991	 2:00	0.000
11/16/1991	 2:15	0.000
11/16/1991	 2:30	0.000
11/16/1991	 2:45	0.000
11/16/1991	 3:00	0.000
11/16/1991	 3:15	0.000
11/16/1991	 3:30	0.000
11/16/1991	 3:45	0.000
11/16/1991	 4:00	0.000
11/16/1991	 4:15	0.000
11/16/1991	 4:30	0.000
11/16/1991	 4:45	0.000
11/16/1991	 5:00	0.000
11/16/1991	 5:15	0.000
11/16/1991	 5:30	0.000
11/16/1991	 5:45	0.000
11/16/1991	 6:00	0.000
11/16/1991	 6:15	0.000
11/16/1991	 6:30	0.000
11/16/1991	 6:45	0.000
11/16/1991	 7:00	0.000
11/16/1991	 7:15	0.000
11/16/1991	 7:30	0.000
11/16/1991	 7:45	0.000
11/16/1991	 8:00	0.000
11/16/1991	 8:15	0.086
11/16/1991	 8:30	0.197
11/16/1991	 8:45	0.239
11/16/1991	 9:00	0.249
11/16/1991	 9:15	0.191
11/16/1991	 9:30	0.163
11/16/1991	 9:45	0.155
11/16/1991	10:00	0.152
11/16/1991	10:15	0.180
11/16/1991	10:30	0.195
11/16/1991	10:45	0.200
11/16/1991	11:00	0.201
11/16/1991	11:15	0.173
11/16/1991	11:30	0.158
11/16/1991	11:45	0.153
11/16/1991	12:00	0.152
11/16/1991	12:15	0.101
11/16/1991	12:30	0.072
11/16/1991	12:45	0.059
11/16/1991	13:00	0.054
11/16/1991	13:15	0.318
11/16/1991	13:30	0.475
11/16/1991	13:45	0.501
11/16/1991	14:00	0.504
11/16/1991	14:15	0.325
11/16/1991	14:30	0.268
11/16/1991	14:45	0.256
11/16/1991	15:00	0.253
11/16/1991	15:15	0.139
11/16/1991	15:30	0.085
11/16/1991	15:45	0.064
11/16/1991	16:00	0.056
11/16/1991	16:15	0.097
11/16/1991	16:30	0.132
11/16/1991	16:45	0.145
11/16/1991	17:00	0.150
11/16/1991	17:15	0.079
11/16/1991	17:30	0.039
11/16/1991	17:45	0.021
11/16/1991	18:00	0.013
11/16/1991	18:15	0.008
11/16/1991	18:30	0.006
11/16/1991	18:45	0.004
11/16/1991	19:00	0.003
11/16/1991	19:15	0.070
11/16/1991	19:30	0.153
11/16/1991	19:45	0.189
11/16/1991	20:00	0.198
11/16/1991	20:15	0.333
11/16/1991	20:30	0.391
11/16/1991	20:45	0.401
11/16/1991	21:00	0.403
11/16/1991	21:15	0.156
11/16/1991	21:30	0.064
11/16/1991	21:45	0.031
11/16/1991	22:00	0.018
11/16/1991	22:15	0.024
11/16/1991	22:30	0.035
11/16/1991	22:45	0.043
11/16/1991	23:00	0.047
11/16/1991	23:15	0.032
11/16/1991	23:30	0.019
11/16/1991	23:45	0.012
11/17/1991	 0:00	0.008
11/17/1991	 0:15	0.017
11/17/1991	 0:30	0.031
11/17/1991	 0:45	0.040
11/17/1991	 1:00	0.046
11/17/1991	 1:15	0.031
11/17/1991	 1:30	0.019
11/17/1991	 1:45	0.012
11/17/1991	 2:00	0.008
11/17/1991	 2:15	0.005
11/17/1991	 2:30	0.004
11/17/1991	 2:45	0.003
11/17/1991	 3:00	0.002
11/17/1991	 3:15	0.002
11/17/1991	 3:30	0.001
11/17/1991	 3:45	0.001
11/17/1991	 4:00	0.001
11/17/1991	 4:15	0.010
11/17/1991	 4:30	0.025
11/17/1991	 4:45	0.037
11/17/1991	 5:00	0.044
11/17/1991	 5:15	0.117
11/17/1991	 5:30	0.175
11/17/1991	 5:45	0.195
11/17/1991	 6:00	0.200
11/17/1991	 6:15	0.894
11/17/1991	 6:30	1.037
11/17/1991	 6:45	1.058
11/17/1991	 7:00	1.059
11/17/1991	 7:15	0.437
11/17/1991	 7:30	0.331
11/17/1991	 7:45	0.308
11/17/1991	 8:00	0.304
11/17/1991	 8:15	0.181
11/17/1991	 8:30	0.127
11/17/1991	 8:45	0.110
11/17/1991	 9:00	0.104
11/17/1991	 9:15	0.059
11/17/1991	 9:30	0.031
11/17/1991	 9:45	0.018
11/17/1991	10:00	0.011
11/17/1991	10:15	0.019
11/17/1991	10:30	0.032
11/17/1991	10:45	0.041
11/17/1991	11:00	0.046
11/17/1991	11:15	0.241
11/17/1991	11:30	0.372
11/17/1991	11:45	0.398
11/17/1991	12:00	0.403
11/17/1991	12:15	0.182
11/17/1991	12:30	0.098
11/17/1991	12:45	0.069
11/17/1991	13:00	0.058
11/17/1991	13:15	0.036
11/17/1991	13:30	0.021
11/17/1991	13:45	0.013
11/17/1991	14:00	0.008
11/17/1991	14:15	0.006
11/17/1991	14:30	0.004
11/17/1991	14:45	0.003
11/17/1991	15:00	0.002
11/17/1991	15:15	0.002
11/17/1991	15:30	0.002
11/17/1991	15:45	0.001
11/17/1991	16:00	0.001
11/17/1991	16:15	0.091
11/17/1991	16:30	0.200
11/17/1991	16:45	0.240
11/17/1991	17:00	0.250
11/17/1991	17:15	0.390
11/17/1991	17:30	0.444
11/17/1991	17:45	0.452
11/17/1991	18:00	0.454
11/17/1991	18:15	0.830
11/17/1991	18:30	0.862
11/17/1991	18:45	0.879
11/17/1991	19:00	0.889
11/17/1991	19:15	0.392
11/17/1991	19:30	0.283
11/17/1991	19:45	0.259
11/17/1991	20:00	0.254
11/17/1991	20:15	0.139
11/17/1991	20:30	0.085
11/17/1991	20:45	0.064
11/17/1991	21:00	0.056
11/17/1991	21:15	0.035
11/17/1991	21:30	0.021
11/17/1991	21:45	0.013
11/17/1991	22:00	0.008
11/17/1991	22:15	0.227
11/17/1991	22:30	0.411
11/17/1991	22:45	0.448
11/17/1991	23:00	0.453
11/17/1991	23:15	0.313
11/17/1991	23:30	0.266
11/17/1991	23:45	0.255
11/18/1991	 0:00	0.253
11/18/1991	 0:15	0.285
11/18/1991	 0:30	0.299
11/18/1991	 0:45	0.302
11/18/1991	 1:00	0.302
11/18/1991	 1:15	0.208
11/18/1991	 1:30	0.168
11/18/1991	 1:45	0.156
11/18/1991	 2:00	0.153
11/18/1991	 2:15	0.125
11/18/1991	 2:30	0.110
11/18/1991	 2:45	0.104
11/18/1991	 3:00	0.102
11/18/1991	 3:15	0.355
11/18/1991	 3:30	0.482
11/18/1991	 3:45	0.501
11/18/1991	 4:00	0.504
11/18/1991	 4:15	0.205
11/18/1991	 4:30	0.104
11/18/1991	 4:45	0.071
11/18/1991	 5:00	0.059
11/18/1991	 5:15	0.054
11/18/1991	 5:30	0.052
11/18/1991	 5:45	0.051
11/18/1991	 6:00	0.051
11/18/1991	 6:15	0.033
11/18/1991	 6:30	0.020
11/18/1991	 6:45	0.012
11/18/1991	 7:00	0.008
11/18/1991	 7:15	0.005
11/18/1991	 7:30	0.004
11/18/1991	 7:45	0.003
11/18/1991	 8:00	0.002
11/18/1991	 8:15	0.002
11/18/1991	 8:30	0.001
11/18/1991	 8:45	0.001
11/18/1991	 9:00	0.001
11/18/1991	 9:15	0.001
11/18/1991	 9:30	0.001
11/18/1991	 9:45	0.001
11/18/1991	10:00	0.001
11/18/1991	10:15	0.000
11/18/1991	10:30	0.000
11/18/1991	10:45	0.000
11/18/1991	11:00	0.000
11/18/1991	11:15	0.000
11/18/1991	11:30	0.000
11/18/1991	11:45	0.000
11/18/1991	12:00	0.000
11/18/1991	12:15	0.000
11/18/1991	12:30	0.000
11/18/1991	12:45	0.000
11/18/1991	13:00	0.000
11/18/1991	13:15	0.000
11/18/1991	13:30	0.000
11/18/1991	13:45	0.000
11/18/1991	14:00	0.000
11/18/1991	14:15	0.000
11/18/1991	14:30	0.000
11/18/1991	14:45	0.000
11/18/1991	15:00	0.000
11/18/1991	15:15	0.008
11/18/1991	15:30	0.023
11/18/1991	15:45	0.035
11/18/1991	16:00	0.043
11/18/1991	16:15	0.030
11/18/1991	16:30	0.018
11/18/1991	16:45	0.011
11/18/1991	17:00	0.008
11/18/1991	17:15	0.005
11/18/1991	17:30	0.004
11/18/1991	17:45	0.003
11/18/1991	18:00	0.002
11/18/1991	18:15	0.002
11/18/1991	18:30	0.001
11/18/1991	18:45	0.001
11/18/1991	19:00	0.001
11/18/1991	19:15	0.001
11/18/1991	19:30	0.001
11/18/1991	19:45	0.001
11/18/1991	20:00	0.001
11/18/1991	20:15	0.000
11/18/1991	20:30	0.000
11/18/1991	20:45	0.000
11/18/1991	21:00	0.000
11/18/1991	21:15	0.000
11/18/1991	21:30	0.000
11/18/1991	21:45	0.000
11/18/1991	22:00	0.000
11/18/1991	22:15	0.000
11/18/1991	22:30	0.000
11/18/1991	22:45	0.000
11/18/1991	23:00	0.000
11/18/1991	23:15	0.000
11/18/1991	23:30	0.000
11/18/1991	23:45	0.000
11/19/1991	 0:00	0.000
11/19/1991	 0:15	0.000
11/19/1991	 0:30	0.000
11/19/1991	 0:45	0.000
11/19/1991	 1:00	0.000
11/19/1991	 1:15	0.000
11/19/1991	 1:30	0.000
11/19/1991	 1:45	0.000
11/19/1991	 2:00	0.000
11/19/1991	 2:15	0.008
11/19/1991	 2:30	0.023
11/19/1991	 2:45	0.035
11/19/1991	 3:00	0.043
11/19/1991	 3:15	0.030
11/19/1991	 3:30	0.018
11/19/1991	 3:45	0.011
11/19/1991	 4:00	0.008
11/19/1991	 4:15	0.005
11/19/1991	 4:30	0.004
11/19/1991	 4:45	0.003
11/19/1991	 5:00	0.002
11/19/1991	 5:15	0.002
11/19/1991	 5:30	0.001
11/19/1991	 5:45	0.001
11/19/1991	 6:00	0.001
11/19/1991	 6:15	0.025
11/19/1991	 6:30	0.061
11/19/1991	 6:45	0.085
11/19/1991	 7:00	0.095
11/19/1991	 7:15	0.099
11/19/1991	 7:30	0.100
11/19/1991	 7:45	0.101
11/19/1991	 8:00	0.101
11/19/1991	 8:15	0.078
11/19/1991	 8:30	0.063
11/19/1991	 8:45	0.056
11/19/1991	 9:00	0.053
11/19/1991	 9:15	0.051
11/19/1991	 9:30	0.051
11/19/1991	 9:45	0.051
11/19/1991	10:00	0.051
11/19/1991	10:15	0.033
11/19/1991	10:30	0.020
11/19/1991	10:45	0.012
11/19/1991	11:00	0.008
11/19/1991	11:15	0.005
11/19/1991	11:30	0.004
11/19/1991	11:45	0.003
11/19/1991	12:00	0.002
11/19/1991	12:15	0.012
11/19/1991	12:30	0.026
11/19/1991	12:45	0.038
11/19/1991	13:00	0.044
11/19/1991	13:15	0.117
11/19/1991	13:30	0.175
11/19/1991	13:45	0.195
11/19/1991	14:00	0.200
11/19/1991	14:15	0.333
11/19/1991	14:30	0.391
11/19/1991	14:45	0.401
11/19/1991	15:00	0.403
11/19/1991	15:15	0.300
11/19/1991	15:30	0.263
11/19/1991	15:45	0.254
11/19/1991	16:00	0.253
11/19/1991	16:15	0.429
11/19/1991	16:30	0.493
11/19/1991	16:45	0.503
11/19/1991	17:00	0.504
11/19/1991	17:15	0.262
11/19/1991	17:30	0.182
11/19/1991	17:45	0.160
11/19/1991	18:00	0.154
11/19/1991	18:15	0.423
11/19/1991	18:30	0.537
11/19/1991	18:45	0.553
11/19/1991	19:00	0.554
11/19/1991	19:15	0.478
11/19/1991	19:30	0.457
11/19/1991	19:45	0.454
11/19/1991	20:00	0.454
11/19/1991	20:15	0.417
11/19/1991	20:30	0.406
11/19/1991	20:45	0.404
11/19/1991	21:00	0.403
11/19/1991	21:15	0.237
11/19/1991	21:30	0.176
11/19/1991	21:45	0.158
11/19/1991	22:00	0.153
11/19/1991	22:15	0.102
11/19/1991	22:30	0.072
11/19/1991	22:45	0.060
11/19/1991	23:00	0.054
11/19/1991	23:15	0.122
11/19/1991	23:30	0.177
11/19/1991	23:45	0.195
11/20/1991	 0:00	0.200
11/20/1991	 0:15	0.201
11/20/1991	 0:30	0.202
11/20/1991	 0:45	0.202
11/20/1991	 1:00	0.202
11/20/1991	 1:15	0.173
11/20/1991	 1:30	0.158
11/20/1991	 1:45	0.153
11/20/1991	 2:00	0.152
11/20/1991	 2:15	0.080
11/20/1991	 2:30	0.039
11/20/1991	 2:45	0.021
11/20/1991	 3:00	0.013
11/20/1991	 3:15	0.008
11/20/1991	 3:30	0.006
11/20/1991	 3:45	0.004
11/20/1991	 4:00	0.003
11/20/1991	 4:15	0.002
11/20/1991	 4:30	0.002
11/20/1991	 4:45	0.002
11/20/1991	 5:00	0.001
11/20/1991	 5:15	0.001
11/20/1991	 5:30	0.001
11/20/1991	 5:45	0.001
11/20/1991	 6:00	0.001
11/20/1991	 6:15	0.009
11/20/1991	 6:30	0.024
11/20/1991	 6:45	0.036
11/20/1991	 7:00	0.044
11/20/1991	 7:15	0.030
11/20/1991	 7:30	0.018
11/20/1991	 7:45	0.011
11/20/1991	 8:00	0.008
11/20/1991	 8:15	0.005
11/20/1991	 8:30	0.004
11/20/1991	 8:45	0.003
11/20/1991	 9:00	0.002
11/20/1991	 9:15	0.046
11/20/1991	 9:30	0.106
11/20/1991	 9:45	0.137
11/20/1991	10:00	0.147
11/20/1991	10:15	0.178
