11/11/1991	 4:30	2.22002E-002
11/11/1991	 4:45	3.49906E-002
11/11/1991	 5:00	4.28632E-002
11/11/1991	 5:15	6.72436E-002
11/11/1991	 5:30	8.67496E-002
11/11/1991	 5:45	9.56622E-002
11/11/1991	 6:00	9.90173E-002
11/11/1991	 6:15	5.77051E-002
11/11/1991	 6:30	3.05276E-002
11/11/1991	 6:45	1.74252E-002
11/11/1991	 7:00	1.07785E-002
11/11/1991	 7:15	7.13652E-003
11/11/1991	 7:30	4.99315E-003
11/11/1991	 7:45	3.65125E-003
11/11/1991	 8:00	2.76599E-003
11/11/1991	 8:15	2.15590E-003
11/11/1991	 8:30	1.71993E-003
11/11/1991	 8:45	1.39885E-003
11/11/1991	 9:00	1.15682E-003
11/11/1991	 9:15	9.69654E-004
11/11/1991	 9:30	8.22401E-004
11/11/1991	 9:45	7.04794E-004
11/11/1991	10:00	6.09564E-004
11/11/1991	10:15	5.31502E-004
11/11/1991	10:30	4.66811E-004
11/11/1991	10:45	4.12673E-004
11/11/1991	11:00	3.66966E-004
11/11/1991	11:15	3.28069E-004
11/11/1991	11:30	2.94728E-004
11/11/1991	11:45	2.65959E-004
11/11/1991	12:00	2.40984E-004
11/11/1991	12:15	2.19183E-004
11/11/1991	12:30	2.00053E-004
11/11/1991	12:45	1.83187E-004
11/11/1991	13:00	1.68251E-004
11/11/1991	13:15	1.54969E-004
11/11/1991	13:30	1.43113E-004
11/11/1991	13:45	1.32492E-004
11/11/1991	14:00	1.22944E-004
11/11/1991	14:15	1.14335E-004
11/11/1991	14:30	1.06547E-004
11/11/1991	14:45	9.94838E-005
11/11/1991	15:00	9.30599E-005
11/11/1991	15:15	8.72030E-005
11/11/1991	15:30	8.18500E-005
11/11/1991	15:45	7.69467E-005
11/11/1991	16:00	7.24454E-005
11/11/1991	16:15	6.83048E-005
11/11/1991	16:30	6.44884E-005
11/11/1991	16:45	6.09643E-005
11/11/1991	17:00	6.42848E-005
11/11/1991	17:15	4.02652E-002
11/11/1991	17:30	1.01794E-001
11/11/1991	17:45	1.34926E-001
11/11/1991	18:00	1.46474E-001
11/11/1991	18:15	2.39762E-001
11/11/1991	18:30	2.88419E-001
11/11/1991	18:45	2.99789E-001
11/11/1991	19:00	3.02000E-001
11/11/1991	19:15	3.02415E-001
11/11/1991	19:30	3.02493E-001
11/11/1991	19:45	3.02508E-001
11/11/1991	20:00	3.02465E-001
11/11/1991	20:15	1.54210E-001
11/11/1991	20:30	8.94494E-002
11/11/1991	20:45	6.62176E-002
11/11/1991	21:00	5.70970E-002
11/11/1991	21:15	7.41245E-002
11/11/1991	21:30	8.96160E-002
11/11/1991	21:45	9.67168E-002
11/11/1991	22:00	9.93854E-002
11/11/1991	22:15	5.78169E-002
11/11/1991	22:30	3.05679E-002
11/11/1991	22:45	1.74430E-002
11/11/1991	23:00	1.07905E-002
11/11/1991	23:15	1.93472E-002
11/11/1991	23:30	3.21634E-002
11/11/1991	23:45	4.11620E-002
11/12/1991	 0:00	4.60581E-002
11/12/1991	 0:15	3.13279E-002
11/12/1991	 0:30	1.87873E-002
11/12/1991	 0:45	1.16860E-002
11/12/1991	 1:00	7.69356E-003
11/12/1991	 1:15	5.34061E-003
11/12/1991	 1:30	3.87649E-003
11/12/1991	 1:45	2.91814E-003
11/12/1991	 2:00	2.26468E-003
11/12/1991	 2:15	1.17094E-002
11/12/1991	 2:30	2.63660E-002
11/12/1991	 2:45	3.77442E-002
11/12/1991	 3:00	4.43468E-002
11/12/1991	 3:15	1.16908E-001
11/12/1991	 3:30	1.74677E-001
11/12/1991	 3:45	1.94676E-001
11/12/1991	 4:00	1.99930E-001
11/12/1991	 4:15	9.78482E-002
11/12/1991	 4:30	4.55825E-002
11/12/1991	 4:45	2.40492E-002
11/12/1991	 5:00	1.40889E-002
11/12/1991	 5:15	8.96021E-003
11/12/1991	 5:30	6.07841E-003
11/12/1991	 5:45	4.33880E-003
11/12/1991	 6:00	3.22669E-003
11/12/1991	 6:15	1.28109E-002
11/12/1991	 6:30	2.73062E-002
11/12/1991	 6:45	3.83279E-002
11/12/1991	 7:00	4.46276E-002
11/12/1991	 7:15	3.07249E-002
11/12/1991	 7:30	1.85196E-002
11/12/1991	 7:45	1.15523E-002
11/12/1991	 8:00	7.62242E-003
11/12/1991	 8:15	1.68939E-002
11/12/1991	 8:30	3.04572E-002
11/12/1991	 8:45	4.01981E-002
11/12/1991	 9:00	4.55789E-002
11/12/1991	 9:15	3.11272E-002
11/12/1991	 9:30	1.86985E-002
11/12/1991	 9:45	1.16417E-002
11/12/1991	10:00	7.66911E-003
11/12/1991	10:15	5.32601E-003
11/12/1991	10:30	3.86720E-003
11/12/1991	10:45	2.91192E-003
11/12/1991	11:00	2.26034E-003
11/12/1991	11:15	1.17041E-002
11/12/1991	11:30	2.63613E-002
11/12/1991	11:45	3.77412E-002
11/12/1991	12:00	4.43230E-002
11/12/1991	12:15	3.05950E-002
11/12/1991	12:30	1.84617E-002
11/12/1991	12:45	1.15232E-002
11/12/1991	13:00	7.60365E-003
11/12/1991	13:15	5.28686E-003
11/12/1991	13:30	3.84226E-003
11/12/1991	13:45	2.89521E-003
11/12/1991	14:00	2.26945E-003
11/12/1991	14:15	1.21126E-001
11/12/1991	14:30	2.51585E-001
11/12/1991	14:45	2.92361E-001
11/12/1991	15:00	3.00744E-001
11/12/1991	15:15	7.83609E-001
11/12/1991	15:30	8.73566E-001
11/12/1991	15:45	8.96643E-001
11/12/1991	16:00	9.03967E-001
11/12/1991	16:15	2.67695E-001
11/12/1991	16:30	1.21464E-001
11/12/1991	16:45	7.74857E-002
11/12/1991	17:00	6.15342E-002
11/12/1991	17:15	3.74021E-002
11/12/1991	17:30	2.13957E-002
11/12/1991	17:45	1.29648E-002
11/12/1991	18:00	8.39095E-003
11/12/1991	18:15	5.75364E-003
11/12/1991	18:30	4.13757E-003
11/12/1991	18:45	3.09204E-003
11/12/1991	19:00	2.38350E-003
11/12/1991	19:15	1.88427E-003
11/12/1991	19:30	1.52092E-003
11/12/1991	19:45	1.24949E-003
11/12/1991	20:00	1.04180E-003
11/12/1991	20:15	8.79434E-004
11/12/1991	20:30	7.50547E-004
11/12/1991	20:45	6.46759E-004
11/12/1991	21:00	5.63665E-004
11/12/1991	21:15	9.17728E-003
11/12/1991	21:30	2.39909E-002
11/12/1991	21:45	3.62097E-002
11/12/1991	22:00	4.35181E-002
11/12/1991	22:15	4.72365E-002
11/12/1991	22:30	4.89868E-002
11/12/1991	22:45	4.97815E-002
11/12/1991	23:00	5.01315E-002
11/12/1991	23:15	3.29969E-002
11/12/1991	23:30	1.95185E-002
11/12/1991	23:45	1.20486E-002
11/13/1991	 0:00	7.89281E-003
11/13/1991	 0:15	5.45930E-003
11/13/1991	 0:30	3.95185E-003
11/13/1991	 0:45	2.96852E-003
11/13/1991	 1:00	2.29775E-003
11/13/1991	 1:15	1.82262E-003
11/13/1991	 1:30	1.47528E-003
11/13/1991	 1:45	1.21497E-003
11/13/1991	 2:00	1.01497E-003
11/13/1991	 2:15	8.58268E-004
11/13/1991	 2:30	7.33599E-004
11/13/1991	 2:45	6.33003E-004
11/13/1991	 3:00	5.50800E-004
11/13/1991	 3:15	4.82866E-004
11/13/1991	 3:30	4.26155E-004
11/13/1991	 3:45	3.78385E-004
11/13/1991	 4:00	3.39262E-004
11/13/1991	 4:15	8.68781E-003
11/13/1991	 4:30	2.34886E-002
11/13/1991	 4:45	3.58734E-002
11/13/1991	 5:00	4.33325E-002
11/13/1991	 5:15	3.01689E-002
11/13/1991	 5:30	1.82707E-002
11/13/1991	 5:45	1.14273E-002
11/13/1991	 6:00	7.55666E-003
11/13/1991	 6:15	3.32007E-002
11/13/1991	 6:30	6.75632E-002
11/13/1991	 6:45	8.76917E-002
11/13/1991	 7:00	9.61073E-002
11/13/1991	 7:15	5.68077E-002
11/13/1991	 7:30	3.02021E-002
11/13/1991	 7:45	1.72818E-002
11/13/1991	 8:00	1.07059E-002
11/13/1991	 8:15	7.09580E-003
11/13/1991	 8:30	4.96850E-003
11/13/1991	 8:45	3.63539E-003
11/13/1991	 9:00	2.77846E-003
11/13/1991	 9:15	1.22204E-001
11/13/1991	 9:30	2.52047E-001
11/13/1991	 9:45	2.92460E-001
11/13/1991	10:00	3.00594E-001
11/13/1991	10:15	1.80119E-001
11/13/1991	10:30	1.27149E-001
11/13/1991	10:45	1.09713E-001
11/13/1991	11:00	1.03839E-001
11/13/1991	11:15	5.91644E-002
11/13/1991	11:30	3.10535E-002
11/13/1991	11:45	1.76562E-002
11/13/1991	12:00	1.09162E-002
11/13/1991	12:15	1.05752E-001
11/13/1991	12:30	2.06740E-001
11/13/1991	12:45	2.41685E-001
11/13/1991	13:00	2.49838E-001
11/13/1991	13:15	1.14510E-001
11/13/1991	13:30	5.11606E-002
11/13/1991	13:45	2.63524E-002
11/13/1991	14:00	1.55115E-002
11/13/1991	14:15	1.67830E+000
11/13/1991	14:30	1.75838E+000
11/13/1991	14:45	1.76442E+000
11/13/1991	15:00	1.76417E+000
11/13/1991	15:15	3.48201E-001
11/13/1991	15:30	1.76624E-001
11/13/1991	15:45	1.25308E-001
11/13/1991	16:00	1.09031E-001
11/13/1991	16:15	8.07876E-002
11/13/1991	16:30	6.37609E-002
11/13/1991	16:45	5.62132E-002
11/13/1991	17:00	5.29580E-002
11/13/1991	17:15	9.56827E-002
11/13/1991	17:30	1.31106E-001
11/13/1991	17:45	1.45116E-001
11/13/1991	18:00	1.49550E-001
11/13/1991	18:15	3.83098E-001
11/13/1991	18:30	4.86308E-001
11/13/1991	18:45	5.01894E-001
11/13/1991	19:00	5.03788E-001
11/13/1991	19:15	1.79106E-001
11/13/1991	19:30	7.04683E-002
11/13/1991	19:45	3.38794E-002
11/13/1991	20:00	1.86724E-002
11/13/1991	20:15	2.46625E-002
11/13/1991	20:30	3.55484E-002
11/13/1991	20:45	4.29918E-002
11/13/1991	21:00	4.69852E-002
11/13/1991	21:15	1.76321E-001
11/13/1991	21:30	2.71290E-001
11/13/1991	21:45	2.96433E-001
11/13/1991	22:00	3.01328E-001
11/13/1991	22:15	1.54015E-001
11/13/1991	22:30	8.93969E-002
11/13/1991	22:45	6.61991E-002
11/13/1991	23:00	5.70790E-002
11/13/1991	23:15	3.57129E-002
11/13/1991	23:30	2.06824E-002
11/13/1991	23:45	1.26186E-002
11/14/1991	 0:00	8.20349E-003
11/14/1991	 0:15	5.64324E-003
11/14/1991	 0:30	4.06809E-003
11/14/1991	 0:45	3.04593E-003
11/14/1991	 1:00	2.35155E-003
11/14/1991	 1:15	1.86133E-003
11/14/1991	 1:30	1.50396E-003
11/14/1991	 1:45	1.23668E-003
11/14/1991	 2:00	1.03185E-003
11/14/1991	 2:15	8.71591E-004
11/14/1991	 2:30	7.44271E-004
11/14/1991	 2:45	6.41668E-004
11/14/1991	 3:00	5.57920E-004
11/14/1991	 3:15	4.88778E-004
11/14/1991	 3:30	4.31113E-004
11/14/1991	 3:45	3.82577E-004
11/14/1991	 4:00	3.41388E-004
11/14/1991	 4:15	3.06170E-004
11/14/1991	 4:30	2.75853E-004
11/14/1991	 4:45	2.49590E-004
11/14/1991	 5:00	2.26708E-004
11/14/1991	 5:15	2.06666E-004
11/14/1991	 5:30	1.89026E-004
11/14/1991	 5:45	1.73429E-004
11/14/1991	 6:00	1.59580E-004
11/14/1991	 6:15	1.47234E-004
11/14/1991	 6:30	1.36188E-004
11/14/1991	 6:45	1.26271E-004
11/14/1991	 7:00	1.17337E-004
11/14/1991	 7:15	1.09265E-004
11/14/1991	 7:30	1.01951E-004
11/14/1991	 7:45	9.53061E-005
11/14/1991	 8:00	8.92525E-005
11/14/1991	 8:15	8.37247E-005
11/14/1991	 8:30	7.86651E-005
11/14/1991	 8:45	7.40240E-005
11/14/1991	 9:00	6.97578E-005
11/14/1991	 9:15	6.58285E-005
11/14/1991	 9:30	6.22025E-005
11/14/1991	 9:45	5.88504E-005
11/14/1991	10:00	5.69339E-005
11/14/1991	10:15	7.80464E-003
11/14/1991	10:30	2.25371E-002
11/14/1991	10:45	3.52244E-002
11/14/1991	11:00	4.30029E-002
11/14/1991	11:15	1.16127E-001
11/14/1991	11:30	1.74403E-001
11/14/1991	11:45	1.94604E-001
11/14/1991	12:00	1.99912E-001
11/14/1991	12:15	9.78444E-002
11/14/1991	12:30	4.55814E-002
11/14/1991	12:45	2.40488E-002
11/14/1991	13:00	1.40887E-002
11/14/1991	13:15	8.96010E-003
11/14/1991	13:30	6.07835E-003
11/14/1991	13:45	4.33876E-003
11/14/1991	14:00	3.22446E-003
11/14/1991	14:15	2.47478E-003
11/14/1991	14:30	1.94957E-003
11/14/1991	14:45	1.56906E-003
11/14/1991	15:00	1.28574E-003
11/14/1991	15:15	1.06991E-003
11/14/1991	15:30	9.01558E-004
11/14/1991	15:45	7.68226E-004
11/14/1991	16:00	6.61080E-004
11/14/1991	16:15	5.73842E-004
11/14/1991	16:30	5.01981E-004
11/14/1991	16:45	4.42167E-004
11/14/1991	17:00	3.91914E-004
11/14/1991	17:15	3.49337E-004
11/14/1991	17:30	3.12987E-004
11/14/1991	17:45	2.81736E-004
11/14/1991	18:00	2.54698E-004
11/14/1991	18:15	2.31169E-004
11/14/1991	18:30	2.10582E-004
11/14/1991	18:45	1.92479E-004
11/14/1991	19:00	1.76488E-004
11/14/1991	19:15	1.62300E-004
11/14/1991	19:30	1.49663E-004
11/14/1991	19:45	1.38364E-004
11/14/1991	20:00	1.28227E-004
11/14/1991	20:15	1.19101E-004
11/14/1991	20:30	1.10862E-004
11/14/1991	20:45	1.03399E-004
11/14/1991	21:00	9.66231E-005
11/14/1991	21:15	9.04534E-005
11/14/1991	21:30	8.48223E-005
11/14/1991	21:45	7.96707E-005
11/14/1991	22:00	7.49472E-005
11/14/1991	22:15	7.06071E-005
11/14/1991	22:30	6.66113E-005
11/14/1991	22:45	6.29255E-005
11/14/1991	23:00	5.95192E-005
11/14/1991	23:15	5.63659E-005
11/14/1991	23:30	5.34418E-005
11/14/1991	23:45	5.07259E-005
11/15/1991	 0:00	4.81996E-005
11/15/1991	 0:15	4.58461E-005
11/15/1991	 0:30	4.36505E-005
11/15/1991	 0:45	4.15995E-005
11/15/1991	 1:00	3.96810E-005
11/15/1991	 1:15	3.78842E-005
11/15/1991	 1:30	3.61994E-005
11/15/1991	 1:45	3.46177E-005
11/15/1991	 2:00	3.31311E-005
11/15/1991	 2:15	3.17325E-005
11/15/1991	 2:30	3.04152E-005
11/15/1991	 2:45	2.91732E-005
11/15/1991	 3:00	2.80011E-005
11/15/1991	 3:15	2.68940E-005
11/15/1991	 3:30	2.58472E-005
11/15/1991	 3:45	2.48566E-005
11/15/1991	 4:00	2.39183E-005
11/15/1991	 4:15	2.30289E-005
11/15/1991	 4:30	2.21852E-005
11/15/1991	 4:45	2.13841E-005
11/15/1991	 5:00	2.06230E-005
11/15/1991	 5:15	1.98993E-005
11/15/1991	 5:30	1.92106E-005
11/15/1991	 5:45	1.85549E-005
11/15/1991	 6:00	1.79301E-005
11/15/1991	 6:15	1.73343E-005
11/15/1991	 6:30	1.67659E-005
11/15/1991	 6:45	1.62233E-005
11/15/1991	 7:00	1.57050E-005
11/15/1991	 7:15	1.52095E-005
11/15/1991	 7:30	1.47357E-005
11/15/1991	 7:45	1.42823E-005
11/15/1991	 8:00	1.38481E-005
11/15/1991	 8:15	1.34323E-005
11/15/1991	 8:30	1.30337E-005
11/15/1991	 8:45	1.26515E-005
11/15/1991	 9:00	1.33688E-005
11/15/1991	 9:15	7.54102E-003
11/15/1991	 9:30	2.22399E-002
11/15/1991	 9:45	3.50182E-002
11/15/1991	10:00	4.28681E-002
11/15/1991	10:15	2.99671E-002
11/15/1991	10:30	1.81799E-002
11/15/1991	10:45	1.13816E-002
11/15/1991	11:00	7.52516E-003
11/15/1991	11:15	5.23983E-003
11/15/1991	11:30	3.81227E-003
11/15/1991	11:45	2.87509E-003
11/15/1991	12:00	2.23256E-003
11/15/1991	12:15	1.77554E-003
11/15/1991	12:30	1.44031E-003
11/15/1991	12:45	1.18841E-003
11/15/1991	13:00	9.94299E-004
11/15/1991	13:15	8.41924E-004
11/15/1991	13:30	7.20486E-004
11/15/1991	13:45	6.22343E-004
11/15/1991	14:00	5.42030E-004
11/15/1991	14:15	4.75575E-004
11/15/1991	14:30	4.20036E-004
11/15/1991	14:45	3.73205E-004
11/15/1991	15:00	3.33397E-004
11/15/1991	15:15	2.99308E-004
11/15/1991	15:30	2.69922E-004
11/15/1991	15:45	2.44433E-004
11/15/1991	16:00	2.22200E-004
11/15/1991	16:15	2.02706E-004
11/15/1991	16:30	1.85531E-004
11/15/1991	16:45	1.70330E-004
11/15/1991	17:00	1.56822E-004
11/15/1991	17:15	1.44770E-004
11/15/1991	17:30	1.33978E-004
11/15/1991	17:45	1.24282E-004
11/15/1991	18:00	1.15543E-004
11/15/1991	18:15	1.07641E-004
11/15/1991	18:30	1.00477E-004
11/15/1991	18:45	9.39645E-005
11/15/1991	19:00	8.80285E-005
11/15/1991	19:15	8.26053E-005
11/15/1991	19:30	7.76392E-005
11/15/1991	19:45	7.30817E-005
11/15/1991	20:00	6.88906E-005
11/15/1991	20:15	6.50288E-005
11/15/1991	20:30	6.14637E-005
11/15/1991	20:45	5.81666E-005
11/15/1991	21:00	5.51122E-005
11/15/1991	21:15	5.22779E-005
11/15/1991	21:30	4.96437E-005
11/15/1991	21:45	4.71919E-005
11/15/1991	22:00	4.49064E-005
11/15/1991	22:15	4.27730E-005
11/15/1991	22:30	4.07790E-005
11/15/1991	22:45	3.89128E-005
11/15/1991	23:00	3.71641E-005
11/15/1991	23:15	3.55236E-005
11/15/1991	23:30	3.39827E-005
11/15/1991	23:45	3.25339E-005
11/16/1991	 0:00	3.11702E-005
11/16/1991	 0:15	2.98852E-005
11/16/1991	 0:30	2.86732E-005
11/16/1991	 0:45	2.75289E-005
11/16/1991	 1:00	2.64476E-005
11/16/1991	 1:15	2.54249E-005
11/16/1991	 1:30	2.44567E-005
11/16/1991	 1:45	2.35394E-005
11/16/1991	 2:00	2.26695E-005
11/16/1991	 2:15	2.18440E-005
11/16/1991	 2:30	2.10600E-005
11/16/1991	 2:45	2.03149E-005
11/16/1991	 3:00	1.96062E-005
11/16/1991	 3:15	1.89316E-005
11/16/1991	 3:30	1.82890E-005
11/16/1991	 3:45	1.76766E-005
11/16/1991	 4:00	1.70926E-005
11/16/1991	 4:15	1.65352E-005
11/16/1991	 4:30	1.60029E-005
11/16/1991	 4:45	1.54943E-005
11/16/1991	 5:00	1.50081E-005
11/16/1991	 5:15	1.45430E-005
11/16/1991	 5:30	1.40978E-005
11/16/1991	 5:45	1.36715E-005
11/16/1991	 6:00	1.32630E-005
11/16/1991	 6:15	1.28713E-005
11/16/1991	 6:30	1.24957E-005
11/16/1991	 6:45	1.21353E-005
11/16/1991	 7:00	1.17892E-005
11/16/1991	 7:15	1.14569E-005
11/16/1991	 7:30	1.11374E-005
11/16/1991	 7:45	1.08304E-005
11/16/1991	 8:00	2.47438E-005
11/16/1991	 8:15	8.59173E-002
11/16/1991	 8:30	1.97168E-001
11/16/1991	 8:45	2.39247E-001
11/16/1991	 9:00	2.49337E-001
11/16/1991	 9:15	1.91152E-001
11/16/1991	 9:30	1.63308E-001
11/16/1991	 9:45	1.54742E-001
11/16/1991	10:00	1.52256E-001
11/16/1991	10:15	1.79761E-001
11/16/1991	10:30	1.95428E-001
11/16/1991	10:45	2.00094E-001
11/16/1991	11:00	2.01280E-001
11/16/1991	11:15	1.72703E-001
11/16/1991	11:30	1.57913E-001
11/16/1991	11:45	1.53195E-001
11/16/1991	12:00	1.51793E-001
11/16/1991	12:15	1.01180E-001
11/16/1991	12:30	7.17389E-002
11/16/1991	12:45	5.94710E-002
11/16/1991	13:00	5.43885E-002
11/16/1991	13:15	3.18255E-001
11/16/1991	13:30	4.75242E-001
11/16/1991	13:45	5.00501E-001
11/16/1991	14:00	5.03662E-001
11/16/1991	14:15	3.24892E-001
11/16/1991	14:30	2.68395E-001
11/16/1991	14:45	2.55648E-001
11/16/1991	15:00	2.52819E-001
11/16/1991	15:15	1.38569E-001
11/16/1991	15:30	8.45403E-002
11/16/1991	15:45	6.43988E-002
11/16/1991	16:00	5.63669E-002
11/16/1991	16:15	9.73450E-002
11/16/1991	16:30	1.31726E-001
11/16/1991	16:45	1.45306E-001
11/16/1991	17:00	1.49522E-001
11/16/1991	17:15	7.91162E-002
11/16/1991	17:30	3.88869E-002
11/16/1991	17:45	2.11854E-002
11/16/1991	18:00	1.26849E-002
11/16/1991	18:15	8.19784E-003
11/16/1991	18:30	5.62992E-003
11/16/1991	18:45	4.05733E-003
11/16/1991	19:00	3.05142E-003
11/16/1991	19:15	6.99155E-002
11/16/1991	19:30	1.53218E-001
11/16/1991	19:45	1.88544E-001
11/16/1991	20:00	1.98468E-001
11/16/1991	20:15	3.32763E-001
11/16/1991	20:30	3.90863E-001
11/16/1991	20:45	4.01412E-001
11/16/1991	21:00	4.02974E-001
11/16/1991	21:15	1.56437E-001
11/16/1991	21:30	6.40276E-002
11/16/1991	21:45	3.14342E-002
11/16/1991	22:00	1.75623E-002
11/16/1991	22:15	2.39603E-002
11/16/1991	22:30	3.51206E-002
11/16/1991	22:45	4.27659E-002
11/16/1991	23:00	4.68403E-002
11/16/1991	23:15	3.16529E-002
11/16/1991	23:30	1.89307E-002
11/16/1991	23:45	1.17574E-002
11/17/1991	 0:00	7.73560E-003
11/17/1991	 0:15	1.69858E-002
11/17/1991	 0:30	3.05231E-002
11/17/1991	 0:45	4.02359E-002
11/17/1991	 1:00	4.55978E-002
11/17/1991	 1:15	3.11351E-002
11/17/1991	 1:30	1.87020E-002
11/17/1991	 1:45	1.16435E-002
11/17/1991	 2:00	7.67008E-003
11/17/1991	 2:15	5.32659E-003
11/17/1991	 2:30	3.86757E-003
11/17/1991	 2:45	2.91217E-003
11/17/1991	 3:00	2.25847E-003
11/17/1991	 3:15	1.79427E-003
11/17/1991	 3:30	1.45424E-003
11/17/1991	 3:45	1.19900E-003
11/17/1991	 4:00	1.00428E-003
11/17/1991	 4:15	9.96408E-003
11/17/1991	 4:30	2.47658E-002
11/17/1991	 4:45	3.67202E-002
11/17/1991	 5:00	4.38078E-002
11/17/1991	 5:15	1.16597E-001
11/17/1991	 5:30	1.74568E-001
11/17/1991	 5:45	1.94647E-001
11/17/1991	 6:00	2.00132E-001
11/17/1991	 6:15	8.94492E-001
11/17/1991	 6:30	1.03706E+000
11/17/1991	 6:45	1.05825E+000
11/17/1991	 7:00	1.05868E+000
11/17/1991	 7:15	4.37191E-001
11/17/1991	 7:30	3.30793E-001
11/17/1991	 7:45	3.08072E-001
11/17/1991	 8:00	3.03537E-001
11/17/1991	 8:15	1.80638E-001
11/17/1991	 8:30	1.27283E-001
11/17/1991	 8:45	1.09755E-001
11/17/1991	 9:00	1.03853E-001
11/17/1991	 9:15	5.91684E-002
11/17/1991	 9:30	3.10550E-002
11/17/1991	 9:45	1.76569E-002
11/17/1991	10:00	1.08986E-002
11/17/1991	10:15	1.94258E-002
11/17/1991	10:30	3.22162E-002
11/17/1991	10:45	4.11913E-002
11/17/1991	11:00	4.61235E-002
11/17/1991	11:15	2.41123E-001
11/17/1991	11:30	3.71793E-001
11/17/1991	11:45	3.98479E-001
