08/01/1991	19:45	3.42185E-5
08/01/1991	20:00	3.17343E-5
08/01/1991	20:15	2.94957E-5
08/01/1991	20:30	2.74723E-5
08/01/1991	20:45	2.56382E-5
08/01/1991	21:00	2.39712E-5
08/01/1991	21:15	2.24522E-5
08/01/1991	21:30	2.10647E-5
08/01/1991	21:45	1.97945E-5
08/01/1991	22:00	1.8629E-5
08/01/1991	22:15	1.75574E-5
08/01/1991	22:30	1.65702E-5
08/01/1991	22:45	1.5659E-5
08/01/1991	23:00	1.48165E-5
08/01/1991	23:15	1.40362E-5
08/01/1991	23:30	1.33122E-5
08/01/1991	23:45	1.26394E-5
08/02/1991	 0:00	1.20133E-5
08/02/1991	 0:15	1.14298E-5
08/02/1991	 0:30	1.08853E-5
08/02/1991	 0:45	1.03764E-5
08/02/1991	 1:00	9.90013E-6
08/02/1991	 1:15	9.45396E-6
08/02/1991	 1:30	9.03544E-6
08/02/1991	 1:45	8.64242E-6
08/02/1991	 2:00	8.27291E-6
08/02/1991	 2:15	7.92515E-6
08/02/1991	 2:30	7.59752E-6
08/02/1991	 2:45	7.28854E-6
08/02/1991	 3:00	6.99687E-6
08/02/1991	 3:15	6.72128E-6
08/02/1991	 3:30	6.46065E-6
08/02/1991	 3:45	6.21395E-6
08/02/1991	 4:00	5.98023E-6
08/02/1991	 4:15	5.75864E-6
08/02/1991	 4:30	5.54837E-6
08/02/1991	 4:45	5.3487E-6
08/02/1991	 5:00	5.15893E-6
08/02/1991	 5:15	4.97846E-6
08/02/1991	 5:30	4.80671E-6
08/02/1991	 5:45	4.64313E-6
08/02/1991	 6:00	4.48724E-6
08/02/1991	 6:15	4.33857E-6
08/02/1991	 6:30	4.19671E-6
08/02/1991	 6:45	4.06125E-6
08/02/1991	 7:00	3.93184E-6
08/02/1991	 7:15	3.80812E-6
08/02/1991	 7:30	3.68978E-6
08/02/1991	 7:45	3.57653E-6
08/02/1991	 8:00	3.46807E-6
08/02/1991	 8:15	3.36417E-6
08/02/1991	 8:30	3.26457E-6
08/02/1991	 8:45	3.16904E-6
08/02/1991	 9:00	3.07738E-6
08/02/1991	 9:15	2.98939E-6
08/02/1991	 9:30	2.90488E-6
08/02/1991	 9:45	2.82367E-6
08/02/1991	10:00	2.7456E-6
08/02/1991	10:15	2.67052E-6
08/02/1991	10:30	2.59828E-6
08/02/1991	10:45	2.52874E-6
08/02/1991	11:00	2.46178E-6
08/02/1991	11:15	2.39727E-6
08/02/1991	11:30	2.3351E-6
08/02/1991	11:45	2.27516E-6
08/02/1991	12:00	2.21736E-6
08/02/1991	12:15	2.16158E-6
08/02/1991	12:30	2.10775E-6
08/02/1991	12:45	2.05577E-6
08/02/1991	13:00	2.00557E-6
08/02/1991	13:15	1.95707E-6
08/02/1991	13:30	1.91019E-6
08/02/1991	13:45	1.86486E-6
08/02/1991	14:00	1.82102E-6
08/02/1991	14:15	1.77862E-6
08/02/1991	14:30	1.73757E-6
08/02/1991	14:45	1.69784E-6
08/02/1991	15:00	1.65937E-6
08/02/1991	15:15	1.62211E-6
08/02/1991	15:30	1.586E-6
08/02/1991	15:45	1.55101E-6
08/02/1991	16:00	1.51709E-6
08/02/1991	16:15	1.48419E-6
08/02/1991	16:30	1.45229E-6
08/02/1991	16:45	1.42133E-6
08/02/1991	17:00	1.39129E-6
08/02/1991	17:15	1.36212E-6
08/02/1991	17:30	1.33381E-6
08/02/1991	17:45	1.30631E-6
08/02/1991	18:00	1.27959E-6
08/02/1991	18:15	1.25363E-6
08/02/1991	18:30	1.2284E-6
08/02/1991	18:45	1.09429E-6
08/02/1991	19:00	1.3538E-6
08/02/1991	19:15	1.27462E-6
08/02/1991	19:30	5.89355E-7
08/02/1991	19:45	1.26238E-6
08/02/1991	20:00	1.25669E-6
08/02/1991	20:15	7.45907E-7
08/02/1991	20:30	1.24489E-6
08/02/1991	20:45	1.1924E-6
08/02/1991	21:00	1.09174E-6
08/02/1991	21:15	1.20084E-6
08/02/1991	21:30	9.12562E-7
08/02/1991	21:45	1.1842E-6
08/02/1991	22:00	8.18272E-7
08/02/1991	22:15	1.15888E-6
08/02/1991	22:30	8.31084E-7
08/02/1991	22:45	1.13492E-6
08/02/1991	23:00	9.34075E-7
08/02/1991	23:15	2.25434E-7
08/02/1991	23:30	1.02256E-6
08/02/1991	23:45	5.34393E-7
08/03/1991	 0:00	1.07079E-6
08/03/1991	 0:15	8.58306E-7
08/03/1991	 0:30	3.89223E-7
08/03/1991	 0:45	1.02693E-6
08/03/1991	 1:00	8.10975E-7
08/03/1991	 1:15	3.96797E-7
08/03/1991	 1:30	1.00866E-6
08/03/1991	 1:45	8.80956E-7
08/03/1991	 2:00	6.09373E-7
08/03/1991	 2:15	2.99899E-7
08/03/1991	 2:30	9.62188E-7
08/03/1991	 2:45	8.72586E-7
08/03/1991	 3:00	7.36786E-7
08/03/1991	 3:15	5.30826E-7
08/03/1991	 3:30	3.52062E-7
08/03/1991	 3:45	1.71486E-7
08/03/1991	 4:00	9.00703E-7
08/03/1991	 4:15	8.36252E-7
08/03/1991	 4:30	7.71552E-7
08/03/1991	 4:45	7.30798E-7
08/03/1991	 5:00	6.81858E-7
08/03/1991	 5:15	6.55879E-7
08/03/1991	 5:30	6.26192E-7
08/03/1991	 5:45	6.23906E-7
08/03/1991	 6:00	6.09554E-7
08/03/1991	 6:15	6.17083E-7
08/03/1991	 6:30	6.27964E-7
08/03/1991	 6:45	6.58108E-7
08/03/1991	 7:00	6.89174E-7
08/03/1991	 7:15	7.31911E-7
08/03/1991	 7:30	7.74578E-7
08/03/1991	 7:45	1.38541E-7
08/03/1991	 8:00	2.32105E-7
08/03/1991	 8:15	3.73071E-7
08/03/1991	 8:30	5.17527E-7
08/03/1991	 8:45	6.36208E-7
08/03/1991	 9:00	7.1865E-7
08/03/1991	 9:15	1.91755E-7
08/03/1991	 9:30	3.94765E-7
08/03/1991	 9:45	5.45653E-7
08/03/1991	10:00	6.74296E-7
08/03/1991	10:15	2.33305E-7
08/03/1991	10:30	4.74364E-7
08/03/1991	10:45	6.57946E-7
08/03/1991	11:00	2.76619E-7
08/03/1991	11:15	5.20777E-7
08/03/1991	11:30	1.6278E-7
08/03/1991	11:45	4.23913E-7
08/03/1991	12:00	6.47022E-7
08/03/1991	12:15	3.32035E-7
08/03/1991	12:30	5.72244E-7
08/03/1991	12:45	2.82732E-7
08/03/1991	13:00	5.45216E-7
08/03/1991	13:15	3.10629E-7
08/03/1991	13:30	5.95181E-7
08/03/1991	13:45	3.97799E-7
08/03/1991	14:00	1.50688E-7
08/03/1991	14:15	5.01521E-7
08/03/1991	14:30	3.34859E-7
08/03/1991	14:45	1.31678E-7
08/03/1991	15:00	4.96508E-7
08/03/1991	15:15	3.16585E-7
08/03/1991	15:30	1.2872E-7
08/03/1991	15:45	4.80442E-7
08/03/1991	16:00	3.57149E-7
08/03/1991	16:15	2.35346E-7
08/03/1991	16:30	1.24704E-7
08/03/1991	16:45	4.98918E-7
08/03/1991	17:00	4.36219E-7
08/03/1991	17:15	3.6638E-7
08/03/1991	17:30	3.07001E-7
08/03/1991	17:45	2.91222E-7
08/03/1991	18:00	2.13353E-7
08/03/1991	18:15	1.49916E-7
08/03/1991	18:30	1.64745E-7
08/03/1991	18:45	1.64074E-7
08/03/1991	19:00	1.63154E-7
08/03/1991	19:15	1.77977E-7
08/03/1991	19:30	1.77374E-7
08/03/1991	19:45	1.76514E-7
08/03/1991	20:00	2.22416E-7
08/03/1991	20:15	2.67127E-7
08/03/1991	20:30	3.25356E-7
08/03/1991	20:45	4.20692E-7
08/03/1991	21:00	7.01086E-8
08/03/1991	21:15	1.87562E-7
08/03/1991	21:30	3.07413E-7
08/03/1991	21:45	3.77027E-7
08/03/1991	22:00	1.07488E-7
08/03/1991	22:15	2.309E-7
08/03/1991	22:30	3.88589E-7
08/03/1991	22:45	1.52452E-7
08/03/1991	23:00	3.32292E-7
08/03/1991	23:15	8.87926E-8
08/03/1991	23:30	2.72575E-7
08/03/1991	23:45	8.7594E-8
08/04/1991	 0:00	2.56472E-7
08/04/1991	 0:15	8.63793E-8
08/04/1991	 0:30	2.69858E-7
08/04/1991	 0:45	1.00873E-7
08/04/1991	 1:00	3.26454E-7
08/04/1991	 1:15	2.38717E-7
08/04/1991	 1:30	1.45984E-7
08/04/1991	 1:45	5.7443E-8
08/04/1991	 2:00	2.66527E-7
08/04/1991	 2:15	1.44296E-7
08/04/1991	 2:30	5.58964E-8
08/04/1991	 2:45	2.79182E-7
08/04/1991	 3:00	1.88961E-7
08/04/1991	 3:15	1.42327E-7
08/04/1991	 3:30	6.42108E-8
08/04/1991	 3:45	3.0575E-7
08/04/1991	 4:00	2.17284E-7
08/04/1991	 4:15	2.31854E-7
08/04/1991	 4:30	2.01461E-7
08/04/1991	 4:45	2.01001E-7
08/04/1991	 5:00	2.00334E-7
08/04/1991	 5:15	1.84632E-7
08/04/1991	 5:30	1.84338E-7
08/04/1991	 5:45	1.83857E-7
08/04/1991	 6:00	2.13471E-7
08/04/1991	 6:15	2.13397E-7
08/04/1991	 6:30	2.86029E-7
08/04/1991	 6:45	1.04922E-7
08/04/1991	 7:00	1.81791E-7
08/04/1991	 7:15	2.26575E-7
08/04/1991	 7:30	2.6981E-7
08/04/1991	 7:45	1.03378E-7
08/04/1991	 8:00	1.64646E-7
08/04/1991	 8:15	2.39468E-7
08/04/1991	 8:30	1.0227E-7
08/04/1991	 8:45	1.78712E-7
08/04/1991	 9:00	4.38627E-8
08/04/1991	 9:15	1.6292E-7
08/04/1991	 9:30	2.37616E-7
08/04/1991	 9:45	1.00375E-7
08/04/1991	10:00	4.19813E-8
08/04/1991	10:15	2.21657E-7
08/04/1991	10:30	1.14873E-7
08/04/1991	10:45	4.0975E-8
08/04/1991	11:00	1.90716E-7
08/04/1991	11:15	8.28823E-8
08/04/1991	11:30	2.3464E-7
08/04/1991	11:45	1.74745E-7
08/04/1991	12:00	1.12986E-7
08/04/1991	12:15	5.07823E-8
08/04/1991	12:30	3.85274E-8
08/04/1991	12:45	3.79798E-8
08/04/1991	13:00	2.17877E-7
08/04/1991	13:15	1.72796E-7
08/04/1991	13:30	1.72257E-7
08/04/1991	13:45	1.10817E-7
08/04/1991	14:00	4.87374E-8
08/04/1991	14:15	2.31016E-7
08/04/1991	14:30	6.34561E-8
08/04/1991	14:45	7.86963E-8
08/04/1991	15:00	1.09467E-7
08/04/1991	15:15	1.40001E-7
08/04/1991	15:30	1.70108E-7
08/04/1991	15:45	3.46449E-8
08/04/1991	16:00	9.29397E-8
08/04/1991	16:15	1.38831E-7
08/04/1991	16:30	1.99016E-7
08/04/1991	16:45	4.58434E-8
08/04/1991	17:00	1.07276E-7
08/04/1991	17:15	1.68363E-7
08/04/1991	17:30	6.04008E-8
08/04/1991	17:45	1.52716E-7
08/04/1991	18:00	3.24258E-8
08/04/1991	18:15	9.06276E-8
08/04/1991	18:30	1.96863E-7
08/04/1991	18:45	4.39398E-8
08/04/1991	19:00	1.05447E-7
08/04/1991	19:15	1.66288E-7
08/04/1991	19:30	1.20418E-7
08/04/1991	19:45	1.04816E-7
08/04/1991	20:00	5.80925E-8
08/04/1991	20:15	2.99267E-8
08/04/1991	20:30	1.80277E-7
08/04/1991	20:45	1.34681E-7
08/04/1991	21:00	8.82526E-8
08/04/1991	21:15	5.70747E-8
08/04/1991	21:30	2.91421E-8
08/04/1991	21:45	1.33658E-7
08/04/1991	22:00	1.48744E-7
08/04/1991	22:15	1.33307E-7
08/04/1991	22:30	1.33194E-7
08/04/1991	22:45	1.33019E-7
08/04/1991	23:00	1.63123E-7
08/04/1991	23:15	1.62798E-7
08/04/1991	23:30	2.71029E-8
08/04/1991	23:45	3.98531E-8
08/05/1991	 0:00	7.04101E-8
08/05/1991	 0:15	1.01099E-7
08/05/1991	 0:30	1.46886E-7
08/05/1991	 0:45	1.61809E-7
08/05/1991	 1:00	8.52324E-8
08/05/1991	 1:15	2.56041E-8
08/05/1991	 1:30	1.0018E-7
08/05/1991	 1:45	1.15519E-7
08/05/1991	 2:00	1.15338E-7
08/05/1991	 2:15	1.15109E-7
08/05/1991	 2:30	2.50165E-8
08/05/1991	 2:45	1.30077E-7
08/05/1991	 3:00	6.8366E-8
08/05/1991	 3:15	5.27482E-8
08/05/1991	 3:30	2.41257E-8
08/05/1991	 3:45	9.87381E-8
08/05/1991	 4:00	3.70039E-8
08/05/1991	 4:15	1.59412E-7
08/05/1991	 4:30	9.82622E-8
08/05/1991	 4:45	8.2721E-8
08/05/1991	 5:00	6.71213E-8
08/05/1991	 5:15	6.70132E-8
08/05/1991	 5:30	8.22904E-8
08/05/1991	 5:45	8.21436E-8
08/05/1991	 6:00	6.65751E-8
08/05/1991	 6:15	6.63896E-8
08/05/1991	 6:30	6.62974E-8
08/05/1991	 6:45	8.15973E-8
08/05/1991	 7:00	8.14724E-8
08/05/1991	 7:15	8.1318E-8
08/05/1991	 7:30	9.6621E-8
08/05/1991	 7:45	1.27005E-7
08/05/1991	 8:00	4.99796E-8
08/05/1991	 8:15	6.52938E-8
08/05/1991	 8:30	9.60176E-8
08/05/1991	 8:45	1.26463E-7
08/05/1991	 9:00	3.4205E-8
08/05/1991	 9:15	4.93155E-8
08/05/1991	 9:30	4.92245E-8
08/05/1991	 9:45	1.98802E-8
08/05/1991	10:00	2.00145E-8
08/05/1991	10:15	2.04008E-8
08/05/1991	10:30	4.87133E-8
08/05/1991	10:45	1.10296E-7
08/05/1991	11:00	4.84952E-8
08/05/1991	11:15	1.10034E-7
08/05/1991	11:30	4.82225E-8
08/05/1991	11:45	4.81239E-8
08/05/1991	12:00	4.80121E-8
08/05/1991	12:15	4.78871E-8
08/05/1991	12:30	1.91012E-8
08/05/1991	12:45	4.7674E-8
08/05/1991	13:00	3.23207E-8
08/05/1991	13:15	6.29341E-8
08/05/1991	13:30	6.28203E-8
08/05/1991	13:45	3.19907E-8
08/05/1991	14:00	7.8035E-8
08/05/1991	14:15	9.33282E-8
08/05/1991	14:30	4.69105E-8
08/05/1991	14:45	6.22544E-8
08/05/1991	15:00	6.2143E-8
08/05/1991	15:15	1.08237E-7
08/05/1991	15:30	3.12803E-8
08/05/1991	15:45	3.11627E-8
08/05/1991	16:00	9.26318E-8
08/05/1991	16:15	1.72807E-8
08/05/1991	16:30	7.70219E-8
08/05/1991	16:45	1.68308E-8
08/05/1991	17:00	7.68086E-8
08/05/1991	17:15	1.6896E-8
08/05/1991	17:30	7.66493E-8
08/05/1991	17:45	4.56527E-8
08/05/1991	18:00	9.18492E-8
08/05/1991	18:15	6.09135E-8
08/05/1991	18:30	7.62784E-8
08/05/1991	18:45	1.60886E-8
08/05/1991	19:00	9.14544E-8
08/05/1991	19:15	9.13906E-8
08/05/1991	19:30	2.97808E-8
08/05/1991	19:45	2.96903E-8
08/05/1991	20:00	1.5906E-8
08/05/1991	20:15	9.1023E-8
08/05/1991	20:30	1.52236E-8
08/05/1991	20:45	1.51395E-8
08/05/1991	21:00	9.0787E-8
08/05/1991	21:15	2.91726E-8
08/05/1991	21:30	1.46338E-8
08/05/1991	21:45	9.05213E-8
08/05/1991	22:00	2.89287E-8
08/05/1991	22:15	4.40885E-8
08/05/1991	22:30	2.87684E-8
08/05/1991	22:45	7.48349E-8
08/05/1991	23:00	1.05449E-7
08/05/1991	23:15	4.37851E-8
08/05/1991	23:30	4.37108E-8
08/05/1991	23:45	4.36273E-8
08/06/1991	 0:00	1.41069E-8
08/06/1991	 0:15	4.34813E-8
08/06/1991	 0:30	7.42963E-8
08/06/1991	 0:45	7.4224E-8
08/06/1991	 1:00	7.41362E-8
08/06/1991	 1:15	7.40335E-8
08/06/1991	 1:30	1.36653E-8
08/06/1991	 1:45	4.30222E-8
08/06/1991	 2:00	7.38165E-8
08/06/1991	 2:15	2.76513E-8
08/06/1991	 2:30	2.7588E-8
08/06/1991	 2:45	7.36036E-8
08/06/1991	 3:00	1.32447E-8
08/06/1991	 3:15	4.26043E-8
08/06/1991	 3:30	7.34067E-8
08/06/1991	 3:45	8.87286E-8
08/06/1991	 4:00	1.2975E-8
08/06/1991	 4:15	1.31649E-8
08/06/1991	 4:30	1.30994E-8
08/06/1991	 4:45	1.30342E-8
08/06/1991	 5:00	2.69118E-8
08/06/1991	 5:15	5.75018E-8
08/06/1991	 5:30	8.82747E-8
08/06/1991	 5:45	1.22653E-8
08/06/1991	 6:00	1.24599E-8
08/06/1991	 6:15	1.21409E-8
08/06/1991	 6:30	5.71898E-8
08/06/1991	 6:45	2.64706E-8
08/06/1991	 7:00	1.22146E-8
08/06/1991	 7:15	1.21543E-8
08/06/1991	 7:30	7.23731E-8
08/06/1991	 7:45	5.69162E-8
08/06/1991	 8:00	7.22904E-8
08/06/1991	 8:15	2.61275E-8
08/06/1991	 8:30	1.16023E-8
08/06/1991	 8:45	2.60096E-8
08/06/1991	 9:00	2.59538E-8
08/06/1991	 9:15	2.58957E-8
08/06/1991	 9:30	2.58354E-8
08/06/1991	 9:45	4.10102E-8
08/06/1991	10:00	2.57289E-8
08/06/1991	10:15	4.08987E-8
08/06/1991	10:30	2.56134E-8
08/06/1991	10:45	2.55627E-8
08/06/1991	11:00	2.55098E-8
08/06/1991	11:15	2.54547E-8
08/06/1991	11:30	2.53974E-8
08/06/1991	11:45	7.14425E-8
08/06/1991	12:00	5.59714E-8
08/06/1991	12:15	7.1338E-8
08/06/1991	12:30	1.04716E-8
08/06/1991	12:45	5.57987E-8
08/06/1991	13:00	5.57529E-8
08/06/1991	13:15	1.05765E-8
08/06/1991	13:30	5.56643E-8
08/06/1991	13:45	1.04766E-8
08/06/1991	14:00	7.09748E-8
08/06/1991	14:15	4.00532E-8
08/06/1991	14:30	7.08656E-8
08/06/1991	14:45	3.99705E-8
08/06/1991	15:00	1.04899E-8
08/06/1991	15:15	7.07295E-8
08/06/1991	15:30	2.45939E-8
08/06/1991	15:45	1.00905E-8
08/06/1991	16:00	9.78664E-9
08/06/1991	16:15	3.96812E-8
08/06/1991	16:30	6.27811E-8
08/06/1991	16:45	9.39046E-9
08/06/1991	17:00	5.49668E-8
08/06/1991	17:15	3.94993E-8
08/06/1991	17:30	6.25992E-8
08/06/1991	17:45	3.20576E-8
08/06/1991	18:00	9.16654E-9
08/06/1991	18:15	9.2518E-9
08/06/1991	18:30	7.01306E-8
08/06/1991	18:45	9.29387E-9
08/06/1991	19:00	3.18388E-8
08/06/1991	19:15	9.20819E-9
08/06/1991	19:30	9.42342E-9
08/06/1991	19:45	3.90684E-8
08/06/1991	20:00	2.38033E-8
08/06/1991	20:15	2.37614E-8
08/06/1991	20:30	2.37178E-8
08/06/1991	20:45	2.36725E-8
08/06/1991	21:00	9.17503E-9
08/06/1991	21:15	6.96816E-8
08/06/1991	21:30	6.96397E-8
08/06/1991	21:45	9.31151E-9
08/06/1991	22:00	9.01495E-9
08/06/1991	22:15	2.34318E-8
08/06/1991	22:30	6.94758E-8
08/06/1991	22:45	8.38227E-9
08/06/1991	23:00	5.39743E-8
08/06/1991	23:15	3.85001E-8
08/06/1991	23:30	2.32391E-8
08/06/1991	23:45	8.74495E-9
08/07/1991	 0:00	3.83897E-8
08/07/1991	 0:15	8.92708E-9
08/07/1991	 0:30	8.89003E-9
08/07/1991	 0:45	3.82784E-8
08/07/1991	 1:00	8.30236E-9
08/07/1991	 1:15	3.8203E-8
08/07/1991	 1:30	3.81681E-8
08/07/1991	 1:45	3.81288E-8
08/07/1991	 2:00	3.80854E-8
08/07/1991	 2:15	3.80499E-8
08/07/1991	 2:30	3.801E-8
08/07/1991	 2:45	7.92392E-9
08/07/1991	 3:00	3.79409E-8
08/07/1991	 3:15	2.26978E-8
08/07/1991	 3:30	7.94922E-9
08/07/1991	 3:45	7.91528E-9
08/07/1991	 4:00	7.62347E-9
08/07/1991	 4:15	7.84783E-9
08/07/1991	 4:30	7.81432E-9
08/07/1991	 4:45	5.31583E-8
08/07/1991	 5:00	3.7671E-8
08/07/1991	 5:15	7.71539E-9
08/07/1991	 5:30	3.76084E-8
08/07/1991	 5:45	7.65038E-9
08/07/1991	 6:00	7.87577E-9
08/07/1991	 6:15	3.75077E-8
08/07/1991	 6:30	3.74814E-8
08/07/1991	 6:45	2.22334E-8
08/07/1991	 7:00	3.74173E-8
08/07/1991	 7:15	3.00468E-8
08/07/1991	 7:30	7.17166E-9
08/07/1991	 7:45	2.21087E-8
08/07/1991	 8:00	5.27377E-8
08/07/1991	 8:15	7.07993E-9
08/07/1991	 8:30	7.56511E-9
08/07/1991	 8:45	7.14882E-9
08/07/1991	 9:00	5.26169E-8
08/07/1991	 9:15	2.1928E-8
08/07/1991	 9:30	2.18978E-8
08/07/1991	 9:45	5.25341E-8
08/07/1991	10:00	7.00146E-9
08/07/1991	10:15	5.24746E-8
08/07/1991	10:30	2.17807E-8
08/07/1991	10:45	2.1753E-8
08/07/1991	11:00	2.17241E-8
08/07/1991	11:15	6.85861E-9
08/07/1991	11:30	6.44342E-9
08/07/1991	11:45	6.41554E-9
08/07/1991	12:00	2.99246E-7
08/07/1991	12:15	0.00188859
08/07/1991	12:30	0.00554654
08/07/1991	12:45	0.00866405
08/07/1991	13:00	0.010618
08/07/1991	13:15	0.00756218
08/07/1991	13:30	0.00460011
08/07/1991	13:45	0.00284716
08/07/1991	14:00	0.00186159
08/07/1991	14:15	0.00128888
08/07/1991	14:30	0.000937504
08/07/1991	14:45	0.000707914
08/07/1991	15:00	0.000550821
08/07/1991	15:15	0.000439039
08/07/1991	15:30	0.000356906
08/07/1991	15:45	0.000294943
08/07/1991	16:00	0.000247157
08/07/1991	16:15	0.000209608
08/07/1991	16:30	0.000179626
08/07/1991	16:45	0.000155348
08/07/1991	17:00	0.000135446
08/07/1991	17:15	0.000118951
08/07/1991	17:30	0.000105146
08/07/1991	17:45	9.34909E-5
08/07/1991	18:00	8.35722E-5
08/07/1991	18:15	7.507E-5
08/07/1991	18:30	6.7734E-5
08/07/1991	18:45	6.13657E-5
08/07/1991	19:00	5.58068E-5
08/07/1991	19:15	5.09294E-5
08/07/1991	19:30	4.66294E-5
08/07/1991	19:45	4.28218E-5
08/07/1991	20:00	3.94363E-5
08/07/1991	20:15	3.64145E-5
08/07/1991	20:30	3.37075E-5
08/07/1991	20:45	3.12744E-5
08/07/1991	21:00	2.90805E-5
08/07/1991	21:15	2.70964E-5
08/07/1991	21:30	2.52969E-5
08/07/1991	21:45	2.36605E-5
08/07/1991	22:00	2.21687E-5
08/07/1991	22:15	2.08054E-5
08/07/1991	22:30	1.95567E-5
08/07/1991	22:45	1.84105E-5
08/07/1991	23:00	1.73563E-5
08/07/1991	23:15	1.63847E-5
08/07/1991	23:30	1.54877E-5
08/07/1991	23:45	1.46579E-5
08/08/1991	 0:00	1.38891E-5
08/08/1991	 0:15	1.31756E-5
08/08/1991	 0:30	1.25124E-5
08/08/1991	 0:45	1.1895E-5
08/08/1991	 1:00	1.13195E-5
08/08/1991	 1:15	1.07822E-5
08/08/1991	 1:30	1.02799E-5
08/08/1991	 1:45	9.80985E-6
08/08/1991	 2:00	9.36931E-6
08/08/1991	 2:15	8.95599E-6
08/08/1991	 2:30	8.56774E-6
08/08/1991	 2:45	8.20267E-6
08/08/1991	 3:00	7.859E-6
08/08/1991	 3:15	7.53516E-6
08/08/1991	 3:30	7.22969E-6
08/08/1991	 3:45	6.94129E-6
08/08/1991	 4:00	6.66873E-6
08/08/1991	 4:15	6.41093E-6
08/08/1991	 4:30	6.16686E-6
08/08/1991	 4:45	5.9356E-6
08/08/1991	 5:00	5.7163E-6
08/08/1991	 5:15	5.50818E-6
08/08/1991	 5:30	5.31051E-6
08/08/1991	 5:45	5.12263E-6
08/08/1991	 6:00	4.94392E-6
08/08/1991	 6:15	4.77382E-6
08/08/1991	 6:30	4.61179E-6
08/08/1991	 6:45	4.45736E-6
08/08/1991	 7:00	4.31007E-6
08/08/1991	 7:15	4.1695E-6
08/08/1991	 7:30	4.03527E-6
08/08/1991	 7:45	3.907E-6
08/08/1991	 8:00	3.78437E-6
08/08/1991	 8:15	3.66705E-6
08/08/1991	 8:30	3.55477E-6
08/08/1991	 8:45	3.44723E-6
08/08/1991	 9:00	3.34419E-6
08/08/1991	 9:15	3.24541E-6
08/08/1991	 9:30	3.15067E-6
08/08/1991	 9:45	3.05975E-6
08/08/1991	10:00	2.97245E-6
08/08/1991	10:15	2.88861E-6
08/08/1991	10:30	2.80803E-6
08/08/1991	10:45	2.73056E-6
08/08/1991	11:00	2.65605E-6
08/08/1991	11:15	2.58435E-6
08/08/1991	11:30	2.51533E-6
08/08/1991	11:45	2.44887E-6
08/08/1991	12:00	2.38483E-6
08/08/1991	12:15	2.32311E-6
08/08/1991	12:30	2.2636E-6
08/08/1991	12:45	2.2062E-6
08/08/1991	13:00	2.15081E-6
08/08/1991	13:15	2.09736E-6
08/08/1991	13:30	2.04573E-6
08/08/1991	13:45	1.99587E-6
08/08/1991	14:00	1.9477E-6
08/08/1991	14:15	1.90113E-6
08/08/1991	14:30	1.8561E-6
08/08/1991	14:45	1.81255E-6
08/08/1991	15:00	1.77042E-6
08/08/1991	15:15	1.72964E-6
08/08/1991	15:30	1.69016E-6
08/08/1991	15:45	1.65193E-6
08/08/1991	16:00	1.6149E-6
08/08/1991	16:15	1.57902E-6
