08/04/1991	13:00	1.03863E-7
08/04/1991	13:15	1.02985E-7
08/04/1991	13:30	1.02118E-7
08/04/1991	13:45	1.0126E-7
08/04/1991	14:00	1.00413E-7
08/04/1991	14:15	9.95752E-8
08/04/1991	14:30	9.87474E-8
08/04/1991	14:45	9.79292E-8
08/04/1991	15:00	9.71205E-8
08/04/1991	15:15	9.63211E-8
08/04/1991	15:30	9.55309E-8
08/04/1991	15:45	9.47497E-8
08/04/1991	16:00	9.39775E-8
08/04/1991	16:15	9.3214E-8
08/04/1991	16:30	9.24592E-8
08/04/1991	16:45	9.17129E-8
08/04/1991	17:00	9.0975E-8
08/04/1991	17:15	9.02454E-8
08/04/1991	17:30	8.9524E-8
08/04/1991	17:45	8.88106E-8
08/04/1991	18:00	8.81052E-8
08/04/1991	18:15	8.74075E-8
08/04/1991	18:30	8.67176E-8
08/04/1991	18:45	8.60353E-8
08/04/1991	19:00	8.53605E-8
08/04/1991	19:15	8.4693E-8
08/04/1991	19:30	8.40329E-8
08/04/1991	19:45	8.33799E-8
08/04/1991	20:00	8.2734E-8
08/04/1991	20:15	8.20951E-8
08/04/1991	20:30	8.14631E-8
08/04/1991	20:45	8.08379E-8
08/04/1991	21:00	8.02193E-8
08/04/1991	21:15	7.96074E-8
08/04/1991	21:30	7.9002E-8
08/04/1991	21:45	7.8403E-8
08/04/1991	22:00	7.78103E-8
08/04/1991	22:15	7.72239E-8
08/04/1991	22:30	7.66437E-8
08/04/1991	22:45	7.60696E-8
08/04/1991	23:00	7.55014E-8
08/04/1991	23:15	7.49392E-8
08/04/1991	23:30	7.43828E-8
08/04/1991	23:45	7.38322E-8
08/05/1991	 0:00	7.32873E-8
08/05/1991	 0:15	7.2748E-8
08/05/1991	 0:30	7.22142E-8
08/05/1991	 0:45	7.1686E-8
08/05/1991	 1:00	7.11631E-8
08/05/1991	 1:15	7.06455E-8
08/05/1991	 1:30	7.01331E-8
08/05/1991	 1:45	6.9626E-8
08/05/1991	 2:00	6.9124E-8
08/05/1991	 2:15	6.8627E-8
08/05/1991	 2:30	6.81351E-8
08/05/1991	 2:45	6.7648E-8
08/05/1991	 3:00	6.71658E-8
08/05/1991	 3:15	6.66884E-8
08/05/1991	 3:30	6.62158E-8
08/05/1991	 3:45	6.57478E-8
08/05/1991	 4:00	6.52844E-8
08/05/1991	 4:15	6.48256E-8
08/05/1991	 4:30	6.43713E-8
08/05/1991	 4:45	6.39214E-8
08/05/1991	 5:00	6.3476E-8
08/05/1991	 5:15	6.30348E-8
08/05/1991	 5:30	6.2598E-8
08/05/1991	 5:45	6.21654E-8
08/05/1991	 6:00	6.17369E-8
08/05/1991	 6:15	6.13126E-8
08/05/1991	 6:30	6.08923E-8
08/05/1991	 6:45	6.04761E-8
08/05/1991	 7:00	6.00638E-8
08/05/1991	 7:15	5.96555E-8
08/05/1991	 7:30	5.9251E-8
08/05/1991	 7:45	5.88504E-8
08/05/1991	 8:00	5.84535E-8
08/05/1991	 8:15	5.80604E-8
08/05/1991	 8:30	5.7671E-8
08/05/1991	 8:45	5.72852E-8
08/05/1991	 9:00	5.6903E-8
08/05/1991	 9:15	5.65244E-8
08/05/1991	 9:30	5.61493E-8
08/05/1991	 9:45	5.57777E-8
08/05/1991	10:00	5.54095E-8
08/05/1991	10:15	5.50447E-8
08/05/1991	10:30	5.46833E-8
08/05/1991	10:45	5.43251E-8
08/05/1991	11:00	5.39703E-8
08/05/1991	11:15	5.36187E-8
08/05/1991	11:30	5.32703E-8
08/05/1991	11:45	5.2925E-8
08/05/1991	12:00	5.25829E-8
08/05/1991	12:15	5.22438E-8
08/05/1991	12:30	5.19078E-8
08/05/1991	12:45	5.15749E-8
08/05/1991	13:00	5.12449E-8
08/05/1991	13:15	5.09178E-8
08/05/1991	13:30	5.05937E-8
08/05/1991	13:45	5.02725E-8
08/05/1991	14:00	4.99541E-8
08/05/1991	14:15	4.96385E-8
08/05/1991	14:30	4.93257E-8
08/05/1991	14:45	4.90156E-8
08/05/1991	15:00	4.87083E-8
08/05/1991	15:15	4.84037E-8
08/05/1991	15:30	4.81017E-8
08/05/1991	15:45	4.78024E-8
08/05/1991	16:00	4.75056E-8
08/05/1991	16:15	4.72115E-8
08/05/1991	16:30	4.69198E-8
08/05/1991	16:45	4.66307E-8
08/05/1991	17:00	4.63441E-8
08/05/1991	17:15	4.606E-8
08/05/1991	17:30	4.57782E-8
08/05/1991	17:45	4.54989E-8
08/05/1991	18:00	4.5222E-8
08/05/1991	18:15	4.49474E-8
08/05/1991	18:30	4.46751E-8
08/05/1991	18:45	4.44052E-8
08/05/1991	19:00	4.41375E-8
08/05/1991	19:15	4.38721E-8
08/05/1991	19:30	4.36089E-8
08/05/1991	19:45	4.33479E-8
08/05/1991	20:00	4.30891E-8
08/05/1991	20:15	4.28325E-8
08/05/1991	20:30	4.25779E-8
08/05/1991	20:45	4.23255E-8
08/05/1991	21:00	4.20752E-8
08/05/1991	21:15	4.1827E-8
08/05/1991	21:30	4.15808E-8
08/05/1991	21:45	4.13366E-8
08/05/1991	22:00	4.10945E-8
08/05/1991	22:15	4.08543E-8
08/05/1991	22:30	4.0616E-8
08/05/1991	22:45	4.03798E-8
08/05/1991	23:00	4.01454E-8
08/05/1991	23:15	3.99129E-8
08/05/1991	23:30	3.96823E-8
08/05/1991	23:45	3.94536E-8
08/06/1991	 0:00	3.92267E-8
08/06/1991	 0:15	3.90017E-8
08/06/1991	 0:30	3.87784E-8
08/06/1991	 0:45	3.85569E-8
08/06/1991	 1:00	3.83372E-8
08/06/1991	 1:15	3.81193E-8
08/06/1991	 1:30	3.7903E-8
08/06/1991	 1:45	3.76885E-8
08/06/1991	 2:00	3.74757E-8
08/06/1991	 2:15	3.72646E-8
08/06/1991	 2:30	3.70551E-8
08/06/1991	 2:45	3.68472E-8
08/06/1991	 3:00	3.6641E-8
08/06/1991	 3:15	3.64364E-8
08/06/1991	 3:30	3.62334E-8
08/06/1991	 3:45	3.6032E-8
08/06/1991	 4:00	3.58322E-8
08/06/1991	 4:15	3.56339E-8
08/06/1991	 4:30	3.54371E-8
08/06/1991	 4:45	3.52418E-8
08/06/1991	 5:00	3.50481E-8
08/06/1991	 5:15	3.48558E-8
08/06/1991	 5:30	3.4665E-8
08/06/1991	 5:45	3.44757E-8
08/06/1991	 6:00	3.42878E-8
08/06/1991	 6:15	3.41014E-8
08/06/1991	 6:30	3.39163E-8
08/06/1991	 6:45	3.37327E-8
08/06/1991	 7:00	3.35504E-8
08/06/1991	 7:15	3.33696E-8
08/06/1991	 7:30	3.31901E-8
08/06/1991	 7:45	3.30119E-8
08/06/1991	 8:00	3.28351E-8
08/06/1991	 8:15	3.26596E-8
08/06/1991	 8:30	3.24854E-8
08/06/1991	 8:45	3.23125E-8
08/06/1991	 9:00	3.21409E-8
08/06/1991	 9:15	3.19705E-8
08/06/1991	 9:30	3.18015E-8
08/06/1991	 9:45	3.16337E-8
08/06/1991	10:00	3.14671E-8
08/06/1991	10:15	3.13017E-8
08/06/1991	10:30	3.11376E-8
08/06/1991	10:45	3.09746E-8
08/06/1991	11:00	3.08129E-8
08/06/1991	11:15	3.06523E-8
08/06/1991	11:30	3.04929E-8
08/06/1991	11:45	3.03346E-8
08/06/1991	12:00	3.01775E-8
08/06/1991	12:15	3.00216E-8
08/06/1991	12:30	2.98667E-8
08/06/1991	12:45	2.9713E-8
08/06/1991	13:00	2.95604E-8
08/06/1991	13:15	2.94089E-8
08/06/1991	13:30	2.92584E-8
08/06/1991	13:45	2.91091E-8
08/06/1991	14:00	2.89608E-8
08/06/1991	14:15	2.88135E-8
08/06/1991	14:30	2.86674E-8
08/06/1991	14:45	2.85222E-8
08/06/1991	15:00	2.83781E-8
08/06/1991	15:15	2.8235E-8
08/06/1991	15:30	2.80929E-8
08/06/1991	15:45	2.79517E-8
08/06/1991	16:00	2.78116E-8
08/06/1991	16:15	2.76725E-8
08/06/1991	16:30	2.75343E-8
08/06/1991	16:45	2.73971E-8
08/06/1991	17:00	2.72609E-8
08/06/1991	17:15	2.71256E-8
08/06/1991	17:30	2.69912E-8
08/06/1991	17:45	2.68578E-8
08/06/1991	18:00	2.67253E-8
08/06/1991	18:15	2.65937E-8
08/06/1991	18:30	2.6463E-8
08/06/1991	18:45	2.63332E-8
08/06/1991	19:00	2.62043E-8
08/06/1991	19:15	2.60763E-8
08/06/1991	19:30	2.59492E-8
08/06/1991	19:45	2.58229E-8
08/06/1991	20:00	2.56975E-8
08/06/1991	20:15	2.55729E-8
08/06/1991	20:30	2.54492E-8
08/06/1991	20:45	2.53263E-8
08/06/1991	21:00	2.52042E-8
08/06/1991	21:15	2.5083E-8
08/06/1991	21:30	2.49626E-8
08/06/1991	21:45	2.4843E-8
08/06/1991	22:00	2.47242E-8
08/06/1991	22:15	2.46061E-8
08/06/1991	22:30	2.44889E-8
08/06/1991	22:45	2.43725E-8
08/06/1991	23:00	2.42568E-8
08/06/1991	23:15	2.41419E-8
08/06/1991	23:30	2.40277E-8
08/06/1991	23:45	2.39143E-8
08/07/1991	 0:00	2.38017E-8
08/07/1991	 0:15	2.36898E-8
08/07/1991	 0:30	2.35786E-8
08/07/1991	 0:45	2.34682E-8
08/07/1991	 1:00	2.33584E-8
08/07/1991	 1:15	2.32494E-8
08/07/1991	 1:30	2.31411E-8
08/07/1991	 1:45	2.30336E-8
08/07/1991	 2:00	2.29267E-8
08/07/1991	 2:15	2.28205E-8
08/07/1991	 2:30	2.2715E-8
08/07/1991	 2:45	2.26101E-8
08/07/1991	 3:00	2.2506E-8
08/07/1991	 3:15	2.24025E-8
08/07/1991	 3:30	2.22997E-8
08/07/1991	 3:45	2.21975E-8
08/07/1991	 4:00	2.2096E-8
08/07/1991	 4:15	2.19952E-8
08/07/1991	 4:30	2.1895E-8
08/07/1991	 4:45	2.17954E-8
08/07/1991	 5:00	2.16965E-8
08/07/1991	 5:15	2.15982E-8
08/07/1991	 5:30	2.15005E-8
08/07/1991	 5:45	2.14034E-8
08/07/1991	 6:00	2.13069E-8
08/07/1991	 6:15	2.12111E-8
08/07/1991	 6:30	2.11158E-8
08/07/1991	 6:45	2.10212E-8
08/07/1991	 7:00	2.09271E-8
08/07/1991	 7:15	2.08337E-8
08/07/1991	 7:30	2.07408E-8
08/07/1991	 7:45	2.06485E-8
08/07/1991	 8:00	2.05567E-8
08/07/1991	 8:15	2.04656E-8
08/07/1991	 8:30	2.0375E-8
08/07/1991	 8:45	2.02849E-8
08/07/1991	 9:00	2.01954E-8
08/07/1991	 9:15	2.01065E-8
08/07/1991	 9:30	2.00181E-8
08/07/1991	 9:45	1.99303E-8
08/07/1991	10:00	1.9843E-8
08/07/1991	10:15	1.97562E-8
08/07/1991	10:30	1.967E-8
08/07/1991	10:45	1.95843E-8
08/07/1991	11:00	1.94991E-8
08/07/1991	11:15	1.94144E-8
08/07/1991	11:30	1.93303E-8
08/07/1991	11:45	1.92466E-8
08/07/1991	12:00	7.58902E-7
08/07/1991	12:15	0.00241773
08/07/1991	12:30	0.00550843
08/07/1991	12:45	0.00751189
08/07/1991	13:00	0.00855066
08/07/1991	13:15	0.00431628
08/07/1991	13:30	0.00252386
08/07/1991	13:45	0.00162298
08/07/1991	14:00	0.00111531
08/07/1991	14:15	0.000804949
08/07/1991	14:30	0.000603255
08/07/1991	14:45	0.000465803
08/07/1991	15:00	0.000368501
08/07/1991	15:15	0.000297441
08/07/1991	15:30	0.00024418
08/07/1991	15:45	0.000203372
08/07/1991	16:00	0.000171509
08/07/1991	16:15	0.00014622
08/07/1991	16:30	0.000125859
08/07/1991	16:45	0.000109256
08/07/1991	17:00	9.55654E-5
08/07/1991	17:15	8.4161E-5
08/07/1991	17:30	7.45747E-5
08/07/1991	17:45	6.64501E-5
08/07/1991	18:00	5.95127E-5
08/07/1991	18:15	5.35484E-5
08/07/1991	18:30	4.83886E-5
08/07/1991	18:45	4.38988E-5
08/07/1991	19:00	3.99714E-5
08/07/1991	19:15	3.65188E-5
08/07/1991	19:30	3.34697E-5
08/07/1991	19:45	3.07654E-5
08/07/1991	20:00	2.83575E-5
08/07/1991	20:15	2.62053E-5
08/07/1991	20:30	2.42751E-5
08/07/1991	20:45	2.25382E-5
08/07/1991	21:00	2.09704E-5
08/07/1991	21:15	1.95511E-5
08/07/1991	21:30	1.82628E-5
08/07/1991	21:45	1.70903E-5
08/07/1991	22:00	1.60205E-5
08/07/1991	22:15	1.50422E-5
08/07/1991	22:30	1.41455E-5
08/07/1991	22:45	1.33219E-5
08/07/1991	23:00	1.25638E-5
08/07/1991	23:15	1.18649E-5
08/07/1991	23:30	1.12192E-5
08/07/1991	23:45	1.06216E-5
08/08/1991	 0:00	1.00677E-5
08/08/1991	 0:15	9.55333E-6
08/08/1991	 0:30	9.07505E-6
08/08/1991	 0:45	8.62963E-6
08/08/1991	 1:00	8.21423E-6
08/08/1991	 1:15	7.8263E-6
08/08/1991	 1:30	7.46353E-6
08/08/1991	 1:45	7.12388E-6
08/08/1991	 2:00	6.80548E-6
08/08/1991	 2:15	6.50666E-6
08/08/1991	 2:30	6.22588E-6
08/08/1991	 2:45	5.96178E-6
08/08/1991	 3:00	5.7131E-6
08/08/1991	 3:15	5.47871E-6
08/08/1991	 3:30	5.25756E-6
08/08/1991	 3:45	5.0487E-6
08/08/1991	 4:00	4.85129E-6
08/08/1991	 4:15	4.66451E-6
08/08/1991	 4:30	4.48765E-6
08/08/1991	 4:45	4.32003E-6
08/08/1991	 5:00	4.16105E-6
08/08/1991	 5:15	4.01014E-6
08/08/1991	 5:30	3.86679E-6
08/08/1991	 5:45	3.7305E-6
08/08/1991	 6:00	3.60085E-6
08/08/1991	 6:15	3.47742E-6
08/08/1991	 6:30	3.35984E-6
08/08/1991	 6:45	3.24774E-6
08/08/1991	 7:00	3.14081E-6
08/08/1991	 7:15	3.03875E-6
08/08/1991	 7:30	2.94127E-6
08/08/1991	 7:45	2.84811E-6
08/08/1991	 8:00	2.75903E-6
08/08/1991	 8:15	2.67381E-6
08/08/1991	 8:30	2.59222E-6
08/08/1991	 8:45	2.51408E-6
08/08/1991	 9:00	2.4392E-6
08/08/1991	 9:15	2.3674E-6
08/08/1991	 9:30	2.29852E-6
08/08/1991	 9:45	2.23242E-6
08/08/1991	10:00	2.16895E-6
08/08/1991	10:15	2.10798E-6
08/08/1991	10:30	2.04938E-6
08/08/1991	10:45	1.99304E-6
08/08/1991	11:00	1.93884E-6
08/08/1991	11:15	1.88668E-6
08/08/1991	11:30	1.83647E-6
08/08/1991	11:45	1.7881E-6
08/08/1991	12:00	1.74151E-6
08/08/1991	12:15	1.69659E-6
08/08/1991	12:30	1.65328E-6
08/08/1991	12:45	1.6115E-6
08/08/1991	13:00	1.57119E-6
08/08/1991	13:15	1.53227E-6
08/08/1991	13:30	1.49469E-6
08/08/1991	13:45	1.45838E-6
08/08/1991	14:00	1.4233E-6
08/08/1991	14:15	1.38939E-6
08/08/1991	14:30	1.3566E-6
08/08/1991	14:45	1.32489E-6
08/08/1991	15:00	1.2942E-6
08/08/1991	15:15	1.2645E-6
08/08/1991	15:30	1.23574E-6
08/08/1991	15:45	1.20789E-6
08/08/1991	16:00	1.18091E-6
08/08/1991	16:15	1.15477E-6
