11/13/1991	22:00	1.449
11/13/1991	22:15	1.442
11/13/1991	22:30	1.444
11/13/1991	22:45	1.446
11/13/1991	23:00	1.448
11/13/1991	23:15	1.442
11/13/1991	23:30	1.041
11/13/1991	23:45	0.851
11/14/1991	 0:00	0.723
11/14/1991	 0:15	0.629
11/14/1991	 0:30	0.556
11/14/1991	 0:45	0.497
11/14/1991	 1:00	0.448
11/14/1991	 1:15	0.406
11/14/1991	 1:30	0.371
11/14/1991	 1:45	0.340
11/14/1991	 2:00	0.313
11/14/1991	 2:15	0.290
11/14/1991	 2:30	0.269
11/14/1991	 2:45	0.250
11/14/1991	 3:00	0.233
11/14/1991	 3:15	0.218
11/14/1991	 3:30	0.205
11/14/1991	 3:45	0.192
11/14/1991	 4:00	0.181
11/14/1991	 4:15	0.171
11/14/1991	 4:30	0.161
11/14/1991	 4:45	0.153
11/14/1991	 5:00	0.145
11/14/1991	 5:15	0.137
11/14/1991	 5:30	0.130
11/14/1991	 5:45	0.124
11/14/1991	 6:00	0.118
11/14/1991	 6:15	0.113
11/14/1991	 6:30	0.107
11/14/1991	 6:45	0.103
11/14/1991	 7:00	0.098
11/14/1991	 7:15	0.094
11/14/1991	 7:30	0.090
11/14/1991	 7:45	0.086
11/14/1991	 8:00	0.083
11/14/1991	 8:15	0.079
11/14/1991	 8:30	0.076
11/14/1991	 8:45	0.073
11/14/1991	 9:00	0.070
11/14/1991	 9:15	0.068
11/14/1991	 9:30	0.065
11/14/1991	 9:45	0.063
11/14/1991	10:00	0.060
11/14/1991	10:15	0.002
11/14/1991	10:30	0.882
11/14/1991	10:45	1.211
11/14/1991	11:00	1.342
11/14/1991	11:15	1.431
11/14/1991	11:30	1.444
11/14/1991	11:45	1.448
11/14/1991	12:00	1.449
11/14/1991	12:15	1.440
11/14/1991	12:30	1.440
11/14/1991	12:45	1.058
11/14/1991	13:00	0.864
11/14/1991	13:15	0.732
11/14/1991	13:30	0.635
11/14/1991	13:45	0.560
11/14/1991	14:00	0.499
11/14/1991	14:15	0.449
11/14/1991	14:30	0.407
11/14/1991	14:45	0.371
11/14/1991	15:00	0.340
11/14/1991	15:15	0.313
11/14/1991	15:30	0.289
11/14/1991	15:45	0.268
11/14/1991	16:00	0.249
11/14/1991	16:15	0.233
11/14/1991	16:30	0.217
11/14/1991	16:45	0.204
11/14/1991	17:00	0.191
11/14/1991	17:15	0.180
11/14/1991	17:30	0.170
11/14/1991	17:45	0.160
11/14/1991	18:00	0.152
11/14/1991	18:15	0.144
11/14/1991	18:30	0.136
11/14/1991	18:45	0.129
11/14/1991	19:00	0.123
11/14/1991	19:15	0.117
11/14/1991	19:30	0.112
11/14/1991	19:45	0.107
11/14/1991	20:00	0.102
11/14/1991	20:15	0.097
11/14/1991	20:30	0.093
11/14/1991	20:45	0.089
11/14/1991	21:00	0.085
11/14/1991	21:15	0.082
11/14/1991	21:30	0.079
11/14/1991	21:45	0.076
11/14/1991	22:00	0.073
11/14/1991	22:15	0.070
11/14/1991	22:30	0.067
11/14/1991	22:45	0.065
11/14/1991	23:00	0.062
11/14/1991	23:15	0.060
11/14/1991	23:30	0.058
11/14/1991	23:45	0.056
11/15/1991	 0:00	0.054
11/15/1991	 0:15	0.052
11/15/1991	 0:30	0.051
11/15/1991	 0:45	0.049
11/15/1991	 1:00	0.047
11/15/1991	 1:15	0.046
11/15/1991	 1:30	0.044
11/15/1991	 1:45	0.043
11/15/1991	 2:00	0.042
11/15/1991	 2:15	0.040
11/15/1991	 2:30	0.039
11/15/1991	 2:45	0.038
11/15/1991	 3:00	0.037
11/15/1991	 3:15	0.036
11/15/1991	 3:30	0.035
11/15/1991	 3:45	0.034
11/15/1991	 4:00	0.033
11/15/1991	 4:15	0.032
11/15/1991	 4:30	0.031
11/15/1991	 4:45	0.030
11/15/1991	 5:00	0.029
11/15/1991	 5:15	0.029
11/15/1991	 5:30	0.028
11/15/1991	 5:45	0.027
11/15/1991	 6:00	0.026
11/15/1991	 6:15	0.026
11/15/1991	 6:30	0.025
11/15/1991	 6:45	0.024
11/15/1991	 7:00	0.024
11/15/1991	 7:15	0.023
11/15/1991	 7:30	0.023
11/15/1991	 7:45	0.022
11/15/1991	 8:00	0.022
11/15/1991	 8:15	0.021
11/15/1991	 8:30	0.021
11/15/1991	 8:45	0.020
11/15/1991	 9:00	0.018
11/15/1991	 9:15	0.000
11/15/1991	 9:30	0.885
11/15/1991	 9:45	1.212
11/15/1991	10:00	1.342
11/15/1991	10:15	1.372
11/15/1991	10:30	0.888
11/15/1991	10:45	0.730
11/15/1991	11:00	0.623
11/15/1991	11:15	0.544
11/15/1991	11:30	0.482
11/15/1991	11:45	0.431
11/15/1991	12:00	0.389
11/15/1991	12:15	0.354
11/15/1991	12:30	0.323
11/15/1991	12:45	0.297
11/15/1991	13:00	0.274
11/15/1991	13:15	0.253
11/15/1991	13:30	0.235
11/15/1991	13:45	0.219
11/15/1991	14:00	0.204
11/15/1991	14:15	0.191
11/15/1991	14:30	0.179
11/15/1991	14:45	0.169
11/15/1991	15:00	0.159
11/15/1991	15:15	0.150
11/15/1991	15:30	0.142
11/15/1991	15:45	0.134
11/15/1991	16:00	0.127
11/15/1991	16:15	0.120
11/15/1991	16:30	0.114
11/15/1991	16:45	0.109
11/15/1991	17:00	0.104
11/15/1991	17:15	0.099
11/15/1991	17:30	0.094
11/15/1991	17:45	0.090
11/15/1991	18:00	0.086
11/15/1991	18:15	0.083
11/15/1991	18:30	0.079
11/15/1991	18:45	0.076
11/15/1991	19:00	0.073
11/15/1991	19:15	0.070
11/15/1991	19:30	0.067
11/15/1991	19:45	0.065
11/15/1991	20:00	0.062
11/15/1991	20:15	0.060
11/15/1991	20:30	0.058
11/15/1991	20:45	0.056
11/15/1991	21:00	0.054
11/15/1991	21:15	0.052
11/15/1991	21:30	0.050
11/15/1991	21:45	0.048
11/15/1991	22:00	0.047
11/15/1991	22:15	0.045
11/15/1991	22:30	0.044
11/15/1991	22:45	0.042
11/15/1991	23:00	0.041
11/15/1991	23:15	0.040
11/15/1991	23:30	0.038
11/15/1991	23:45	0.037
11/16/1991	 0:00	0.036
11/16/1991	 0:15	0.035
11/16/1991	 0:30	0.034
11/16/1991	 0:45	0.033
11/16/1991	 1:00	0.032
11/16/1991	 1:15	0.031
11/16/1991	 1:30	0.030
11/16/1991	 1:45	0.029
11/16/1991	 2:00	0.029
11/16/1991	 2:15	0.028
11/16/1991	 2:30	0.027
11/16/1991	 2:45	0.026
11/16/1991	 3:00	0.026
11/16/1991	 3:15	0.025
11/16/1991	 3:30	0.024
11/16/1991	 3:45	0.024
11/16/1991	 4:00	0.023
11/16/1991	 4:15	0.022
11/16/1991	 4:30	0.022
11/16/1991	 4:45	0.021
11/16/1991	 5:00	0.021
11/16/1991	 5:15	0.020
11/16/1991	 5:30	0.020
11/16/1991	 5:45	0.019
11/16/1991	 6:00	0.019
11/16/1991	 6:15	0.018
11/16/1991	 6:30	0.018
11/16/1991	 6:45	0.018
11/16/1991	 7:00	0.017
11/16/1991	 7:15	0.017
11/16/1991	 7:30	0.016
11/16/1991	 7:45	0.016
11/16/1991	 8:00	0.009
11/16/1991	 8:15	1.396
11/16/1991	 8:30	1.437
11/16/1991	 8:45	1.446
11/16/1991	 9:00	1.448
11/16/1991	 9:15	1.446
11/16/1991	 9:30	1.448
11/16/1991	 9:45	1.449
11/16/1991	10:00	1.449
11/16/1991	10:15	1.450
11/16/1991	10:30	1.449
11/16/1991	10:45	1.449
11/16/1991	11:00	1.449
11/16/1991	11:15	1.448
11/16/1991	11:30	1.448
11/16/1991	11:45	1.449
11/16/1991	12:00	1.449
11/16/1991	12:15	1.444
11/16/1991	12:30	1.446
11/16/1991	12:45	1.447
11/16/1991	13:00	1.448
11/16/1991	13:15	1.456
11/16/1991	13:30	1.450
11/16/1991	13:45	1.449
11/16/1991	14:00	1.449
11/16/1991	14:15	1.446
11/16/1991	14:30	1.448
11/16/1991	14:45	1.449
11/16/1991	15:00	1.449
11/16/1991	15:15	1.443
11/16/1991	15:30	1.445
11/16/1991	15:45	1.447
11/16/1991	16:00	1.448
11/16/1991	16:15	1.454
11/16/1991	16:30	1.451
11/16/1991	16:45	1.450
11/16/1991	17:00	1.449
11/16/1991	17:15	1.441
11/16/1991	17:30	1.440
11/16/1991	17:45	1.060
11/16/1991	18:00	0.873
11/16/1991	18:15	0.744
11/16/1991	18:30	0.648
11/16/1991	18:45	0.573
11/16/1991	19:00	0.510
11/16/1991	19:15	1.376
11/16/1991	19:30	1.431
11/16/1991	19:45	1.444
11/16/1991	20:00	1.447
11/16/1991	20:15	1.451
11/16/1991	20:30	1.449
11/16/1991	20:45	1.449
11/16/1991	21:00	1.449
11/16/1991	21:15	1.439
11/16/1991	21:30	1.439
11/16/1991	21:45	1.440
11/16/1991	22:00	0.994
11/16/1991	22:15	1.224
11/16/1991	22:30	1.353
11/16/1991	22:45	1.406
11/16/1991	23:00	1.429
11/16/1991	23:15	1.429
11/16/1991	23:30	0.933
11/16/1991	23:45	0.766
11/17/1991	 0:00	0.652
11/17/1991	 0:15	0.882
11/17/1991	 0:30	1.221
11/17/1991	 0:45	1.348
11/17/1991	 1:00	1.403
11/17/1991	 1:15	1.411
11/17/1991	 1:30	0.919
11/17/1991	 1:45	0.755
11/17/1991	 2:00	0.643
11/17/1991	 2:15	0.561
11/17/1991	 2:30	0.497
11/17/1991	 2:45	0.445
11/17/1991	 3:00	0.401
11/17/1991	 3:15	0.365
11/17/1991	 3:30	0.333
11/17/1991	 3:45	0.306
11/17/1991	 4:00	0.281
11/17/1991	 4:15	0.046
11/17/1991	 4:30	1.071
11/17/1991	 4:45	1.287
11/17/1991	 5:00	1.376
11/17/1991	 5:15	1.439
11/17/1991	 5:30	1.446
11/17/1991	 5:45	1.448
11/17/1991	 6:00	1.449
11/17/1991	 6:15	1.451
11/17/1991	 6:30	1.449
11/17/1991	 6:45	1.449
11/17/1991	 7:00	1.449
11/17/1991	 7:15	1.446
11/17/1991	 7:30	1.448
11/17/1991	 7:45	1.449
11/17/1991	 8:00	1.449
11/17/1991	 8:15	1.444
11/17/1991	 8:30	1.447
11/17/1991	 8:45	1.448
11/17/1991	 9:00	1.449
11/17/1991	 9:15	1.441
11/17/1991	 9:30	1.441
11/17/1991	 9:45	0.984
11/17/1991	10:00	0.819
11/17/1991	10:15	0.946
11/17/1991	10:30	1.241
11/17/1991	10:45	1.356
11/17/1991	11:00	1.406
11/17/1991	11:15	1.451
11/17/1991	11:30	1.449
11/17/1991	11:45	1.449
11/17/1991	12:00	1.449
11/17/1991	12:15	1.442
11/17/1991	12:30	1.444
11/17/1991	12:45	1.446
11/17/1991	13:00	1.448
11/17/1991	13:15	1.442
11/17/1991	13:30	1.041
11/17/1991	13:45	0.851
11/17/1991	14:00	0.723
11/17/1991	14:15	0.629
11/17/1991	14:30	0.555
11/17/1991	14:45	0.496
11/17/1991	15:00	0.447
11/17/1991	15:15	0.406
11/17/1991	15:30	0.370
11/17/1991	15:45	0.340
11/17/1991	16:00	0.309
11/17/1991	16:15	1.388
11/17/1991	16:30	1.435
11/17/1991	16:45	1.445
11/17/1991	17:00	1.448
11/17/1991	17:15	1.451
11/17/1991	17:30	1.449
11/17/1991	17:45	1.449
11/17/1991	18:00	1.449
11/17/1991	18:15	1.450
11/17/1991	18:30	1.450
11/17/1991	18:45	1.450
11/17/1991	19:00	1.450
11/17/1991	19:15	1.445
11/17/1991	19:30	1.448
11/17/1991	19:45	1.449
11/17/1991	20:00	1.449
11/17/1991	20:15	1.443
11/17/1991	20:30	1.445
11/17/1991	20:45	1.447
11/17/1991	21:00	1.448
11/17/1991	21:15	1.442
11/17/1991	21:30	1.041
11/17/1991	21:45	0.851
11/17/1991	22:00	0.720
11/17/1991	22:15	1.399
11/17/1991	22:30	1.440
11/17/1991	22:45	1.447
11/17/1991	23:00	1.449
11/17/1991	23:15	1.447
11/17/1991	23:30	1.448
11/17/1991	23:45	1.449
11/18/1991	 0:00	1.449
11/18/1991	 0:15	1.450
11/18/1991	 0:30	1.449
11/18/1991	 0:45	1.449
11/18/1991	 1:00	1.449
11/18/1991	 1:15	1.446
11/18/1991	 1:30	1.448
11/18/1991	 1:45	1.449
11/18/1991	 2:00	1.449
11/18/1991	 2:15	1.447
11/18/1991	 2:30	1.448
11/18/1991	 2:45	1.449
11/18/1991	 3:00	1.449
11/18/1991	 3:15	1.454
11/18/1991	 3:30	1.450
11/18/1991	 3:45	1.449
11/18/1991	 4:00	1.449
11/18/1991	 4:15	1.441
11/18/1991	 4:30	1.443
11/18/1991	 4:45	1.446
11/18/1991	 5:00	1.447
11/18/1991	 5:15	1.448
11/18/1991	 5:30	1.449
11/18/1991	 5:45	1.449
11/18/1991	 6:00	1.449
11/18/1991	 6:15	1.442
11/18/1991	 6:30	1.039
11/18/1991	 6:45	0.852
11/18/1991	 7:00	0.725
11/18/1991	 7:15	0.631
11/18/1991	 7:30	0.559
11/18/1991	 7:45	0.499
11/18/1991	 8:00	0.450
11/18/1991	 8:15	0.409
11/18/1991	 8:30	0.374
11/18/1991	 8:45	0.343
11/18/1991	 9:00	0.316
11/18/1991	 9:15	0.292
11/18/1991	 9:30	0.271
11/18/1991	 9:45	0.252
11/18/1991	10:00	0.235
11/18/1991	10:15	0.220
11/18/1991	10:30	0.207
11/18/1991	10:45	0.194
11/18/1991	11:00	0.183
11/18/1991	11:15	0.172
11/18/1991	11:30	0.163
11/18/1991	11:45	0.154
11/18/1991	12:00	0.146
11/18/1991	12:15	0.139
11/18/1991	12:30	0.132
11/18/1991	12:45	0.125
11/18/1991	13:00	0.119
11/18/1991	13:15	0.114
11/18/1991	13:30	0.109
11/18/1991	13:45	0.104
11/18/1991	14:00	0.099
11/18/1991	14:15	0.095
11/18/1991	14:30	0.091
11/18/1991	14:45	0.087
11/18/1991	15:00	0.083
11/18/1991	15:15	0.003
11/18/1991	15:30	0.881
11/18/1991	15:45	1.210
11/18/1991	16:00	1.341
11/18/1991	16:15	1.371
11/18/1991	16:30	0.888
11/18/1991	16:45	0.729
11/18/1991	17:00	0.622
11/18/1991	17:15	0.543
11/18/1991	17:30	0.481
11/18/1991	17:45	0.431
11/18/1991	18:00	0.389
11/18/1991	18:15	0.353
11/18/1991	18:30	0.323
11/18/1991	18:45	0.296
11/18/1991	19:00	0.273
11/18/1991	19:15	0.253
11/18/1991	19:30	0.235
11/18/1991	19:45	0.219
11/18/1991	20:00	0.204
11/18/1991	20:15	0.191
11/18/1991	20:30	0.179
11/18/1991	20:45	0.168
11/18/1991	21:00	0.159
11/18/1991	21:15	0.150
11/18/1991	21:30	0.141
11/18/1991	21:45	0.134
11/18/1991	22:00	0.127
11/18/1991	22:15	0.120
11/18/1991	22:30	0.114
11/18/1991	22:45	0.109
11/18/1991	23:00	0.104
11/18/1991	23:15	0.099
11/18/1991	23:30	0.094
11/18/1991	23:45	0.090
11/19/1991	 0:00	0.086
11/19/1991	 0:15	0.082
11/19/1991	 0:30	0.079
11/19/1991	 0:45	0.076
11/19/1991	 1:00	0.073
11/19/1991	 1:15	0.070
11/19/1991	 1:30	0.067
11/19/1991	 1:45	0.064
11/19/1991	 2:00	0.061
11/19/1991	 2:15	0.002
11/19/1991	 2:30	0.882
11/19/1991	 2:45	1.210
11/19/1991	 3:00	1.341
11/19/1991	 3:15	1.371
11/19/1991	 3:30	0.888
11/19/1991	 3:45	0.729
11/19/1991	 4:00	0.622
11/19/1991	 4:15	0.543
11/19/1991	 4:30	0.481
11/19/1991	 4:45	0.431
11/19/1991	 5:00	0.389
11/19/1991	 5:15	0.353
11/19/1991	 5:30	0.323
11/19/1991	 5:45	0.296
11/19/1991	 6:00	0.272
11/19/1991	 6:15	1.152
11/19/1991	 6:30	1.360
11/19/1991	 6:45	1.417
11/19/1991	 7:00	1.437
11/19/1991	 7:15	1.444
11/19/1991	 7:30	1.447
11/19/1991	 7:45	1.448
11/19/1991	 8:00	1.449
11/19/1991	 8:15	1.446
11/19/1991	 8:30	1.447
11/19/1991	 8:45	1.448
11/19/1991	 9:00	1.449
11/19/1991	 9:15	1.449
11/19/1991	 9:30	1.449
11/19/1991	 9:45	1.449
11/19/1991	10:00	1.449
11/19/1991	10:15	1.442
11/19/1991	10:30	1.039
11/19/1991	10:45	0.852
11/19/1991	11:00	0.725
11/19/1991	11:15	0.631
11/19/1991	11:30	0.559
11/19/1991	11:45	0.500
11/19/1991	12:00	0.450
11/19/1991	12:15	0.108
11/19/1991	12:30	1.074
11/19/1991	12:45	1.287
11/19/1991	13:00	1.375
11/19/1991	13:15	1.439
11/19/1991	13:30	1.446
11/19/1991	13:45	1.448
11/19/1991	14:00	1.449
11/19/1991	14:15	1.451
11/19/1991	14:30	1.449
11/19/1991	14:45	1.449
11/19/1991	15:00	1.449
11/19/1991	15:15	1.447
11/19/1991	15:30	1.448
11/19/1991	15:45	1.449
11/19/1991	16:00	1.449
11/19/1991	16:15	1.451
11/19/1991	16:30	1.449
11/19/1991	16:45	1.449
11/19/1991	17:00	1.449
11/19/1991	17:15	1.444
11/19/1991	17:30	1.447
11/19/1991	17:45	1.448
11/19/1991	18:00	1.449
11/19/1991	18:15	1.453
11/19/1991	18:30	1.449
11/19/1991	18:45	1.449
11/19/1991	19:00	1.449
11/19/1991	19:15	1.448
11/19/1991	19:30	1.449
11/19/1991	19:45	1.449
11/19/1991	20:00	1.449
11/19/1991	20:15	1.449
11/19/1991	20:30	1.449
11/19/1991	20:45	1.449
11/19/1991	21:00	1.449
11/19/1991	21:15	1.445
11/19/1991	21:30	1.447
11/19/1991	21:45	1.448
11/19/1991	22:00	1.449
11/19/1991	22:15	1.444
11/19/1991	22:30	1.446
11/19/1991	22:45	1.447
11/19/1991	23:00	1.448
11/19/1991	23:15	1.455
11/19/1991	23:30	1.451
11/19/1991	23:45	1.449
11/20/1991	 0:00	1.449
11/20/1991	 0:15	1.449
11/20/1991	 0:30	1.449
11/20/1991	 0:45	1.449
11/20/1991	 1:00	1.449
11/20/1991	 1:15	1.448
11/20/1991	 1:30	1.448
11/20/1991	 1:45	1.449
11/20/1991	 2:00	1.449
11/20/1991	 2:15	1.441
11/20/1991	 2:30	1.440
11/20/1991	 2:45	1.060
11/20/1991	 3:00	0.873
11/20/1991	 3:15	0.743
11/20/1991	 3:30	0.647
11/20/1991	 3:45	0.572
11/20/1991	 4:00	0.512
11/20/1991	 4:15	0.461
11/20/1991	 4:30	0.418
11/20/1991	 4:45	0.382
11/20/1991	 5:00	0.350
11/20/1991	 5:15	0.323
11/20/1991	 5:30	0.298
11/20/1991	 5:45	0.277
11/20/1991	 6:00	0.257
11/20/1991	 6:15	0.034
11/20/1991	 6:30	1.074
11/20/1991	 6:45	1.289
11/20/1991	 7:00	1.377
11/20/1991	 7:15	1.394
11/20/1991	 7:30	0.906
11/20/1991	 7:45	0.744
11/20/1991	 8:00	0.635
11/20/1991	 8:15	0.554
11/20/1991	 8:30	0.491
11/20/1991	 8:45	0.439
11/20/1991	 9:00	0.396
11/20/1991	 9:15	1.360
11/20/1991	 9:30	1.425
11/20/1991	 9:45	1.441
11/20/1991	10:00	1.446
11/20/1991	10:15	1.450
