11/10/1991	12:45	2.71824E+000
11/10/1991	13:00	2.60799E+000
11/10/1991	13:15	2.50406E+000
11/10/1991	13:30	2.40598E+000
11/10/1991	13:45	2.31330E+000
11/10/1991	14:00	2.22565E+000
11/10/1991	14:15	2.14267E+000
11/10/1991	14:30	2.06403E+000
11/10/1991	14:45	1.98944E+000
11/10/1991	15:00	1.91862E+000
11/10/1991	15:15	1.85133E+000
11/10/1991	15:30	1.78735E+000
11/10/1991	15:45	1.72645E+000
11/10/1991	16:00	1.66845E+000
11/10/1991	16:15	1.61317E+000
11/10/1991	16:30	1.56044E+000
11/10/1991	16:45	1.51011E+000
11/10/1991	17:00	1.46204E+000
11/10/1991	17:15	1.41610E+000
11/10/1991	17:30	1.37216E+000
11/10/1991	17:45	1.33012E+000
11/10/1991	18:00	1.28987E+000
11/10/1991	18:15	1.25131E+000
11/10/1991	18:30	1.21435E+000
11/10/1991	18:45	1.17890E+000
11/10/1991	19:00	1.14488E+000
11/10/1991	19:15	1.11222E+000
11/10/1991	19:30	1.08086E+000
11/10/1991	19:45	1.05071E+000
11/10/1991	20:00	1.02173E+000
11/10/1991	20:15	9.93860E-001
11/10/1991	20:30	9.67036E-001
11/10/1991	20:45	9.41213E-001
11/10/1991	21:00	9.16343E-001
11/10/1991	21:15	8.92380E-001
11/10/1991	21:30	8.69283E-001
11/10/1991	21:45	8.47011E-001
11/10/1991	22:00	8.25526E-001
11/10/1991	22:15	8.04793E-001
11/10/1991	22:30	7.84778E-001
11/10/1991	22:45	7.65450E-001
11/10/1991	23:00	7.46779E-001
11/10/1991	23:15	7.28735E-001
11/10/1991	23:30	7.11293E-001
11/10/1991	23:45	6.94426E-001
11/11/1991	 0:00	6.78110E-001
11/11/1991	 0:15	6.62322E-001
11/11/1991	 0:30	6.47041E-001
11/11/1991	 0:45	6.32246E-001
11/11/1991	 1:00	6.17917E-001
11/11/1991	 1:15	6.04036E-001
11/11/1991	 1:30	5.90584E-001
11/11/1991	 1:45	5.77545E-001
11/11/1991	 2:00	5.64902E-001
11/11/1991	 2:15	5.52641E-001
11/11/1991	 2:30	0.00000E+000
11/11/1991	 2:45	0.00000E+000
11/11/1991	 3:00	0.00000E+000
11/11/1991	 3:15	0.00000E+000
11/11/1991	 3:30	0.00000E+000
11/11/1991	 3:45	0.00000E+000
11/11/1991	 4:00	0.00000E+000
11/11/1991	 4:15	4.41575E-003
11/11/1991	 4:30	3.20822E+001
11/11/1991	 4:45	4.37894E+001
11/11/1991	 5:00	4.84361E+001
11/11/1991	 5:15	5.10660E+001
11/11/1991	 5:30	5.18280E+001
11/11/1991	 5:45	5.20883E+001
11/11/1991	 6:00	5.21853E+001
11/11/1991	 6:15	5.18732E+001
11/11/1991	 6:30	5.18521E+001
11/11/1991	 6:45	3.53002E+001
11/11/1991	 7:00	2.94346E+001
11/11/1991	 7:15	2.52880E+001
11/11/1991	 7:30	2.21493E+001
11/11/1991	 7:45	1.96619E+001
11/11/1991	 8:00	1.76290E+001
11/11/1991	 8:15	1.59311E+001
11/11/1991	 8:30	1.44900E+001
11/11/1991	 8:45	1.32514E+001
11/11/1991	 9:00	1.21711E+001
11/11/1991	 9:15	1.12254E+001
11/11/1991	 9:30	1.03920E+001
11/11/1991	 9:45	9.65212E+000
11/11/1991	10:00	8.99122E+000
11/11/1991	10:15	8.39782E+000
11/11/1991	10:30	7.86255E+000
11/11/1991	10:45	7.37772E+000
11/11/1991	11:00	6.93689E+000
11/11/1991	11:15	6.53469E+000
11/11/1991	11:30	6.16658E+000
11/11/1991	11:45	5.82867E+000
11/11/1991	12:00	5.51766E+000
11/11/1991	12:15	5.23068E+000
11/11/1991	12:30	4.96525E+000
11/11/1991	12:45	4.71924E+000
11/11/1991	13:00	4.49074E+000
11/11/1991	13:15	4.27811E+000
11/11/1991	13:30	4.07989E+000
11/11/1991	13:45	3.89478E+000
11/11/1991	14:00	3.72165E+000
11/11/1991	14:15	3.55947E+000
11/11/1991	14:30	3.40733E+000
11/11/1991	14:45	3.26441E+000
11/11/1991	15:00	3.12999E+000
11/11/1991	15:15	3.00339E+000
11/11/1991	15:30	2.88402E+000
11/11/1991	15:45	2.77134E+000
11/11/1991	16:00	2.66487E+000
11/11/1991	16:15	2.56414E+000
11/11/1991	16:30	2.46877E+000
11/11/1991	16:45	2.37838E+000
11/11/1991	17:00	2.07448E+000
11/11/1991	17:15	4.27017E+001
11/11/1991	17:30	4.97658E+001
11/11/1991	17:45	5.14692E+001
11/11/1991	18:00	5.19914E+001
11/11/1991	18:15	5.23157E+001
11/11/1991	18:30	5.22613E+001
11/11/1991	18:45	5.22493E+001
11/11/1991	19:00	5.22476E+001
11/11/1991	19:15	5.22475E+001
11/11/1991	19:30	5.22475E+001
11/11/1991	19:45	5.22475E+001
11/11/1991	20:00	5.22470E+001
11/11/1991	20:15	5.19614E+001
11/11/1991	20:30	5.20458E+001
11/11/1991	20:45	5.21365E+001
11/11/1991	21:00	5.21937E+001
11/11/1991	21:15	5.23767E+001
11/11/1991	21:30	5.23069E+001
11/11/1991	21:45	5.22694E+001
11/11/1991	22:00	5.22547E+001
11/11/1991	22:15	5.19149E+001
11/11/1991	22:30	5.18825E+001
11/11/1991	22:45	3.53245E+001
11/11/1991	23:00	2.94459E+001
11/11/1991	23:15	3.42433E+001
11/11/1991	23:30	4.48200E+001
11/11/1991	23:45	4.89402E+001
11/12/1991	 0:00	5.07212E+001
11/12/1991	 0:15	5.09362E+001
11/12/1991	 0:30	3.30947E+001
11/12/1991	 0:45	2.71602E+001
11/12/1991	 1:00	2.31518E+001
11/12/1991	 1:15	2.01909E+001
11/12/1991	 1:30	1.78751E+001
11/12/1991	 1:45	1.59961E+001
11/12/1991	 2:00	1.44219E+001
11/12/1991	 2:15	3.44161E+000
11/12/1991	 2:30	3.86877E+001
11/12/1991	 2:45	4.63946E+001
11/12/1991	 3:00	4.95825E+001
11/12/1991	 3:15	5.19219E+001
11/12/1991	 3:30	5.21616E+001
11/12/1991	 3:45	5.22192E+001
11/12/1991	 4:00	5.22376E+001
11/12/1991	 4:15	5.18603E+001
11/12/1991	 4:30	5.18551E+001
11/12/1991	 4:45	3.79855E+001
11/12/1991	 5:00	3.10155E+001
11/12/1991	 5:15	2.62799E+001
11/12/1991	 5:30	2.28006E+001
11/12/1991	 5:45	2.01013E+001
11/12/1991	 6:00	1.79167E+001
11/12/1991	 6:15	4.95178E+000
11/12/1991	 6:30	3.88726E+001
11/12/1991	 6:45	4.64413E+001
11/12/1991	 7:00	4.95953E+001
11/12/1991	 7:15	5.01967E+001
11/12/1991	 7:30	3.25093E+001
11/12/1991	 7:45	2.66961E+001
11/12/1991	 8:00	2.27597E+001
11/12/1991	 8:15	3.17148E+001
11/12/1991	 8:30	4.40028E+001
11/12/1991	 8:45	4.86069E+001
11/12/1991	 9:00	5.05729E+001
11/12/1991	 9:15	5.08377E+001
11/12/1991	 9:30	3.30129E+001
11/12/1991	 9:45	2.70986E+001
11/12/1991	10:00	2.31030E+001
11/12/1991	10:15	2.01507E+001
11/12/1991	10:30	1.78411E+001
11/12/1991	10:45	1.59669E+001
11/12/1991	11:00	1.43963E+001
11/12/1991	11:15	3.43269E+000
11/12/1991	11:30	3.86863E+001
11/12/1991	11:45	4.63942E+001
11/12/1991	12:00	4.95796E+001
11/12/1991	12:15	5.01854E+001
11/12/1991	12:30	3.24964E+001
11/12/1991	12:45	2.66891E+001
11/12/1991	13:00	2.27636E+001
11/12/1991	13:15	1.98611E+001
11/12/1991	13:30	1.75890E+001
11/12/1991	13:45	1.57444E+001
11/12/1991	14:00	1.40980E+001
11/12/1991	14:15	5.01536E+001
11/12/1991	14:30	5.18092E+001
11/12/1991	14:45	5.21355E+001
11/12/1991	15:00	5.22195E+001
11/12/1991	15:15	5.23317E+001
11/12/1991	15:30	5.22850E+001
11/12/1991	15:45	5.22608E+001
11/12/1991	16:00	5.22510E+001
11/12/1991	16:15	5.19035E+001
11/12/1991	16:30	5.19733E+001
11/12/1991	16:45	5.20830E+001
11/12/1991	17:00	5.21629E+001
11/12/1991	17:15	5.19383E+001
11/12/1991	17:30	3.74295E+001
11/12/1991	17:45	3.05423E+001
11/12/1991	18:00	2.59189E+001
11/12/1991	18:15	2.25288E+001
11/12/1991	18:30	1.98946E+001
11/12/1991	18:45	1.77684E+001
11/12/1991	19:00	1.60076E+001
11/12/1991	19:15	1.45226E+001
11/12/1991	19:30	1.32525E+001
11/12/1991	19:45	1.21522E+001
11/12/1991	20:00	1.11883E+001
11/12/1991	20:15	1.03423E+001
11/12/1991	20:30	9.59330E+000
11/12/1991	20:45	8.92587E+000
11/12/1991	21:00	8.30654E+000
11/12/1991	21:15	1.01825E+000
11/12/1991	21:30	3.88415E+001
11/12/1991	21:45	4.65518E+001
11/12/1991	22:00	4.96672E+001
11/12/1991	22:15	5.10478E+001
11/12/1991	22:30	5.16835E+001
11/12/1991	22:45	5.19811E+001
11/12/1991	23:00	5.21211E+001
11/12/1991	23:15	5.18806E+001
11/12/1991	23:30	3.72630E+001
11/12/1991	23:45	3.05312E+001
11/13/1991	 0:00	2.59919E+001
11/13/1991	 0:15	2.26458E+001
11/13/1991	 0:30	2.00336E+001
11/13/1991	 0:45	1.79175E+001
11/13/1991	 1:00	1.61601E+001
11/13/1991	 1:15	1.46746E+001
11/13/1991	 1:30	1.34019E+001
11/13/1991	 1:45	1.22965E+001
11/13/1991	 2:00	1.13285E+001
11/13/1991	 2:15	1.04776E+001
11/13/1991	 2:30	9.72347E+000
11/13/1991	 2:45	9.05089E+000
11/13/1991	 3:00	8.44780E+000
11/13/1991	 3:15	7.90444E+000
11/13/1991	 3:30	7.41280E+000
11/13/1991	 3:45	6.96622E+000
11/13/1991	 4:00	6.53336E+000
11/13/1991	 4:15	6.18649E-001
11/13/1991	 4:30	3.89300E+001
11/13/1991	 4:45	4.66099E+001
11/13/1991	 5:00	4.96963E+001
11/13/1991	 5:15	5.02580E+001
11/13/1991	 5:30	3.25384E+001
11/13/1991	 5:45	2.67355E+001
11/13/1991	 6:00	2.27939E+001
11/13/1991	 6:15	4.18349E+001
11/13/1991	 6:30	4.89400E+001
11/13/1991	 6:45	5.10480E+001
11/13/1991	 7:00	5.17927E+001
11/13/1991	 7:15	5.16358E+001
11/13/1991	 7:30	5.16787E+001
11/13/1991	 7:45	3.51609E+001
11/13/1991	 8:00	2.93302E+001
11/13/1991	 8:15	2.52057E+001
11/13/1991	 8:30	2.20819E+001
11/13/1991	 8:45	1.96054E+001
11/13/1991	 9:00	1.74645E+001
11/13/1991	 9:15	5.02168E+001
11/13/1991	 9:30	5.18215E+001
11/13/1991	 9:45	5.21384E+001
11/13/1991	10:00	5.22185E+001
11/13/1991	10:15	5.20395E+001
11/13/1991	10:30	5.21385E+001
11/13/1991	10:45	5.22033E+001
11/13/1991	11:00	5.22310E+001
11/13/1991	11:15	5.19091E+001
11/13/1991	11:30	5.18798E+001
11/13/1991	11:45	3.53239E+001
11/13/1991	12:00	2.94002E+001
11/13/1991	12:15	5.01384E+001
11/13/1991	12:30	5.17623E+001
11/13/1991	12:45	5.21168E+001
11/13/1991	13:00	5.22103E+001
11/13/1991	13:15	5.18333E+001
11/13/1991	13:30	5.18356E+001
11/13/1991	13:45	4.11342E+001
11/13/1991	14:00	3.27494E+001
11/13/1991	14:15	5.10350E+001
11/13/1991	14:30	5.22004E+001
11/13/1991	14:45	5.22456E+001
11/13/1991	15:00	5.22467E+001
11/13/1991	15:15	5.20183E+001
11/13/1991	15:30	5.20421E+001
11/13/1991	15:45	5.21476E+001
11/13/1991	16:00	5.22079E+001
11/13/1991	16:15	5.21028E+001
11/13/1991	16:30	5.21555E+001
11/13/1991	16:45	5.22008E+001
11/13/1991	17:00	5.22264E+001
11/13/1991	17:15	5.24790E+001
11/13/1991	17:30	5.23275E+001
11/13/1991	17:45	5.22711E+001
11/13/1991	18:00	5.22555E+001
11/13/1991	18:15	5.24165E+001
11/13/1991	18:30	5.22692E+001
11/13/1991	18:45	5.22502E+001
11/13/1991	19:00	5.22472E+001
11/13/1991	19:15	5.18251E+001
11/13/1991	19:30	5.18261E+001
11/13/1991	19:45	5.18514E+001
11/13/1991	20:00	3.56116E+001
11/13/1991	20:15	4.40815E+001
11/13/1991	20:30	4.87558E+001
11/13/1991	20:45	5.06713E+001
11/13/1991	21:00	5.15182E+001
11/13/1991	21:15	5.24528E+001
11/13/1991	21:30	5.22861E+001
11/13/1991	21:45	5.22527E+001
11/13/1991	22:00	5.22475E+001
11/13/1991	22:15	5.19610E+001
11/13/1991	22:30	5.20456E+001
11/13/1991	22:45	5.21364E+001
11/13/1991	23:00	5.21931E+001
11/13/1991	23:15	5.19477E+001
11/13/1991	23:30	3.73947E+001
11/13/1991	23:45	3.05616E+001
11/14/1991	 0:00	2.59663E+001
11/14/1991	 0:15	2.25900E+001
11/14/1991	 0:30	1.99619E+001
11/14/1991	 0:45	1.78377E+001
11/14/1991	 1:00	1.60768E+001
11/14/1991	 1:15	1.45904E+001
11/14/1991	 1:30	1.33183E+001
11/14/1991	 1:45	1.22152E+001
11/14/1991	 2:00	1.12489E+001
11/14/1991	 2:15	1.04005E+001
11/14/1991	 2:30	9.64896E+000
11/14/1991	 2:45	8.97909E+000
11/14/1991	 3:00	8.37872E+000
11/14/1991	 3:15	7.83804E+000
11/14/1991	 3:30	7.34901E+000
11/14/1991	 3:45	6.90496E+000
11/14/1991	 4:00	6.50031E+000
11/14/1991	 4:15	6.13036E+000
11/14/1991	 4:30	5.79112E+000
11/14/1991	 4:45	5.47917E+000
11/14/1991	 5:00	5.19158E+000
11/14/1991	 5:15	4.92582E+000
11/14/1991	 5:30	4.67967E+000
11/14/1991	 5:45	4.45122E+000
11/14/1991	 6:00	4.23877E+000
11/14/1991	 6:15	4.04085E+000
11/14/1991	 6:30	3.85613E+000
11/14/1991	 6:45	3.68346E+000
11/14/1991	 7:00	3.52180E+000
11/14/1991	 7:15	3.37023E+000
11/14/1991	 7:30	3.22791E+000
11/14/1991	 7:45	3.09411E+000
11/14/1991	 8:00	2.96816E+000
11/14/1991	 8:15	2.84945E+000
11/14/1991	 8:30	2.73744E+000
11/14/1991	 8:45	2.63163E+000
11/14/1991	 9:00	2.53158E+000
11/14/1991	 9:15	2.43688E+000
11/14/1991	 9:30	2.34715E+000
11/14/1991	 9:45	2.26206E+000
11/14/1991	10:00	2.13892E+000
11/14/1991	10:15	6.51632E-002
11/14/1991	10:30	3.19694E+001
11/14/1991	10:45	4.37198E+001
11/14/1991	11:00	4.84029E+001
11/14/1991	11:15	5.16567E+001
11/14/1991	11:30	5.20901E+001
11/14/1991	11:45	5.21985E+001
11/14/1991	12:00	5.22315E+001
11/14/1991	12:15	5.18571E+001
11/14/1991	12:30	5.18529E+001
11/14/1991	12:45	3.79838E+001
11/14/1991	13:00	3.10142E+001
11/14/1991	13:15	2.62788E+001
11/14/1991	13:30	2.27996E+001
11/14/1991	13:45	2.01005E+001
11/14/1991	14:00	1.79274E+001
11/14/1991	14:15	1.61323E+001
11/14/1991	14:30	1.46217E+001
11/14/1991	14:45	1.33320E+001
11/14/1991	15:00	1.22178E+001
11/14/1991	15:15	1.12410E+001
11/14/1991	15:30	1.03852E+001
11/14/1991	15:45	9.62833E+000
11/14/1991	16:00	8.95452E+000
11/14/1991	16:15	8.35125E+000
11/14/1991	16:30	7.80847E+000
11/14/1991	16:45	7.31796E+000
11/14/1991	17:00	6.87292E+000
11/14/1991	17:15	6.46765E+000
11/14/1991	17:30	6.09737E+000
11/14/1991	17:45	5.75803E+000
11/14/1991	18:00	5.44617E+000
11/14/1991	18:15	5.15881E+000
11/14/1991	18:30	4.89338E+000
11/14/1991	18:45	4.64765E+000
11/14/1991	19:00	4.41968E+000
11/14/1991	19:15	4.20777E+000
11/14/1991	19:30	4.01042E+000
11/14/1991	19:45	3.82630E+000
11/14/1991	20:00	3.65424E+000
11/14/1991	20:15	3.49321E+000
11/14/1991	20:30	3.34227E+000
11/14/1991	20:45	3.20058E+000
11/14/1991	21:00	3.06741E+000
11/14/1991	21:15	2.94208E+000
11/14/1991	21:30	2.82399E+000
11/14/1991	21:45	2.71259E+000
11/14/1991	22:00	2.60738E+000
11/14/1991	22:15	2.50792E+000
11/14/1991	22:30	2.41379E+000
11/14/1991	22:45	2.32462E+000
11/14/1991	23:00	2.24008E+000
11/14/1991	23:15	2.15984E+000
11/14/1991	23:30	2.08363E+000
11/14/1991	23:45	2.01118E+000
11/15/1991	 0:00	1.94226E+000
11/15/1991	 0:15	1.87663E+000
11/15/1991	 0:30	1.81409E+000
11/15/1991	 0:45	1.75446E+000
11/15/1991	 1:00	1.69756E+000
11/15/1991	 1:15	1.64324E+000
11/15/1991	 1:30	1.59133E+000
11/15/1991	 1:45	1.54169E+000
11/15/1991	 2:00	1.49422E+000
11/15/1991	 2:15	1.44877E+000
11/15/1991	 2:30	1.40524E+000
11/15/1991	 2:45	1.36352E+000
11/15/1991	 3:00	1.32352E+000
11/15/1991	 3:15	1.28515E+000
11/15/1991	 3:30	1.24832E+000
11/15/1991	 3:45	1.21295E+000
11/15/1991	 4:00	1.17897E+000
11/15/1991	 4:15	1.14630E+000
11/15/1991	 4:30	1.11489E+000
11/15/1991	 4:45	1.08466E+000
11/15/1991	 5:00	1.05557E+000
11/15/1991	 5:15	1.02756E+000
11/15/1991	 5:30	1.00057E+000
11/15/1991	 5:45	9.74565E-001
11/15/1991	 6:00	9.49491E-001
11/15/1991	 6:15	9.25306E-001
11/15/1991	 6:30	9.01972E-001
11/15/1991	 6:45	8.79450E-001
11/15/1991	 7:00	8.57704E-001
11/15/1991	 7:15	8.36699E-001
11/15/1991	 7:30	8.16403E-001
11/15/1991	 7:45	7.96786E-001
11/15/1991	 8:00	7.77819E-001
11/15/1991	 8:15	7.59474E-001
11/15/1991	 8:30	7.41726E-001
11/15/1991	 8:45	7.24549E-001
11/15/1991	 9:00	6.53426E-001
11/15/1991	 9:15	8.22249E-003
11/15/1991	 9:30	3.20677E+001
11/15/1991	 9:45	4.37807E+001
11/15/1991	10:00	4.84301E+001
11/15/1991	10:15	4.94306E+001
11/15/1991	10:30	3.18981E+001
11/15/1991	10:45	2.62150E+001
11/15/1991	11:00	2.23708E+001
11/15/1991	11:15	1.95260E+001
11/15/1991	11:30	1.72974E+001
11/15/1991	11:45	1.54869E+001
11/15/1991	12:00	1.39801E+001
11/15/1991	12:15	1.27043E+001
11/15/1991	12:30	1.16096E+001
11/15/1991	12:45	1.06570E+001
11/15/1991	13:00	9.82302E+000
11/15/1991	13:15	9.08908E+000
11/15/1991	13:30	8.43808E+000
11/15/1991	13:45	7.85707E+000
11/15/1991	14:00	7.33578E+000
11/15/1991	14:15	6.86587E+000
11/15/1991	14:30	6.44048E+000
11/15/1991	14:45	6.05391E+000
11/15/1991	15:00	5.70139E+000
11/15/1991	15:15	5.37888E+000
11/15/1991	15:30	5.08296E+000
11/15/1991	15:45	4.81069E+000
11/15/1991	16:00	4.55956E+000
11/15/1991	16:15	4.32736E+000
11/15/1991	16:30	4.11221E+000
11/15/1991	16:45	3.91244E+000
11/15/1991	17:00	3.72659E+000
11/15/1991	17:15	3.55338E+000
11/15/1991	17:30	3.39167E+000
11/15/1991	17:45	3.24046E+000
11/15/1991	18:00	3.09884E+000
11/15/1991	18:15	2.96602E+000
11/15/1991	18:30	2.84127E+000
11/15/1991	18:45	2.72396E+000
11/15/1991	19:00	2.61349E+000
11/15/1991	19:15	2.50936E+000
11/15/1991	19:30	2.41107E+000
11/15/1991	19:45	2.31821E+000
11/15/1991	20:00	2.23038E+000
11/15/1991	20:15	2.14723E+000
11/15/1991	20:30	2.06843E+000
11/15/1991	20:45	1.99369E+000
11/15/1991	21:00	1.92273E+000
11/15/1991	21:15	1.85530E+000
11/15/1991	21:30	1.79119E+000
11/15/1991	21:45	1.73016E+000
11/15/1991	22:00	1.67204E+000
11/15/1991	22:15	1.61665E+000
11/15/1991	22:30	1.56381E+000
11/15/1991	22:45	1.51337E+000
11/15/1991	23:00	1.46520E+000
11/15/1991	23:15	1.41917E+000
11/15/1991	23:30	1.37514E+000
11/15/1991	23:45	1.33301E+000
11/16/1991	 0:00	1.29268E+000
11/16/1991	 0:15	1.25403E+000
11/16/1991	 0:30	1.21699E+000
11/16/1991	 0:45	1.18147E+000
11/16/1991	 1:00	1.14738E+000
11/16/1991	 1:15	1.11466E+000
11/16/1991	 1:30	1.08322E+000
11/16/1991	 1:45	1.05302E+000
11/16/1991	 2:00	1.02397E+000
11/16/1991	 2:15	9.96041E-001
11/16/1991	 2:30	9.69161E-001
11/16/1991	 2:45	9.43283E-001
11/16/1991	 3:00	9.18359E-001
11/16/1991	 3:15	8.94346E-001
11/16/1991	 3:30	8.71199E-001
11/16/1991	 3:45	8.48879E-001
11/16/1991	 4:00	8.27348E-001
11/16/1991	 4:15	8.06571E-001
11/16/1991	 4:30	7.86513E-001
11/16/1991	 4:45	7.67144E-001
11/16/1991	 5:00	7.48432E-001
11/16/1991	 5:15	7.30349E-001
11/16/1991	 5:30	7.12869E-001
11/16/1991	 5:45	6.95966E-001
11/16/1991	 6:00	6.79615E-001
11/16/1991	 6:15	6.63793E-001
11/16/1991	 6:30	6.48479E-001
11/16/1991	 6:45	6.33652E-001
11/16/1991	 7:00	6.19292E-001
11/16/1991	 7:15	6.05380E-001
11/16/1991	 7:30	5.91899E-001
11/16/1991	 7:45	5.78832E-001
11/16/1991	 8:00	3.19149E-001
11/16/1991	 8:15	5.04721E+001
11/16/1991	 8:30	5.18563E+001
11/16/1991	 8:45	5.21405E+001
11/16/1991	 9:00	5.22167E+001
11/16/1991	 9:15	5.21397E+001
11/16/1991	 9:30	5.22040E+001
11/16/1991	 9:45	5.22335E+001
11/16/1991	10:00	5.22435E+001
11/16/1991	10:15	5.23034E+001
11/16/1991	10:30	5.22652E+001
11/16/1991	10:45	5.22521E+001
11/16/1991	11:00	5.22485E+001
11/16/1991	11:15	5.21916E+001
11/16/1991	11:30	5.22251E+001
11/16/1991	11:45	5.22405E+001
11/16/1991	12:00	5.22451E+001
11/16/1991	12:15	5.20502E+001
11/16/1991	12:30	5.21148E+001
11/16/1991	12:45	5.21779E+001
11/16/1991	13:00	5.22182E+001
11/16/1991	13:15	5.25567E+001
11/16/1991	13:30	5.22840E+001
11/16/1991	13:45	5.22519E+001
11/16/1991	14:00	5.22477E+001
11/16/1991	14:15	5.21384E+001
11/16/1991	14:30	5.22137E+001
11/16/1991	14:45	5.22394E+001
11/16/1991	15:00	5.22453E+001
11/16/1991	15:15	5.19816E+001
11/16/1991	15:30	5.20623E+001
11/16/1991	15:45	5.21469E+001
11/16/1991	16:00	5.21995E+001
11/16/1991	16:15	5.24673E+001
11/16/1991	16:30	5.23246E+001
11/16/1991	16:45	5.22703E+001
11/16/1991	17:00	5.22536E+001
11/16/1991	17:15	5.18865E+001
11/16/1991	17:30	5.18750E+001
11/16/1991	17:45	3.80609E+001
11/16/1991	18:00	3.13467E+001
11/16/1991	18:15	2.67111E+001
11/16/1991	18:30	2.32638E+001
11/16/1991	18:45	2.05663E+001
11/16/1991	19:00	1.83273E+001
11/16/1991	19:15	4.97394E+001
11/16/1991	19:30	5.16391E+001
11/16/1991	19:45	5.20693E+001
11/16/1991	20:00	5.21939E+001
11/16/1991	20:15	5.23453E+001
11/16/1991	20:30	5.22637E+001
11/16/1991	20:45	5.22498E+001
11/16/1991	21:00	5.22472E+001
11/16/1991	21:15	5.18325E+001
11/16/1991	21:30	5.18325E+001
11/16/1991	21:45	5.18577E+001
11/16/1991	22:00	3.57172E+001
11/16/1991	22:15	4.42089E+001
11/16/1991	22:30	4.88294E+001
11/16/1991	22:45	5.07073E+001
11/16/1991	23:00	5.15325E+001
11/16/1991	23:15	5.14682E+001
11/16/1991	23:30	3.35121E+001
11/16/1991	23:45	2.74939E+001
11/17/1991	 0:00	2.34226E+001
11/17/1991	 0:15	3.19563E+001
11/17/1991	 0:30	4.40909E+001
11/17/1991	 0:45	4.86446E+001
11/17/1991	 1:00	5.05900E+001
11/17/1991	 1:15	5.08490E+001
11/17/1991	 1:30	3.30218E+001
11/17/1991	 1:45	2.71056E+001
11/17/1991	 2:00	2.31088E+001
11/17/1991	 2:15	2.01557E+001
11/17/1991	 2:30	1.78455E+001
11/17/1991	 2:45	1.59708E+001
11/17/1991	 3:00	1.44119E+001
11/17/1991	 3:15	1.30928E+001
11/17/1991	 3:30	1.19617E+001
11/17/1991	 3:45	1.09782E+001
11/17/1991	 4:00	1.01009E+001
11/17/1991	 4:15	1.65507E+000
11/17/1991	 4:30	3.87216E+001
11/17/1991	 4:45	4.64697E+001
11/17/1991	 5:00	4.96270E+001
11/17/1991	 5:15	5.19353E+001
11/17/1991	 5:30	5.21651E+001
11/17/1991	 5:45	5.22202E+001
11/17/1991	 6:00	5.22411E+001
11/17/1991	 6:15	5.23446E+001
11/17/1991	 6:30	5.22650E+001
11/17/1991	 6:45	5.22477E+001
11/17/1991	 7:00	5.22468E+001
11/17/1991	 7:15	5.21225E+001
11/17/1991	 7:30	5.22014E+001
11/17/1991	 7:45	5.22371E+001
11/17/1991	 8:00	5.22451E+001
11/17/1991	 8:15	5.20510E+001
11/17/1991	 8:30	5.21431E+001
11/17/1991	 8:45	5.22051E+001
11/17/1991	 9:00	5.22317E+001
11/17/1991	 9:15	5.19095E+001
11/17/1991	 9:30	5.18801E+001
11/17/1991	 9:45	3.53242E+001
11/17/1991	10:00	2.94281E+001
11/17/1991	10:15	3.42352E+001
11/17/1991	10:30	4.48107E+001
11/17/1991	10:45	4.89352E+001
11/17/1991	11:00	5.07238E+001
11/17/1991	11:15	5.23800E+001
11/17/1991	11:30	5.22589E+001
11/17/1991	11:45	5.22464E+001
