11/10/1991	15:00	5.34199E-002
11/10/1991	15:15	5.15464E-002
11/10/1991	15:30	4.97648E-002
11/10/1991	15:45	4.80693E-002
11/10/1991	16:00	4.64544E-002
11/10/1991	16:15	4.49152E-002
11/10/1991	16:30	4.34470E-002
11/10/1991	16:45	4.20457E-002
11/10/1991	17:00	4.07073E-002
11/10/1991	17:15	3.94282E-002
11/10/1991	17:30	3.82049E-002
11/10/1991	17:45	3.70344E-002
11/10/1991	18:00	3.59137E-002
11/10/1991	18:15	3.48400E-002
11/10/1991	18:30	3.38108E-002
11/10/1991	18:45	3.28238E-002
11/10/1991	19:00	3.18767E-002
11/10/1991	19:15	3.09675E-002
11/10/1991	19:30	3.00941E-002
11/10/1991	19:45	2.92549E-002
11/10/1991	20:00	2.84480E-002
11/10/1991	20:15	2.76719E-002
11/10/1991	20:30	2.69250E-002
11/10/1991	20:45	2.62061E-002
11/10/1991	21:00	2.55136E-002
11/10/1991	21:15	2.48464E-002
11/10/1991	21:30	2.42033E-002
11/10/1991	21:45	2.35832E-002
11/10/1991	22:00	2.29850E-002
11/10/1991	22:15	2.24077E-002
11/10/1991	22:30	2.18505E-002
11/10/1991	22:45	2.13123E-002
11/10/1991	23:00	2.07924E-002
11/10/1991	23:15	2.02901E-002
11/10/1991	23:30	1.98044E-002
11/10/1991	23:45	1.93348E-002
11/11/1991	 0:00	1.88805E-002
11/11/1991	 0:15	1.84409E-002
11/11/1991	 0:30	1.80155E-002
11/11/1991	 0:45	1.76035E-002
11/11/1991	 1:00	1.72046E-002
11/11/1991	 1:15	1.68181E-002
11/11/1991	 1:30	1.64435E-002
11/11/1991	 1:45	1.60805E-002
11/11/1991	 2:00	1.57285E-002
11/11/1991	 2:15	1.53871E-002
11/11/1991	 2:30	0.00000E+000
11/11/1991	 2:45	0.00000E+000
11/11/1991	 3:00	0.00000E+000
11/11/1991	 3:15	0.00000E+000
11/11/1991	 3:30	0.00000E+000
11/11/1991	 3:45	0.00000E+000
11/11/1991	 4:00	0.00000E+000
11/11/1991	 4:15	1.22947E-004
11/11/1991	 4:30	8.85495E-001
11/11/1991	 4:45	1.21259E+000
11/11/1991	 5:00	1.34247E+000
11/11/1991	 5:15	1.41517E+000
11/11/1991	 5:30	1.43693E+000
11/11/1991	 5:45	1.44443E+000
11/11/1991	 6:00	1.44722E+000
11/11/1991	 6:15	1.44021E+000
11/11/1991	 6:30	1.43971E+000
11/11/1991	 6:45	9.82851E-001
11/11/1991	 7:00	8.19537E-001
11/11/1991	 7:15	7.04084E-001
11/11/1991	 7:30	6.16695E-001
11/11/1991	 7:45	5.47441E-001
11/11/1991	 8:00	4.90838E-001
11/11/1991	 8:15	4.43563E-001
11/11/1991	 8:30	4.03440E-001
11/11/1991	 8:45	3.68954E-001
11/11/1991	 9:00	3.38877E-001
11/11/1991	 9:15	3.12545E-001
11/11/1991	 9:30	2.89342E-001
11/11/1991	 9:45	2.68741E-001
11/11/1991	10:00	2.50340E-001
11/11/1991	10:15	2.33818E-001
11/11/1991	10:30	2.18915E-001
11/11/1991	10:45	2.05415E-001
11/11/1991	11:00	1.93142E-001
11/11/1991	11:15	1.81943E-001
11/11/1991	11:30	1.71694E-001
11/11/1991	11:45	1.62286E-001
11/11/1991	12:00	1.53626E-001
11/11/1991	12:15	1.45636E-001
11/11/1991	12:30	1.38246E-001
11/11/1991	12:45	1.31396E-001
11/11/1991	13:00	1.25034E-001
11/11/1991	13:15	1.19114E-001
11/11/1991	13:30	1.13595E-001
11/11/1991	13:45	1.08441E-001
11/11/1991	14:00	1.03621E-001
11/11/1991	14:15	9.91052E-002
11/11/1991	14:30	9.48692E-002
11/11/1991	14:45	9.08900E-002
11/11/1991	15:00	8.71472E-002
11/11/1991	15:15	8.36223E-002
11/11/1991	15:30	8.02988E-002
11/11/1991	15:45	7.71616E-002
11/11/1991	16:00	7.41970E-002
11/11/1991	16:15	7.13926E-002
11/11/1991	16:30	6.87372E-002
11/11/1991	16:45	6.62204E-002
11/11/1991	17:00	5.77592E-002
11/11/1991	17:15	1.17903E+000
11/11/1991	17:30	1.37867E+000
11/11/1991	17:45	1.42698E+000
11/11/1991	18:00	1.44177E+000
11/11/1991	18:15	1.45026E+000
11/11/1991	18:30	1.44924E+000
11/11/1991	18:45	1.44902E+000
11/11/1991	19:00	1.44900E+000
11/11/1991	19:15	1.44900E+000
11/11/1991	19:30	1.44900E+000
11/11/1991	19:45	1.44900E+000
11/11/1991	20:00	1.44899E+000
11/11/1991	20:15	1.44244E+000
11/11/1991	20:30	1.44438E+000
11/11/1991	20:45	1.44645E+000
11/11/1991	21:00	1.44777E+000
11/11/1991	21:15	1.45196E+000
11/11/1991	21:30	1.45036E+000
11/11/1991	21:45	1.44950E+000
11/11/1991	22:00	1.44917E+000
11/11/1991	22:15	1.44137E+000
11/11/1991	22:30	1.44056E+000
11/11/1991	22:45	9.83528E-001
11/11/1991	23:00	8.19852E-001
11/11/1991	23:15	9.45796E-001
11/11/1991	23:30	1.24113E+000
11/11/1991	23:45	1.35642E+000
11/12/1991	 0:00	1.40628E+000
11/12/1991	 0:15	1.41382E+000
11/12/1991	 0:30	9.21459E-001
11/12/1991	 0:45	7.56226E-001
11/12/1991	 1:00	6.44620E-001
11/12/1991	 1:15	5.62178E-001
11/12/1991	 1:30	4.97698E-001
11/12/1991	 1:45	4.45383E-001
11/12/1991	 2:00	4.01550E-001
11/12/1991	 2:15	9.58108E-002
11/12/1991	 2:30	1.06986E+000
11/12/1991	 2:45	1.28532E+000
11/12/1991	 3:00	1.37448E+000
11/12/1991	 3:15	1.43840E+000
11/12/1991	 3:30	1.44619E+000
11/12/1991	 3:45	1.44811E+000
11/12/1991	 4:00	1.44870E+000
11/12/1991	 4:15	1.44009E+000
11/12/1991	 4:30	1.43998E+000
11/12/1991	 4:45	1.05762E+000
11/12/1991	 5:00	8.63557E-001
11/12/1991	 5:15	7.31706E-001
11/12/1991	 5:30	6.34831E-001
11/12/1991	 5:45	5.59677E-001
11/12/1991	 6:00	4.98851E-001
11/12/1991	 6:15	1.37857E-001
11/12/1991	 6:30	1.07509E+000
11/12/1991	 6:45	1.28666E+000
11/12/1991	 7:00	1.37485E+000
11/12/1991	 7:15	1.39320E+000
11/12/1991	 7:30	9.05156E-001
11/12/1991	 7:45	7.43300E-001
11/12/1991	 8:00	6.33697E-001
11/12/1991	 8:15	8.75022E-001
11/12/1991	 8:30	1.21824E+000
11/12/1991	 8:45	1.34709E+000
11/12/1991	 9:00	1.40213E+000
11/12/1991	 9:15	1.41107E+000
11/12/1991	 9:30	9.19182E-001
11/12/1991	 9:45	7.54509E-001
11/12/1991	10:00	6.43259E-001
11/12/1991	10:15	5.61058E-001
11/12/1991	10:30	4.96752E-001
11/12/1991	10:45	4.44568E-001
11/12/1991	11:00	4.00838E-001
11/12/1991	11:15	9.55625E-002
11/12/1991	11:30	1.06982E+000
11/12/1991	11:45	1.28531E+000
11/12/1991	12:00	1.37440E+000
11/12/1991	12:15	1.39288E+000
11/12/1991	12:30	9.04798E-001
11/12/1991	12:45	7.43105E-001
11/12/1991	13:00	6.33808E-001
11/12/1991	13:15	5.52993E-001
11/12/1991	13:30	4.89732E-001
11/12/1991	13:45	4.38370E-001
11/12/1991	14:00	3.92521E-001
11/12/1991	14:15	1.38750E+000
11/12/1991	14:30	1.43619E+000
11/12/1991	14:45	1.44577E+000
11/12/1991	15:00	1.44819E+000
11/12/1991	15:15	1.45091E+000
11/12/1991	15:30	1.44986E+000
11/12/1991	15:45	1.44930E+000
11/12/1991	16:00	1.44908E+000
11/12/1991	16:15	1.44111E+000
11/12/1991	16:30	1.44271E+000
11/12/1991	16:45	1.44523E+000
11/12/1991	17:00	1.44706E+000
11/12/1991	17:15	1.44191E+000
11/12/1991	17:30	1.04215E+000
11/12/1991	17:45	8.50387E-001
11/12/1991	18:00	7.21658E-001
11/12/1991	18:15	6.27269E-001
11/12/1991	18:30	5.53925E-001
11/12/1991	18:45	4.94724E-001
11/12/1991	19:00	4.45699E-001
11/12/1991	19:15	4.04352E-001
11/12/1991	19:30	3.68989E-001
11/12/1991	19:45	3.38354E-001
11/12/1991	20:00	3.11515E-001
11/12/1991	20:15	2.87960E-001
11/12/1991	20:30	2.67106E-001
11/12/1991	20:45	2.48523E-001
11/12/1991	21:00	2.31279E-001
11/12/1991	21:15	2.83359E-002
11/12/1991	21:30	1.07391E+000
11/12/1991	21:45	1.28960E+000
11/12/1991	22:00	1.37680E+000
11/12/1991	22:15	1.41544E+000
11/12/1991	22:30	1.43323E+000
11/12/1991	22:45	1.44155E+000
11/12/1991	23:00	1.44547E+000
11/12/1991	23:15	1.44018E+000
11/12/1991	23:30	1.03751E+000
11/12/1991	23:45	8.50078E-001
11/13/1991	 0:00	7.23690E-001
11/13/1991	 0:15	6.30525E-001
11/13/1991	 0:30	5.57795E-001
11/13/1991	 0:45	4.98875E-001
11/13/1991	 1:00	4.49944E-001
11/13/1991	 1:15	4.08585E-001
11/13/1991	 1:30	3.73148E-001
11/13/1991	 1:45	3.42370E-001
11/13/1991	 2:00	3.15418E-001
11/13/1991	 2:15	2.91726E-001
11/13/1991	 2:30	2.70730E-001
11/13/1991	 2:45	2.52003E-001
11/13/1991	 3:00	2.35211E-001
11/13/1991	 3:15	2.20083E-001
11/13/1991	 3:30	2.06394E-001
11/13/1991	 3:45	1.93960E-001
11/13/1991	 4:00	1.81908E-001
11/13/1991	 4:15	1.72095E-002
11/13/1991	 4:30	1.07633E+000
11/13/1991	 4:45	1.29120E+000
11/13/1991	 5:00	1.37760E+000
11/13/1991	 5:15	1.39489E+000
11/13/1991	 5:30	9.05967E-001
11/13/1991	 5:45	7.44396E-001
11/13/1991	 6:00	6.34651E-001
11/13/1991	 6:15	1.15607E+000
11/13/1991	 6:30	1.35578E+000
11/13/1991	 6:45	1.41521E+000
11/13/1991	 7:00	1.43620E+000
11/13/1991	 7:15	1.43358E+000
11/13/1991	 7:30	1.43487E+000
11/13/1991	 7:45	9.78971E-001
11/13/1991	 8:00	8.16629E-001
11/13/1991	 8:15	7.01791E-001
11/13/1991	 8:30	6.14818E-001
11/13/1991	 8:45	5.45864E-001
11/13/1991	 9:00	4.86250E-001
11/13/1991	 9:15	1.38929E+000
11/13/1991	 9:30	1.43654E+000
11/13/1991	 9:45	1.44585E+000
11/13/1991	10:00	1.44817E+000
11/13/1991	10:15	1.44417E+000
11/13/1991	10:30	1.44648E+000
11/13/1991	10:45	1.44798E+000
11/13/1991	11:00	1.44862E+000
11/13/1991	11:15	1.44124E+000
11/13/1991	11:30	1.44050E+000
11/13/1991	11:45	9.83512E-001
11/13/1991	12:00	8.18572E-001
11/13/1991	12:15	1.38743E+000
11/13/1991	12:30	1.43486E+000
11/13/1991	12:45	1.44523E+000
11/13/1991	13:00	1.44794E+000
11/13/1991	13:15	1.43940E+000
11/13/1991	13:30	1.43949E+000
11/13/1991	13:45	1.14527E+000
11/13/1991	14:00	9.11820E-001
11/13/1991	14:15	1.41533E+000
11/13/1991	14:30	1.44768E+000
11/13/1991	14:45	1.44895E+000
11/13/1991	15:00	1.44898E+000
11/13/1991	15:15	1.44375E+000
11/13/1991	15:30	1.44429E+000
11/13/1991	15:45	1.44671E+000
11/13/1991	16:00	1.44809E+000
11/13/1991	16:15	1.44568E+000
11/13/1991	16:30	1.44689E+000
11/13/1991	16:45	1.44793E+000
11/13/1991	17:00	1.44852E+000
11/13/1991	17:15	1.45431E+000
11/13/1991	17:30	1.45083E+000
11/13/1991	17:45	1.44954E+000
11/13/1991	18:00	1.44918E+000
11/13/1991	18:15	1.45288E+000
11/13/1991	18:30	1.44950E+000
11/13/1991	18:45	1.44906E+000
11/13/1991	19:00	1.44899E+000
11/13/1991	19:15	1.43932E+000
11/13/1991	19:30	1.43934E+000
11/13/1991	19:45	1.43985E+000
11/13/1991	20:00	9.91519E-001
11/13/1991	20:15	1.22040E+000
11/13/1991	20:30	1.35100E+000
11/13/1991	20:45	1.40474E+000
11/13/1991	21:00	1.42852E+000
11/13/1991	21:15	1.45306E+000
11/13/1991	21:30	1.44974E+000
11/13/1991	21:45	1.44908E+000
11/13/1991	22:00	1.44899E+000
11/13/1991	22:15	1.44243E+000
11/13/1991	22:30	1.44437E+000
11/13/1991	22:45	1.44645E+000
11/13/1991	23:00	1.44775E+000
11/13/1991	23:15	1.44213E+000
11/13/1991	23:30	1.04118E+000
11/13/1991	23:45	8.50926E-001
11/14/1991	 0:00	7.22979E-001
11/14/1991	 0:15	6.28973E-001
11/14/1991	 0:30	5.55799E-001
11/14/1991	 0:45	4.96654E-001
11/14/1991	 1:00	4.47625E-001
11/14/1991	 1:15	4.06239E-001
11/14/1991	 1:30	3.70820E-001
11/14/1991	 1:45	3.40106E-001
11/14/1991	 2:00	3.13204E-001
11/14/1991	 2:15	2.89579E-001
11/14/1991	 2:30	2.68655E-001
11/14/1991	 2:45	2.50004E-001
11/14/1991	 3:00	2.33288E-001
11/14/1991	 3:15	2.18234E-001
11/14/1991	 3:30	2.04618E-001
11/14/1991	 3:45	1.92254E-001
11/14/1991	 4:00	1.80988E-001
11/14/1991	 4:15	1.70687E-001
11/14/1991	 4:30	1.61242E-001
11/14/1991	 4:45	1.52556E-001
11/14/1991	 5:00	1.44549E-001
11/14/1991	 5:15	1.37149E-001
11/14/1991	 5:30	1.30296E-001
11/14/1991	 5:45	1.23935E-001
11/14/1991	 6:00	1.18020E-001
11/14/1991	 6:15	1.12509E-001
11/14/1991	 6:30	1.07366E-001
11/14/1991	 6:45	1.02559E-001
11/14/1991	 7:00	9.80574E-002
11/14/1991	 7:15	9.38371E-002
11/14/1991	 7:30	8.98746E-002
11/14/1991	 7:45	8.61492E-002
11/14/1991	 8:00	8.26423E-002
11/14/1991	 8:15	7.93370E-002
11/14/1991	 8:30	7.62183E-002
11/14/1991	 8:45	7.32724E-002
11/14/1991	 9:00	7.04867E-002
11/14/1991	 9:15	6.78498E-002
11/14/1991	 9:30	6.53515E-002
11/14/1991	 9:45	6.29823E-002
11/14/1991	10:00	5.95538E-002
11/14/1991	10:15	1.81434E-003
11/14/1991	10:30	8.82391E-001
11/14/1991	10:45	1.21067E+000
11/14/1991	11:00	1.34155E+000
11/14/1991	11:15	1.43099E+000
11/14/1991	11:30	1.44419E+000
11/14/1991	11:45	1.44753E+000
11/14/1991	12:00	1.44853E+000
11/14/1991	12:15	1.44000E+000
11/14/1991	12:30	1.43992E+000
11/14/1991	12:45	1.05757E+000
11/14/1991	13:00	8.63519E-001
11/14/1991	13:15	7.31674E-001
11/14/1991	13:30	6.34804E-001
11/14/1991	13:45	5.59653E-001
11/14/1991	14:00	4.99148E-001
11/14/1991	14:15	4.49168E-001
11/14/1991	14:30	4.07107E-001
11/14/1991	14:45	3.71199E-001
11/14/1991	15:00	3.40177E-001
11/14/1991	15:15	3.12981E-001
11/14/1991	15:30	2.89152E-001
11/14/1991	15:45	2.68079E-001
11/14/1991	16:00	2.49318E-001
11/14/1991	16:15	2.32522E-001
11/14/1991	16:30	2.17409E-001
11/14/1991	16:45	2.03752E-001
11/14/1991	17:00	1.91361E-001
11/14/1991	17:15	1.80077E-001
11/14/1991	17:30	1.69768E-001
11/14/1991	17:45	1.60319E-001
11/14/1991	18:00	1.51636E-001
11/14/1991	18:15	1.43635E-001
11/14/1991	18:30	1.36245E-001
11/14/1991	18:45	1.29403E-001
11/14/1991	19:00	1.23056E-001
11/14/1991	19:15	1.17156E-001
11/14/1991	19:30	1.11661E-001
11/14/1991	19:45	1.06535E-001
11/14/1991	20:00	1.01744E-001
11/14/1991	20:15	9.72605E-002
11/14/1991	20:30	9.30579E-002
11/14/1991	20:45	8.91130E-002
11/14/1991	21:00	8.54052E-002
11/14/1991	21:15	8.19157E-002
11/14/1991	21:30	7.86277E-002
11/14/1991	21:45	7.55259E-002
11/14/1991	22:00	7.25967E-002
11/14/1991	22:15	6.98273E-002
11/14/1991	22:30	6.72065E-002
11/14/1991	22:45	6.47239E-002
11/14/1991	23:00	6.23700E-002
11/14/1991	23:15	6.01360E-002
11/14/1991	23:30	5.80141E-002
11/14/1991	23:45	5.59969E-002
11/15/1991	 0:00	5.40777E-002
11/15/1991	 0:15	5.22505E-002
11/15/1991	 0:30	5.05093E-002
11/15/1991	 0:45	4.88491E-002
11/15/1991	 1:00	4.72649E-002
11/15/1991	 1:15	4.57522E-002
11/15/1991	 1:30	4.43069E-002
11/15/1991	 1:45	4.29250E-002
11/15/1991	 2:00	4.16031E-002
11/15/1991	 2:15	4.03376E-002
11/15/1991	 2:30	3.91257E-002
11/15/1991	 2:45	3.79642E-002
11/15/1991	 3:00	3.68505E-002
11/15/1991	 3:15	3.57821E-002
11/15/1991	 3:30	3.47566E-002
11/15/1991	 3:45	3.37718E-002
11/15/1991	 4:00	3.28257E-002
11/15/1991	 4:15	3.19162E-002
11/15/1991	 4:30	3.10415E-002
11/15/1991	 4:45	3.02000E-002
11/15/1991	 5:00	2.93900E-002
11/15/1991	 5:15	2.86101E-002
11/15/1991	 5:30	2.78587E-002
11/15/1991	 5:45	2.71346E-002
11/15/1991	 6:00	2.64364E-002
11/15/1991	 6:15	2.57631E-002
11/15/1991	 6:30	2.51134E-002
11/15/1991	 6:45	2.44863E-002
11/15/1991	 7:00	2.38808E-002
11/15/1991	 7:15	2.32960E-002
11/15/1991	 7:30	2.27309E-002
11/15/1991	 7:45	2.21847E-002
11/15/1991	 8:00	2.16566E-002
11/15/1991	 8:15	2.11458E-002
11/15/1991	 8:30	2.06517E-002
11/15/1991	 8:45	2.01734E-002
11/15/1991	 9:00	1.81932E-002
11/15/1991	 9:15	2.28937E-004
11/15/1991	 9:30	8.85097E-001
11/15/1991	 9:45	1.21235E+000
11/15/1991	10:00	1.34231E+000
11/15/1991	10:15	1.37184E+000
11/15/1991	10:30	8.88133E-001
11/15/1991	10:45	7.29899E-001
11/15/1991	11:00	6.22867E-001
11/15/1991	11:15	5.43659E-001
11/15/1991	11:30	4.81608E-001
11/15/1991	11:45	4.31199E-001
11/15/1991	12:00	3.89246E-001
11/15/1991	12:15	3.53723E-001
11/15/1991	12:30	3.23244E-001
11/15/1991	12:45	2.96722E-001
11/15/1991	13:00	2.73501E-001
11/15/1991	13:15	2.53066E-001
11/15/1991	13:30	2.34940E-001
11/15/1991	13:45	2.18763E-001
11/15/1991	14:00	2.04249E-001
11/15/1991	14:15	1.91165E-001
11/15/1991	14:30	1.79321E-001
11/15/1991	14:45	1.68558E-001
11/15/1991	15:00	1.58743E-001
11/15/1991	15:15	1.49763E-001
11/15/1991	15:30	1.41524E-001
11/15/1991	15:45	1.33943E-001
11/15/1991	16:00	1.26951E-001
11/15/1991	16:15	1.20486E-001
11/15/1991	16:30	1.14496E-001
11/15/1991	16:45	1.08933E-001
11/15/1991	17:00	1.03759E-001
11/15/1991	17:15	9.89362E-002
11/15/1991	17:30	9.44338E-002
11/15/1991	17:45	9.02236E-002
11/15/1991	18:00	8.62805E-002
11/15/1991	18:15	8.25823E-002
11/15/1991	18:30	7.91090E-002
11/15/1991	18:45	7.58427E-002
11/15/1991	19:00	7.27670E-002
11/15/1991	19:15	6.98676E-002
11/15/1991	19:30	6.71311E-002
11/15/1991	19:45	6.45456E-002
11/15/1991	20:00	6.21002E-002
11/15/1991	20:15	5.97850E-002
11/15/1991	20:30	5.75910E-002
11/15/1991	20:45	5.55099E-002
11/15/1991	21:00	5.35342E-002
11/15/1991	21:15	5.16569E-002
11/15/1991	21:30	4.98717E-002
11/15/1991	21:45	4.81727E-002
11/15/1991	22:00	4.65544E-002
11/15/1991	22:15	4.50120E-002
11/15/1991	22:30	4.35408E-002
11/15/1991	22:45	4.21366E-002
11/15/1991	23:00	4.07955E-002
11/15/1991	23:15	3.95137E-002
11/15/1991	23:30	3.82879E-002
11/15/1991	23:45	3.71149E-002
11/16/1991	 0:00	3.59918E-002
11/16/1991	 0:15	3.49159E-002
11/16/1991	 0:30	3.38845E-002
11/16/1991	 0:45	3.28954E-002
11/16/1991	 1:00	3.19463E-002
11/16/1991	 1:15	3.10352E-002
11/16/1991	 1:30	3.01600E-002
11/16/1991	 1:45	2.93190E-002
11/16/1991	 2:00	2.85104E-002
11/16/1991	 2:15	2.77326E-002
11/16/1991	 2:30	2.69842E-002
11/16/1991	 2:45	2.62637E-002
11/16/1991	 3:00	2.55697E-002
11/16/1991	 3:15	2.49011E-002
11/16/1991	 3:30	2.42566E-002
11/16/1991	 3:45	2.36352E-002
11/16/1991	 4:00	2.30357E-002
11/16/1991	 4:15	2.24572E-002
11/16/1991	 4:30	2.18988E-002
11/16/1991	 4:45	2.13595E-002
11/16/1991	 5:00	2.08385E-002
11/16/1991	 5:15	2.03350E-002
11/16/1991	 5:30	1.98483E-002
11/16/1991	 5:45	1.93777E-002
11/16/1991	 6:00	1.89224E-002
11/16/1991	 6:15	1.84819E-002
11/16/1991	 6:30	1.80555E-002
11/16/1991	 6:45	1.76427E-002
11/16/1991	 7:00	1.72429E-002
11/16/1991	 7:15	1.68555E-002
11/16/1991	 7:30	1.64802E-002
11/16/1991	 7:45	1.61163E-002
11/16/1991	 8:00	8.86165E-003
11/16/1991	 8:15	1.39588E+000
11/16/1991	 8:30	1.43731E+000
11/16/1991	 8:45	1.44586E+000
11/16/1991	 9:00	1.44811E+000
11/16/1991	 9:15	1.44646E+000
11/16/1991	 9:30	1.44798E+000
11/16/1991	 9:45	1.44867E+000
11/16/1991	10:00	1.44891E+000
11/16/1991	10:15	1.45028E+000
11/16/1991	10:30	1.44940E+000
11/16/1991	10:45	1.44910E+000
11/16/1991	11:00	1.44902E+000
11/16/1991	11:15	1.44772E+000
11/16/1991	11:30	1.44849E+000
11/16/1991	11:45	1.44884E+000
11/16/1991	12:00	1.44895E+000
11/16/1991	12:15	1.44448E+000
11/16/1991	12:30	1.44596E+000
11/16/1991	12:45	1.44740E+000
11/16/1991	13:00	1.44833E+000
11/16/1991	13:15	1.45609E+000
11/16/1991	13:30	1.44984E+000
11/16/1991	13:45	1.44910E+000
11/16/1991	14:00	1.44901E+000
11/16/1991	14:15	1.44650E+000
11/16/1991	14:30	1.44823E+000
11/16/1991	14:45	1.44881E+000
11/16/1991	15:00	1.44895E+000
11/16/1991	15:15	1.44290E+000
11/16/1991	15:30	1.44475E+000
11/16/1991	15:45	1.44669E+000
11/16/1991	16:00	1.44790E+000
11/16/1991	16:15	1.45404E+000
11/16/1991	16:30	1.45077E+000
11/16/1991	16:45	1.44952E+000
11/16/1991	17:00	1.44914E+000
11/16/1991	17:15	1.44073E+000
11/16/1991	17:30	1.44046E+000
11/16/1991	17:45	1.05972E+000
11/16/1991	18:00	8.72774E-001
11/16/1991	18:15	7.43707E-001
11/16/1991	18:30	6.47726E-001
11/16/1991	18:45	5.72620E-001
11/16/1991	19:00	5.10272E-001
11/16/1991	19:15	1.37575E+000
11/16/1991	19:30	1.43120E+000
11/16/1991	19:45	1.44383E+000
11/16/1991	20:00	1.44746E+000
11/16/1991	20:15	1.45118E+000
11/16/1991	20:30	1.44936E+000
11/16/1991	20:45	1.44905E+000
11/16/1991	21:00	1.44899E+000
11/16/1991	21:15	1.43949E+000
11/16/1991	21:30	1.43949E+000
11/16/1991	21:45	1.44000E+000
11/16/1991	22:00	9.94455E-001
11/16/1991	22:15	1.22387E+000
11/16/1991	22:30	1.35302E+000
11/16/1991	22:45	1.40573E+000
11/16/1991	23:00	1.42892E+000
11/16/1991	23:15	1.42865E+000
11/16/1991	23:30	9.33086E-001
11/16/1991	23:45	7.65520E-001
11/17/1991	 0:00	6.52163E-001
11/17/1991	 0:15	8.81764E-001
11/17/1991	 0:30	1.22070E+000
11/17/1991	 0:45	1.34814E+000
11/17/1991	 1:00	1.40261E+000
11/17/1991	 1:15	1.41139E+000
11/17/1991	 1:30	9.19429E-001
11/17/1991	 1:45	7.54705E-001
11/17/1991	 2:00	6.43422E-001
11/17/1991	 2:15	5.61198E-001
11/17/1991	 2:30	4.96874E-001
11/17/1991	 2:45	4.44676E-001
11/17/1991	 3:00	4.01272E-001
11/17/1991	 3:15	3.64545E-001
11/17/1991	 3:30	3.33052E-001
11/17/1991	 3:45	3.05667E-001
11/17/1991	 4:00	2.81240E-001
11/17/1991	 4:15	4.60674E-002
11/17/1991	 4:30	1.07065E+000
11/17/1991	 4:45	1.28735E+000
11/17/1991	 5:00	1.37569E+000
11/17/1991	 5:15	1.43876E+000
11/17/1991	 5:30	1.44628E+000
11/17/1991	 5:45	1.44813E+000
11/17/1991	 6:00	1.44878E+000
11/17/1991	 6:15	1.45122E+000
11/17/1991	 6:30	1.44940E+000
11/17/1991	 6:45	1.44900E+000
11/17/1991	 7:00	1.44899E+000
11/17/1991	 7:15	1.44613E+000
11/17/1991	 7:30	1.44794E+000
11/17/1991	 7:45	1.44876E+000
11/17/1991	 8:00	1.44894E+000
11/17/1991	 8:15	1.44449E+000
11/17/1991	 8:30	1.44661E+000
11/17/1991	 8:45	1.44803E+000
11/17/1991	 9:00	1.44864E+000
11/17/1991	 9:15	1.44125E+000
11/17/1991	 9:30	1.44051E+000
11/17/1991	 9:45	9.83520E-001
11/17/1991	10:00	8.19356E-001
11/17/1991	10:15	9.45583E-001
11/17/1991	10:30	1.24088E+000
11/17/1991	10:45	1.35629E+000
11/17/1991	11:00	1.40634E+000
11/17/1991	11:15	1.45102E+000
11/17/1991	11:30	1.44907E+000
11/17/1991	11:45	1.44893E+000
