11/11/1991	14:30	2.11268E-002
11/11/1991	14:45	2.02406E-002
11/11/1991	15:00	1.94071E-002
11/11/1991	15:15	1.86222E-002
11/11/1991	15:30	1.78820E-002
11/11/1991	15:45	1.71834E-002
11/11/1991	16:00	1.65232E-002
11/11/1991	16:15	1.58987E-002
11/11/1991	16:30	1.53073E-002
11/11/1991	16:45	1.47469E-002
11/11/1991	17:00	1.28626E-002
11/11/1991	17:15	2.69783E-001
11/11/1991	17:30	3.12144E-001
11/11/1991	17:45	3.22271E-001
11/11/1991	18:00	3.25386E-001
11/11/1991	18:15	3.27690E-001
11/11/1991	18:30	3.27086E-001
11/11/1991	18:45	3.26950E-001
11/11/1991	19:00	3.26928E-001
11/11/1991	19:15	3.26925E-001
11/11/1991	19:30	3.26925E-001
11/11/1991	19:45	3.26925E-001
11/11/1991	20:00	3.26921E-001
11/11/1991	20:15	3.24396E-001
11/11/1991	20:30	3.25142E-001
11/11/1991	20:45	3.25944E-001
11/11/1991	21:00	3.26450E-001
11/11/1991	21:15	3.28067E-001
11/11/1991	21:30	3.27450E-001
11/11/1991	21:45	3.27118E-001
11/11/1991	22:00	3.26989E-001
11/11/1991	22:15	3.23985E-001
11/11/1991	22:30	3.23737E-001
11/11/1991	22:45	2.19025E-001
11/11/1991	23:00	1.82576E-001
11/11/1991	23:15	2.16185E-001
11/11/1991	23:30	2.81377E-001
11/11/1991	23:45	3.06653E-001
11/12/1991	 0:00	3.17566E-001
11/12/1991	 0:15	3.18072E-001
11/12/1991	 0:30	2.05202E-001
11/12/1991	 0:45	1.68406E-001
11/12/1991	 1:00	1.43552E-001
11/12/1991	 1:15	1.25193E-001
11/12/1991	 1:30	1.10834E-001
11/12/1991	 1:45	9.91835E-002
11/12/1991	 2:00	8.94223E-002
11/12/1991	 2:15	2.13471E-002
11/12/1991	 2:30	2.43599E-001
11/12/1991	 2:45	2.90972E-001
11/12/1991	 3:00	3.10554E-001
11/12/1991	 3:15	3.25724E-001
11/12/1991	 3:30	3.26617E-001
11/12/1991	 3:45	3.26804E-001
11/12/1991	 4:00	3.26876E-001
11/12/1991	 4:15	3.23523E-001
11/12/1991	 4:30	3.23471E-001
11/12/1991	 4:45	2.35525E-001
11/12/1991	 5:00	1.92309E-001
11/12/1991	 5:15	1.62946E-001
11/12/1991	 5:30	1.41373E-001
11/12/1991	 5:45	1.24636E-001
11/12/1991	 6:00	1.11091E-001
11/12/1991	 6:15	3.07104E-002
11/12/1991	 6:30	2.44702E-001
11/12/1991	 6:45	2.91243E-001
11/12/1991	 7:00	3.10621E-001
11/12/1991	 7:15	3.13496E-001
11/12/1991	 7:30	2.01572E-001
11/12/1991	 7:45	1.65528E-001
11/12/1991	 8:00	1.41120E-001
11/12/1991	 8:15	2.00697E-001
11/12/1991	 8:30	2.76379E-001
11/12/1991	 8:45	3.04615E-001
11/12/1991	 9:00	3.16658E-001
11/12/1991	 9:15	3.17465E-001
11/12/1991	 9:30	2.04695E-001
11/12/1991	 9:45	1.68024E-001
11/12/1991	10:00	1.43249E-001
11/12/1991	10:15	1.24944E-001
11/12/1991	10:30	1.10623E-001
11/12/1991	10:45	9.90021E-002
11/12/1991	11:00	8.92638E-002
11/12/1991	11:15	2.12919E-002
11/12/1991	11:30	2.43591E-001
11/12/1991	11:45	2.90970E-001
11/12/1991	12:00	3.10532E-001
11/12/1991	12:15	3.13429E-001
11/12/1991	12:30	2.01492E-001
11/12/1991	12:45	1.65484E-001
11/12/1991	13:00	1.41145E-001
11/12/1991	13:15	1.23148E-001
11/12/1991	13:30	1.09060E-001
11/12/1991	13:45	9.76219E-002
11/12/1991	14:00	8.74181E-002
11/12/1991	14:15	3.15574E-001
11/12/1991	14:30	3.24515E-001
11/12/1991	14:45	3.26285E-001
11/12/1991	15:00	3.26764E-001
11/12/1991	15:15	3.27679E-001
11/12/1991	15:30	3.27257E-001
11/12/1991	15:45	3.27043E-001
11/12/1991	16:00	3.26956E-001
11/12/1991	16:15	3.23884E-001
11/12/1991	16:30	3.24502E-001
11/12/1991	16:45	3.25471E-001
11/12/1991	17:00	3.26177E-001
11/12/1991	17:15	3.24192E-001
11/12/1991	17:30	2.32079E-001
11/12/1991	17:45	1.89375E-001
11/12/1991	18:00	1.60708E-001
11/12/1991	18:15	1.39689E-001
11/12/1991	18:30	1.23355E-001
11/12/1991	18:45	1.10172E-001
11/12/1991	19:00	9.92542E-002
11/12/1991	19:15	9.00464E-002
11/12/1991	19:30	8.21713E-002
11/12/1991	19:45	7.53490E-002
11/12/1991	20:00	6.93722E-002
11/12/1991	20:15	6.41266E-002
11/12/1991	20:30	5.94826E-002
11/12/1991	20:45	5.53443E-002
11/12/1991	21:00	5.15042E-002
11/12/1991	21:15	6.32173E-003
11/12/1991	21:30	2.44668E-001
11/12/1991	21:45	2.91997E-001
11/12/1991	22:00	3.11098E-001
11/12/1991	22:15	3.19563E-001
11/12/1991	22:30	3.23461E-001
11/12/1991	22:45	3.25288E-001
11/12/1991	23:00	3.26147E-001
11/12/1991	23:15	3.23904E-001
11/12/1991	23:30	2.31046E-001
11/12/1991	23:45	1.89307E-001
11/13/1991	 0:00	1.61161E-001
11/13/1991	 0:15	1.40414E-001
11/13/1991	 0:30	1.24217E-001
11/13/1991	 0:45	1.11096E-001
11/13/1991	 1:00	1.00200E-001
11/13/1991	 1:15	9.09891E-002
11/13/1991	 1:30	8.30975E-002
11/13/1991	 1:45	7.62434E-002
11/13/1991	 2:00	7.02414E-002
11/13/1991	 2:15	6.49655E-002
11/13/1991	 2:30	6.02897E-002
11/13/1991	 2:45	5.61194E-002
11/13/1991	 3:00	5.23800E-002
11/13/1991	 3:15	4.90109E-002
11/13/1991	 3:30	4.59625E-002
11/13/1991	 3:45	4.31935E-002
11/13/1991	 4:00	4.05096E-002
11/13/1991	 4:15	3.84413E-003
11/13/1991	 4:30	2.45242E-001
11/13/1991	 4:45	2.92368E-001
11/13/1991	 5:00	3.11283E-001
11/13/1991	 5:15	3.13886E-001
11/13/1991	 5:30	2.01753E-001
11/13/1991	 5:45	1.65772E-001
11/13/1991	 6:00	1.41332E-001
11/13/1991	 6:15	2.63829E-001
11/13/1991	 6:30	3.06976E-001
11/13/1991	 6:45	3.19681E-001
11/13/1991	 7:00	3.24170E-001
11/13/1991	 7:15	3.22265E-001
11/13/1991	 7:30	3.22478E-001
11/13/1991	 7:45	2.18011E-001
11/13/1991	 8:00	1.81858E-001
11/13/1991	 8:15	1.56285E-001
11/13/1991	 8:30	1.36916E-001
11/13/1991	 8:45	1.21560E-001
11/13/1991	 9:00	1.08291E-001
11/13/1991	 9:15	3.15948E-001
11/13/1991	 9:30	3.24588E-001
11/13/1991	 9:45	3.26302E-001
11/13/1991	10:00	3.26754E-001
11/13/1991	10:15	3.25120E-001
11/13/1991	10:30	3.25975E-001
11/13/1991	10:45	3.26540E-001
11/13/1991	11:00	3.26781E-001
11/13/1991	11:15	3.23935E-001
11/13/1991	11:30	3.23714E-001
11/13/1991	11:45	2.19022E-001
11/13/1991	12:00	1.82296E-001
11/13/1991	12:15	3.15312E-001
11/13/1991	12:30	3.24241E-001
11/13/1991	12:45	3.26182E-001
11/13/1991	13:00	3.26707E-001
11/13/1991	13:15	3.23321E-001
11/13/1991	13:30	3.23323E-001
11/13/1991	13:45	2.55049E-001
11/13/1991	14:00	2.03062E-001
11/13/1991	14:15	3.19298E-001
11/13/1991	14:30	3.26635E-001
11/13/1991	14:45	3.26914E-001
11/13/1991	15:00	3.26918E-001
11/13/1991	15:15	3.24899E-001
11/13/1991	15:30	3.25110E-001
11/13/1991	15:45	3.26042E-001
11/13/1991	16:00	3.26575E-001
11/13/1991	16:15	3.25646E-001
11/13/1991	16:30	3.26112E-001
11/13/1991	16:45	3.26512E-001
11/13/1991	17:00	3.26739E-001
11/13/1991	17:15	3.28971E-001
11/13/1991	17:30	3.27632E-001
11/13/1991	17:45	3.27133E-001
11/13/1991	18:00	3.26995E-001
11/13/1991	18:15	3.28419E-001
11/13/1991	18:30	3.27117E-001
11/13/1991	18:45	3.26949E-001
11/13/1991	19:00	3.26923E-001
11/13/1991	19:15	3.23191E-001
11/13/1991	19:30	3.23200E-001
11/13/1991	19:45	3.23461E-001
11/13/1991	20:00	2.20805E-001
11/13/1991	20:15	2.76875E-001
11/13/1991	20:30	3.05658E-001
11/13/1991	20:45	3.17336E-001
11/13/1991	21:00	3.22492E-001
11/13/1991	21:15	3.29088E-001
11/13/1991	21:30	3.27343E-001
11/13/1991	21:45	3.26990E-001
11/13/1991	22:00	3.26930E-001
11/13/1991	22:15	3.24395E-001
11/13/1991	22:30	3.25142E-001
11/13/1991	22:45	3.25943E-001
11/13/1991	23:00	3.26444E-001
11/13/1991	23:15	3.24275E-001
11/13/1991	23:30	2.31863E-001
11/13/1991	23:45	1.89495E-001
11/14/1991	 0:00	1.61003E-001
11/14/1991	 0:15	1.40068E-001
11/14/1991	 0:30	1.23773E-001
11/14/1991	 0:45	1.10602E-001
11/14/1991	 1:00	9.96829E-002
11/14/1991	 1:15	9.04666E-002
11/14/1991	 1:30	8.25790E-002
11/14/1991	 1:45	7.57393E-002
11/14/1991	 2:00	6.97483E-002
11/14/1991	 2:15	6.44873E-002
11/14/1991	 2:30	5.98277E-002
11/14/1991	 2:45	5.56742E-002
11/14/1991	 3:00	5.19517E-002
11/14/1991	 3:15	4.85992E-002
11/14/1991	 3:30	4.55670E-002
11/14/1991	 3:45	4.28137E-002
11/14/1991	 4:00	4.03047E-002
11/14/1991	 4:15	3.80109E-002
11/14/1991	 4:30	3.59075E-002
11/14/1991	 4:45	3.39732E-002
11/14/1991	 5:00	3.21901E-002
11/14/1991	 5:15	3.05422E-002
11/14/1991	 5:30	2.90160E-002
11/14/1991	 5:45	2.75995E-002
11/14/1991	 6:00	2.62822E-002
11/14/1991	 6:15	2.50550E-002
11/14/1991	 6:30	2.39097E-002
11/14/1991	 6:45	2.28391E-002
11/14/1991	 7:00	2.18367E-002
11/14/1991	 7:15	2.08969E-002
11/14/1991	 7:30	2.00145E-002
11/14/1991	 7:45	1.91848E-002
11/14/1991	 8:00	1.84039E-002
11/14/1991	 8:15	1.76678E-002
11/14/1991	 8:30	1.69733E-002
11/14/1991	 8:45	1.63173E-002
11/14/1991	 9:00	1.56969E-002
11/14/1991	 9:15	1.51097E-002
11/14/1991	 9:30	1.45533E-002
11/14/1991	 9:45	1.40257E-002
11/14/1991	10:00	1.32622E-002
11/14/1991	10:15	4.04040E-004
11/14/1991	10:30	2.02126E-001
11/14/1991	10:45	2.74468E-001
11/14/1991	11:00	3.03276E-001
11/14/1991	11:15	3.24092E-001
11/14/1991	11:30	3.26177E-001
11/14/1991	11:45	3.26677E-001
11/14/1991	12:00	3.26838E-001
11/14/1991	12:15	3.23503E-001
11/14/1991	12:30	3.23457E-001
11/14/1991	12:45	2.35515E-001
11/14/1991	13:00	1.92300E-001
11/14/1991	13:15	1.62939E-001
11/14/1991	13:30	1.41367E-001
11/14/1991	13:45	1.24631E-001
11/14/1991	14:00	1.11157E-001
11/14/1991	14:15	1.00027E-001
11/14/1991	14:30	9.06601E-002
11/14/1991	14:45	8.26637E-002
11/14/1991	15:00	7.57552E-002
11/14/1991	15:15	6.96988E-002
11/14/1991	15:30	6.43923E-002
11/14/1991	15:45	5.96995E-002
11/14/1991	16:00	5.55216E-002
11/14/1991	16:15	5.17811E-002
11/14/1991	16:30	4.84156E-002
11/14/1991	16:45	4.53743E-002
11/14/1991	17:00	4.26148E-002
11/14/1991	17:15	4.01020E-002
11/14/1991	17:30	3.78061E-002
11/14/1991	17:45	3.57021E-002
11/14/1991	18:00	3.37684E-002
11/14/1991	18:15	3.19867E-002
11/14/1991	18:30	3.03409E-002
11/14/1991	18:45	2.88173E-002
11/14/1991	19:00	2.74038E-002
11/14/1991	19:15	2.60898E-002
11/14/1991	19:30	2.48662E-002
11/14/1991	19:45	2.37246E-002
11/14/1991	20:00	2.26578E-002
11/14/1991	20:15	2.16593E-002
11/14/1991	20:30	2.07234E-002
11/14/1991	20:45	1.98449E-002
11/14/1991	21:00	1.90192E-002
11/14/1991	21:15	1.82421E-002
11/14/1991	21:30	1.75099E-002
11/14/1991	21:45	1.68191E-002
11/14/1991	22:00	1.61668E-002
11/14/1991	22:15	1.55501E-002
11/14/1991	22:30	1.49665E-002
11/14/1991	22:45	1.44136E-002
11/14/1991	23:00	1.38894E-002
11/14/1991	23:15	1.33919E-002
11/14/1991	23:30	1.29194E-002
11/14/1991	23:45	1.24701E-002
11/15/1991	 0:00	1.20428E-002
11/15/1991	 0:15	1.16358E-002
11/15/1991	 0:30	1.12481E-002
11/15/1991	 0:45	1.08784E-002
11/15/1991	 1:00	1.05256E-002
11/15/1991	 1:15	1.01887E-002
11/15/1991	 1:30	9.86685E-003
11/15/1991	 1:45	9.55912E-003
11/15/1991	 2:00	9.26473E-003
11/15/1991	 2:15	8.98293E-003
11/15/1991	 2:30	8.71303E-003
11/15/1991	 2:45	8.45438E-003
11/15/1991	 3:00	8.20637E-003
11/15/1991	 3:15	7.96845E-003
11/15/1991	 3:30	7.74008E-003
11/15/1991	 3:45	7.52077E-003
11/15/1991	 4:00	7.31006E-003
11/15/1991	 4:15	7.10752E-003
11/15/1991	 4:30	6.91275E-003
11/15/1991	 4:45	6.72535E-003
11/15/1991	 5:00	6.54497E-003
11/15/1991	 5:15	6.37128E-003
11/15/1991	 5:30	6.20395E-003
11/15/1991	 5:45	6.04269E-003
11/15/1991	 6:00	5.88722E-003
11/15/1991	 6:15	5.73727E-003
11/15/1991	 6:30	5.59259E-003
11/15/1991	 6:45	5.45294E-003
11/15/1991	 7:00	5.31810E-003
11/15/1991	 7:15	5.18786E-003
11/15/1991	 7:30	5.06202E-003
11/15/1991	 7:45	4.94039E-003
11/15/1991	 8:00	4.82279E-003
11/15/1991	 8:15	4.70904E-003
11/15/1991	 8:30	4.59900E-003
11/15/1991	 8:45	4.49249E-003
11/15/1991	 9:00	4.05150E-003
11/15/1991	 9:15	5.09827E-005
11/15/1991	 9:30	2.02752E-001
11/15/1991	 9:45	2.74852E-001
11/15/1991	10:00	3.03444E-001
11/15/1991	10:15	3.08759E-001
11/15/1991	10:30	1.97781E-001
11/15/1991	10:45	1.62544E-001
11/15/1991	11:00	1.38708E-001
11/15/1991	11:15	1.21069E-001
11/15/1991	11:30	1.07251E-001
11/15/1991	11:45	9.60251E-002
11/15/1991	12:00	8.66824E-002
11/15/1991	12:15	7.87717E-002
11/15/1991	12:30	7.19843E-002
11/15/1991	12:45	6.60780E-002
11/15/1991	13:00	6.09068E-002
11/15/1991	13:15	5.63561E-002
11/15/1991	13:30	5.23196E-002
11/15/1991	13:45	4.87171E-002
11/15/1991	14:00	4.54849E-002
11/15/1991	14:15	4.25713E-002
11/15/1991	14:30	3.99337E-002
11/15/1991	14:45	3.75368E-002
11/15/1991	15:00	3.53510E-002
11/15/1991	15:15	3.33513E-002
11/15/1991	15:30	3.15164E-002
11/15/1991	15:45	2.98283E-002
11/15/1991	16:00	2.82711E-002
11/15/1991	16:15	2.68314E-002
11/15/1991	16:30	2.54974E-002
11/15/1991	16:45	2.42588E-002
11/15/1991	17:00	2.31064E-002
11/15/1991	17:15	2.20324E-002
11/15/1991	17:30	2.10298E-002
11/15/1991	17:45	2.00922E-002
11/15/1991	18:00	1.92141E-002
11/15/1991	18:15	1.83905E-002
11/15/1991	18:30	1.76171E-002
11/15/1991	18:45	1.68897E-002
11/15/1991	19:00	1.62047E-002
11/15/1991	19:15	1.55590E-002
11/15/1991	19:30	1.49496E-002
11/15/1991	19:45	1.43739E-002
11/15/1991	20:00	1.38293E-002
11/15/1991	20:15	1.33137E-002
11/15/1991	20:30	1.28251E-002
11/15/1991	20:45	1.23617E-002
11/15/1991	21:00	1.19217E-002
11/15/1991	21:15	1.15037E-002
11/15/1991	21:30	1.11061E-002
11/15/1991	21:45	1.07277E-002
11/15/1991	22:00	1.03674E-002
11/15/1991	22:15	1.00239E-002
11/15/1991	22:30	9.69626E-003
11/15/1991	22:45	9.38355E-003
11/15/1991	23:00	9.08488E-003
11/15/1991	23:15	8.79943E-003
11/15/1991	23:30	8.52645E-003
11/15/1991	23:45	8.26524E-003
11/16/1991	 0:00	8.01513E-003
11/16/1991	 0:15	7.77553E-003
11/16/1991	 0:30	7.54586E-003
11/16/1991	 0:45	7.32559E-003
11/16/1991	 1:00	7.11424E-003
11/16/1991	 1:15	6.91133E-003
11/16/1991	 1:30	6.71643E-003
11/16/1991	 1:45	6.52914E-003
11/16/1991	 2:00	6.34907E-003
11/16/1991	 2:15	6.17587E-003
11/16/1991	 2:30	6.00920E-003
11/16/1991	 2:45	5.84875E-003
11/16/1991	 3:00	5.69421E-003
11/16/1991	 3:15	5.54531E-003
11/16/1991	 3:30	5.40179E-003
11/16/1991	 3:45	5.26340E-003
11/16/1991	 4:00	5.12990E-003
11/16/1991	 4:15	5.00107E-003
11/16/1991	 4:30	4.87671E-003
11/16/1991	 4:45	4.75661E-003
11/16/1991	 5:00	4.64059E-003
11/16/1991	 5:15	4.52847E-003
11/16/1991	 5:30	4.42009E-003
11/16/1991	 5:45	4.31528E-003
11/16/1991	 6:00	4.21389E-003
11/16/1991	 6:15	4.11579E-003
11/16/1991	 6:30	4.02084E-003
11/16/1991	 6:45	3.92891E-003
11/16/1991	 7:00	3.83987E-003
11/16/1991	 7:15	3.75361E-003
11/16/1991	 7:30	3.67002E-003
11/16/1991	 7:45	3.58900E-003
11/16/1991	 8:00	1.99182E-003
11/16/1991	 8:15	3.17785E-001
11/16/1991	 8:30	3.24905E-001
11/16/1991	 8:45	3.26345E-001
11/16/1991	 9:00	3.26750E-001
11/16/1991	 9:15	3.26005E-001
11/16/1991	 9:30	3.26552E-001
11/16/1991	 9:45	3.26805E-001
11/16/1991	10:00	3.26891E-001
11/16/1991	10:15	3.27419E-001
11/16/1991	10:30	3.27081E-001
11/16/1991	10:45	3.26965E-001
11/16/1991	11:00	3.26934E-001
11/16/1991	11:15	3.26431E-001
11/16/1991	11:30	3.26727E-001
11/16/1991	11:45	3.26863E-001
11/16/1991	12:00	3.26904E-001
11/16/1991	12:15	3.25181E-001
11/16/1991	12:30	3.25752E-001
11/16/1991	12:45	3.26310E-001
11/16/1991	13:00	3.26666E-001
11/16/1991	13:15	3.29658E-001
11/16/1991	13:30	3.27248E-001
11/16/1991	13:45	3.26964E-001
11/16/1991	14:00	3.26927E-001
11/16/1991	14:15	3.25960E-001
11/16/1991	14:30	3.26627E-001
11/16/1991	14:45	3.26853E-001
11/16/1991	15:00	3.26906E-001
11/16/1991	15:15	3.24574E-001
11/16/1991	15:30	3.25288E-001
11/16/1991	15:45	3.26036E-001
11/16/1991	16:00	3.26501E-001
11/16/1991	16:15	3.28867E-001
11/16/1991	16:30	3.27606E-001
11/16/1991	16:45	3.27127E-001
11/16/1991	17:00	3.26979E-001
11/16/1991	17:15	3.23734E-001
11/16/1991	17:30	3.23633E-001
11/16/1991	17:45	2.35992E-001
11/16/1991	18:00	1.94361E-001
11/16/1991	18:15	1.65619E-001
11/16/1991	18:30	1.44245E-001
11/16/1991	18:45	1.27519E-001
11/16/1991	19:00	1.13641E-001
11/16/1991	19:15	3.13126E-001
11/16/1991	19:30	3.23595E-001
11/16/1991	19:45	3.25925E-001
11/16/1991	20:00	3.26619E-001
11/16/1991	20:15	3.27822E-001
11/16/1991	20:30	3.27075E-001
11/16/1991	20:45	3.26947E-001
11/16/1991	21:00	3.26923E-001
11/16/1991	21:15	3.23257E-001
11/16/1991	21:30	3.23257E-001
11/16/1991	21:45	3.23517E-001
11/16/1991	22:00	2.21459E-001
11/16/1991	22:15	2.77703E-001
11/16/1991	22:30	3.06130E-001
11/16/1991	22:45	3.17565E-001
11/16/1991	23:00	3.22577E-001
11/16/1991	23:15	3.21366E-001
11/16/1991	23:30	2.07791E-001
11/16/1991	23:45	1.70476E-001
11/17/1991	 0:00	1.45232E-001
11/17/1991	 0:15	2.02187E-001
11/17/1991	 0:30	2.76923E-001
11/17/1991	 0:45	3.04848E-001
11/17/1991	 1:00	3.16764E-001
11/17/1991	 1:15	3.17534E-001
11/17/1991	 1:30	2.04750E-001
11/17/1991	 1:45	1.68067E-001
11/17/1991	 2:00	1.43286E-001
11/17/1991	 2:15	1.24975E-001
11/17/1991	 2:30	1.10650E-001
11/17/1991	 2:45	9.90261E-002
11/17/1991	 3:00	8.93603E-002
11/17/1991	 3:15	8.11816E-002
11/17/1991	 3:30	7.41682E-002
11/17/1991	 3:45	6.80698E-002
11/17/1991	 4:00	6.26301E-002
11/17/1991	 4:15	1.02702E-002
11/17/1991	 4:30	2.43886E-001
11/17/1991	 4:45	2.91471E-001
11/17/1991	 5:00	3.10845E-001
11/17/1991	 5:15	3.25812E-001
11/17/1991	 5:30	3.26640E-001
11/17/1991	 5:45	3.26811E-001
11/17/1991	 6:00	3.26906E-001
11/17/1991	 6:15	3.27787E-001
11/17/1991	 6:30	3.27080E-001
11/17/1991	 6:45	3.26927E-001
11/17/1991	 7:00	3.26919E-001
11/17/1991	 7:15	3.25820E-001
11/17/1991	 7:30	3.26518E-001
11/17/1991	 7:45	3.26833E-001
11/17/1991	 8:00	3.26903E-001
11/17/1991	 8:15	3.25188E-001
11/17/1991	 8:30	3.26003E-001
11/17/1991	 8:45	3.26551E-001
11/17/1991	 9:00	3.26785E-001
11/17/1991	 9:15	3.23938E-001
11/17/1991	 9:30	3.23716E-001
11/17/1991	 9:45	2.19024E-001
11/17/1991	10:00	1.82465E-001
11/17/1991	10:15	2.16129E-001
11/17/1991	10:30	2.81317E-001
11/17/1991	10:45	3.06621E-001
11/17/1991	11:00	3.17590E-001
11/17/1991	11:15	3.28643E-001
11/17/1991	11:30	3.27129E-001
11/17/1991	11:45	3.26937E-001
