11/11/1991	 2:15	3.66734E-003
11/11/1991	 2:30	0.00000E+000
11/11/1991	 2:45	0.00000E+000
11/11/1991	 3:00	0.00000E+000
11/11/1991	 3:15	0.00000E+000
11/11/1991	 3:30	0.00000E+000
11/11/1991	 3:45	0.00000E+000
11/11/1991	 4:00	0.00000E+000
11/11/1991	 4:15	2.93030E-005
11/11/1991	 4:30	2.11090E-001
11/11/1991	 4:45	2.89039E-001
11/11/1991	 5:00	3.19989E-001
11/11/1991	 5:15	3.37315E-001
11/11/1991	 5:30	3.42500E-001
11/11/1991	 5:45	3.44286E-001
11/11/1991	 6:00	3.44952E-001
11/11/1991	 6:15	3.43277E-001
11/11/1991	 6:30	3.43158E-001
11/11/1991	 6:45	2.34252E-001
11/11/1991	 7:00	1.95327E-001
11/11/1991	 7:15	1.67811E-001
11/11/1991	 7:30	1.46982E-001
11/11/1991	 7:45	1.30477E-001
11/11/1991	 8:00	1.16986E-001
11/11/1991	 8:15	1.05718E-001
11/11/1991	 8:30	9.61555E-002
11/11/1991	 8:45	8.79361E-002
11/11/1991	 9:00	8.07675E-002
11/11/1991	 9:15	7.44917E-002
11/11/1991	 9:30	6.89615E-002
11/11/1991	 9:45	6.40514E-002
11/11/1991	10:00	5.96657E-002
11/11/1991	10:15	5.57279E-002
11/11/1991	10:30	5.21758E-002
11/11/1991	10:45	4.89585E-002
11/11/1991	11:00	4.60332E-002
11/11/1991	11:15	4.33642E-002
11/11/1991	11:30	4.09214E-002
11/11/1991	11:45	3.86790E-002
11/11/1991	12:00	3.66151E-002
11/11/1991	12:15	3.47107E-002
11/11/1991	12:30	3.29494E-002
11/11/1991	12:45	3.13168E-002
11/11/1991	13:00	2.98005E-002
11/11/1991	13:15	2.83895E-002
11/11/1991	13:30	2.70741E-002
11/11/1991	13:45	2.58457E-002
11/11/1991	14:00	2.46968E-002
11/11/1991	14:15	2.36206E-002
11/11/1991	14:30	2.26110E-002
11/11/1991	14:45	2.16626E-002
11/11/1991	15:00	2.07706E-002
11/11/1991	15:15	1.99305E-002
11/11/1991	15:30	1.91383E-002
11/11/1991	15:45	1.83906E-002
11/11/1991	16:00	1.76840E-002
11/11/1991	16:15	1.70156E-002
11/11/1991	16:30	1.63828E-002
11/11/1991	16:45	1.57829E-002
11/11/1991	17:00	1.37663E-002
11/11/1991	17:15	2.81061E-001
11/11/1991	17:30	3.28621E-001
11/11/1991	17:45	3.40130E-001
11/11/1991	18:00	3.43652E-001
11/11/1991	18:15	3.45676E-001
11/11/1991	18:30	3.45434E-001
11/11/1991	18:45	3.45381E-001
11/11/1991	19:00	3.45374E-001
11/11/1991	19:15	3.45375E-001
11/11/1991	19:30	3.45375E-001
11/11/1991	19:45	3.45375E-001
11/11/1991	20:00	3.45373E-001
11/11/1991	20:15	3.43809E-001
11/11/1991	20:30	3.44271E-001
11/11/1991	20:45	3.44767E-001
11/11/1991	21:00	3.45081E-001
11/11/1991	21:15	3.46082E-001
11/11/1991	21:30	3.45700E-001
11/11/1991	21:45	3.45495E-001
11/11/1991	22:00	3.45415E-001
11/11/1991	22:15	3.43554E-001
11/11/1991	22:30	3.43360E-001
11/11/1991	22:45	2.34413E-001
11/11/1991	23:00	1.95403E-001
11/11/1991	23:15	2.25461E-001
11/11/1991	23:30	2.95842E-001
11/11/1991	23:45	3.23315E-001
11/12/1991	 0:00	3.35196E-001
11/12/1991	 0:15	3.36989E-001
11/12/1991	 0:30	2.19618E-001
11/12/1991	 0:45	1.80237E-001
11/12/1991	 1:00	1.53637E-001
11/12/1991	 1:15	1.33988E-001
11/12/1991	 1:30	1.18620E-001
11/12/1991	 1:45	1.06151E-001
11/12/1991	 2:00	9.57045E-002
11/12/1991	 2:15	2.28354E-002
11/12/1991	 2:30	2.55026E-001
11/12/1991	 2:45	3.06371E-001
11/12/1991	 3:00	3.27616E-001
11/12/1991	 3:15	3.42853E-001
11/12/1991	 3:30	3.44705E-001
11/12/1991	 3:45	3.45162E-001
11/12/1991	 4:00	3.45304E-001
11/12/1991	 4:15	3.43247E-001
11/12/1991	 4:30	3.43221E-001
11/12/1991	 4:45	2.52072E-001
11/12/1991	 5:00	2.05819E-001
11/12/1991	 5:15	1.74394E-001
11/12/1991	 5:30	1.51305E-001
11/12/1991	 5:45	1.33393E-001
11/12/1991	 6:00	1.18895E-001
11/12/1991	 6:15	3.28568E-002
11/12/1991	 6:30	2.56273E-001
11/12/1991	 6:45	3.06690E-001
11/12/1991	 7:00	3.27706E-001
11/12/1991	 7:15	3.32076E-001
11/12/1991	 7:30	2.15733E-001
11/12/1991	 7:45	1.77157E-001
11/12/1991	 8:00	1.51034E-001
11/12/1991	 8:15	2.08595E-001
11/12/1991	 8:30	2.90387E-001
11/12/1991	 8:45	3.21089E-001
11/12/1991	 9:00	3.34206E-001
11/12/1991	 9:15	3.36333E-001
11/12/1991	 9:30	2.19076E-001
11/12/1991	 9:45	1.79828E-001
11/12/1991	10:00	1.53313E-001
11/12/1991	10:15	1.33721E-001
11/12/1991	10:30	1.18395E-001
11/12/1991	10:45	1.05957E-001
11/12/1991	11:00	9.55349E-002
11/12/1991	11:15	2.27762E-002
11/12/1991	11:30	2.55017E-001
11/12/1991	11:45	3.06368E-001
11/12/1991	12:00	3.27598E-001
11/12/1991	12:15	3.31999E-001
11/12/1991	12:30	2.15648E-001
11/12/1991	12:45	1.77110E-001
11/12/1991	13:00	1.51061E-001
11/12/1991	13:15	1.31799E-001
11/12/1991	13:30	1.16722E-001
11/12/1991	13:45	1.04480E-001
11/12/1991	14:00	9.35528E-002
11/12/1991	14:15	3.30732E-001
11/12/1991	14:30	3.42325E-001
11/12/1991	14:45	3.44606E-001
11/12/1991	15:00	3.45183E-001
11/12/1991	15:15	3.45832E-001
11/12/1991	15:30	3.45580E-001
11/12/1991	15:45	3.45448E-001
11/12/1991	16:00	3.45394E-001
11/12/1991	16:15	3.43492E-001
11/12/1991	16:30	3.43874E-001
11/12/1991	16:45	3.44474E-001
11/12/1991	17:00	3.44912E-001
11/12/1991	17:15	3.43682E-001
11/12/1991	17:30	2.48384E-001
11/12/1991	17:45	2.02680E-001
11/12/1991	18:00	1.71999E-001
11/12/1991	18:15	1.49502E-001
11/12/1991	18:30	1.32021E-001
11/12/1991	18:45	1.17912E-001
11/12/1991	19:00	1.06227E-001
11/12/1991	19:15	9.63725E-002
11/12/1991	19:30	8.79442E-002
11/12/1991	19:45	8.06426E-002
11/12/1991	20:00	7.42459E-002
11/12/1991	20:15	6.86318E-002
11/12/1991	20:30	6.36615E-002
11/12/1991	20:45	5.92324E-002
11/12/1991	21:00	5.51225E-002
11/12/1991	21:15	6.75355E-003
11/12/1991	21:30	2.55994E-001
11/12/1991	21:45	3.07392E-001
11/12/1991	22:00	3.28169E-001
11/12/1991	22:15	3.37377E-001
11/12/1991	22:30	3.41616E-001
11/12/1991	22:45	3.43600E-001
11/12/1991	23:00	3.44533E-001
11/12/1991	23:15	3.43269E-001
11/12/1991	23:30	2.47278E-001
11/12/1991	23:45	2.02606E-001
11/13/1991	 0:00	1.72483E-001
11/13/1991	 0:15	1.50278E-001
11/13/1991	 0:30	1.32944E-001
11/13/1991	 0:45	1.18901E-001
11/13/1991	 1:00	1.07239E-001
11/13/1991	 1:15	9.73814E-002
11/13/1991	 1:30	8.89354E-002
11/13/1991	 1:45	8.15998E-002
11/13/1991	 2:00	7.51761E-002
11/13/1991	 2:15	6.95296E-002
11/13/1991	 2:30	6.45252E-002
11/13/1991	 2:45	6.00620E-002
11/13/1991	 3:00	5.60599E-002
11/13/1991	 3:15	5.24541E-002
11/13/1991	 3:30	4.91916E-002
11/13/1991	 3:45	4.62280E-002
11/13/1991	 4:00	4.33556E-002
11/13/1991	 4:15	4.10172E-003
11/13/1991	 4:30	2.56569E-001
11/13/1991	 4:45	3.07772E-001
11/13/1991	 5:00	3.28361E-001
11/13/1991	 5:15	3.32477E-001
11/13/1991	 5:30	2.15926E-001
11/13/1991	 5:45	1.77418E-001
11/13/1991	 6:00	1.51261E-001
11/13/1991	 6:15	2.75581E-001
11/13/1991	 6:30	3.23164E-001
11/13/1991	 6:45	3.37324E-001
11/13/1991	 7:00	3.42326E-001
11/13/1991	 7:15	3.41697E-001
11/13/1991	 7:30	3.42005E-001
11/13/1991	 7:45	2.33327E-001
11/13/1991	 8:00	1.94635E-001
11/13/1991	 8:15	1.67264E-001
11/13/1991	 8:30	1.46535E-001
11/13/1991	 8:45	1.30101E-001
11/13/1991	 9:00	1.15892E-001
11/13/1991	 9:15	3.31160E-001
11/13/1991	 9:30	3.42408E-001
11/13/1991	 9:45	3.44626E-001
11/13/1991	10:00	3.45178E-001
11/13/1991	10:15	3.44222E-001
11/13/1991	10:30	3.44772E-001
11/13/1991	10:45	3.45131E-001
11/13/1991	11:00	3.45284E-001
11/13/1991	11:15	3.43522E-001
11/13/1991	11:30	3.43345E-001
11/13/1991	11:45	2.34409E-001
11/13/1991	12:00	1.95098E-001
11/13/1991	12:15	3.30713E-001
11/13/1991	12:30	3.42007E-001
11/13/1991	12:45	3.44477E-001
11/13/1991	13:00	3.45122E-001
11/13/1991	13:15	3.43083E-001
11/13/1991	13:30	3.43103E-001
11/13/1991	13:45	2.72963E-001
11/13/1991	14:00	2.17322E-001
11/13/1991	14:15	3.37356E-001
11/13/1991	14:30	3.45061E-001
11/13/1991	14:45	3.45363E-001
11/13/1991	15:00	3.45370E-001
11/13/1991	15:15	3.44120E-001
11/13/1991	15:30	3.44251E-001
11/13/1991	15:45	3.44828E-001
11/13/1991	16:00	3.45158E-001
11/13/1991	16:15	3.44583E-001
11/13/1991	16:30	3.44871E-001
11/13/1991	16:45	3.45119E-001
11/13/1991	17:00	3.45260E-001
11/13/1991	17:15	3.46642E-001
11/13/1991	17:30	3.45813E-001
11/13/1991	17:45	3.45504E-001
11/13/1991	18:00	3.45419E-001
11/13/1991	18:15	3.46300E-001
11/13/1991	18:30	3.45494E-001
11/13/1991	18:45	3.45390E-001
11/13/1991	19:00	3.45374E-001
11/13/1991	19:15	3.43063E-001
11/13/1991	19:30	3.43068E-001
11/13/1991	19:45	3.43191E-001
11/13/1991	20:00	2.36318E-001
11/13/1991	20:15	2.90902E-001
11/13/1991	20:30	3.22023E-001
11/13/1991	20:45	3.34829E-001
11/13/1991	21:00	3.40494E-001
11/13/1991	21:15	3.46345E-001
11/13/1991	21:30	3.45553E-001
11/13/1991	21:45	3.45395E-001
11/13/1991	22:00	3.45373E-001
11/13/1991	22:15	3.43806E-001
11/13/1991	22:30	3.44269E-001
11/13/1991	22:45	3.44767E-001
11/13/1991	23:00	3.45077E-001
11/13/1991	23:15	3.43734E-001
11/13/1991	23:30	2.48153E-001
11/13/1991	23:45	2.02808E-001
11/14/1991	 0:00	1.72314E-001
11/14/1991	 0:15	1.49908E-001
11/14/1991	 0:30	1.32468E-001
11/14/1991	 0:45	1.18372E-001
11/14/1991	 1:00	1.06686E-001
11/14/1991	 1:15	9.68222E-002
11/14/1991	 1:30	8.83805E-002
11/14/1991	 1:45	8.10602E-002
11/14/1991	 2:00	7.46484E-002
11/14/1991	 2:15	6.90178E-002
11/14/1991	 2:30	6.40308E-002
11/14/1991	 2:45	5.95856E-002
11/14/1991	 3:00	5.56015E-002
11/14/1991	 3:15	5.20135E-002
11/14/1991	 3:30	4.87683E-002
11/14/1991	 3:45	4.58216E-002
11/14/1991	 4:00	4.31363E-002
11/14/1991	 4:15	4.06813E-002
11/14/1991	 4:30	3.84301E-002
11/14/1991	 4:45	3.63600E-002
11/14/1991	 5:00	3.44515E-002
11/14/1991	 5:15	3.26879E-002
11/14/1991	 5:30	3.10545E-002
11/14/1991	 5:45	2.95384E-002
11/14/1991	 6:00	2.81286E-002
11/14/1991	 6:15	2.68152E-002
11/14/1991	 6:30	2.55894E-002
11/14/1991	 6:45	2.44436E-002
11/14/1991	 7:00	2.33708E-002
11/14/1991	 7:15	2.23650E-002
11/14/1991	 7:30	2.14205E-002
11/14/1991	 7:45	2.05326E-002
11/14/1991	 8:00	1.96968E-002
11/14/1991	 8:15	1.89090E-002
11/14/1991	 8:30	1.81657E-002
11/14/1991	 8:45	1.74636E-002
11/14/1991	 9:00	1.67997E-002
11/14/1991	 9:15	1.61712E-002
11/14/1991	 9:30	1.55758E-002
11/14/1991	 9:45	1.50111E-002
11/14/1991	10:00	1.41939E-002
11/14/1991	10:15	4.32425E-004
11/14/1991	10:30	2.10350E-001
11/14/1991	10:45	2.88581E-001
11/14/1991	11:00	3.19770E-001
11/14/1991	11:15	3.41086E-001
11/14/1991	11:30	3.44230E-001
11/14/1991	11:45	3.45025E-001
11/14/1991	12:00	3.45264E-001
11/14/1991	12:15	3.43226E-001
11/14/1991	12:30	3.43206E-001
11/14/1991	12:45	2.52061E-001
11/14/1991	13:00	2.05810E-001
11/14/1991	13:15	1.74386E-001
11/14/1991	13:30	1.51298E-001
11/14/1991	13:45	1.33387E-001
11/14/1991	14:00	1.18966E-001
11/14/1991	14:15	1.07054E-001
11/14/1991	14:30	9.70294E-002
11/14/1991	14:45	8.84711E-002
11/14/1991	15:00	8.10773E-002
11/14/1991	15:15	7.45955E-002
11/14/1991	15:30	6.89161E-002
11/14/1991	15:45	6.38937E-002
11/14/1991	16:00	5.94222E-002
11/14/1991	16:15	5.54189E-002
11/14/1991	16:30	5.18170E-002
11/14/1991	16:45	4.85620E-002
11/14/1991	17:00	4.56087E-002
11/14/1991	17:15	4.29193E-002
11/14/1991	17:30	4.04622E-002
11/14/1991	17:45	3.82103E-002
11/14/1991	18:00	3.61408E-002
11/14/1991	18:15	3.42339E-002
11/14/1991	18:30	3.24725E-002
11/14/1991	18:45	3.08418E-002
11/14/1991	19:00	2.93290E-002
11/14/1991	19:15	2.79228E-002
11/14/1991	19:30	2.66131E-002
11/14/1991	19:45	2.53913E-002
11/14/1991	20:00	2.42496E-002
11/14/1991	20:15	2.31810E-002
11/14/1991	20:30	2.21793E-002
11/14/1991	20:45	2.12391E-002
11/14/1991	21:00	2.03554E-002
11/14/1991	21:15	1.95237E-002
11/14/1991	21:30	1.87400E-002
11/14/1991	21:45	1.80008E-002
11/14/1991	22:00	1.73026E-002
11/14/1991	22:15	1.66426E-002
11/14/1991	22:30	1.60179E-002
11/14/1991	22:45	1.54262E-002
11/14/1991	23:00	1.48652E-002
11/14/1991	23:15	1.43327E-002
11/14/1991	23:30	1.38270E-002
11/14/1991	23:45	1.33462E-002
11/15/1991	 0:00	1.28888E-002
11/15/1991	 0:15	1.24533E-002
11/15/1991	 0:30	1.20383E-002
11/15/1991	 0:45	1.16426E-002
11/15/1991	 1:00	1.12650E-002
11/15/1991	 1:15	1.09045E-002
11/15/1991	 1:30	1.05600E-002
11/15/1991	 1:45	1.02307E-002
11/15/1991	 2:00	9.91562E-003
11/15/1991	 2:15	9.61402E-003
11/15/1991	 2:30	9.32516E-003
11/15/1991	 2:45	9.04833E-003
11/15/1991	 3:00	8.78290E-003
11/15/1991	 3:15	8.52826E-003
11/15/1991	 3:30	8.28385E-003
11/15/1991	 3:45	8.04914E-003
11/15/1991	 4:00	7.82363E-003
11/15/1991	 4:15	7.60686E-003
11/15/1991	 4:30	7.39840E-003
11/15/1991	 4:45	7.19783E-003
11/15/1991	 5:00	7.00478E-003
11/15/1991	 5:15	6.81889E-003
11/15/1991	 5:30	6.63980E-003
11/15/1991	 5:45	6.46722E-003
11/15/1991	 6:00	6.30082E-003
11/15/1991	 6:15	6.14034E-003
11/15/1991	 6:30	5.98549E-003
11/15/1991	 6:45	5.83603E-003
11/15/1991	 7:00	5.69172E-003
11/15/1991	 7:15	5.55234E-003
11/15/1991	 7:30	5.41765E-003
11/15/1991	 7:45	5.28748E-003
11/15/1991	 8:00	5.16161E-003
11/15/1991	 8:15	5.03987E-003
11/15/1991	 8:30	4.92209E-003
11/15/1991	 8:45	4.80811E-003
11/15/1991	 9:00	4.33613E-003
11/15/1991	 9:15	5.45645E-005
11/15/1991	 9:30	2.10995E-001
11/15/1991	 9:45	2.88981E-001
11/15/1991	10:00	3.19951E-001
11/15/1991	10:15	3.26985E-001
11/15/1991	10:30	2.11676E-001
11/15/1991	10:45	1.73963E-001
11/15/1991	11:00	1.48453E-001
11/15/1991	11:15	1.29575E-001
11/15/1991	11:30	1.14786E-001
11/15/1991	11:45	1.02771E-001
11/15/1991	12:00	9.27722E-002
11/15/1991	12:15	8.43057E-002
11/15/1991	12:30	7.70415E-002
11/15/1991	12:45	7.07202E-002
11/15/1991	13:00	6.51858E-002
11/15/1991	13:15	6.03153E-002
11/15/1991	13:30	5.59953E-002
11/15/1991	13:45	5.21397E-002
11/15/1991	14:00	4.86804E-002
11/15/1991	14:15	4.55621E-002
11/15/1991	14:30	4.27392E-002
11/15/1991	14:45	4.01739E-002
11/15/1991	15:00	3.78345E-002
11/15/1991	15:15	3.56943E-002
11/15/1991	15:30	3.37306E-002
11/15/1991	15:45	3.19238E-002
11/15/1991	16:00	3.02573E-002
11/15/1991	16:15	2.87165E-002
11/15/1991	16:30	2.72887E-002
11/15/1991	16:45	2.59630E-002
11/15/1991	17:00	2.47297E-002
11/15/1991	17:15	2.35803E-002
11/15/1991	17:30	2.25072E-002
11/15/1991	17:45	2.15037E-002
11/15/1991	18:00	2.05640E-002
11/15/1991	18:15	1.96825E-002
11/15/1991	18:30	1.88547E-002
11/15/1991	18:45	1.80762E-002
11/15/1991	19:00	1.73432E-002
11/15/1991	19:15	1.66521E-002
11/15/1991	19:30	1.59999E-002
11/15/1991	19:45	1.53837E-002
11/15/1991	20:00	1.48009E-002
11/15/1991	20:15	1.42491E-002
11/15/1991	20:30	1.37262E-002
11/15/1991	20:45	1.32302E-002
11/15/1991	21:00	1.27593E-002
11/15/1991	21:15	1.23118E-002
11/15/1991	21:30	1.18863E-002
11/15/1991	21:45	1.14814E-002
11/15/1991	22:00	1.10957E-002
11/15/1991	22:15	1.07281E-002
11/15/1991	22:30	1.03775E-002
11/15/1991	22:45	1.00428E-002
11/15/1991	23:00	9.72313E-003
11/15/1991	23:15	9.41763E-003
11/15/1991	23:30	9.12547E-003
11/15/1991	23:45	8.84590E-003
11/16/1991	 0:00	8.57823E-003
11/16/1991	 0:15	8.32179E-003
11/16/1991	 0:30	8.07599E-003
11/16/1991	 0:45	7.84025E-003
11/16/1991	 1:00	7.61404E-003
11/16/1991	 1:15	7.39688E-003
11/16/1991	 1:30	7.18829E-003
11/16/1991	 1:45	6.98784E-003
11/16/1991	 2:00	6.79512E-003
11/16/1991	 2:15	6.60975E-003
11/16/1991	 2:30	6.43137E-003
11/16/1991	 2:45	6.25964E-003
11/16/1991	 3:00	6.09425E-003
11/16/1991	 3:15	5.93489E-003
11/16/1991	 3:30	5.78129E-003
11/16/1991	 3:45	5.63318E-003
11/16/1991	 4:00	5.49030E-003
11/16/1991	 4:15	5.35242E-003
11/16/1991	 4:30	5.21932E-003
11/16/1991	 4:45	5.09078E-003
11/16/1991	 5:00	4.96661E-003
11/16/1991	 5:15	4.84661E-003
11/16/1991	 5:30	4.73061E-003
11/16/1991	 5:45	4.61844E-003
11/16/1991	 6:00	4.50994E-003
11/16/1991	 6:15	4.40494E-003
11/16/1991	 6:30	4.30332E-003
11/16/1991	 6:45	4.20493E-003
11/16/1991	 7:00	4.10963E-003
11/16/1991	 7:15	4.01732E-003
11/16/1991	 7:30	3.92786E-003
11/16/1991	 7:45	3.84114E-003
11/16/1991	 8:00	2.11213E-003
11/16/1991	 8:15	3.32733E-001
11/16/1991	 8:30	3.42592E-001
11/16/1991	 8:45	3.44626E-001
11/16/1991	 9:00	3.45163E-001
11/16/1991	 9:15	3.44770E-001
11/16/1991	 9:30	3.45132E-001
11/16/1991	 9:45	3.45297E-001
11/16/1991	10:00	3.45352E-001
11/16/1991	10:15	3.45681E-001
11/16/1991	10:30	3.45472E-001
11/16/1991	10:45	3.45400E-001
11/16/1991	11:00	3.45380E-001
11/16/1991	11:15	3.45069E-001
11/16/1991	11:30	3.45253E-001
11/16/1991	11:45	3.45336E-001
11/16/1991	12:00	3.45362E-001
11/16/1991	12:15	3.44295E-001
11/16/1991	12:30	3.44648E-001
11/16/1991	12:45	3.44994E-001
11/16/1991	13:00	3.45215E-001
11/16/1991	13:15	3.47067E-001
11/16/1991	13:30	3.45575E-001
11/16/1991	13:45	3.45399E-001
11/16/1991	14:00	3.45376E-001
11/16/1991	14:15	3.44778E-001
11/16/1991	14:30	3.45190E-001
11/16/1991	14:45	3.45331E-001
11/16/1991	15:00	3.45363E-001
11/16/1991	15:15	3.43919E-001
11/16/1991	15:30	3.44361E-001
11/16/1991	15:45	3.44824E-001
11/16/1991	16:00	3.45112E-001
11/16/1991	16:15	3.46578E-001
11/16/1991	16:30	3.45797E-001
11/16/1991	16:45	3.45500E-001
11/16/1991	17:00	3.45408E-001
11/16/1991	17:15	3.43399E-001
11/16/1991	17:30	3.43336E-001
11/16/1991	17:45	2.52572E-001
11/16/1991	18:00	2.08016E-001
11/16/1991	18:15	1.77254E-001
11/16/1991	18:30	1.54378E-001
11/16/1991	18:45	1.36478E-001
11/16/1991	19:00	1.21618E-001
11/16/1991	19:15	3.27933E-001
11/16/1991	19:30	3.41136E-001
11/16/1991	19:45	3.44144E-001
11/16/1991	20:00	3.45007E-001
11/16/1991	20:15	3.45896E-001
11/16/1991	20:30	3.45460E-001
11/16/1991	20:45	3.45387E-001
11/16/1991	21:00	3.45373E-001
11/16/1991	21:15	3.43103E-001
11/16/1991	21:30	3.43103E-001
11/16/1991	21:45	3.43225E-001
11/16/1991	22:00	2.37018E-001
11/16/1991	22:15	2.91730E-001
11/16/1991	22:30	3.22505E-001
11/16/1991	22:45	3.35065E-001
11/16/1991	23:00	3.40590E-001
11/16/1991	23:15	3.40523E-001
11/16/1991	23:30	2.22389E-001
11/16/1991	23:45	1.82452E-001
11/17/1991	 0:00	1.55435E-001
11/17/1991	 0:15	2.10201E-001
11/17/1991	 0:30	2.90973E-001
11/17/1991	 0:45	3.21340E-001
11/17/1991	 1:00	3.34320E-001
11/17/1991	 1:15	3.36408E-001
11/17/1991	 1:30	2.19135E-001
11/17/1991	 1:45	1.79875E-001
11/17/1991	 2:00	1.53352E-001
11/17/1991	 2:15	1.33755E-001
11/17/1991	 2:30	1.18424E-001
11/17/1991	 2:45	1.05983E-001
11/17/1991	 3:00	9.56381E-002
11/17/1991	 3:15	8.68848E-002
11/17/1991	 3:30	7.93787E-002
11/17/1991	 3:45	7.28519E-002
11/17/1991	 4:00	6.70300E-002
11/17/1991	 4:15	1.09796E-002
11/17/1991	 4:30	2.55216E-001
11/17/1991	 4:45	3.06855E-001
11/17/1991	 5:00	3.27904E-001
11/17/1991	 5:15	3.42939E-001
11/17/1991	 5:30	3.44729E-001
11/17/1991	 5:45	3.45169E-001
11/17/1991	 6:00	3.45323E-001
11/17/1991	 6:15	3.45905E-001
11/17/1991	 6:30	3.45471E-001
11/17/1991	 6:45	3.45376E-001
11/17/1991	 7:00	3.45371E-001
11/17/1991	 7:15	3.44691E-001
11/17/1991	 7:30	3.45123E-001
11/17/1991	 7:45	3.45318E-001
11/17/1991	 8:00	3.45362E-001
11/17/1991	 8:15	3.44299E-001
11/17/1991	 8:30	3.44804E-001
11/17/1991	 8:45	3.45143E-001
11/17/1991	 9:00	3.45288E-001
11/17/1991	 9:15	3.43525E-001
11/17/1991	 9:30	3.43347E-001
11/17/1991	 9:45	2.34411E-001
11/17/1991	10:00	1.95284E-001
11/17/1991	10:15	2.25410E-001
11/17/1991	10:30	2.95781E-001
11/17/1991	10:45	3.23282E-001
11/17/1991	11:00	3.35209E-001
11/17/1991	11:15	3.45859E-001
11/17/1991	11:30	3.45391E-001
11/17/1991	11:45	3.45359E-001
