11/11/1991	 2:00	1.40496E-002
11/11/1991	 2:15	1.37447E-002
11/11/1991	 2:30	0.00000E+000
11/11/1991	 2:45	0.00000E+000
11/11/1991	 3:00	0.00000E+000
11/11/1991	 3:15	0.00000E+000
11/11/1991	 3:30	0.00000E+000
11/11/1991	 3:45	0.00000E+000
11/11/1991	 4:00	0.00000E+000
11/11/1991	 4:15	1.09824E-004
11/11/1991	 4:30	7.23771E-001
11/11/1991	 4:45	1.02518E+000
11/11/1991	 5:00	1.14532E+000
11/11/1991	 5:15	1.20524E+000
11/11/1991	 5:30	1.22955E+000
11/11/1991	 5:45	1.23847E+000
11/11/1991	 6:00	1.24180E+000
11/11/1991	 6:15	1.25075E+000
11/11/1991	 6:30	1.25111E+000
11/11/1991	 6:45	8.77941E-001
11/11/1991	 7:00	7.32059E-001
11/11/1991	 7:15	6.28930E-001
11/11/1991	 7:30	5.50869E-001
11/11/1991	 7:45	4.89007E-001
11/11/1991	 8:00	4.38446E-001
11/11/1991	 8:15	3.96217E-001
11/11/1991	 8:30	3.60377E-001
11/11/1991	 8:45	3.29572E-001
11/11/1991	 9:00	3.02705E-001
11/11/1991	 9:15	2.79184E-001
11/11/1991	 9:30	2.58458E-001
11/11/1991	 9:45	2.40055E-001
11/11/1991	10:00	2.23618E-001
11/11/1991	10:15	2.08860E-001
11/11/1991	10:30	1.95548E-001
11/11/1991	10:45	1.83489E-001
11/11/1991	11:00	1.72526E-001
11/11/1991	11:15	1.62523E-001
11/11/1991	11:30	1.53367E-001
11/11/1991	11:45	1.44963E-001
11/11/1991	12:00	1.37228E-001
11/11/1991	12:15	1.30091E-001
11/11/1991	12:30	1.23490E-001
11/11/1991	12:45	1.17371E-001
11/11/1991	13:00	1.11688E-001
11/11/1991	13:15	1.06400E-001
11/11/1991	13:30	1.01470E-001
11/11/1991	13:45	9.68661E-002
11/11/1991	14:00	9.25602E-002
11/11/1991	14:15	8.85267E-002
11/11/1991	14:30	8.47428E-002
11/11/1991	14:45	8.11884E-002
11/11/1991	15:00	7.78451E-002
11/11/1991	15:15	7.46965E-002
11/11/1991	15:30	7.17277E-002
11/11/1991	15:45	6.89253E-002
11/11/1991	16:00	6.62772E-002
11/11/1991	16:15	6.37721E-002
11/11/1991	16:30	6.14002E-002
11/11/1991	16:45	5.91520E-002
11/11/1991	17:00	5.15939E-002
11/11/1991	17:15	9.67271E-001
11/11/1991	17:30	1.17051E+000
11/11/1991	17:45	1.22117E+000
11/11/1991	18:00	1.23649E+000
11/11/1991	18:15	1.23914E+000
11/11/1991	18:30	1.24275E+000
11/11/1991	18:45	1.24358E+000
11/11/1991	19:00	1.24375E+000
11/11/1991	19:15	1.24379E+000
11/11/1991	19:30	1.24380E+000
11/11/1991	19:45	1.24380E+000
11/11/1991	20:00	1.24381E+000
11/11/1991	20:15	1.25069E+000
11/11/1991	20:30	1.24865E+000
11/11/1991	20:45	1.24647E+000
11/11/1991	21:00	1.24509E+000
11/11/1991	21:15	1.24069E+000
11/11/1991	21:30	1.24237E+000
11/11/1991	21:45	1.24327E+000
11/11/1991	22:00	1.24363E+000
11/11/1991	22:15	1.25181E+000
11/11/1991	22:30	1.25188E+000
11/11/1991	22:45	8.78546E-001
11/11/1991	23:00	7.32341E-001
11/11/1991	23:15	7.78666E-001
11/11/1991	23:30	1.04932E+000
11/11/1991	23:45	1.15702E+000
11/12/1991	 0:00	1.20383E+000
11/12/1991	 0:15	1.22454E+000
11/12/1991	 0:30	8.23104E-001
11/12/1991	 0:45	6.75507E-001
11/12/1991	 1:00	5.75814E-001
11/12/1991	 1:15	5.02172E-001
11/12/1991	 1:30	4.44574E-001
11/12/1991	 1:45	3.97843E-001
11/12/1991	 2:00	3.58689E-001
11/12/1991	 2:15	8.54556E-002
11/12/1991	 2:30	8.92019E-001
11/12/1991	 2:45	1.09171E+000
11/12/1991	 3:00	1.17456E+000
11/12/1991	 3:15	1.22051E+000
11/12/1991	 3:30	1.23748E+000
11/12/1991	 3:45	1.24207E+000
11/12/1991	 4:00	1.24333E+000
11/12/1991	 4:15	1.25275E+000
11/12/1991	 4:30	1.25299E+000
11/12/1991	 4:45	9.44730E-001
11/12/1991	 5:00	7.71381E-001
11/12/1991	 5:15	6.53603E-001
11/12/1991	 5:30	5.67069E-001
11/12/1991	 5:45	4.99937E-001
11/12/1991	 6:00	4.45603E-001
11/12/1991	 6:15	1.23017E-001
11/12/1991	 6:30	8.97440E-001
11/12/1991	 6:45	1.09322E+000
11/12/1991	 7:00	1.17511E+000
11/12/1991	 7:15	1.20594E+000
11/12/1991	 7:30	8.08540E-001
11/12/1991	 7:45	6.63960E-001
11/12/1991	 8:00	5.66056E-001
11/12/1991	 8:15	7.12197E-001
11/12/1991	 8:30	1.02768E+000
11/12/1991	 8:45	1.14819E+000
11/12/1991	 9:00	1.19990E+000
11/12/1991	 9:15	1.22202E+000
11/12/1991	 9:30	8.21070E-001
11/12/1991	 9:45	6.73973E-001
11/12/1991	10:00	5.74598E-001
11/12/1991	10:15	5.01171E-001
11/12/1991	10:30	4.43729E-001
11/12/1991	10:45	3.97115E-001
11/12/1991	11:00	3.58053E-001
11/12/1991	11:15	8.52338E-002
11/12/1991	11:30	8.91980E-001
11/12/1991	11:45	1.09170E+000
11/12/1991	12:00	1.17456E+000
11/12/1991	12:15	1.20561E+000
11/12/1991	12:30	8.08220E-001
11/12/1991	12:45	6.63787E-001
11/12/1991	13:00	5.66156E-001
11/12/1991	13:15	4.93967E-001
11/12/1991	13:30	4.37458E-001
11/12/1991	13:45	3.91578E-001
11/12/1991	14:00	3.50549E-001
11/12/1991	14:15	1.16094E+000
11/12/1991	14:30	1.22709E+000
11/12/1991	14:45	1.23998E+000
11/12/1991	15:00	1.24285E+000
11/12/1991	15:15	1.24160E+000
11/12/1991	15:30	1.24288E+000
11/12/1991	15:45	1.24348E+000
11/12/1991	16:00	1.24372E+000
11/12/1991	16:15	1.25208E+000
11/12/1991	16:30	1.25040E+000
11/12/1991	16:45	1.24776E+000
11/12/1991	17:00	1.24584E+000
11/12/1991	17:15	1.25124E+000
11/12/1991	17:30	9.30910E-001
11/12/1991	17:45	7.59617E-001
11/12/1991	18:00	6.44629E-001
11/12/1991	18:15	5.60315E-001
11/12/1991	18:30	4.94799E-001
11/12/1991	18:45	4.41917E-001
11/12/1991	19:00	3.98125E-001
11/12/1991	19:15	3.61192E-001
11/12/1991	19:30	3.29603E-001
11/12/1991	19:45	3.02238E-001
11/12/1991	20:00	2.78264E-001
11/12/1991	20:15	2.57223E-001
11/12/1991	20:30	2.38595E-001
11/12/1991	20:45	2.21995E-001
11/12/1991	21:00	2.06592E-001
11/12/1991	21:15	2.51737E-002
11/12/1991	21:30	8.93662E-001
11/12/1991	21:45	1.09468E+000
11/12/1991	22:00	1.17631E+000
11/12/1991	22:15	1.21249E+000
11/12/1991	22:30	1.22912E+000
11/12/1991	22:45	1.23689E+000
11/12/1991	23:00	1.24054E+000
11/12/1991	23:15	1.24852E+000
11/12/1991	23:30	9.26766E-001
11/12/1991	23:45	7.59341E-001
11/13/1991	 0:00	6.46443E-001
11/13/1991	 0:15	5.63223E-001
11/13/1991	 0:30	4.98256E-001
11/13/1991	 0:45	4.45625E-001
11/13/1991	 1:00	4.01917E-001
11/13/1991	 1:15	3.64973E-001
11/13/1991	 1:30	3.33318E-001
11/13/1991	 1:45	3.05825E-001
11/13/1991	 2:00	2.81750E-001
11/13/1991	 2:15	2.60588E-001
11/13/1991	 2:30	2.41832E-001
11/13/1991	 2:45	2.25104E-001
11/13/1991	 3:00	2.10105E-001
11/13/1991	 3:15	1.96591E-001
11/13/1991	 3:30	1.84363E-001
11/13/1991	 3:45	1.73257E-001
11/13/1991	 4:00	1.62491E-001
11/13/1991	 4:15	1.52331E-002
11/13/1991	 4:30	8.95384E-001
11/13/1991	 4:45	1.09591E+000
11/13/1991	 5:00	1.17696E+000
11/13/1991	 5:15	1.20727E+000
11/13/1991	 5:30	8.09264E-001
11/13/1991	 5:45	6.64940E-001
11/13/1991	 6:00	5.66908E-001
11/13/1991	 6:15	9.56755E-001
11/13/1991	 6:30	1.15090E+000
11/13/1991	 6:45	1.21026E+000
11/13/1991	 7:00	1.23124E+000
11/13/1991	 7:15	1.24466E+000
11/13/1991	 7:30	1.24671E+000
11/13/1991	 7:45	8.74475E-001
11/13/1991	 8:00	7.29462E-001
11/13/1991	 8:15	6.26882E-001
11/13/1991	 8:30	5.49192E-001
11/13/1991	 8:45	4.87598E-001
11/13/1991	 9:00	4.34273E-001
11/13/1991	 9:15	1.16285E+000
11/13/1991	 9:30	1.22745E+000
11/13/1991	 9:45	1.24006E+000
11/13/1991	10:00	1.24291E+000
11/13/1991	10:15	1.24819E+000
11/13/1991	10:30	1.24617E+000
11/13/1991	10:45	1.24476E+000
11/13/1991	11:00	1.24416E+000
11/13/1991	11:15	1.25192E+000
11/13/1991	11:30	1.25193E+000
11/13/1991	11:45	8.78532E-001
11/13/1991	12:00	7.31135E-001
11/13/1991	12:15	1.16381E+000
11/13/1991	12:30	1.22562E+000
11/13/1991	12:45	1.23928E+000
11/13/1991	13:00	1.24264E+000
11/13/1991	13:15	1.25271E+000
11/13/1991	13:30	1.25300E+000
11/13/1991	13:45	1.02296E+000
11/13/1991	14:00	8.14426E-001
11/13/1991	14:15	1.21530E+000
11/13/1991	14:30	1.24258E+000
11/13/1991	14:45	1.24375E+000
11/13/1991	15:00	1.24382E+000
11/13/1991	15:15	1.24932E+000
11/13/1991	15:30	1.24874E+000
11/13/1991	15:45	1.24620E+000
11/13/1991	16:00	1.24475E+000
11/13/1991	16:15	1.24728E+000
11/13/1991	16:30	1.24601E+000
11/13/1991	16:45	1.24492E+000
11/13/1991	17:00	1.24431E+000
11/13/1991	17:15	1.23823E+000
11/13/1991	17:30	1.24187E+000
11/13/1991	17:45	1.24323E+000
11/13/1991	18:00	1.24361E+000
11/13/1991	18:15	1.23973E+000
11/13/1991	18:30	1.24328E+000
11/13/1991	18:45	1.24374E+000
11/13/1991	19:00	1.24381E+000
11/13/1991	19:15	1.25397E+000
11/13/1991	19:30	1.25394E+000
11/13/1991	19:45	1.25265E+000
11/13/1991	20:00	8.85684E-001
11/13/1991	20:15	1.02942E+000
11/13/1991	20:30	1.14964E+000
11/13/1991	20:45	1.20109E+000
11/13/1991	21:00	1.22398E+000
11/13/1991	21:15	1.23240E+000
11/13/1991	21:30	1.24145E+000
11/13/1991	21:45	1.24333E+000
11/13/1991	22:00	1.24371E+000
11/13/1991	22:15	1.25066E+000
11/13/1991	22:30	1.24864E+000
11/13/1991	22:45	1.24646E+000
11/13/1991	23:00	1.24511E+000
11/13/1991	23:15	1.25101E+000
11/13/1991	23:30	9.30043E-001
11/13/1991	23:45	7.60098E-001
11/14/1991	 0:00	6.45809E-001
11/14/1991	 0:15	5.61837E-001
11/14/1991	 0:30	4.96473E-001
11/14/1991	 0:45	4.43642E-001
11/14/1991	 1:00	3.99845E-001
11/14/1991	 1:15	3.62877E-001
11/14/1991	 1:30	3.31238E-001
11/14/1991	 1:45	3.03803E-001
11/14/1991	 2:00	2.79773E-001
11/14/1991	 2:15	2.58670E-001
11/14/1991	 2:30	2.39979E-001
11/14/1991	 2:45	2.23319E-001
11/14/1991	 3:00	2.08387E-001
11/14/1991	 3:15	1.94940E-001
11/14/1991	 3:30	1.82777E-001
11/14/1991	 3:45	1.71733E-001
11/14/1991	 4:00	1.61669E-001
11/14/1991	 4:15	1.52468E-001
11/14/1991	 4:30	1.44031E-001
11/14/1991	 4:45	1.36272E-001
11/14/1991	 5:00	1.29120E-001
11/14/1991	 5:15	1.22510E-001
11/14/1991	 5:30	1.16388E-001
11/14/1991	 5:45	1.10706E-001
11/14/1991	 6:00	1.05423E-001
11/14/1991	 6:15	1.00500E-001
11/14/1991	 6:30	9.59059E-002
11/14/1991	 6:45	9.16114E-002
11/14/1991	 7:00	8.75908E-002
11/14/1991	 7:15	8.38210E-002
11/14/1991	 7:30	8.02814E-002
11/14/1991	 7:45	7.69537E-002
11/14/1991	 8:00	7.38211E-002
11/14/1991	 8:15	7.08686E-002
11/14/1991	 8:30	6.80828E-002
11/14/1991	 8:45	6.54513E-002
11/14/1991	 9:00	6.29629E-002
11/14/1991	 9:15	6.06076E-002
11/14/1991	 9:30	5.83759E-002
11/14/1991	 9:45	5.62596E-002
11/14/1991	10:00	5.31970E-002
11/14/1991	10:15	1.62067E-003
11/14/1991	10:30	7.21302E-001
11/14/1991	10:45	1.02360E+000
11/14/1991	11:00	1.14452E+000
11/14/1991	11:15	1.21366E+000
11/14/1991	11:30	1.23565E+000
11/14/1991	11:45	1.24154E+000
11/14/1991	12:00	1.24318E+000
11/14/1991	12:15	1.25267E+000
11/14/1991	12:30	1.25293E+000
11/14/1991	12:45	9.44688E-001
11/14/1991	13:00	7.71347E-001
11/14/1991	13:15	6.53575E-001
11/14/1991	13:30	5.67045E-001
11/14/1991	13:45	4.99916E-001
11/14/1991	14:00	4.45869E-001
11/14/1991	14:15	4.01224E-001
11/14/1991	14:30	3.63652E-001
11/14/1991	14:45	3.31577E-001
11/14/1991	15:00	3.03866E-001
11/14/1991	15:15	2.79573E-001
11/14/1991	15:30	2.58288E-001
11/14/1991	15:45	2.39464E-001
11/14/1991	16:00	2.22706E-001
11/14/1991	16:15	2.07702E-001
11/14/1991	16:30	1.94203E-001
11/14/1991	16:45	1.82004E-001
11/14/1991	17:00	1.70935E-001
11/14/1991	17:15	1.60856E-001
11/14/1991	17:30	1.51647E-001
11/14/1991	17:45	1.43207E-001
11/14/1991	18:00	1.35451E-001
11/14/1991	18:15	1.28304E-001
11/14/1991	18:30	1.21702E-001
11/14/1991	18:45	1.15591E-001
11/14/1991	19:00	1.09921E-001
11/14/1991	19:15	1.04651E-001
11/14/1991	19:30	9.97423E-002
11/14/1991	19:45	9.51631E-002
11/14/1991	20:00	9.08840E-002
11/14/1991	20:15	8.68789E-002
11/14/1991	20:30	8.31249E-002
11/14/1991	20:45	7.96011E-002
11/14/1991	21:00	7.62890E-002
11/14/1991	21:15	7.31720E-002
11/14/1991	21:30	7.02349E-002
11/14/1991	21:45	6.74643E-002
11/14/1991	22:00	6.48477E-002
11/14/1991	22:15	6.23740E-002
11/14/1991	22:30	6.00329E-002
11/14/1991	22:45	5.78153E-002
11/14/1991	23:00	5.57126E-002
11/14/1991	23:15	5.37171E-002
11/14/1991	23:30	5.18216E-002
11/14/1991	23:45	5.00198E-002
11/15/1991	 0:00	4.83055E-002
11/15/1991	 0:15	4.66732E-002
11/15/1991	 0:30	4.51179E-002
11/15/1991	 0:45	4.36349E-002
11/15/1991	 1:00	4.22198E-002
11/15/1991	 1:15	4.08686E-002
11/15/1991	 1:30	3.95775E-002
11/15/1991	 1:45	3.83432E-002
11/15/1991	 2:00	3.71623E-002
11/15/1991	 2:15	3.60320E-002
11/15/1991	 2:30	3.49494E-002
11/15/1991	 2:45	3.39119E-002
11/15/1991	 3:00	3.29171E-002
11/15/1991	 3:15	3.19627E-002
11/15/1991	 3:30	3.10467E-002
11/15/1991	 3:45	3.01670E-002
11/15/1991	 4:00	2.93218E-002
11/15/1991	 4:15	2.85094E-002
11/15/1991	 4:30	2.77281E-002
11/15/1991	 4:45	2.69765E-002
11/15/1991	 5:00	2.62529E-002
11/15/1991	 5:15	2.55562E-002
11/15/1991	 5:30	2.48850E-002
11/15/1991	 5:45	2.42382E-002
11/15/1991	 6:00	2.36146E-002
11/15/1991	 6:15	2.30131E-002
11/15/1991	 6:30	2.24328E-002
11/15/1991	 6:45	2.18726E-002
11/15/1991	 7:00	2.13318E-002
11/15/1991	 7:15	2.08094E-002
11/15/1991	 7:30	2.03046E-002
11/15/1991	 7:45	1.98167E-002
11/15/1991	 8:00	1.93450E-002
11/15/1991	 8:15	1.88887E-002
11/15/1991	 8:30	1.84473E-002
11/15/1991	 8:45	1.80201E-002
11/15/1991	 9:00	1.62512E-002
11/15/1991	 9:15	2.04500E-004
11/15/1991	 9:30	7.23452E-001
11/15/1991	 9:45	1.02498E+000
11/15/1991	10:00	1.14522E+000
11/15/1991	10:15	1.18662E+000
11/15/1991	10:30	7.93334E-001
11/15/1991	10:45	6.51990E-001
11/15/1991	11:00	5.56382E-001
11/15/1991	11:15	4.85629E-001
11/15/1991	11:30	4.30201E-001
11/15/1991	11:45	3.85173E-001
11/15/1991	12:00	3.47698E-001
11/15/1991	12:15	3.15967E-001
11/15/1991	12:30	2.88741E-001
11/15/1991	12:45	2.65050E-001
11/15/1991	13:00	2.44307E-001
11/15/1991	13:15	2.26054E-001
11/15/1991	13:30	2.09863E-001
11/15/1991	13:45	1.95412E-001
11/15/1991	14:00	1.82448E-001
11/15/1991	14:15	1.70760E-001
11/15/1991	14:30	1.60181E-001
11/15/1991	14:45	1.50566E-001
11/15/1991	15:00	1.41799E-001
11/15/1991	15:15	1.33778E-001
11/15/1991	15:30	1.26418E-001
11/15/1991	15:45	1.19646E-001
11/15/1991	16:00	1.13400E-001
11/15/1991	16:15	1.07625E-001
11/15/1991	16:30	1.02274E-001
11/15/1991	16:45	9.73059E-002
11/15/1991	17:00	9.26837E-002
11/15/1991	17:15	8.83758E-002
11/15/1991	17:30	8.43540E-002
11/15/1991	17:45	8.05931E-002
11/15/1991	18:00	7.70710E-002
11/15/1991	18:15	7.37675E-002
11/15/1991	18:30	7.06649E-002
11/15/1991	18:45	6.77472E-002
11/15/1991	19:00	6.49999E-002
11/15/1991	19:15	6.24099E-002
11/15/1991	19:30	5.99655E-002
11/15/1991	19:45	5.76560E-002
11/15/1991	20:00	5.54716E-002
11/15/1991	20:15	5.34036E-002
11/15/1991	20:30	5.14438E-002
11/15/1991	20:45	4.95848E-002
11/15/1991	21:00	4.78200E-002
11/15/1991	21:15	4.61431E-002
11/15/1991	21:30	4.45484E-002
11/15/1991	21:45	4.30307E-002
11/15/1991	22:00	4.15852E-002
11/15/1991	22:15	4.02074E-002
11/15/1991	22:30	3.88933E-002
11/15/1991	22:45	3.76390E-002
11/15/1991	23:00	3.64410E-002
11/15/1991	23:15	3.52960E-002
11/15/1991	23:30	3.42010E-002
11/15/1991	23:45	3.31532E-002
11/16/1991	 0:00	3.21500E-002
11/16/1991	 0:15	3.11889E-002
11/16/1991	 0:30	3.02677E-002
11/16/1991	 0:45	2.93842E-002
11/16/1991	 1:00	2.85364E-002
11/16/1991	 1:15	2.77225E-002
11/16/1991	 1:30	2.69407E-002
11/16/1991	 1:45	2.61895E-002
11/16/1991	 2:00	2.54672E-002
11/16/1991	 2:15	2.47724E-002
11/16/1991	 2:30	2.41039E-002
11/16/1991	 2:45	2.34603E-002
11/16/1991	 3:00	2.28404E-002
11/16/1991	 3:15	2.22432E-002
11/16/1991	 3:30	2.16675E-002
11/16/1991	 3:45	2.11124E-002
11/16/1991	 4:00	2.05769E-002
11/16/1991	 4:15	2.00601E-002
11/16/1991	 4:30	1.95613E-002
11/16/1991	 4:45	1.90796E-002
11/16/1991	 5:00	1.86142E-002
11/16/1991	 5:15	1.81644E-002
11/16/1991	 5:30	1.77297E-002
11/16/1991	 5:45	1.73093E-002
11/16/1991	 6:00	1.69026E-002
11/16/1991	 6:15	1.65091E-002
11/16/1991	 6:30	1.61283E-002
11/16/1991	 6:45	1.57595E-002
11/16/1991	 7:00	1.54024E-002
11/16/1991	 7:15	1.50564E-002
11/16/1991	 7:30	1.47211E-002
11/16/1991	 7:45	1.43961E-002
11/16/1991	 8:00	7.69646E-003
11/16/1991	 8:15	1.16434E+000
11/16/1991	 8:30	1.22641E+000
11/16/1991	 8:45	1.23956E+000
11/16/1991	 9:00	1.24272E+000
11/16/1991	 9:15	1.24577E+000
11/16/1991	 9:30	1.24463E+000
11/16/1991	 9:45	1.24407E+000
11/16/1991	10:00	1.24387E+000
11/16/1991	10:15	1.24245E+000
11/16/1991	10:30	1.24337E+000
11/16/1991	10:45	1.24369E+000
11/16/1991	11:00	1.24378E+000
11/16/1991	11:15	1.24515E+000
11/16/1991	11:30	1.24434E+000
11/16/1991	11:45	1.24397E+000
11/16/1991	12:00	1.24386E+000
11/16/1991	12:15	1.24855E+000
11/16/1991	12:30	1.24699E+000
11/16/1991	12:45	1.24547E+000
11/16/1991	13:00	1.24451E+000
11/16/1991	13:15	1.23636E+000
11/16/1991	13:30	1.24292E+000
11/16/1991	13:45	1.24370E+000
11/16/1991	14:00	1.24379E+000
11/16/1991	14:15	1.24643E+000
11/16/1991	14:30	1.24461E+000
11/16/1991	14:45	1.24399E+000
11/16/1991	15:00	1.24385E+000
11/16/1991	15:15	1.25020E+000
11/16/1991	15:30	1.24826E+000
11/16/1991	15:45	1.24622E+000
11/16/1991	16:00	1.24496E+000
11/16/1991	16:15	1.23851E+000
11/16/1991	16:30	1.24194E+000
11/16/1991	16:45	1.24325E+000
11/16/1991	17:00	1.24365E+000
11/16/1991	17:15	1.25249E+000
11/16/1991	17:30	1.25277E+000
11/16/1991	17:45	9.46601E-001
11/16/1991	18:00	7.79614E-001
11/16/1991	18:15	6.64323E-001
11/16/1991	18:30	5.78588E-001
11/16/1991	18:45	5.11498E-001
11/16/1991	19:00	4.55733E-001
11/16/1991	19:15	1.14845E+000
11/16/1991	19:30	1.22035E+000
11/16/1991	19:45	1.23738E+000
11/16/1991	20:00	1.24197E+000
11/16/1991	20:15	1.24085E+000
11/16/1991	20:30	1.24329E+000
11/16/1991	20:45	1.24372E+000
11/16/1991	21:00	1.24380E+000
11/16/1991	21:15	1.25379E+000
11/16/1991	21:30	1.25379E+000
11/16/1991	21:45	1.25249E+000
11/16/1991	22:00	8.88306E-001
11/16/1991	22:15	1.03189E+000
11/16/1991	22:30	1.15118E+000
11/16/1991	22:45	1.20187E+000
11/16/1991	23:00	1.22439E+000
11/16/1991	23:15	1.23789E+000
11/16/1991	23:30	8.33489E-001
11/16/1991	23:45	6.83810E-001
11/17/1991	 0:00	5.82552E-001
11/17/1991	 0:15	7.18351E-001
11/17/1991	 0:30	1.02992E+000
11/17/1991	 0:45	1.14915E+000
11/17/1991	 1:00	1.20034E+000
11/17/1991	 1:15	1.22231E+000
11/17/1991	 1:30	8.21290E-001
11/17/1991	 1:45	6.74149E-001
11/17/1991	 2:00	5.74744E-001
11/17/1991	 2:15	5.01296E-001
11/17/1991	 2:30	4.43838E-001
11/17/1991	 2:45	3.97212E-001
11/17/1991	 3:00	3.58440E-001
11/17/1991	 3:15	3.25634E-001
11/17/1991	 3:30	2.97502E-001
11/17/1991	 3:45	2.73040E-001
11/17/1991	 4:00	2.51220E-001
11/17/1991	 4:15	4.10157E-002
11/17/1991	 4:30	8.91407E-001
11/17/1991	 4:45	1.09295E+000
11/17/1991	 5:00	1.17539E+000
11/17/1991	 5:15	1.22074E+000
11/17/1991	 5:30	1.23755E+000
11/17/1991	 5:45	1.24209E+000
11/17/1991	 6:00	1.24326E+000
11/17/1991	 6:15	1.24141E+000
11/17/1991	 6:30	1.24337E+000
11/17/1991	 6:45	1.24380E+000
11/17/1991	 7:00	1.24382E+000
11/17/1991	 7:15	1.24681E+000
11/17/1991	 7:30	1.24491E+000
11/17/1991	 7:45	1.24405E+000
11/17/1991	 8:00	1.24386E+000
11/17/1991	 8:15	1.24853E+000
11/17/1991	 8:30	1.24631E+000
11/17/1991	 8:45	1.24482E+000
11/17/1991	 9:00	1.24418E+000
11/17/1991	 9:15	1.25193E+000
11/17/1991	 9:30	1.25194E+000
11/17/1991	 9:45	8.78538E-001
11/17/1991	10:00	7.31898E-001
11/17/1991	10:15	7.78572E-001
11/17/1991	10:30	1.04912E+000
11/17/1991	10:45	1.15692E+000
11/17/1991	11:00	1.20373E+000
11/17/1991	11:15	1.23046E+000
11/17/1991	11:30	1.24159E+000
11/17/1991	11:45	1.24341E+000
