11/12/1991	 9:00	50.573
11/12/1991	 9:15	50.838
11/12/1991	 9:30	33.013
11/12/1991	 9:45	27.099
11/12/1991	10:00	23.103
11/12/1991	10:15	20.151
11/12/1991	10:30	17.841
11/12/1991	10:45	15.967
11/12/1991	11:00	14.396
11/12/1991	11:15	3.433
11/12/1991	11:30	38.686
11/12/1991	11:45	46.394
11/12/1991	12:00	49.580
11/12/1991	12:15	50.185
11/12/1991	12:30	32.496
11/12/1991	12:45	26.689
11/12/1991	13:00	22.764
11/12/1991	13:15	19.861
11/12/1991	13:30	17.589
11/12/1991	13:45	15.744
11/12/1991	14:00	14.098
11/12/1991	14:15	50.154
11/12/1991	14:30	51.809
11/12/1991	14:45	52.135
11/12/1991	15:00	52.219
11/12/1991	15:15	52.332
11/12/1991	15:30	52.285
11/12/1991	15:45	52.261
11/12/1991	16:00	52.251
11/12/1991	16:15	51.903
11/12/1991	16:30	51.973
11/12/1991	16:45	52.083
11/12/1991	17:00	52.163
11/12/1991	17:15	51.938
11/12/1991	17:30	37.430
11/12/1991	17:45	30.542
11/12/1991	18:00	25.919
11/12/1991	18:15	22.529
11/12/1991	18:30	19.895
11/12/1991	18:45	17.768
11/12/1991	19:00	16.008
11/12/1991	19:15	14.523
11/12/1991	19:30	13.253
11/12/1991	19:45	12.152
11/12/1991	20:00	11.188
11/12/1991	20:15	10.342
11/12/1991	20:30	9.593
11/12/1991	20:45	8.926
11/12/1991	21:00	8.307
11/12/1991	21:15	1.018
11/12/1991	21:30	38.841
11/12/1991	21:45	46.552
11/12/1991	22:00	49.667
11/12/1991	22:15	51.048
11/12/1991	22:30	51.683
11/12/1991	22:45	51.981
11/12/1991	23:00	52.121
11/12/1991	23:15	51.881
11/12/1991	23:30	37.263
11/12/1991	23:45	30.531
11/13/1991	 0:00	25.992
11/13/1991	 0:15	22.646
11/13/1991	 0:30	20.034
11/13/1991	 0:45	17.917
11/13/1991	 1:00	16.160
11/13/1991	 1:15	14.675
11/13/1991	 1:30	13.402
11/13/1991	 1:45	12.296
11/13/1991	 2:00	11.328
11/13/1991	 2:15	10.478
11/13/1991	 2:30	9.723
11/13/1991	 2:45	9.051
11/13/1991	 3:00	8.448
11/13/1991	 3:15	7.904
11/13/1991	 3:30	7.413
11/13/1991	 3:45	6.966
11/13/1991	 4:00	6.533
11/13/1991	 4:15	0.619
11/13/1991	 4:30	38.930
11/13/1991	 4:45	46.610
11/13/1991	 5:00	49.696
11/13/1991	 5:15	50.258
11/13/1991	 5:30	32.538
11/13/1991	 5:45	26.736
11/13/1991	 6:00	22.794
11/13/1991	 6:15	41.835
11/13/1991	 6:30	48.940
11/13/1991	 6:45	51.048
11/13/1991	 7:00	51.793
11/13/1991	 7:15	51.636
11/13/1991	 7:30	51.679
11/13/1991	 7:45	35.161
11/13/1991	 8:00	29.330
11/13/1991	 8:15	25.206
11/13/1991	 8:30	22.082
11/13/1991	 8:45	19.605
11/13/1991	 9:00	17.465
11/13/1991	 9:15	50.217
11/13/1991	 9:30	51.821
11/13/1991	 9:45	52.138
11/13/1991	10:00	52.219
11/13/1991	10:15	52.040
11/13/1991	10:30	52.138
11/13/1991	10:45	52.203
11/13/1991	11:00	52.231
11/13/1991	11:15	51.909
11/13/1991	11:30	51.880
11/13/1991	11:45	35.324
11/13/1991	12:00	29.400
11/13/1991	12:15	50.138
11/13/1991	12:30	51.762
11/13/1991	12:45	52.117
11/13/1991	13:00	52.210
11/13/1991	13:15	51.833
11/13/1991	13:30	51.836
11/13/1991	13:45	41.134
11/13/1991	14:00	32.749
11/13/1991	14:15	51.035
11/13/1991	14:30	52.200
11/13/1991	14:45	52.246
11/13/1991	15:00	52.247
11/13/1991	15:15	52.018
11/13/1991	15:30	52.042
11/13/1991	15:45	52.148
11/13/1991	16:00	52.208
11/13/1991	16:15	52.103
11/13/1991	16:30	52.156
11/13/1991	16:45	52.201
11/13/1991	17:00	52.226
11/13/1991	17:15	52.479
11/13/1991	17:30	52.328
11/13/1991	17:45	52.271
11/13/1991	18:00	52.255
11/13/1991	18:15	52.417
11/13/1991	18:30	52.269
11/13/1991	18:45	52.250
11/13/1991	19:00	52.247
11/13/1991	19:15	51.825
11/13/1991	19:30	51.826
11/13/1991	19:45	51.851
11/13/1991	20:00	35.612
11/13/1991	20:15	44.081
11/13/1991	20:30	48.756
11/13/1991	20:45	50.671
11/13/1991	21:00	51.518
11/13/1991	21:15	52.453
11/13/1991	21:30	52.286
11/13/1991	21:45	52.253
11/13/1991	22:00	52.248
11/13/1991	22:15	51.961
11/13/1991	22:30	52.046
11/13/1991	22:45	52.136
11/13/1991	23:00	52.193
11/13/1991	23:15	51.948
11/13/1991	23:30	37.395
11/13/1991	23:45	30.562
11/14/1991	 0:00	25.966
11/14/1991	 0:15	22.590
11/14/1991	 0:30	19.962
11/14/1991	 0:45	17.838
11/14/1991	 1:00	16.077
11/14/1991	 1:15	14.590
11/14/1991	 1:30	13.318
11/14/1991	 1:45	12.215
11/14/1991	 2:00	11.249
11/14/1991	 2:15	10.400
11/14/1991	 2:30	9.649
11/14/1991	 2:45	8.979
11/14/1991	 3:00	8.379
11/14/1991	 3:15	7.838
11/14/1991	 3:30	7.349
11/14/1991	 3:45	6.905
11/14/1991	 4:00	6.500
11/14/1991	 4:15	6.130
11/14/1991	 4:30	5.791
11/14/1991	 4:45	5.479
11/14/1991	 5:00	5.192
11/14/1991	 5:15	4.926
11/14/1991	 5:30	4.680
11/14/1991	 5:45	4.451
11/14/1991	 6:00	4.239
11/14/1991	 6:15	4.041
11/14/1991	 6:30	3.856
11/14/1991	 6:45	3.683
11/14/1991	 7:00	3.522
11/14/1991	 7:15	3.370
11/14/1991	 7:30	3.228
11/14/1991	 7:45	3.094
11/14/1991	 8:00	2.968
11/14/1991	 8:15	2.849
11/14/1991	 8:30	2.737
11/14/1991	 8:45	2.632
11/14/1991	 9:00	2.532
11/14/1991	 9:15	2.437
11/14/1991	 9:30	2.347
11/14/1991	 9:45	2.262
11/14/1991	10:00	2.139
11/14/1991	10:15	0.065
11/14/1991	10:30	31.969
11/14/1991	10:45	43.720
11/14/1991	11:00	48.403
11/14/1991	11:15	51.657
11/14/1991	11:30	52.090
11/14/1991	11:45	52.199
11/14/1991	12:00	52.232
11/14/1991	12:15	51.857
11/14/1991	12:30	51.853
11/14/1991	12:45	37.984
11/14/1991	13:00	31.014
11/14/1991	13:15	26.279
11/14/1991	13:30	22.800
11/14/1991	13:45	20.100
11/14/1991	14:00	17.927
11/14/1991	14:15	16.132
11/14/1991	14:30	14.622
11/14/1991	14:45	13.332
11/14/1991	15:00	12.218
11/14/1991	15:15	11.241
11/14/1991	15:30	10.385
11/14/1991	15:45	9.628
11/14/1991	16:00	8.955
11/14/1991	16:15	8.351
11/14/1991	16:30	7.808
11/14/1991	16:45	7.318
11/14/1991	17:00	6.873
11/14/1991	17:15	6.468
11/14/1991	17:30	6.097
11/14/1991	17:45	5.758
11/14/1991	18:00	5.446
11/14/1991	18:15	5.159
11/14/1991	18:30	4.893
11/14/1991	18:45	4.648
11/14/1991	19:00	4.420
11/14/1991	19:15	4.208
11/14/1991	19:30	4.010
11/14/1991	19:45	3.826
11/14/1991	20:00	3.654
11/14/1991	20:15	3.493
11/14/1991	20:30	3.342
11/14/1991	20:45	3.201
11/14/1991	21:00	3.067
11/14/1991	21:15	2.942
11/14/1991	21:30	2.824
11/14/1991	21:45	2.713
11/14/1991	22:00	2.607
11/14/1991	22:15	2.508
11/14/1991	22:30	2.414
11/14/1991	22:45	2.325
11/14/1991	23:00	2.240
11/14/1991	23:15	2.160
11/14/1991	23:30	2.084
11/14/1991	23:45	2.011
11/15/1991	 0:00	1.942
11/15/1991	 0:15	1.877
11/15/1991	 0:30	1.814
11/15/1991	 0:45	1.754
11/15/1991	 1:00	1.698
11/15/1991	 1:15	1.643
11/15/1991	 1:30	1.591
11/15/1991	 1:45	1.542
11/15/1991	 2:00	1.494
11/15/1991	 2:15	1.449
11/15/1991	 2:30	1.405
11/15/1991	 2:45	1.364
11/15/1991	 3:00	1.324
11/15/1991	 3:15	1.285
11/15/1991	 3:30	1.248
11/15/1991	 3:45	1.213
11/15/1991	 4:00	1.179
11/15/1991	 4:15	1.146
11/15/1991	 4:30	1.115
11/15/1991	 4:45	1.085
11/15/1991	 5:00	1.056
11/15/1991	 5:15	1.028
11/15/1991	 5:30	1.001
11/15/1991	 5:45	0.975
11/15/1991	 6:00	0.949
11/15/1991	 6:15	0.925
11/15/1991	 6:30	0.902
11/15/1991	 6:45	0.879
11/15/1991	 7:00	0.858
11/15/1991	 7:15	0.837
11/15/1991	 7:30	0.816
11/15/1991	 7:45	0.797
11/15/1991	 8:00	0.778
11/15/1991	 8:15	0.759
11/15/1991	 8:30	0.742
11/15/1991	 8:45	0.725
11/15/1991	 9:00	0.653
11/15/1991	 9:15	0.008
11/15/1991	 9:30	32.068
11/15/1991	 9:45	43.781
11/15/1991	10:00	48.430
11/15/1991	10:15	49.431
11/15/1991	10:30	31.898
11/15/1991	10:45	26.215
11/15/1991	11:00	22.371
11/15/1991	11:15	19.526
11/15/1991	11:30	17.297
11/15/1991	11:45	15.487
11/15/1991	12:00	13.980
11/15/1991	12:15	12.704
11/15/1991	12:30	11.610
11/15/1991	12:45	10.657
11/15/1991	13:00	9.823
11/15/1991	13:15	9.089
11/15/1991	13:30	8.438
11/15/1991	13:45	7.857
11/15/1991	14:00	7.336
11/15/1991	14:15	6.866
11/15/1991	14:30	6.440
11/15/1991	14:45	6.054
11/15/1991	15:00	5.701
11/15/1991	15:15	5.379
11/15/1991	15:30	5.083
11/15/1991	15:45	4.811
11/15/1991	16:00	4.560
11/15/1991	16:15	4.327
11/15/1991	16:30	4.112
11/15/1991	16:45	3.912
11/15/1991	17:00	3.727
11/15/1991	17:15	3.553
11/15/1991	17:30	3.392
11/15/1991	17:45	3.240
11/15/1991	18:00	3.099
11/15/1991	18:15	2.966
11/15/1991	18:30	2.841
11/15/1991	18:45	2.724
11/15/1991	19:00	2.613
11/15/1991	19:15	2.509
11/15/1991	19:30	2.411
11/15/1991	19:45	2.318
11/15/1991	20:00	2.230
11/15/1991	20:15	2.147
11/15/1991	20:30	2.068
11/15/1991	20:45	1.994
11/15/1991	21:00	1.923
11/15/1991	21:15	1.855
11/15/1991	21:30	1.791
11/15/1991	21:45	1.730
11/15/1991	22:00	1.672
11/15/1991	22:15	1.617
11/15/1991	22:30	1.564
11/15/1991	22:45	1.513
11/15/1991	23:00	1.465
11/15/1991	23:15	1.419
11/15/1991	23:30	1.375
11/15/1991	23:45	1.333
11/16/1991	 0:00	1.293
11/16/1991	 0:15	1.254
11/16/1991	 0:30	1.217
11/16/1991	 0:45	1.181
11/16/1991	 1:00	1.147
11/16/1991	 1:15	1.115
11/16/1991	 1:30	1.083
11/16/1991	 1:45	1.053
11/16/1991	 2:00	1.024
11/16/1991	 2:15	0.996
11/16/1991	 2:30	0.969
11/16/1991	 2:45	0.943
11/16/1991	 3:00	0.918
11/16/1991	 3:15	0.894
11/16/1991	 3:30	0.871
11/16/1991	 3:45	0.849
11/16/1991	 4:00	0.827
11/16/1991	 4:15	0.807
11/16/1991	 4:30	0.787
11/16/1991	 4:45	0.767
11/16/1991	 5:00	0.748
11/16/1991	 5:15	0.730
11/16/1991	 5:30	0.713
11/16/1991	 5:45	0.696
11/16/1991	 6:00	0.680
11/16/1991	 6:15	0.664
11/16/1991	 6:30	0.648
11/16/1991	 6:45	0.634
11/16/1991	 7:00	0.619
11/16/1991	 7:15	0.605
11/16/1991	 7:30	0.592
11/16/1991	 7:45	0.579
11/16/1991	 8:00	0.319
11/16/1991	 8:15	50.472
11/16/1991	 8:30	51.856
11/16/1991	 8:45	52.141
11/16/1991	 9:00	52.217
11/16/1991	 9:15	52.140
11/16/1991	 9:30	52.204
11/16/1991	 9:45	52.234
11/16/1991	10:00	52.243
11/16/1991	10:15	52.303
11/16/1991	10:30	52.265
11/16/1991	10:45	52.252
11/16/1991	11:00	52.248
11/16/1991	11:15	52.192
11/16/1991	11:30	52.225
11/16/1991	11:45	52.240
11/16/1991	12:00	52.245
11/16/1991	12:15	52.050
11/16/1991	12:30	52.115
11/16/1991	12:45	52.178
11/16/1991	13:00	52.218
11/16/1991	13:15	52.557
11/16/1991	13:30	52.284
11/16/1991	13:45	52.252
11/16/1991	14:00	52.248
11/16/1991	14:15	52.138
11/16/1991	14:30	52.214
11/16/1991	14:45	52.239
11/16/1991	15:00	52.245
11/16/1991	15:15	51.982
11/16/1991	15:30	52.062
11/16/1991	15:45	52.147
11/16/1991	16:00	52.200
11/16/1991	16:15	52.467
11/16/1991	16:30	52.325
11/16/1991	16:45	52.270
11/16/1991	17:00	52.254
11/16/1991	17:15	51.887
11/16/1991	17:30	51.875
11/16/1991	17:45	38.061
11/16/1991	18:00	31.347
11/16/1991	18:15	26.711
11/16/1991	18:30	23.264
11/16/1991	18:45	20.566
11/16/1991	19:00	18.327
11/16/1991	19:15	49.739
11/16/1991	19:30	51.639
11/16/1991	19:45	52.069
11/16/1991	20:00	52.194
11/16/1991	20:15	52.345
11/16/1991	20:30	52.264
11/16/1991	20:45	52.250
11/16/1991	21:00	52.247
11/16/1991	21:15	51.832
11/16/1991	21:30	51.833
11/16/1991	21:45	51.858
11/16/1991	22:00	35.717
11/16/1991	22:15	44.209
11/16/1991	22:30	48.829
11/16/1991	22:45	50.707
11/16/1991	23:00	51.532
11/16/1991	23:15	51.468
11/16/1991	23:30	33.512
11/16/1991	23:45	27.494
11/17/1991	 0:00	23.423
11/17/1991	 0:15	31.956
11/17/1991	 0:30	44.091
11/17/1991	 0:45	48.645
11/17/1991	 1:00	50.590
11/17/1991	 1:15	50.849
11/17/1991	 1:30	33.022
11/17/1991	 1:45	27.106
11/17/1991	 2:00	23.109
11/17/1991	 2:15	20.156
11/17/1991	 2:30	17.845
11/17/1991	 2:45	15.971
11/17/1991	 3:00	14.412
11/17/1991	 3:15	13.093
11/17/1991	 3:30	11.962
11/17/1991	 3:45	10.978
11/17/1991	 4:00	10.101
11/17/1991	 4:15	1.655
11/17/1991	 4:30	38.722
11/17/1991	 4:45	46.470
11/17/1991	 5:00	49.627
11/17/1991	 5:15	51.935
11/17/1991	 5:30	52.165
11/17/1991	 5:45	52.220
11/17/1991	 6:00	52.241
11/17/1991	 6:15	52.345
11/17/1991	 6:30	52.265
11/17/1991	 6:45	52.248
11/17/1991	 7:00	52.247
11/17/1991	 7:15	52.122
11/17/1991	 7:30	52.201
11/17/1991	 7:45	52.237
11/17/1991	 8:00	52.245
11/17/1991	 8:15	52.051
11/17/1991	 8:30	52.143
11/17/1991	 8:45	52.205
11/17/1991	 9:00	52.232
11/17/1991	 9:15	51.910
11/17/1991	 9:30	51.880
11/17/1991	 9:45	35.324
11/17/1991	10:00	29.428
11/17/1991	10:15	34.235
11/17/1991	10:30	44.811
11/17/1991	10:45	48.935
11/17/1991	11:00	50.724
11/17/1991	11:15	52.380
11/17/1991	11:30	52.259
11/17/1991	11:45	52.246
11/17/1991	12:00	52.246
11/17/1991	12:15	51.933
11/17/1991	12:30	52.022
11/17/1991	12:45	52.121
11/17/1991	13:00	52.185
11/17/1991	13:15	51.945
11/17/1991	13:30	37.405
11/17/1991	13:45	30.557
11/17/1991	14:00	25.954
11/17/1991	14:15	22.574
11/17/1991	14:30	19.944
11/17/1991	14:45	17.819
11/17/1991	15:00	16.058
11/17/1991	15:15	14.572
11/17/1991	15:30	13.301
11/17/1991	15:45	12.198
11/17/1991	16:00	11.091
11/17/1991	16:15	50.172
11/17/1991	16:30	51.784
11/17/1991	16:45	52.122
11/17/1991	17:00	52.213
11/17/1991	17:15	52.325
11/17/1991	17:30	52.259
11/17/1991	17:45	52.249
11/17/1991	18:00	52.248
11/17/1991	18:15	52.295
11/17/1991	18:30	52.303
11/17/1991	18:45	52.284
11/17/1991	19:00	52.270
11/17/1991	19:15	52.086
11/17/1991	19:30	52.189
11/17/1991	19:45	52.232
11/17/1991	20:00	52.244
11/17/1991	20:15	51.981
11/17/1991	20:30	52.062
11/17/1991	20:45	52.147
11/17/1991	21:00	52.199
11/17/1991	21:15	51.949
11/17/1991	21:30	37.388
11/17/1991	21:45	30.564
11/17/1991	22:00	25.859
11/17/1991	22:15	50.560
11/17/1991	22:30	51.937
11/17/1991	22:45	52.181
11/17/1991	23:00	52.233
11/17/1991	23:15	52.149
11/17/1991	23:30	52.218
11/17/1991	23:45	52.240
11/18/1991	 0:00	52.246
11/18/1991	 0:15	52.278
11/18/1991	 0:30	52.255
11/18/1991	 0:45	52.249
11/18/1991	 1:00	52.247
11/18/1991	 1:15	52.121
11/18/1991	 1:30	52.194
11/18/1991	 1:45	52.230
11/18/1991	 2:00	52.242
11/18/1991	 2:15	52.165
11/18/1991	 2:30	52.207
11/18/1991	 2:45	52.232
11/18/1991	 3:00	52.244
11/18/1991	 3:15	52.473
11/18/1991	 3:30	52.275
11/18/1991	 3:45	52.251
11/18/1991	 4:00	52.247
11/18/1991	 4:15	51.917
11/18/1991	 4:30	52.006
11/18/1991	 4:45	52.109
11/18/1991	 5:00	52.179
11/18/1991	 5:15	52.216
11/18/1991	 5:30	52.233
11/18/1991	 5:45	52.241
11/18/1991	 6:00	52.244
11/18/1991	 6:15	51.963
11/18/1991	 6:30	37.334
11/18/1991	 6:45	30.582
11/18/1991	 7:00	26.031
11/18/1991	 7:15	22.677
11/18/1991	 7:30	20.059
11/18/1991	 7:45	17.939
11/18/1991	 8:00	16.178
11/18/1991	 8:15	14.690
11/18/1991	 8:30	13.416
11/18/1991	 8:45	12.309
11/18/1991	 9:00	11.339
11/18/1991	 9:15	10.487
11/18/1991	 9:30	9.732
11/18/1991	 9:45	9.059
11/18/1991	10:00	8.455
11/18/1991	10:15	7.911
11/18/1991	10:30	7.419
11/18/1991	10:45	6.972
11/18/1991	11:00	6.564
11/18/1991	11:15	6.192
11/18/1991	11:30	5.850
11/18/1991	11:45	5.535
11/18/1991	12:00	5.245
11/18/1991	12:15	4.977
11/18/1991	12:30	4.729
11/18/1991	12:45	4.499
11/18/1991	13:00	4.285
11/18/1991	13:15	4.085
11/18/1991	13:30	3.898
11/18/1991	13:45	3.724
11/18/1991	14:00	3.561
11/18/1991	14:15	3.408
11/18/1991	14:30	3.264
11/18/1991	14:45	3.129
11/18/1991	15:00	2.964
11/18/1991	15:15	0.120
11/18/1991	15:30	31.925
11/18/1991	15:45	43.691
11/18/1991	16:00	48.385
11/18/1991	16:15	49.402
11/18/1991	16:30	31.878
11/18/1991	16:45	26.197
11/18/1991	17:00	22.354
11/18/1991	17:15	19.510
11/18/1991	17:30	17.283
11/18/1991	17:45	15.473
11/18/1991	18:00	13.968
11/18/1991	18:15	12.693
11/18/1991	18:30	11.599
11/18/1991	18:45	10.647
11/18/1991	19:00	9.814
11/18/1991	19:15	9.080
11/18/1991	19:30	8.430
11/18/1991	19:45	7.849
11/18/1991	20:00	7.328
11/18/1991	20:15	6.859
11/18/1991	20:30	6.434
11/18/1991	20:45	6.048
11/18/1991	21:00	5.696
11/18/1991	21:15	5.373
11/18/1991	21:30	5.078
11/18/1991	21:45	4.806
11/18/1991	22:00	4.555
11/18/1991	22:15	4.323
11/18/1991	22:30	4.108
11/18/1991	22:45	3.908
11/18/1991	23:00	3.723
11/18/1991	23:15	3.550
11/18/1991	23:30	3.388
11/18/1991	23:45	3.237
11/19/1991	 0:00	3.096
11/19/1991	 0:15	2.963
11/19/1991	 0:30	2.838
11/19/1991	 0:45	2.721
11/19/1991	 1:00	2.611
11/19/1991	 1:15	2.507
11/19/1991	 1:30	2.408
11/19/1991	 1:45	2.316
11/19/1991	 2:00	2.192
11/19/1991	 2:15	0.076
11/19/1991	 2:30	31.947
11/19/1991	 2:45	43.706
11/19/1991	 3:00	48.392
11/19/1991	 3:15	49.407
11/19/1991	 3:30	31.882
11/19/1991	 3:45	26.200
11/19/1991	 4:00	22.357
11/19/1991	 4:15	19.513
11/19/1991	 4:30	17.285
11/19/1991	 4:45	15.476
11/19/1991	 5:00	13.970
11/19/1991	 5:15	12.695
11/19/1991	 5:30	11.601
11/19/1991	 5:45	10.649
11/19/1991	 6:00	9.775
11/19/1991	 6:15	41.730
11/19/1991	 6:30	49.118
11/19/1991	 6:45	51.130
11/19/1991	 7:00	51.826
11/19/1991	 7:15	52.085
11/19/1991	 7:30	52.185
11/19/1991	 7:45	52.223
11/19/1991	 8:00	52.238
11/19/1991	 8:15	52.112
11/19/1991	 8:30	52.160
11/19/1991	 8:45	52.203
11/19/1991	 9:00	52.227
11/19/1991	 9:15	52.238
11/19/1991	 9:30	52.243
11/19/1991	 9:45	52.246
11/19/1991	10:00	52.246
11/19/1991	10:15	51.964
11/19/1991	10:30	37.331
11/19/1991	10:45	30.583
11/19/1991	11:00	26.033
11/19/1991	11:15	22.680
11/19/1991	11:30	20.062
11/19/1991	11:45	17.942
11/19/1991	12:00	16.168
11/19/1991	12:15	3.882
11/19/1991	12:30	38.835
11/19/1991	12:45	46.457
11/19/1991	13:00	49.611
11/19/1991	13:15	51.928
11/19/1991	13:30	52.163
11/19/1991	13:45	52.220
11/19/1991	14:00	52.239
11/19/1991	14:15	52.354
11/19/1991	14:30	52.266
11/19/1991	14:45	52.250
11/19/1991	15:00	52.248
11/19/1991	15:15	52.170
11/19/1991	15:30	52.224
11/19/1991	15:45	52.242
11/19/1991	16:00	52.247
11/19/1991	16:15	52.340
11/19/1991	16:30	52.260
11/19/1991	16:45	52.249
11/19/1991	17:00	52.247
11/19/1991	17:15	52.051
11/19/1991	17:30	52.158
11/19/1991	17:45	52.217
11/19/1991	18:00	52.240
11/19/1991	18:15	52.415
11/19/1991	18:30	52.267
11/19/1991	18:45	52.250
11/19/1991	19:00	52.248
11/19/1991	19:15	52.222
11/19/1991	19:30	52.243
11/19/1991	19:45	52.247
11/19/1991	20:00	52.247
11/19/1991	20:15	52.231
11/19/1991	20:30	52.244
11/19/1991	20:45	52.247
11/19/1991	21:00	52.247
11/19/1991	21:15	52.079
11/19/1991	21:30	52.173
11/19/1991	21:45	52.223
11/19/1991	22:00	52.240
11/19/1991	22:15	52.049
11/19/1991	22:30	52.114
11/19/1991	22:45	52.178
11/19/1991	23:00	52.215
11/19/1991	23:15	52.524
11/19/1991	23:30	52.326
11/19/1991	23:45	52.267
11/20/1991	 0:00	52.252
11/20/1991	 0:15	52.249
11/20/1991	 0:30	52.248
11/20/1991	 0:45	52.248
11/20/1991	 1:00	52.247
11/20/1991	 1:15	52.191
11/20/1991	 1:30	52.225
11/20/1991	 1:45	52.240
11/20/1991	 2:00	52.245
11/20/1991	 2:15	51.885
11/20/1991	 2:30	51.874
11/20/1991	 2:45	38.062
11/20/1991	 3:00	31.342
11/20/1991	 3:15	26.703
11/20/1991	 3:30	23.255
11/20/1991	 3:45	20.557
11/20/1991	 4:00	18.372
11/20/1991	 4:15	16.559
11/20/1991	 4:30	15.029
11/20/1991	 4:45	13.719
11/20/1991	 5:00	12.582
11/20/1991	 5:15	11.587
11/20/1991	 5:30	10.714
11/20/1991	 5:45	9.940
11/20/1991	 6:00	9.228
11/20/1991	 6:15	1.208
11/20/1991	 6:30	38.838
11/20/1991	 6:45	46.544
11/20/1991	 7:00	49.662
11/20/1991	 7:15	50.236
11/20/1991	 7:30	32.525
11/20/1991	 7:45	26.722
11/20/1991	 8:00	22.798
11/20/1991	 8:15	19.895
11/20/1991	 8:30	17.621
11/20/1991	 8:45	15.775
11/20/1991	 9:00	14.209
11/20/1991	 9:15	49.183
11/20/1991	 9:30	51.439
11/20/1991	 9:45	51.988
11/20/1991	10:00	52.160
11/20/1991	10:15	52.279
