08/05/1991	18:15	0
08/05/1991	18:30	0
08/05/1991	18:45	0
08/05/1991	19:00	0
08/05/1991	19:15	0
08/05/1991	19:30	0
08/05/1991	19:45	0
08/05/1991	20:00	0
08/05/1991	20:15	0
08/05/1991	20:30	0
08/05/1991	20:45	0
08/05/1991	21:00	0
08/05/1991	21:15	0
08/05/1991	21:30	0
08/05/1991	21:45	0
08/05/1991	22:00	0
08/05/1991	22:15	0
08/05/1991	22:30	0
08/05/1991	22:45	0
08/05/1991	23:00	0
08/05/1991	23:15	0
08/05/1991	23:30	0
08/05/1991	23:45	0
08/06/1991	 0:00	0
08/06/1991	 0:15	0
08/06/1991	 0:30	0
08/06/1991	 0:45	0
08/06/1991	 1:00	0
08/06/1991	 1:15	0
08/06/1991	 1:30	0
08/06/1991	 1:45	0
08/06/1991	 2:00	0
08/06/1991	 2:15	0
08/06/1991	 2:30	0
08/06/1991	 2:45	0
08/06/1991	 3:00	0
08/06/1991	 3:15	0
08/06/1991	 3:30	0
08/06/1991	 3:45	0
08/06/1991	 4:00	0
08/06/1991	 4:15	0
08/06/1991	 4:30	0
08/06/1991	 4:45	0
08/06/1991	 5:00	0
08/06/1991	 5:15	0
08/06/1991	 5:30	0
08/06/1991	 5:45	0
08/06/1991	 6:00	0
08/06/1991	 6:15	0
08/06/1991	 6:30	0
08/06/1991	 6:45	0
08/06/1991	 7:00	0
08/06/1991	 7:15	0
08/06/1991	 7:30	0
08/06/1991	 7:45	0
08/06/1991	 8:00	0
08/06/1991	 8:15	0
08/06/1991	 8:30	0
08/06/1991	 8:45	0
08/06/1991	 9:00	0
08/06/1991	 9:15	0
08/06/1991	 9:30	0
08/06/1991	 9:45	0
08/06/1991	10:00	0
08/06/1991	10:15	0
08/06/1991	10:30	0
08/06/1991	10:45	0
08/06/1991	11:00	0
08/06/1991	11:15	0
08/06/1991	11:30	0
08/06/1991	11:45	0
08/06/1991	12:00	0
08/06/1991	12:15	0
08/06/1991	12:30	0
08/06/1991	12:45	0
08/06/1991	13:00	0
08/06/1991	13:15	0
08/06/1991	13:30	0
08/06/1991	13:45	0
08/06/1991	14:00	0
08/06/1991	14:15	0
08/06/1991	14:30	0
08/06/1991	14:45	0
08/06/1991	15:00	0
08/06/1991	15:15	0
08/06/1991	15:30	0
08/06/1991	15:45	0
08/06/1991	16:00	0
08/06/1991	16:15	0
08/06/1991	16:30	0
08/06/1991	16:45	0
08/06/1991	17:00	0
08/06/1991	17:15	0
08/06/1991	17:30	0
08/06/1991	17:45	0
08/06/1991	18:00	0
08/06/1991	18:15	0
08/06/1991	18:30	0
08/06/1991	18:45	0
08/06/1991	19:00	0
08/06/1991	19:15	0
08/06/1991	19:30	0
08/06/1991	19:45	0
08/06/1991	20:00	0
08/06/1991	20:15	0
08/06/1991	20:30	0
08/06/1991	20:45	0
08/06/1991	21:00	0
08/06/1991	21:15	0
08/06/1991	21:30	0
08/06/1991	21:45	0
08/06/1991	22:00	0
08/06/1991	22:15	0
08/06/1991	22:30	0
08/06/1991	22:45	0
08/06/1991	23:00	0
08/06/1991	23:15	0
08/06/1991	23:30	0
08/06/1991	23:45	0
08/07/1991	 0:00	0
08/07/1991	 0:15	0
08/07/1991	 0:30	0
08/07/1991	 0:45	0
08/07/1991	 1:00	0
08/07/1991	 1:15	0
08/07/1991	 1:30	0
08/07/1991	 1:45	0
08/07/1991	 2:00	0
08/07/1991	 2:15	0
08/07/1991	 2:30	0
08/07/1991	 2:45	0
08/07/1991	 3:00	0
08/07/1991	 3:15	0
08/07/1991	 3:30	0
08/07/1991	 3:45	0
08/07/1991	 4:00	0
08/07/1991	 4:15	0
08/07/1991	 4:30	0
08/07/1991	 4:45	0
08/07/1991	 5:00	0
08/07/1991	 5:15	0
08/07/1991	 5:30	0
08/07/1991	 5:45	0
08/07/1991	 6:00	0
08/07/1991	 6:15	0
08/07/1991	 6:30	0
08/07/1991	 6:45	0
08/07/1991	 7:00	0
08/07/1991	 7:15	0
08/07/1991	 7:30	0
08/07/1991	 7:45	0
08/07/1991	 8:00	0
08/07/1991	 8:15	0
08/07/1991	 8:30	0
08/07/1991	 8:45	0
08/07/1991	 9:00	0
08/07/1991	 9:15	0
08/07/1991	 9:30	0
08/07/1991	 9:45	0
08/07/1991	10:00	0
08/07/1991	10:15	0
08/07/1991	10:30	0
08/07/1991	10:45	0
08/07/1991	11:00	0
08/07/1991	11:15	0
08/07/1991	11:30	0
08/07/1991	11:45	0
08/07/1991	12:00	0
08/07/1991	12:15	0
08/07/1991	12:30	0
08/07/1991	12:45	0
08/07/1991	13:00	0
08/07/1991	13:15	0
08/07/1991	13:30	0
08/07/1991	13:45	0
08/07/1991	14:00	0
08/07/1991	14:15	0
08/07/1991	14:30	0
08/07/1991	14:45	0
08/07/1991	15:00	0
08/07/1991	15:15	0
08/07/1991	15:30	0
08/07/1991	15:45	0
08/07/1991	16:00	0
08/07/1991	16:15	0
08/07/1991	16:30	0
08/07/1991	16:45	0
08/07/1991	17:00	0
08/07/1991	17:15	0
08/07/1991	17:30	0
08/07/1991	17:45	0
08/07/1991	18:00	0
08/07/1991	18:15	0
08/07/1991	18:30	0
08/07/1991	18:45	0
08/07/1991	19:00	0
08/07/1991	19:15	0
08/07/1991	19:30	0
08/07/1991	19:45	0
08/07/1991	20:00	0
08/07/1991	20:15	0
08/07/1991	20:30	0
08/07/1991	20:45	0
08/07/1991	21:00	0
08/07/1991	21:15	0
08/07/1991	21:30	0
08/07/1991	21:45	0
08/07/1991	22:00	0
08/07/1991	22:15	0
08/07/1991	22:30	0
08/07/1991	22:45	0
08/07/1991	23:00	0
08/07/1991	23:15	0
08/07/1991	23:30	0
08/07/1991	23:45	0
08/08/1991	 0:00	0
08/08/1991	 0:15	0
08/08/1991	 0:30	0
08/08/1991	 0:45	0
08/08/1991	 1:00	0
08/08/1991	 1:15	0
08/08/1991	 1:30	0
08/08/1991	 1:45	0
08/08/1991	 2:00	0
08/08/1991	 2:15	0
08/08/1991	 2:30	0
08/08/1991	 2:45	0
08/08/1991	 3:00	0
08/08/1991	 3:15	0
08/08/1991	 3:30	0
08/08/1991	 3:45	0
08/08/1991	 4:00	0
08/08/1991	 4:15	0
08/08/1991	 4:30	0
08/08/1991	 4:45	0
08/08/1991	 5:00	0
08/08/1991	 5:15	0
08/08/1991	 5:30	0
08/08/1991	 5:45	0
08/08/1991	 6:00	0
08/08/1991	 6:15	0
08/08/1991	 6:30	0
08/08/1991	 6:45	0
08/08/1991	 7:00	0
08/08/1991	 7:15	0
08/08/1991	 7:30	0
08/08/1991	 7:45	0
08/08/1991	 8:00	0
08/08/1991	 8:15	0
08/08/1991	 8:30	0
08/08/1991	 8:45	0
08/08/1991	 9:00	0
08/08/1991	 9:15	0
08/08/1991	 9:30	0
08/08/1991	 9:45	0
08/08/1991	10:00	0
08/08/1991	10:15	0
08/08/1991	10:30	0
08/08/1991	10:45	0
08/08/1991	11:00	0
08/08/1991	11:15	0
08/08/1991	11:30	0
08/08/1991	11:45	0
08/08/1991	12:00	0
08/08/1991	12:15	0
08/08/1991	12:30	0
08/08/1991	12:45	0
08/08/1991	13:00	0
08/08/1991	13:15	0
08/08/1991	13:30	0
08/08/1991	13:45	0
08/08/1991	14:00	0
08/08/1991	14:15	0
08/08/1991	14:30	0
08/08/1991	14:45	0
08/08/1991	15:00	0
08/08/1991	15:15	0
08/08/1991	15:30	0
08/08/1991	15:45	0
08/08/1991	16:00	0
08/08/1991	16:15	0
08/08/1991	16:30	0
08/08/1991	16:45	0
08/08/1991	17:00	0
08/08/1991	17:15	0
08/08/1991	17:30	0
08/08/1991	17:45	0
08/08/1991	18:00	0
08/08/1991	18:15	0
08/08/1991	18:30	0
08/08/1991	18:45	0
08/08/1991	19:00	0
08/08/1991	19:15	0
08/08/1991	19:30	0
08/08/1991	19:45	0
08/08/1991	20:00	0
08/08/1991	20:15	0
08/08/1991	20:30	0
08/08/1991	20:45	0
08/08/1991	21:00	0
08/08/1991	21:15	0
08/08/1991	21:30	0
08/08/1991	21:45	0
08/08/1991	22:00	0
08/08/1991	22:15	0
08/08/1991	22:30	0
08/08/1991	22:45	0
08/08/1991	23:00	0
08/08/1991	23:15	0
08/08/1991	23:30	0
08/08/1991	23:45	0
08/09/1991	 0:00	0
08/09/1991	 0:15	0
08/09/1991	 0:30	0
08/09/1991	 0:45	0
08/09/1991	 1:00	0
08/09/1991	 1:15	0
08/09/1991	 1:30	0
08/09/1991	 1:45	0
08/09/1991	 2:00	0
08/09/1991	 2:15	0
08/09/1991	 2:30	0
08/09/1991	 2:45	0
08/09/1991	 3:00	0
08/09/1991	 3:15	0
08/09/1991	 3:30	0
08/09/1991	 3:45	0
08/09/1991	 4:00	0
08/09/1991	 4:15	0
08/09/1991	 4:30	0
08/09/1991	 4:45	0
08/09/1991	 5:00	0
08/09/1991	 5:15	0
08/09/1991	 5:30	0
08/09/1991	 5:45	0
08/09/1991	 6:00	0
08/09/1991	 6:15	0
08/09/1991	 6:30	0
08/09/1991	 6:45	0
08/09/1991	 7:00	0
08/09/1991	 7:15	0
08/09/1991	 7:30	0
08/09/1991	 7:45	0
08/09/1991	 8:00	0.0908128
08/09/1991	 8:15	51.6674
08/09/1991	 8:30	52.1576
08/09/1991	 8:45	52.2224
08/09/1991	 9:00	52.2413
08/09/1991	 9:15	51.9881
08/09/1991	 9:30	52.1014
08/09/1991	 9:45	52.1857
08/09/1991	10:00	52.225
08/09/1991	10:15	52.382
08/09/1991	10:30	52.2885
08/09/1991	10:45	52.2579
08/09/1991	11:00	52.2503
08/09/1991	11:15	52.3195
08/09/1991	11:30	52.2639
08/09/1991	11:45	52.2507
08/09/1991	12:00	52.2476
08/09/1991	12:15	51.8449
08/09/1991	12:30	51.8426
08/09/1991	12:45	41.1837
08/09/1991	13:00	33.2329
08/09/1991	13:15	27.9419
08/09/1991	13:30	24.1173
08/09/1991	13:45	21.1845
08/09/1991	14:00	18.8426
08/09/1991	14:15	16.9193
08/09/1991	14:30	15.3078
08/09/1991	14:45	13.9369
08/09/1991	15:00	12.7402
08/09/1991	15:15	2.40583
08/09/1991	15:30	38.7692
08/09/1991	15:45	46.4703
08/09/1991	16:00	49.6211
08/09/1991	16:15	50.2112
08/09/1991	16:30	32.5112
08/09/1991	16:45	26.7056
08/09/1991	17:00	22.7806
08/09/1991	17:15	19.8778
08/09/1991	17:30	17.6051
08/09/1991	17:45	15.7596
08/09/1991	18:00	14.1952
08/09/1991	18:15	41.5801
08/09/1991	18:30	49.0095
08/09/1991	18:45	51.0857
08/09/1991	19:00	51.8108
08/09/1991	19:15	52.4165
08/09/1991	19:30	52.2648
08/09/1991	19:45	52.2488
08/09/1991	20:00	52.2469
08/09/1991	20:15	51.8249
08/09/1991	20:30	51.8259
08/09/1991	20:45	51.8514
08/09/1991	21:00	35.6176
08/09/1991	21:15	29.6744
08/09/1991	21:30	25.459
08/09/1991	21:45	22.2701
08/09/1991	22:00	19.7475
08/09/1991	22:15	17.6897
08/09/1991	22:30	15.9739
08/09/1991	22:45	14.5197
08/09/1991	23:00	13.2714
08/09/1991	23:15	12.1844
08/09/1991	23:30	11.2327
08/09/1991	23:45	10.3949
08/10/1991	 0:00	9.65155
08/10/1991	 0:15	8.988
08/10/1991	 0:30	8.39253
08/10/1991	 0:45	7.85565
08/10/1991	 1:00	7.36956
08/10/1991	 1:15	6.92777
08/10/1991	 1:30	6.52483
08/10/1991	 1:45	6.15616
08/10/1991	 2:00	5.81784
08/10/1991	 2:15	5.50654
08/10/1991	 2:30	5.21936
08/10/1991	 2:45	4.95383
08/10/1991	 3:00	4.70776
08/10/1991	 3:15	4.47926
08/10/1991	 3:30	4.26667
08/10/1991	 3:45	4.06853
08/10/1991	 4:00	3.88353
08/10/1991	 4:15	3.71053
08/10/1991	 4:30	3.54849
08/10/1991	 4:45	3.39651
08/10/1991	 5:00	3.25376
08/10/1991	 5:15	3.11951
08/10/1991	 5:30	2.9931
08/10/1991	 5:45	2.87392
08/10/1991	 6:00	2.72166
08/10/1991	 6:15	0.101133
08/10/1991	 6:30	31.9391
08/10/1991	 6:45	43.7
08/10/1991	 7:00	48.3909
08/10/1991	 7:15	51.0488
08/10/1991	 7:30	51.8217
08/10/1991	 7:45	52.0859
08/10/1991	 8:00	52.1844
08/10/1991	 8:15	51.8727
08/10/1991	 8:30	51.8518
08/10/1991	 8:45	35.2999
08/10/1991	 9:00	29.4343
08/10/1991	 9:15	25.2877
08/10/1991	 9:30	22.1491
08/10/1991	 9:45	19.6617
08/10/1991	10:00	17.5986
08/10/1991	10:15	41.8685
08/10/1991	10:30	49.0779
08/10/1991	10:45	51.1084
08/10/1991	11:00	51.8164
08/10/1991	11:15	51.6485
08/10/1991	11:30	51.6877
08/10/1991	11:45	35.1677
08/10/1991	12:00	29.3386
08/10/1991	12:15	25.2146
08/10/1991	12:30	22.0908
08/10/1991	12:45	19.614
08/10/1991	13:00	17.5887
08/10/1991	13:15	15.8967
08/10/1991	13:30	14.4603
08/10/1991	13:45	13.2255
08/10/1991	14:00	12.1482
08/10/1991	14:15	11.2051
08/10/1991	14:30	10.3739
08/10/1991	14:45	9.63579
08/10/1991	15:00	8.97646
08/10/1991	15:15	8.38442
08/10/1991	15:30	7.85034
08/10/1991	15:45	7.36654
08/10/1991	16:00	6.92663
08/10/1991	16:15	6.52524
08/10/1991	16:30	6.15785
08/10/1991	16:45	5.82059
08/10/1991	17:00	5.51015
08/10/1991	17:15	5.22369
08/10/1991	17:30	4.95874
08/10/1991	17:45	4.71315
08/10/1991	18:00	4.48504
08/10/1991	18:15	4.27277
08/10/1991	18:30	4.07487
08/10/1991	18:45	3.89006
08/10/1991	19:00	3.7172
08/10/1991	19:15	3.55528
08/10/1991	19:30	3.40337
08/10/1991	19:45	3.26067
08/10/1991	20:00	3.12644
08/10/1991	20:15	3.00002
08/10/1991	20:30	2.88083
08/10/1991	20:45	2.76831
08/10/1991	21:00	2.66198
08/10/1991	21:15	2.5614
08/10/1991	21:30	2.46615
08/10/1991	21:45	2.37588
08/10/1991	22:00	2.29025
08/10/1991	22:15	2.20893
08/10/1991	22:30	2.13166
08/10/1991	22:45	2.05816
08/10/1991	23:00	1.98821
08/10/1991	23:15	1.92157
08/10/1991	23:30	1.85805
08/10/1991	23:45	1.79746
08/11/1991	 0:00	1.73962
08/11/1991	 0:15	1.68437
08/11/1991	 0:30	1.63155
08/11/1991	 0:45	1.58104
08/11/1991	 1:00	1.53271
08/11/1991	 1:15	1.48642
08/11/1991	 1:30	1.44207
08/11/1991	 1:45	1.39956
08/11/1991	 2:00	1.35879
08/11/1991	 2:15	1.31966
08/11/1991	 2:30	1.28209
08/11/1991	 2:45	1.246
08/11/1991	 3:00	1.21132
08/11/1991	 3:15	1.17797
08/11/1991	 3:30	1.1459
08/11/1991	 3:45	1.11503
08/11/1991	 4:00	1.08531
08/11/1991	 4:15	1.05668
08/11/1991	 4:30	1.0291
08/11/1991	 4:45	1.00251
08/11/1991	 5:00	0.976865
08/11/1991	 5:15	0.952128
08/11/1991	 5:30	0.928256
08/11/1991	 5:45	0.90521
08/11/1991	 6:00	0.882953
08/11/1991	 6:15	0.86145
08/11/1991	 6:30	0.84067
08/11/1991	 6:45	0.82058
