11/11/1991	21:45	0.345
11/11/1991	22:00	0.345
11/11/1991	22:15	0.344
11/11/1991	22:30	0.343
11/11/1991	22:45	0.234
11/11/1991	23:00	0.195
11/11/1991	23:15	0.225
11/11/1991	23:30	0.296
11/11/1991	23:45	0.323
11/12/1991	 0:00	0.335
11/12/1991	 0:15	0.337
11/12/1991	 0:30	0.220
11/12/1991	 0:45	0.180
11/12/1991	 1:00	0.154
11/12/1991	 1:15	0.134
11/12/1991	 1:30	0.119
11/12/1991	 1:45	0.106
11/12/1991	 2:00	0.096
11/12/1991	 2:15	0.023
11/12/1991	 2:30	0.255
11/12/1991	 2:45	0.306
11/12/1991	 3:00	0.328
11/12/1991	 3:15	0.343
11/12/1991	 3:30	0.345
11/12/1991	 3:45	0.345
11/12/1991	 4:00	0.345
11/12/1991	 4:15	0.343
11/12/1991	 4:30	0.343
11/12/1991	 4:45	0.252
11/12/1991	 5:00	0.206
11/12/1991	 5:15	0.174
11/12/1991	 5:30	0.151
11/12/1991	 5:45	0.133
11/12/1991	 6:00	0.119
11/12/1991	 6:15	0.033
11/12/1991	 6:30	0.256
11/12/1991	 6:45	0.307
11/12/1991	 7:00	0.328
11/12/1991	 7:15	0.332
11/12/1991	 7:30	0.216
11/12/1991	 7:45	0.177
11/12/1991	 8:00	0.151
11/12/1991	 8:15	0.209
11/12/1991	 8:30	0.290
11/12/1991	 8:45	0.321
11/12/1991	 9:00	0.334
11/12/1991	 9:15	0.336
11/12/1991	 9:30	0.219
11/12/1991	 9:45	0.180
11/12/1991	10:00	0.153
11/12/1991	10:15	0.134
11/12/1991	10:30	0.118
11/12/1991	10:45	0.106
11/12/1991	11:00	0.096
11/12/1991	11:15	0.023
11/12/1991	11:30	0.255
11/12/1991	11:45	0.306
11/12/1991	12:00	0.328
11/12/1991	12:15	0.332
11/12/1991	12:30	0.216
11/12/1991	12:45	0.177
11/12/1991	13:00	0.151
11/12/1991	13:15	0.132
11/12/1991	13:30	0.117
11/12/1991	13:45	0.104
11/12/1991	14:00	0.094
11/12/1991	14:15	0.331
11/12/1991	14:30	0.342
11/12/1991	14:45	0.345
11/12/1991	15:00	0.345
11/12/1991	15:15	0.346
11/12/1991	15:30	0.346
11/12/1991	15:45	0.345
11/12/1991	16:00	0.345
11/12/1991	16:15	0.343
11/12/1991	16:30	0.344
11/12/1991	16:45	0.344
11/12/1991	17:00	0.345
11/12/1991	17:15	0.344
11/12/1991	17:30	0.248
11/12/1991	17:45	0.203
11/12/1991	18:00	0.172
11/12/1991	18:15	0.150
11/12/1991	18:30	0.132
11/12/1991	18:45	0.118
11/12/1991	19:00	0.106
11/12/1991	19:15	0.096
11/12/1991	19:30	0.088
11/12/1991	19:45	0.081
11/12/1991	20:00	0.074
11/12/1991	20:15	0.069
11/12/1991	20:30	0.064
11/12/1991	20:45	0.059
11/12/1991	21:00	0.055
11/12/1991	21:15	0.007
11/12/1991	21:30	0.256
11/12/1991	21:45	0.307
11/12/1991	22:00	0.328
11/12/1991	22:15	0.337
11/12/1991	22:30	0.342
11/12/1991	22:45	0.344
11/12/1991	23:00	0.345
11/12/1991	23:15	0.343
11/12/1991	23:30	0.247
11/12/1991	23:45	0.203
11/13/1991	 0:00	0.172
11/13/1991	 0:15	0.150
11/13/1991	 0:30	0.133
11/13/1991	 0:45	0.119
11/13/1991	 1:00	0.107
11/13/1991	 1:15	0.097
11/13/1991	 1:30	0.089
11/13/1991	 1:45	0.082
11/13/1991	 2:00	0.075
11/13/1991	 2:15	0.070
11/13/1991	 2:30	0.065
11/13/1991	 2:45	0.060
11/13/1991	 3:00	0.056
11/13/1991	 3:15	0.052
11/13/1991	 3:30	0.049
11/13/1991	 3:45	0.046
11/13/1991	 4:00	0.043
11/13/1991	 4:15	0.004
11/13/1991	 4:30	0.257
11/13/1991	 4:45	0.308
11/13/1991	 5:00	0.328
11/13/1991	 5:15	0.332
11/13/1991	 5:30	0.216
11/13/1991	 5:45	0.177
11/13/1991	 6:00	0.151
11/13/1991	 6:15	0.276
11/13/1991	 6:30	0.323
11/13/1991	 6:45	0.337
11/13/1991	 7:00	0.342
11/13/1991	 7:15	0.342
11/13/1991	 7:30	0.342
11/13/1991	 7:45	0.233
11/13/1991	 8:00	0.195
11/13/1991	 8:15	0.167
11/13/1991	 8:30	0.147
11/13/1991	 8:45	0.130
11/13/1991	 9:00	0.116
11/13/1991	 9:15	0.331
11/13/1991	 9:30	0.342
11/13/1991	 9:45	0.345
11/13/1991	10:00	0.345
11/13/1991	10:15	0.344
11/13/1991	10:30	0.345
11/13/1991	10:45	0.345
11/13/1991	11:00	0.345
11/13/1991	11:15	0.344
11/13/1991	11:30	0.343
11/13/1991	11:45	0.234
11/13/1991	12:00	0.195
11/13/1991	12:15	0.331
11/13/1991	12:30	0.342
11/13/1991	12:45	0.344
11/13/1991	13:00	0.345
11/13/1991	13:15	0.343
11/13/1991	13:30	0.343
11/13/1991	13:45	0.273
11/13/1991	14:00	0.217
11/13/1991	14:15	0.337
11/13/1991	14:30	0.345
11/13/1991	14:45	0.345
11/13/1991	15:00	0.345
11/13/1991	15:15	0.344
11/13/1991	15:30	0.344
11/13/1991	15:45	0.345
11/13/1991	16:00	0.345
11/13/1991	16:15	0.345
11/13/1991	16:30	0.345
11/13/1991	16:45	0.345
11/13/1991	17:00	0.345
11/13/1991	17:15	0.347
11/13/1991	17:30	0.346
11/13/1991	17:45	0.346
11/13/1991	18:00	0.345
11/13/1991	18:15	0.346
11/13/1991	18:30	0.345
11/13/1991	18:45	0.345
11/13/1991	19:00	0.345
11/13/1991	19:15	0.343
11/13/1991	19:30	0.343
11/13/1991	19:45	0.343
11/13/1991	20:00	0.236
11/13/1991	20:15	0.291
11/13/1991	20:30	0.322
11/13/1991	20:45	0.335
11/13/1991	21:00	0.340
11/13/1991	21:15	0.346
11/13/1991	21:30	0.346
11/13/1991	21:45	0.345
11/13/1991	22:00	0.345
11/13/1991	22:15	0.344
11/13/1991	22:30	0.344
11/13/1991	22:45	0.345
11/13/1991	23:00	0.345
11/13/1991	23:15	0.344
11/13/1991	23:30	0.248
11/13/1991	23:45	0.203
11/14/1991	 0:00	0.172
11/14/1991	 0:15	0.150
11/14/1991	 0:30	0.132
11/14/1991	 0:45	0.118
11/14/1991	 1:00	0.107
11/14/1991	 1:15	0.097
11/14/1991	 1:30	0.088
11/14/1991	 1:45	0.081
11/14/1991	 2:00	0.075
11/14/1991	 2:15	0.069
11/14/1991	 2:30	0.064
11/14/1991	 2:45	0.060
11/14/1991	 3:00	0.056
11/14/1991	 3:15	0.052
11/14/1991	 3:30	0.049
11/14/1991	 3:45	0.046
11/14/1991	 4:00	0.043
11/14/1991	 4:15	0.041
11/14/1991	 4:30	0.038
11/14/1991	 4:45	0.036
11/14/1991	 5:00	0.034
11/14/1991	 5:15	0.033
11/14/1991	 5:30	0.031
11/14/1991	 5:45	0.030
11/14/1991	 6:00	0.028
11/14/1991	 6:15	0.027
11/14/1991	 6:30	0.026
11/14/1991	 6:45	0.024
11/14/1991	 7:00	0.023
11/14/1991	 7:15	0.022
11/14/1991	 7:30	0.021
11/14/1991	 7:45	0.021
11/14/1991	 8:00	0.020
11/14/1991	 8:15	0.019
11/14/1991	 8:30	0.018
11/14/1991	 8:45	0.017
11/14/1991	 9:00	0.017
11/14/1991	 9:15	0.016
11/14/1991	 9:30	0.016
11/14/1991	 9:45	0.015
11/14/1991	10:00	0.014
11/14/1991	10:15	0.000
11/14/1991	10:30	0.210
11/14/1991	10:45	0.289
11/14/1991	11:00	0.320
11/14/1991	11:15	0.341
11/14/1991	11:30	0.344
11/14/1991	11:45	0.345
11/14/1991	12:00	0.345
11/14/1991	12:15	0.343
11/14/1991	12:30	0.343
11/14/1991	12:45	0.252
11/14/1991	13:00	0.206
11/14/1991	13:15	0.174
11/14/1991	13:30	0.151
11/14/1991	13:45	0.133
11/14/1991	14:00	0.119
11/14/1991	14:15	0.107
11/14/1991	14:30	0.097
11/14/1991	14:45	0.088
11/14/1991	15:00	0.081
11/14/1991	15:15	0.075
11/14/1991	15:30	0.069
11/14/1991	15:45	0.064
11/14/1991	16:00	0.059
11/14/1991	16:15	0.055
11/14/1991	16:30	0.052
11/14/1991	16:45	0.049
11/14/1991	17:00	0.046
11/14/1991	17:15	0.043
11/14/1991	17:30	0.040
11/14/1991	17:45	0.038
11/14/1991	18:00	0.036
11/14/1991	18:15	0.034
11/14/1991	18:30	0.032
11/14/1991	18:45	0.031
11/14/1991	19:00	0.029
11/14/1991	19:15	0.028
11/14/1991	19:30	0.027
11/14/1991	19:45	0.025
11/14/1991	20:00	0.024
11/14/1991	20:15	0.023
11/14/1991	20:30	0.022
11/14/1991	20:45	0.021
11/14/1991	21:00	0.020
11/14/1991	21:15	0.020
11/14/1991	21:30	0.019
11/14/1991	21:45	0.018
11/14/1991	22:00	0.017
11/14/1991	22:15	0.017
11/14/1991	22:30	0.016
11/14/1991	22:45	0.015
11/14/1991	23:00	0.015
11/14/1991	23:15	0.014
11/14/1991	23:30	0.014
11/14/1991	23:45	0.013
11/15/1991	 0:00	0.013
11/15/1991	 0:15	0.012
11/15/1991	 0:30	0.012
11/15/1991	 0:45	0.012
11/15/1991	 1:00	0.011
11/15/1991	 1:15	0.011
11/15/1991	 1:30	0.011
11/15/1991	 1:45	0.010
11/15/1991	 2:00	0.010
11/15/1991	 2:15	0.010
11/15/1991	 2:30	0.009
11/15/1991	 2:45	0.009
11/15/1991	 3:00	0.009
11/15/1991	 3:15	0.009
11/15/1991	 3:30	0.008
11/15/1991	 3:45	0.008
11/15/1991	 4:00	0.008
11/15/1991	 4:15	0.008
11/15/1991	 4:30	0.007
11/15/1991	 4:45	0.007
11/15/1991	 5:00	0.007
11/15/1991	 5:15	0.007
11/15/1991	 5:30	0.007
11/15/1991	 5:45	0.006
11/15/1991	 6:00	0.006
11/15/1991	 6:15	0.006
11/15/1991	 6:30	0.006
11/15/1991	 6:45	0.006
11/15/1991	 7:00	0.006
11/15/1991	 7:15	0.006
11/15/1991	 7:30	0.005
11/15/1991	 7:45	0.005
11/15/1991	 8:00	0.005
11/15/1991	 8:15	0.005
11/15/1991	 8:30	0.005
11/15/1991	 8:45	0.005
11/15/1991	 9:00	0.004
11/15/1991	 9:15	0.000
11/15/1991	 9:30	0.211
11/15/1991	 9:45	0.289
11/15/1991	10:00	0.320
11/15/1991	10:15	0.327
11/15/1991	10:30	0.212
11/15/1991	10:45	0.174
11/15/1991	11:00	0.148
11/15/1991	11:15	0.130
11/15/1991	11:30	0.115
11/15/1991	11:45	0.103
11/15/1991	12:00	0.093
11/15/1991	12:15	0.084
11/15/1991	12:30	0.077
11/15/1991	12:45	0.071
11/15/1991	13:00	0.065
11/15/1991	13:15	0.060
11/15/1991	13:30	0.056
11/15/1991	13:45	0.052
11/15/1991	14:00	0.049
11/15/1991	14:15	0.046
11/15/1991	14:30	0.043
11/15/1991	14:45	0.040
11/15/1991	15:00	0.038
11/15/1991	15:15	0.036
11/15/1991	15:30	0.034
11/15/1991	15:45	0.032
11/15/1991	16:00	0.030
11/15/1991	16:15	0.029
11/15/1991	16:30	0.027
11/15/1991	16:45	0.026
11/15/1991	17:00	0.025
11/15/1991	17:15	0.024
11/15/1991	17:30	0.023
11/15/1991	17:45	0.022
11/15/1991	18:00	0.021
11/15/1991	18:15	0.020
11/15/1991	18:30	0.019
11/15/1991	18:45	0.018
11/15/1991	19:00	0.017
11/15/1991	19:15	0.017
11/15/1991	19:30	0.016
11/15/1991	19:45	0.015
11/15/1991	20:00	0.015
11/15/1991	20:15	0.014
11/15/1991	20:30	0.014
11/15/1991	20:45	0.013
11/15/1991	21:00	0.013
11/15/1991	21:15	0.012
11/15/1991	21:30	0.012
11/15/1991	21:45	0.011
11/15/1991	22:00	0.011
11/15/1991	22:15	0.011
11/15/1991	22:30	0.010
11/15/1991	22:45	0.010
11/15/1991	23:00	0.010
11/15/1991	23:15	0.009
11/15/1991	23:30	0.009
11/15/1991	23:45	0.009
11/16/1991	 0:00	0.009
11/16/1991	 0:15	0.008
11/16/1991	 0:30	0.008
11/16/1991	 0:45	0.008
11/16/1991	 1:00	0.008
11/16/1991	 1:15	0.007
11/16/1991	 1:30	0.007
11/16/1991	 1:45	0.007
11/16/1991	 2:00	0.007
11/16/1991	 2:15	0.007
11/16/1991	 2:30	0.006
11/16/1991	 2:45	0.006
11/16/1991	 3:00	0.006
11/16/1991	 3:15	0.006
11/16/1991	 3:30	0.006
11/16/1991	 3:45	0.006
11/16/1991	 4:00	0.005
11/16/1991	 4:15	0.005
11/16/1991	 4:30	0.005
11/16/1991	 4:45	0.005
11/16/1991	 5:00	0.005
11/16/1991	 5:15	0.005
11/16/1991	 5:30	0.005
11/16/1991	 5:45	0.005
11/16/1991	 6:00	0.005
11/16/1991	 6:15	0.004
11/16/1991	 6:30	0.004
11/16/1991	 6:45	0.004
11/16/1991	 7:00	0.004
11/16/1991	 7:15	0.004
11/16/1991	 7:30	0.004
11/16/1991	 7:45	0.004
11/16/1991	 8:00	0.002
11/16/1991	 8:15	0.333
11/16/1991	 8:30	0.343
11/16/1991	 8:45	0.345
11/16/1991	 9:00	0.345
11/16/1991	 9:15	0.345
11/16/1991	 9:30	0.345
11/16/1991	 9:45	0.345
11/16/1991	10:00	0.345
11/16/1991	10:15	0.346
11/16/1991	10:30	0.345
11/16/1991	10:45	0.345
11/16/1991	11:00	0.345
11/16/1991	11:15	0.345
11/16/1991	11:30	0.345
11/16/1991	11:45	0.345
11/16/1991	12:00	0.345
11/16/1991	12:15	0.344
11/16/1991	12:30	0.345
11/16/1991	12:45	0.345
11/16/1991	13:00	0.345
11/16/1991	13:15	0.347
11/16/1991	13:30	0.346
11/16/1991	13:45	0.345
11/16/1991	14:00	0.345
11/16/1991	14:15	0.345
11/16/1991	14:30	0.345
11/16/1991	14:45	0.345
11/16/1991	15:00	0.345
11/16/1991	15:15	0.344
11/16/1991	15:30	0.344
11/16/1991	15:45	0.345
11/16/1991	16:00	0.345
11/16/1991	16:15	0.347
11/16/1991	16:30	0.346
11/16/1991	16:45	0.345
11/16/1991	17:00	0.345
11/16/1991	17:15	0.343
11/16/1991	17:30	0.343
11/16/1991	17:45	0.253
11/16/1991	18:00	0.208
11/16/1991	18:15	0.177
11/16/1991	18:30	0.154
11/16/1991	18:45	0.136
11/16/1991	19:00	0.122
11/16/1991	19:15	0.328
11/16/1991	19:30	0.341
11/16/1991	19:45	0.344
11/16/1991	20:00	0.345
11/16/1991	20:15	0.346
11/16/1991	20:30	0.345
11/16/1991	20:45	0.345
11/16/1991	21:00	0.345
11/16/1991	21:15	0.343
11/16/1991	21:30	0.343
11/16/1991	21:45	0.343
11/16/1991	22:00	0.237
11/16/1991	22:15	0.292
11/16/1991	22:30	0.323
11/16/1991	22:45	0.335
11/16/1991	23:00	0.341
11/16/1991	23:15	0.341
11/16/1991	23:30	0.222
11/16/1991	23:45	0.182
11/17/1991	 0:00	0.155
11/17/1991	 0:15	0.210
11/17/1991	 0:30	0.291
11/17/1991	 0:45	0.321
11/17/1991	 1:00	0.334
11/17/1991	 1:15	0.336
11/17/1991	 1:30	0.219
11/17/1991	 1:45	0.180
11/17/1991	 2:00	0.153
11/17/1991	 2:15	0.134
11/17/1991	 2:30	0.118
11/17/1991	 2:45	0.106
11/17/1991	 3:00	0.096
11/17/1991	 3:15	0.087
11/17/1991	 3:30	0.079
11/17/1991	 3:45	0.073
11/17/1991	 4:00	0.067
11/17/1991	 4:15	0.011
11/17/1991	 4:30	0.255
11/17/1991	 4:45	0.307
11/17/1991	 5:00	0.328
11/17/1991	 5:15	0.343
11/17/1991	 5:30	0.345
11/17/1991	 5:45	0.345
11/17/1991	 6:00	0.345
11/17/1991	 6:15	0.346
11/17/1991	 6:30	0.345
11/17/1991	 6:45	0.345
11/17/1991	 7:00	0.345
11/17/1991	 7:15	0.345
11/17/1991	 7:30	0.345
11/17/1991	 7:45	0.345
11/17/1991	 8:00	0.345
11/17/1991	 8:15	0.344
11/17/1991	 8:30	0.345
11/17/1991	 8:45	0.345
11/17/1991	 9:00	0.345
11/17/1991	 9:15	0.344
11/17/1991	 9:30	0.343
11/17/1991	 9:45	0.234
11/17/1991	10:00	0.195
11/17/1991	10:15	0.225
11/17/1991	10:30	0.296
11/17/1991	10:45	0.323
11/17/1991	11:00	0.335
11/17/1991	11:15	0.346
11/17/1991	11:30	0.345
11/17/1991	11:45	0.345
11/17/1991	12:00	0.345
11/17/1991	12:15	0.344
11/17/1991	12:30	0.344
11/17/1991	12:45	0.345
11/17/1991	13:00	0.345
11/17/1991	13:15	0.344
11/17/1991	13:30	0.248
11/17/1991	13:45	0.203
11/17/1991	14:00	0.172
11/17/1991	14:15	0.150
11/17/1991	14:30	0.132
11/17/1991	14:45	0.118
11/17/1991	15:00	0.107
11/17/1991	15:15	0.097
11/17/1991	15:30	0.088
11/17/1991	15:45	0.081
11/17/1991	16:00	0.074
11/17/1991	16:15	0.331
11/17/1991	16:30	0.342
11/17/1991	16:45	0.345
11/17/1991	17:00	0.345
11/17/1991	17:15	0.346
11/17/1991	17:30	0.345
11/17/1991	17:45	0.345
11/17/1991	18:00	0.345
11/17/1991	18:15	0.346
11/17/1991	18:30	0.346
11/17/1991	18:45	0.346
11/17/1991	19:00	0.346
11/17/1991	19:15	0.344
11/17/1991	19:30	0.345
11/17/1991	19:45	0.345
11/17/1991	20:00	0.345
11/17/1991	20:15	0.344
11/17/1991	20:30	0.344
11/17/1991	20:45	0.345
11/17/1991	21:00	0.345
11/17/1991	21:15	0.344
11/17/1991	21:30	0.248
11/17/1991	21:45	0.203
11/17/1991	22:00	0.172
11/17/1991	22:15	0.334
11/17/1991	22:30	0.343
11/17/1991	22:45	0.345
11/17/1991	23:00	0.345
11/17/1991	23:15	0.345
11/17/1991	23:30	0.345
11/17/1991	23:45	0.345
11/18/1991	 0:00	0.345
11/18/1991	 0:15	0.346
11/18/1991	 0:30	0.345
11/18/1991	 0:45	0.345
11/18/1991	 1:00	0.345
11/18/1991	 1:15	0.345
11/18/1991	 1:30	0.345
11/18/1991	 1:45	0.345
11/18/1991	 2:00	0.345
11/18/1991	 2:15	0.345
11/18/1991	 2:30	0.345
11/18/1991	 2:45	0.345
11/18/1991	 3:00	0.345
11/18/1991	 3:15	0.347
11/18/1991	 3:30	0.346
11/18/1991	 3:45	0.345
11/18/1991	 4:00	0.345
11/18/1991	 4:15	0.344
11/18/1991	 4:30	0.344
11/18/1991	 4:45	0.345
11/18/1991	 5:00	0.345
11/18/1991	 5:15	0.345
11/18/1991	 5:30	0.345
11/18/1991	 5:45	0.345
11/18/1991	 6:00	0.345
11/18/1991	 6:15	0.344
11/18/1991	 6:30	0.248
11/18/1991	 6:45	0.203
11/18/1991	 7:00	0.173
11/18/1991	 7:15	0.150
11/18/1991	 7:30	0.133
11/18/1991	 7:45	0.119
11/18/1991	 8:00	0.107
11/18/1991	 8:15	0.097
11/18/1991	 8:30	0.089
11/18/1991	 8:45	0.082
11/18/1991	 9:00	0.075
11/18/1991	 9:15	0.070
11/18/1991	 9:30	0.065
11/18/1991	 9:45	0.060
11/18/1991	10:00	0.056
11/18/1991	10:15	0.052
11/18/1991	10:30	0.049
11/18/1991	10:45	0.046
11/18/1991	11:00	0.044
11/18/1991	11:15	0.041
11/18/1991	11:30	0.039
11/18/1991	11:45	0.037
11/18/1991	12:00	0.035
11/18/1991	12:15	0.033
11/18/1991	12:30	0.031
11/18/1991	12:45	0.030
11/18/1991	13:00	0.028
11/18/1991	13:15	0.027
11/18/1991	13:30	0.026
11/18/1991	13:45	0.025
11/18/1991	14:00	0.024
11/18/1991	14:15	0.023
11/18/1991	14:30	0.022
11/18/1991	14:45	0.021
11/18/1991	15:00	0.020
11/18/1991	15:15	0.001
11/18/1991	15:30	0.210
11/18/1991	15:45	0.288
11/18/1991	16:00	0.320
11/18/1991	16:15	0.327
11/18/1991	16:30	0.212
11/18/1991	16:45	0.174
11/18/1991	17:00	0.148
11/18/1991	17:15	0.129
11/18/1991	17:30	0.115
11/18/1991	17:45	0.103
11/18/1991	18:00	0.093
11/18/1991	18:15	0.084
11/18/1991	18:30	0.077
11/18/1991	18:45	0.071
11/18/1991	19:00	0.065
11/18/1991	19:15	0.060
11/18/1991	19:30	0.056
11/18/1991	19:45	0.052
11/18/1991	20:00	0.049
11/18/1991	20:15	0.046
11/18/1991	20:30	0.043
11/18/1991	20:45	0.040
11/18/1991	21:00	0.038
11/18/1991	21:15	0.036
11/18/1991	21:30	0.034
11/18/1991	21:45	0.032
11/18/1991	22:00	0.030
11/18/1991	22:15	0.029
11/18/1991	22:30	0.027
11/18/1991	22:45	0.026
11/18/1991	23:00	0.025
11/18/1991	23:15	0.024
11/18/1991	23:30	0.022
11/18/1991	23:45	0.021
11/19/1991	 0:00	0.021
11/19/1991	 0:15	0.020
11/19/1991	 0:30	0.019
11/19/1991	 0:45	0.018
11/19/1991	 1:00	0.017
11/19/1991	 1:15	0.017
11/19/1991	 1:30	0.016
11/19/1991	 1:45	0.015
11/19/1991	 2:00	0.015
11/19/1991	 2:15	0.001
11/19/1991	 2:30	0.210
11/19/1991	 2:45	0.288
11/19/1991	 3:00	0.320
11/19/1991	 3:15	0.327
11/19/1991	 3:30	0.212
11/19/1991	 3:45	0.174
11/19/1991	 4:00	0.148
11/19/1991	 4:15	0.129
11/19/1991	 4:30	0.115
11/19/1991	 4:45	0.103
11/19/1991	 5:00	0.093
11/19/1991	 5:15	0.084
11/19/1991	 5:30	0.077
11/19/1991	 5:45	0.071
11/19/1991	 6:00	0.065
11/19/1991	 6:15	0.275
11/19/1991	 6:30	0.324
11/19/1991	 6:45	0.338
11/19/1991	 7:00	0.343
11/19/1991	 7:15	0.344
11/19/1991	 7:30	0.345
11/19/1991	 7:45	0.345
11/19/1991	 8:00	0.345
11/19/1991	 8:15	0.345
11/19/1991	 8:30	0.345
11/19/1991	 8:45	0.345
11/19/1991	 9:00	0.345
11/19/1991	 9:15	0.345
11/19/1991	 9:30	0.345
11/19/1991	 9:45	0.345
11/19/1991	10:00	0.345
11/19/1991	10:15	0.344
11/19/1991	10:30	0.248
11/19/1991	10:45	0.203
11/19/1991	11:00	0.173
11/19/1991	11:15	0.151
11/19/1991	11:30	0.133
11/19/1991	11:45	0.119
11/19/1991	12:00	0.107
11/19/1991	12:15	0.026
11/19/1991	12:30	0.256
11/19/1991	12:45	0.307
11/19/1991	13:00	0.328
11/19/1991	13:15	0.343
11/19/1991	13:30	0.345
11/19/1991	13:45	0.345
11/19/1991	14:00	0.345
11/19/1991	14:15	0.346
11/19/1991	14:30	0.345
11/19/1991	14:45	0.345
11/19/1991	15:00	0.345
11/19/1991	15:15	0.345
11/19/1991	15:30	0.345
11/19/1991	15:45	0.345
11/19/1991	16:00	0.345
11/19/1991	16:15	0.346
11/19/1991	16:30	0.345
11/19/1991	16:45	0.345
11/19/1991	17:00	0.345
11/19/1991	17:15	0.344
11/19/1991	17:30	0.345
11/19/1991	17:45	0.345
11/19/1991	18:00	0.345
11/19/1991	18:15	0.346
11/19/1991	18:30	0.345
11/19/1991	18:45	0.345
11/19/1991	19:00	0.345
11/19/1991	19:15	0.345
11/19/1991	19:30	0.345
11/19/1991	19:45	0.345
11/19/1991	20:00	0.345
11/19/1991	20:15	0.345
11/19/1991	20:30	0.345
11/19/1991	20:45	0.345
11/19/1991	21:00	0.345
11/19/1991	21:15	0.344
11/19/1991	21:30	0.345
11/19/1991	21:45	0.345
11/19/1991	22:00	0.345
11/19/1991	22:15	0.344
11/19/1991	22:30	0.345
11/19/1991	22:45	0.345
11/19/1991	23:00	0.345
11/19/1991	23:15	0.347
11/19/1991	23:30	0.346
11/19/1991	23:45	0.345
11/20/1991	 0:00	0.345
11/20/1991	 0:15	0.345
11/20/1991	 0:30	0.345
11/20/1991	 0:45	0.345
11/20/1991	 1:00	0.345
11/20/1991	 1:15	0.345
11/20/1991	 1:30	0.345
11/20/1991	 1:45	0.345
11/20/1991	 2:00	0.345
11/20/1991	 2:15	0.343
11/20/1991	 2:30	0.343
11/20/1991	 2:45	0.253
11/20/1991	 3:00	0.208
11/20/1991	 3:15	0.177
11/20/1991	 3:30	0.154
11/20/1991	 3:45	0.136
11/20/1991	 4:00	0.122
11/20/1991	 4:15	0.110
11/20/1991	 4:30	0.100
11/20/1991	 4:45	0.091
11/20/1991	 5:00	0.083
11/20/1991	 5:15	0.077
11/20/1991	 5:30	0.071
11/20/1991	 5:45	0.066
11/20/1991	 6:00	0.061
11/20/1991	 6:15	0.008
11/20/1991	 6:30	0.256
11/20/1991	 6:45	0.307
11/20/1991	 7:00	0.328
11/20/1991	 7:15	0.332
11/20/1991	 7:30	0.216
11/20/1991	 7:45	0.177
11/20/1991	 8:00	0.151
11/20/1991	 8:15	0.132
11/20/1991	 8:30	0.117
11/20/1991	 8:45	0.105
11/20/1991	 9:00	0.094
11/20/1991	 9:15	0.324
11/20/1991	 9:30	0.340
11/20/1991	 9:45	0.344
11/20/1991	10:00	0.345
11/20/1991	10:15	0.346
